language,data,candidate,relevance,text,input_type,prompt
en,351,"['image.7287.jpg', 'image.7288.jpg', 'image.1730.jpg', 'image.7289.jpg', 'image.7286.jpg', 'image.7291.jpg', 'image.7290.jpg', 'image.7292.jpg', 'image.1452.jpg', 'image.2749.jpg']","[20.60441017150879, 20.128068923950195, 19.568559646606445, 19.006011962890625, 18.861103057861328, 16.658172607421875, 15.956544876098633, 15.131148338317871, 13.761983871459961, 10.603898048400879]",This is anjou.,target word,This is <>.
en,352,"['image.7293.jpg', 'image.7298.jpeg', 'image.7300.jpg', 'image.7295.jpg', 'image.7302.jpg', 'image.7294.jpg', 'image.7296.jpg', 'image.7297.jpg', 'image.7301.jpg', 'image.7299.jpg']","[24.234804153442383, 18.7875919342041, 16.410762786865234, 16.017393112182617, 15.579143524169922, 15.555614471435547, 15.103599548339844, 14.680543899536133, 14.589733123779297, 13.095666885375977]",This is cloudy.,target word,This is <>.
en,353,"['image.7309.jpg', 'image.7310.jpg', 'image.7305.jpg', 'image.7303.jpg', 'image.5118.jpg', 'image.706.jpg', 'image.7304.jpg', 'image.7306.jpg', 'image.7308.jpg', 'image.7307.jpg']","[25.282955169677734, 21.984970092773438, 19.04656982421875, 15.65062427520752, 15.64038372039795, 14.911545753479004, 14.91131591796875, 13.803041458129883, 13.200296401977539, 13.10908031463623]",This is beaver.,target word,This is <>.
en,354,"['image.7316.jpg', 'image.6310.jpg', 'image.7311.jpg', 'image.7314.jpg', 'image.7317.jpg', 'image.7315.jpg', 'image.7313.jpg', 'image.2063.jpg', 'image.7318.jpg', 'image.7312.jpg']","[24.71842384338379, 24.404071807861328, 16.69934844970703, 14.030962944030762, 13.939188003540039, 13.287652969360352, 12.61917495727539, 12.600045204162598, 11.17917251586914, 10.324652671813965]",This is slug.,target word,This is <>.
en,355,"['image.7322.jpg', 'image.6215.jpg', 'image.5021.jpg', 'image.7320.jpg', 'image.7135.jpg', 'image.5426.jpg', 'image.5020.jpg', 'image.5016.jpg', 'image.7319.jpg', 'image.7321.jpg']","[26.28815460205078, 18.542835235595703, 18.414751052856445, 17.90231704711914, 17.51296043395996, 16.183347702026367, 16.130069732666016, 12.764769554138184, 12.35370922088623, 11.959714889526367]",This is wood.,target word,This is <>.
en,356,"['image.7327.jpg', 'image.7325.jpg', 'image.7329.jpg', 'image.7331.jpg', 'image.7328.jpg', 'image.7326.jpg', 'image.6484.jpg', 'image.7330.jpg', 'image.7323.jpg', 'image.7324.jpg']","[21.0687313079834, 19.518543243408203, 18.333311080932617, 17.177574157714844, 16.689105987548828, 14.227612495422363, 13.93099308013916, 12.82023811340332, 12.596877098083496, 11.763202667236328]",This is grape.,target word,This is <>.
en,357,"['image.3826.jpg', 'image.7336.jpg', 'image.68.jpg', 'image.7334.jpg', 'image.7337.jpg', 'image.7242.jpg', 'image.7333.jpg', 'image.7332.jpg', 'image.7335.jpg', 'image.741.jpg']","[17.09034538269043, 16.63008689880371, 16.051591873168945, 15.52324104309082, 15.33539867401123, 14.502578735351562, 14.429484367370605, 13.035901069641113, 13.006032943725586, 12.998618125915527]",This is gem.,target word,This is <>.
en,358,"['image.7342.jpg', 'image.7345.jpg', 'image.7339.jpg', 'image.5011.jpg', 'image.7344.jpg', 'image.7343.jpg', 'image.4778.jpg', 'image.7338.jpg', 'image.7341.jpg', 'image.7340.jpg']","[22.024991989135742, 21.641788482666016, 20.769756317138672, 20.484695434570312, 19.423992156982422, 14.6025972366333, 13.61208438873291, 11.473173141479492, 10.473430633544922, 8.051063537597656]",This is cricket.,target word,This is <>.
en,359,"['image.7355.png', 'image.7346.jpg', 'image.7350.jpeg', 'image.7354.jpg', 'image.7353.jpg', 'image.7348.jpg', 'image.7349.jpg', 'image.7347.jpg', 'image.7351.jpg', 'image.7352.jpg']","[21.763416290283203, 19.630674362182617, 15.604732513427734, 15.5970458984375, 14.875414848327637, 14.753486633300781, 14.090424537658691, 12.78376579284668, 12.553811073303223, 9.532453536987305]",This is mantle.,target word,This is <>.
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.614.jpg', 'image.7362.jpg', 'image.7356.jpg', 'image.2136.jpg', 'image.4482.jpg', 'image.7359.jpg', 'image.7358.jpg', 'image.7360.jpg']","[25.018674850463867, 25.018674850463867, 19.22523307800293, 18.2794189453125, 17.312034606933594, 17.13404655456543, 17.045612335205078, 14.773353576660156, 14.532200813293457, 14.02274227142334]",This is woodpecker.,target word,This is <>.
en,361,"['image.5566.jpg', 'image.7363.jpg', 'image.1.jpg', 'image.7366.jpg', 'image.7368.jpg', 'image.153.jpg', 'image.7365.jpg', 'image.7364.jpg', 'image.7367.jpg', 'image.6087.jpg']","[19.60948371887207, 17.98464584350586, 17.414323806762695, 17.341699600219727, 16.470428466796875, 15.627969741821289, 15.348495483398438, 13.98348331451416, 12.896147727966309, 11.573025703430176]",This is torch.,target word,This is <>.
en,362,"['image.1403.jpg', 'image.253.jpg', 'image.7371.jpg', 'image.7372.jpg', 'image.951.jpg', 'image.6289.jpg', 'image.7369.jpg', 'image.2324.jpg', 'image.4992.jpg', 'image.7370.jpg']","[26.177961349487305, 21.7474422454834, 18.680133819580078, 18.27065658569336, 17.590757369995117, 16.6995792388916, 15.9362211227417, 15.293471336364746, 15.216294288635254, 14.706878662109375]",This is crane.,target word,This is <>.
en,363,"['image.7376.jpg', 'image.7310.jpg', 'image.7305.jpg', 'image.7373.jpg', 'image.7375.jpg', 'image.2086.jpg', 'image.1564.jpg', 'image.7307.jpg', 'image.7377.jpg', 'image.7374.jpg']","[25.282955169677734, 21.984970092773438, 19.046573638916016, 16.0550479888916, 15.863611221313477, 15.65062427520752, 13.425368309020996, 13.10908031463623, 12.306272506713867, 11.891748428344727]",This is beaver.,target word,This is <>.
en,364,"['image.7378.jpg', 'image.7382.jpg', 'image.7379.jpg', 'image.7383.jpg', 'image.4035.jpg', 'image.7381.jpg', 'image.5670.jpg', 'image.3726.jpg', 'image.5821.jpg', 'image.7380.jpg']","[22.278148651123047, 15.540255546569824, 13.557055473327637, 13.45512866973877, 13.22484016418457, 12.6646728515625, 12.251348495483398, 12.075483322143555, 11.98631477355957, 11.203998565673828]",This is speed.,target word,This is <>.
en,365,"['image.7389.jpg', 'image.7388.jpg', 'image.7387.jpg', 'image.7386.jpg', 'image.7391.jpg', 'image.938.jpg', 'image.7390.jpg', 'image.7384.jpg', 'image.1091.jpg', 'image.7385.jpg']","[22.119691848754883, 19.546178817749023, 15.71762752532959, 15.364035606384277, 14.678390502929688, 14.160013198852539, 13.928265571594238, 13.771331787109375, 13.656648635864258, 11.52688980102539]",This is crêpe.,target word,This is <>.
en,366,"['image.139.jpg', 'image.7398.jpg', 'image.6653.png', 'image.7392.jpg', 'image.7394.jpg', 'image.5763.png', 'image.7397.jpg', 'image.7395.jpg', 'image.7393.jpg', 'image.7396.jpg']","[22.08627700805664, 14.795768737792969, 14.723340034484863, 13.991448402404785, 13.793468475341797, 13.585965156555176, 12.67072868347168, 12.056599617004395, 11.092512130737305, 10.533038139343262]",This is sink.,target word,This is <>.
en,367,"['image.7401.jpg', 'image.6031.jpg', 'image.7404.jpg', 'image.7403.jpg', 'image.7402.jpg', 'image.7405.jpg', 'image.6029.jpg', 'image.7406.jpg', 'image.7400.jpg', 'image.7399.jpg']","[19.729705810546875, 17.299840927124023, 16.545494079589844, 16.386703491210938, 15.444746971130371, 15.182405471801758, 14.580059051513672, 14.100720405578613, 14.03178596496582, 12.419964790344238]",This is nan.,target word,This is <>.
en,368,"['image.7409.jpg', 'image.2408.jpg', 'image.1943.jpg', 'image.7412.jpg', 'image.713.jpg', 'image.7408.jpg', 'image.7411.jpg', 'image.2002.jpg', 'image.7407.jpg', 'image.7410.jpg']","[22.017412185668945, 17.2659969329834, 16.552669525146484, 14.586512565612793, 14.293622970581055, 13.359408378601074, 13.01369857788086, 12.73697280883789, 12.400341987609863, 10.505790710449219]",This is bun.,target word,This is <>.
en,369,"['image.5405.jpg', 'image.5400.jpg', 'image.7416.jpg', 'image.7414.jpg', 'image.7418.jpg', 'image.6354.jpg', 'image.5398.jpg', 'image.7413.jpg', 'image.7417.jpg', 'image.7415.jpg']","[17.66655731201172, 17.05679702758789, 16.79241180419922, 16.667675018310547, 15.863658905029297, 15.293232917785645, 14.879068374633789, 13.158236503601074, 12.768508911132812, 12.336058616638184]",This is bang.,target word,This is <>.
en,370,"['image.7422.jpg', 'image.7419.jpg', 'image.7420.jpg', 'image.515.jpg', 'image.7423.jpg', 'image.7425.jpg', 'image.7424.jpg', 'image.7421.jpg', 'image.5511.jpg', 'image.6755.jpg']","[18.82224464416504, 16.743024826049805, 15.796554565429688, 15.061151504516602, 13.77142333984375, 12.348663330078125, 11.781173706054688, 11.777560234069824, 10.189369201660156, 9.627786636352539]",This is sock.,target word,This is <>.
en,371,"['image.7409.jpg', 'image.7427.jpg', 'image.262.jpg', 'image.7431.jpg', 'image.7426.jpg', 'image.7429.jpg', 'image.2662.jpg', 'image.1826.jpg', 'image.7428.jpg', 'image.7430.jpg']","[22.017412185668945, 17.2659969329834, 16.552669525146484, 15.354233741760254, 15.298154830932617, 15.205107688903809, 14.861348152160645, 14.861348152160645, 14.14162540435791, 11.277665138244629]",This is bun.,target word,This is <>.
en,372,"['image.7433.jpg', 'image.7435.jpg', 'image.7432.jpg', 'image.7437.jpg', 'image.7436.jpg', 'image.4514.jpg', 'image.7434.jpg', 'image.7438.jpg', 'image.6647.jpg', 'image.7439.jpg']","[24.076505661010742, 20.480854034423828, 18.20917510986328, 16.35683250427246, 15.685606002807617, 14.55696964263916, 13.684016227722168, 12.790921211242676, 10.798848152160645, 8.869161605834961]",This is crab.,target word,This is <>.
en,373,"['image.7443.jpg', 'image.7444.jpg', 'image.7440.jpg', 'image.7447.jpg', 'image.7441.jpg', 'image.7442.jpg', 'image.7448.jpg', 'image.5723.jpg', 'image.7445.jpg', 'image.7446.jpg']","[22.80626678466797, 19.84625244140625, 19.783222198486328, 18.98738670349121, 18.336566925048828, 16.01064109802246, 16.005407333374023, 15.95334529876709, 14.527945518493652, 7.206242561340332]",This is acropodium.,target word,This is <>.
en,374,"['image.7449.jpg', 'image.1381.jpg', 'image.7450.jpg', 'image.1376.jpg', 'image.7453.jpg', 'image.2584.jpg', 'image.7451.jpg', 'image.4636.jpg', 'image.7454.jpg', 'image.7452.jpg']","[24.78167724609375, 15.57499885559082, 13.782448768615723, 13.185966491699219, 12.913243293762207, 12.37070083618164, 11.203315734863281, 10.79057502746582, 10.605915069580078, 9.325347900390625]",This is calculus.,target word,This is <>.
en,375,"['image.7456.jpg', 'image.3721.jpg', 'image.7458.jpg', 'image.7457.jpg', 'image.7460.jpg', 'image.1039.jpg', 'image.7455.jpg', 'image.7459.jpg', 'image.6674.jpg', 'image.3790.jpg']","[18.715362548828125, 17.341140747070312, 16.812732696533203, 16.63008689880371, 15.52324104309082, 15.222684860229492, 14.66269302368164, 14.628508567810059, 14.091293334960938, 12.614030838012695]",This is gem.,target word,This is <>.
en,376,"['image.7467.jpg', 'image.7466.png', 'image.7462.jpeg', 'image.7468.PNG', 'image.7463.jpg', 'image.7469.jpg', 'image.7464.jpg', 'image.7461.jpg', 'image.7465.jpg', 'image.4261.jpg']","[25.29645538330078, 20.265207290649414, 18.746816635131836, 14.492128372192383, 14.066998481750488, 13.007301330566406, 12.860224723815918, 11.932848930358887, 11.560519218444824, 11.276062965393066]",This is lepus.,target word,This is <>.
en,377,"['image.7474.jpg', 'image.2362.jpg', 'image.7473.jpg', 'image.7471.jpg', 'image.7476.jpg', 'image.4640.jpg', 'image.7470.jpg', 'image.1018.jpg', 'image.7472.jpg', 'image.7475.jpg']","[23.068466186523438, 22.81307601928711, 22.274641036987305, 20.78811264038086, 18.902761459350586, 15.695497512817383, 14.664573669433594, 14.519270896911621, 13.593395233154297, 11.827512741088867]",This is chocolate.,target word,This is <>.
en,378,"['image.7477.jpg', 'image.7481.jpg', 'image.7164.jpg', 'image.7483.jpg', 'image.7480.jpg', 'image.7482.jpg', 'image.4559.jpg', 'image.7479.jpg', 'image.7161.jpg', 'image.7478.jpg']","[21.278587341308594, 20.968849182128906, 20.298566818237305, 20.113798141479492, 16.672626495361328, 16.51732063293457, 15.504804611206055, 14.481168746948242, 13.9266996383667, 13.310954093933105]",This is arm.,target word,This is <>.
en,379,"['image.5194.jpg', 'image.7486.jpg', 'image.7485.jpg', 'image.5255.jpg', 'image.7489.jpg', 'image.7490.jpg', 'image.7491.jpg', 'image.7484.jpg', 'image.7488.jpeg', 'image.7487.jpg']","[22.480026245117188, 22.091440200805664, 21.647504806518555, 18.986522674560547, 16.957721710205078, 16.598834991455078, 16.197818756103516, 14.874800682067871, 12.691230773925781, 12.529577255249023]",This is mortar.,target word,This is <>.
en,380,"['image.7492.jpg', 'image.7497.jpg', 'image.7498.jpg', 'image.7500.jpg', 'image.7493.jpg', 'image.7499.jpg', 'image.7494.jpg', 'image.4640.jpg', 'image.7495.jpg', 'image.7496.jpg']","[21.417022705078125, 17.337772369384766, 14.533731460571289, 14.503232955932617, 13.591948509216309, 13.307450294494629, 12.646306991577148, 12.046127319335938, 10.268200874328613, 9.941999435424805]",This is screwdriver.,target word,This is <>.
en,381,"['image.216.jpg', 'image.7505.jpg', 'image.7504.jpg', 'image.7506.jpg', 'image.7503.jpg', 'image.7507.jpg', 'image.7501.jpg', 'image.7509.jpg', 'image.7508.jpg', 'image.7502.jpg']","[17.380897521972656, 14.224626541137695, 13.51156997680664, 13.29648208618164, 12.564336776733398, 12.264791488647461, 12.255847930908203, 11.357619285583496, 11.304146766662598, 10.6906156539917]",This is flake.,target word,This is <>.
en,382,"['image.257.jpg', 'image.948.jpg', 'image.6646.jpg', 'image.7512.jpg', 'image.1514.jpg', 'image.4990.jpg', 'image.7511.jpg', 'image.951.jpg', 'image.7510.jpg', 'image.7441.jpg']","[26.177961349487305, 21.7474422454834, 19.532649993896484, 19.288978576660156, 18.840593338012695, 18.33792495727539, 17.670413970947266, 17.590757369995117, 15.284445762634277, 15.126876831054688]",This is crane.,target word,This is <>.
en,383,"['image.7517.jpg', 'image.7515.jpg', 'image.4939.jpg', 'image.4943.jpg', 'image.4935.jpg', 'image.4936.jpg', 'image.7516.jpg', 'image.2612.jpg', 'image.7513.jpg', 'image.7514.jpg']","[21.04875946044922, 20.0673885345459, 18.709327697753906, 17.823060989379883, 16.47715187072754, 15.406815528869629, 14.91881275177002, 14.031277656555176, 13.956099510192871, 12.537026405334473]",This is blue.,target word,This is <>.
en,384,"['image.7525.jpg', 'image.7523.jpg', 'image.7518.jpg', 'image.6744.jpg', 'image.7519.jpg', 'image.7522.jpg', 'image.7520.jpg', 'image.7524.jpg', 'image.7521.jpg', 'image.7526.jpg']","[17.831701278686523, 14.89547061920166, 13.52843952178955, 12.336706161499023, 11.787641525268555, 10.77584171295166, 10.334968566894531, 8.825860977172852, 8.7925386428833, 1.5669445991516113]",This is boxers.,target word,This is <>.
en,385,"['image.7532.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.7531.jpg', 'image.7534.jpg', 'image.7529.jpg', 'image.7530.jpg', 'image.7527.jpg', 'image.7533.jpg', 'image.7528.jpg']","[19.685213088989258, 18.8367919921875, 16.817724227905273, 16.715251922607422, 12.515230178833008, 12.12830638885498, 11.53559398651123, 11.436735153198242, 10.999146461486816, 10.978618621826172]",This is dummy.,target word,This is <>.
en,386,"['image.7539.jpg', 'image.7542.jpg', 'image.7538.jpg', 'image.7541.jpg', 'image.7543.jpg', 'image.7544.jpg', 'image.7537.jpg', 'image.7540.jpg', 'image.7536.jpg', 'image.7535.jpg']","[21.48038673400879, 15.454381942749023, 15.439369201660156, 14.336390495300293, 14.30231761932373, 14.249485969543457, 14.19704818725586, 13.574321746826172, 13.422698974609375, 13.248848915100098]",This is brittany.,target word,This is <>.
en,387,"['image.7547.jpg', 'image.7545.jpg', 'image.7551.jpg', 'image.7549.jpg', 'image.7546.jpg', 'image.7552.jpg', 'image.7548.jpg', 'image.3618.jpg', 'image.7553.jpg', 'image.7550.jpg']","[27.056615829467773, 26.349321365356445, 22.58604621887207, 20.381858825683594, 19.75794219970703, 18.286975860595703, 17.473125457763672, 16.942209243774414, 14.217633247375488, 13.105581283569336]",This is tornado.,target word,This is <>.
en,388,"['image.7558.jpg', 'image.7559.jpg', 'image.7561.jpg', 'image.7560.jpg', 'image.7557.jpg', 'image.7555.jpg', 'image.7562.jpg', 'image.7556.jpg', 'image.954.jpg', 'image.7554.jpg']","[20.257871627807617, 19.478971481323242, 16.407377243041992, 16.3747615814209, 14.755730628967285, 14.420178413391113, 12.910470008850098, 12.842766761779785, 12.380977630615234, 11.60702896118164]",This is flight.,target word,This is <>.
en,389,"['image.7563.jpg', 'image.7566.jpg', 'image.4588.jpg', 'image.7568.jpg', 'image.6662.jpg', 'image.7567.jpg', 'image.7569.jpg', 'image.7564.jpg', 'image.2056.jpg', 'image.7565.jpg']","[18.408935546875, 17.51194953918457, 17.24232292175293, 15.918816566467285, 14.867319107055664, 14.47178840637207, 14.254819869995117, 13.5814847946167, 13.28302001953125, 12.125418663024902]",This is bomber.,target word,This is <>.
en,390,"['image.7573.jpg', 'image.6043.jpg', 'image.510.jpg', 'image.7570.jpg', 'image.996.jpg', 'image.858.jpg', 'image.7571.jpg', 'image.2045.jpg', 'image.7572.jpg', 'image.7574.jpg']","[24.642333984375, 21.353559494018555, 19.255014419555664, 18.706954956054688, 15.219788551330566, 15.113872528076172, 14.895307540893555, 14.79019832611084, 14.710211753845215, 13.470263481140137]",This is compass.,target word,This is <>.
en,391,"['image.495.jpg', 'image.7578.jpg', 'image.7577.jpg', 'image.6087.jpg', 'image.7575.jpg', 'image.7576.jpg', 'image.7580.jpg', 'image.6089.jpg', 'image.4559.jpg', 'image.7579.jpg']","[24.293251037597656, 20.43708610534668, 17.3875675201416, 16.55968475341797, 16.487159729003906, 16.199853897094727, 15.860187530517578, 15.746559143066406, 15.43681812286377, 12.045829772949219]",This is battery.,target word,This is <>.
en,392,"['image.7582.jpg', 'image.4640.jpg', 'image.7587.jpg', 'image.7581.jpg', 'image.7583.jpg', 'image.5574.jpg', 'image.2747.jpg', 'image.7586.jpg', 'image.7585.jpg', 'image.7584.jpg']","[20.811080932617188, 19.738975524902344, 19.28564453125, 18.956972122192383, 18.954158782958984, 17.91332244873047, 17.462989807128906, 16.747724533081055, 16.563343048095703, 16.399023056030273]",This is tea.,target word,This is <>.
en,393,"['image.7592.jpg', 'image.7588.JPG', 'image.7589.jpg', 'image.7590.jpg', 'image.7594.jpg', 'image.7595.jpg', 'image.7591.jpg', 'image.7593.jpg', 'image.5365.jpg', 'image.7596.jpg']","[18.437467575073242, 17.537134170532227, 16.673255920410156, 16.472698211669922, 15.464335441589355, 15.365320205688477, 14.752520561218262, 14.467355728149414, 13.505188941955566, 12.43234920501709]",This is flat.,target word,This is <>.
en,394,"['image.7600.jpg', 'image.7599.jpg', 'image.7597.jpg', 'image.7602.jpg', 'image.7605.jpg', 'image.7604.jpg', 'image.7606.jpg', 'image.7601.jpg', 'image.7598.jpg', 'image.7603.jpg']","[21.06929588317871, 17.523468017578125, 17.442651748657227, 17.164947509765625, 16.937360763549805, 16.598663330078125, 16.531457901000977, 16.3992919921875, 15.635058403015137, 13.937121391296387]",This is marsh.,target word,This is <>.
en,395,"['image.7614.jpg', 'image.6267.jpg', 'image.7612.jpg', 'image.7610.jpg', 'image.7613.jpg', 'image.7608.jpg', 'image.7611.jpg', 'image.7609.jpg', 'image.7607.jpg', 'image.49.jpg']","[23.060941696166992, 22.04043197631836, 21.346595764160156, 19.87868881225586, 18.56243896484375, 18.552839279174805, 18.198068618774414, 16.94963836669922, 16.637554168701172, 13.998784065246582]",This is calamus.,target word,This is <>.
en,396,"['image.7620.jpg', 'image.5600.jpg', 'image.7621.jpg', 'image.7617.jpg', 'image.7619.jpg', 'image.7622.jpg', 'image.7616.jpg', 'image.158.jpg', 'image.7615.jpg', 'image.7618.jpg']","[18.87643814086914, 18.552453994750977, 17.594867706298828, 15.325538635253906, 15.325538635253906, 14.961464881896973, 13.692635536193848, 13.21423053741455, 13.160778999328613, 12.983085632324219]",This is stinger.,target word,This is <>.
en,397,"['image.4718.jpg', 'image.7627.jpg', 'image.7624.jpg', 'image.7629.jpg', 'image.7623.jpg', 'image.7626.jpg', 'image.6181.jpg', 'image.7628.jpg', 'image.6931.jpg', 'image.7625.jpg']","[22.673133850097656, 18.39845848083496, 17.372100830078125, 15.772329330444336, 15.567109107971191, 14.697280883789062, 14.552803039550781, 14.142838478088379, 13.216609954833984, 12.46034049987793]",This is gin.,target word,This is <>.
en,398,"['image.7634.jpg', 'image.7636.jpg', 'image.7637.jpg', 'image.7635.jpg', 'image.7631.jpg', 'image.7638.jpg', 'image.5887.jpg', 'image.7632.jpg', 'image.7630.jpg', 'image.7633.jpg']","[25.016212463378906, 22.91361427307129, 20.60013771057129, 17.17037010192871, 15.345258712768555, 14.464594841003418, 13.016202926635742, 12.158754348754883, 12.073643684387207, 10.589017868041992]",This is crow.,target word,This is <>.
en,399,"['image.7640.jpg', 'image.5168.jpg', 'image.5172.jpg', 'image.7642.jpg', 'image.7646.jpg', 'image.7644.jpg', 'image.7643.jpg', 'image.7639.jpg', 'image.7645.jpg', 'image.7641.jpg']","[25.947195053100586, 22.42020606994629, 20.00216293334961, 19.468740463256836, 18.66811752319336, 18.63202667236328, 18.33643913269043, 14.86226749420166, 13.287857055664062, 9.629752159118652]",This is shell.,target word,This is <>.
en,400,"['image.7649.jpg', 'image.7650.jpg', 'image.7648.jpg', 'image.7647.jpg', 'image.7651.jpg', 'image.7654.jpg', 'image.2180.jpg', 'image.7652.jpg', 'image.6943.jpg', 'image.7653.jpg']","[22.163148880004883, 19.59935188293457, 19.420673370361328, 19.134859085083008, 15.863972663879395, 15.61426830291748, 15.569745063781738, 15.378310203552246, 15.065974235534668, 14.52171516418457]",This is manakin.,target word,This is <>.
en,401,"['image.4675.jpg', 'image.6360.jpg', 'image.7655.jpg', 'image.7656.jpg', 'image.7660.jpg', 'image.7659.jpg', 'image.6173.jpg', 'image.2356.jpg', 'image.7658.jpg', 'image.7657.jpg']","[23.519987106323242, 17.70053482055664, 15.448888778686523, 15.355491638183594, 15.184843063354492, 14.017054557800293, 13.904762268066406, 13.62816047668457, 12.677682876586914, 11.852222442626953]",This is case.,target word,This is <>.
en,402,"['image.7667.jpg', 'image.4613.jpg', 'image.7664.jpg', 'image.7662.jpg', 'image.7661.jpg', 'image.7666.jpg', 'image.7665.jpg', 'image.7663.jpg', 'image.6444.jpg', 'image.4894.jpg']","[27.26386260986328, 25.426355361938477, 24.994670867919922, 18.62786102294922, 17.363571166992188, 17.06755828857422, 16.019865036010742, 14.895182609558105, 14.859405517578125, 12.229454040527344]",This is cardamom.,target word,This is <>.
en,403,"['image.7669.jpg', 'image.7674.jpg', 'image.7668.jpg', 'image.7673.jpg', 'image.7675.jpg', 'image.7670.jpg', 'image.7676.jpg', 'image.7672.jpg', 'image.6849.jpg', 'image.7671.jpg']","[18.344667434692383, 17.6309757232666, 15.930425643920898, 15.603925704956055, 14.998558044433594, 14.829845428466797, 14.54775619506836, 13.423720359802246, 12.68350601196289, 11.734861373901367]",This is ling.,target word,This is <>.
en,404,"['image.7682.jpg', 'image.4801.jpg', 'image.3157.jpg', 'image.7677.jpg', 'image.7683.jpg', 'image.1588.jpg', 'image.7678.jpg', 'image.7681.jpg', 'image.7679.jpg', 'image.7680.jpg']","[24.753379821777344, 19.810998916625977, 18.551870346069336, 14.497542381286621, 14.2017822265625, 12.973321914672852, 12.740328788757324, 12.57791519165039, 12.544286727905273, 12.214605331420898]",This is sponge.,target word,This is <>.
en,405,"['image.7689.jpg', 'image.7687.jpg', 'image.7688.jpg', 'image.7685.jpg', 'image.7686.jpg', 'image.7245.jpg', 'image.7690.jpg', 'image.7691.jpg', 'image.5719.jpg', 'image.7684.jpg']","[26.962066650390625, 22.06989097595215, 20.424564361572266, 18.438737869262695, 17.158893585205078, 17.131881713867188, 16.865673065185547, 15.485170364379883, 15.079623222351074, 13.559375762939453]",This is nail.,target word,This is <>.
en,406,"['image.5455.jpg', 'image.5457.jpg', 'image.2025.jpg', 'image.7694.jpg', 'image.7693.jpg', 'image.5452.jpg', 'image.5454.jpg', 'image.7692.jpg', 'image.5458.jpg', 'image.2031.jpg']","[23.609851837158203, 21.97580337524414, 20.46173858642578, 17.80867576599121, 17.00016212463379, 16.450275421142578, 16.144838333129883, 15.618653297424316, 14.215497970581055, 13.51048469543457]",This is aurora.,target word,This is <>.
en,407,"['image.1785.jpg', 'image.7698.jpg', 'image.6646.jpg', 'image.7695.jpg', 'image.6394.jpg', 'image.7697.jpg', 'image.7699.jpg', 'image.970.jpg', 'image.6395.jpg', 'image.7696.jpg']","[17.75404167175293, 16.487043380737305, 15.386629104614258, 15.186177253723145, 15.008123397827148, 14.444011688232422, 14.054800987243652, 13.135332107543945, 12.9590482711792, 12.003585815429688]",This is bird.,target word,This is <>.
en,408,"['image.7700.png', 'image.7706.jpg', 'image.7705.jpg', 'image.7702.jpg', 'image.7701.jpg', 'image.7085.jpg', 'image.7703.jpg', 'image.7708.jpg', 'image.7704.jpg', 'image.7707.jpg']","[24.92452621459961, 20.72972869873047, 13.637296676635742, 13.121363639831543, 12.016240119934082, 11.628313064575195, 11.468592643737793, 9.363666534423828, 9.202850341796875, 9.123916625976562]",This is mew.,target word,This is <>.
en,409,"['image.7715.jpg', 'image.7711.jpg', 'image.7713.jpg', 'image.4673.jpg', 'image.7709.jpg', 'image.1737.jpg', 'image.7714.jpg', 'image.7716.jpg', 'image.7712.jpg', 'image.7710.jpg']","[23.138614654541016, 20.3512020111084, 18.454248428344727, 17.651105880737305, 17.255779266357422, 16.614030838012695, 16.293867111206055, 13.97986888885498, 13.394891738891602, 11.470086097717285]",This is lid.,target word,This is <>.
en,410,"['image.7720.jpg', 'image.7723.jpg', 'image.5703.jpg', 'image.7722.jpg', 'image.7721.jpg', 'image.4667.jpg', 'image.7717.jpg', 'image.7719.jpg', 'image.7718.jpg', 'image.7724.jpg']","[19.708471298217773, 15.355117797851562, 15.328691482543945, 14.491708755493164, 13.874944686889648, 12.644325256347656, 12.615090370178223, 12.250064849853516, 12.081384658813477, 12.064599990844727]",This is draco.,target word,This is <>.
en,411,"['image.7725.jpg', 'image.1020.jpg', 'image.7730.jpg', 'image.5807.jpg', 'image.7731.jpg', 'image.7732.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7726.jpg', 'image.7729.jpg']","[24.50816535949707, 19.784143447875977, 19.660192489624023, 18.866708755493164, 18.47502899169922, 18.39742660522461, 16.371891021728516, 15.476289749145508, 14.512772560119629, 11.939308166503906]",This is lumber.,target word,This is <>.
en,412,"['image.7737.jpg', 'image.6925.jpg', 'image.7735.jpg', 'image.7738.jpg', 'image.7739.jpg', 'image.7734.jpg', 'image.7733.jpg', 'image.7736.jpg', 'image.5743.jpg', 'image.5745.jpg']","[18.709575653076172, 18.632286071777344, 17.410341262817383, 15.969146728515625, 15.950957298278809, 13.802075386047363, 12.99570083618164, 12.47227668762207, 12.081116676330566, 12.002630233764648]",This is torpedo.,target word,This is <>.
en,413,"['image.6624.jpg', 'image.7744.jpg', 'image.7742.jpg', 'image.7748.jpg', 'image.7740.jpg', 'image.7746.jpg', 'image.7747.jpg', 'image.7743.jpg', 'image.7745.jpg', 'image.7741.jpg']","[20.532333374023438, 16.325462341308594, 15.835006713867188, 15.713164329528809, 14.810834884643555, 14.387861251831055, 14.154865264892578, 13.724263191223145, 12.033860206604004, 11.5198392868042]",This is canvas.,target word,This is <>.
