language,data,candidate,relevance,text,input_type,prompt
it,185,"['image.1711.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.1716.jpg', 'image.1714.jpg', 'image.212.jpg', 'image.469.jpg', 'image.1712.jpg', 'image.1718.jpg']","[0.24690231096853058, 0.23812644175055125, 0.23786773752298887, 0.2234389154040374, 0.22001033400020753, 0.21270583491349737, 0.21127302679401774, 0.20986429658676103, 0.20654747526835082, 0.2041239569192563]",This is neve.,target word,This is <>.
it,186,"['image.708.jpg', 'image.1724.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1719.jpg', 'image.1722.jpg', 'image.1721.jpg', 'image.1725.jpg', 'image.1726.jpg', 'image.1720.jpg']","[0.24550142211608308, 0.23723331334610032, 0.22936143289591313, 0.22765891439211622, 0.22306836463820198, 0.21892390344553678, 0.2152682792644411, 0.2149916453084918, 0.21357085054437572, 0.21193367084941647]",This is ghiottone.,target word,This is <>.
it,187,"['image.1733.jpg', 'image.1731.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1732.jpg', 'image.1727.jpg']","[0.30667329735403365, 0.2881720638066324, 0.2617215774551088, 0.2530633105952488, 0.24815522701488107, 0.2463813212927959, 0.23367536933967936, 0.23284601978693772, 0.21429835946741, 0.20229079206820821]",This is pappagallo.,target word,This is <>.
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1744.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1740.jpg']","[0.27167537041432055, 0.22801832921470416, 0.22498065592614352, 0.21861921799911718, 0.2178259982803071, 0.21586010912181736, 0.21304739114992519, 0.21042647176157572, 0.20273970920378726, 0.18798961268738595]",This is farfalla.,target word,This is <>.
it,189,"['image.1747.jpg', 'image.1750.jpg', 'image.1749.jpg', 'image.1751.jpg', 'image.1754.jpg', 'image.1748.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1752.jpg', 'image.1746.jpg']","[0.23535643100700607, 0.23184719035590715, 0.23069288710434682, 0.22790161942242454, 0.2242730127943631, 0.22112695222327583, 0.2174853564190379, 0.2124834994669474, 0.20908321362978954, 0.2086660612796009]",This is ittero.,target word,This is <>.
it,190,"['image.1758.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1760.jpg', 'image.1761.jpg', 'image.1759.png', 'image.1756.jpg', 'image.1764.jpg', 'image.1757.jpg', 'image.1763.jpg']","[0.24048388120594646, 0.22631288008393738, 0.21922266288539735, 0.21694098508056273, 0.20716697388526092, 0.20503280647155284, 0.20475874006797978, 0.20241001300664407, 0.19528005136711746, 0.19256898573784514]",This is capo.,target word,This is <>.
it,191,"['image.1766.jpg', 'image.424.jpg', 'image.1767.jpg', 'image.1769.jpg', 'image.1770.jpg', 'image.1768.jpg', 'image.422.jpg', 'image.1771.png', 'image.1765.jpg', 'image.1772.jpg']","[0.2410357450492482, 0.22639490377402555, 0.22346591950276304, 0.22241055301429796, 0.2176981502580677, 0.21276877119735946, 0.21083680806411526, 0.20738336591298034, 0.20099604883854663, 0.19091751756852923]",This is cartella.,target word,This is <>.
it,192,"['image.1780.jpg', 'image.1776.jpg', 'image.1274.jpg', 'image.1781.jpg', 'image.1779.jpg', 'image.1774.jpg', 'image.1775.jpg', 'image.1778.jpg', 'image.1777.jpg', 'image.1773.jpg']","[0.23179109459293123, 0.23013648538097503, 0.22574190056134943, 0.22454835916904167, 0.22321162856498822, 0.22225167945881205, 0.2151365862619388, 0.20960243571127463, 0.20704594055589273, 0.20038904189574566]",This is chiodo.,target word,This is <>.
it,193,"['image.1788.jpg', 'image.1790.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1785.jpg', 'image.1783.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.2470436368262714, 0.2424748908368386, 0.2410580464166268, 0.240351580003348, 0.2380947109207002, 0.2336044154140509, 0.23240240621125263, 0.22741431323293765, 0.2235517052104093, 0.2226497548677637]",This is acquario.,target word,This is <>.
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1798.jpg', 'image.1794.jpg', 'image.1793.jpg', 'image.1799.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.242143737856527, 0.2418914486963024, 0.2357046646935954, 0.23292389405616185, 0.23202585456869007, 0.23076973686895477, 0.22980487659301613, 0.22445380506598114, 0.2125040060348375, 0.2079220483937807]",This is pipistrello.,target word,This is <>.
it,195,"['image.1803.jpg', 'image.1800.jpg', 'image.1805.jpg', 'image.1802.jpg', 'image.1806.jpg', 'image.1804.jpg', 'image.1808.jpg', 'image.1807.jpg', 'image.1801.jpg', 'image.1809.jpg']","[0.22610170382274286, 0.2134802145468043, 0.21216596795731757, 0.211743090035901, 0.2116193601035153, 0.21101515663894801, 0.20406915049635446, 0.19961381250049004, 0.19912419679546706, 0.19486544186993351]",This is fregio.,target word,This is <>.
it,196,"['image.1810.jpg', 'image.1819.png', 'image.1818.jpg', 'image.1815.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1814.jpg', 'image.1812.jpg', 'image.1817.jpg', 'image.1816.jpg']","[0.24069701002170382, 0.23289941167188355, 0.22936142967393724, 0.2281660733367303, 0.22812732306523067, 0.22610077066175216, 0.22353425105401198, 0.2119336633957578, 0.20586394510046438, 0.19192117948702353]",This is ghiottone.,target word,This is <>.
it,197,"['image.1824.jpg', 'image.1826.jpg', 'image.1825.jpg', 'image.1821.jpg', 'image.1820.jpg', 'image.1822.jpg', 'image.1823.jpg', 'image.68.jpg', 'image.16.png', 'image.1616.jpg']","[0.23176114534609474, 0.22668793000098197, 0.22557206290988596, 0.22084436619434944, 0.22037481550353208, 0.22021000386052436, 0.21572815428933484, 0.21491652488280277, 0.2115327435294772, 0.2020032637049257]",This is bue.,target word,This is <>.
it,198,"['image.1831.jpg', 'image.1828.jpg', 'image.1833.jpg', 'image.1604.jpg', 'image.1834.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1832.jpg', 'image.1827.jpg', 'image.1829.jpg']","[0.24006931854689473, 0.23687818244313164, 0.23313262494555165, 0.23170514435208167, 0.23071252044438806, 0.22345967004456027, 0.21396273399138685, 0.21150703272617327, 0.210379232420723, 0.20376099223628927]",This is pipa.,target word,This is <>.
it,199,"['image.1837.jpg', 'image.1838.jpg', 'image.1841.jpg', 'image.1845.jpg', 'image.1843.jpg', 'image.1840.jpg', 'image.1844.jpg', 'image.1839.jpg', 'image.1842.jpg', 'image.1836.jpg']","[0.23284052268631766, 0.22540886115776823, 0.22167266570062535, 0.22116524553931796, 0.21116345049732682, 0.20806074068566643, 0.20805106888487124, 0.19985066320983103, 0.19961395979634441, 0.19042471527084412]",This is bagno.,target word,This is <>.
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.972.jpg', 'image.969.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.1846.jpg', 'image.970.jpg']","[0.2903374499779946, 0.262575642561693, 0.25860036583933615, 0.24594308743033774, 0.23903227832314652, 0.2338617954563843, 0.22368537702537433, 0.22072239706573313, 0.21796655275627494, 0.19407561349604507]",This is cavallo.,target word,This is <>.
it,201,"['image.1852.jpg', 'image.1860.jpg', 'image.1851.jpg', 'image.1854.jpg', 'image.1853.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1857.jpg', 'image.1855.jpg', 'image.1859.jpg']","[0.21541117877934998, 0.21431477206744906, 0.21348305521009053, 0.20652810289266804, 0.2010755226562943, 0.20052676311376505, 0.19603128509465131, 0.19545028535797784, 0.19473475441896174, 0.1913193203685666]",This is eva.,target word,This is <>.
it,202,"['image.1868.jpg', 'image.1869.jpg', 'image.1870.jpg', 'image.1861.jpg', 'image.1864.jpg', 'image.1863.jpg', 'image.1866.jpg', 'image.1865.jpg', 'image.1862.jpg', 'image.1867.jpg']","[0.23441054725178, 0.2267438528540649, 0.22648056799301924, 0.22482213868780873, 0.22075182318092268, 0.21780121646586006, 0.21610991647261812, 0.2144192661579544, 0.20735223049261686, 0.20425937334006086]",This is assenzio.,target word,This is <>.
it,203,"['image.1872.jpg', 'image.1877.jpg', 'image.1264.jpg', 'image.1875.jpg', 'image.1879.jpg', 'image.1871.jpg', 'image.1878.jpg', 'image.1876.jpg', 'image.1873.jpg', 'image.1874.jpg']","[0.22440235707695752, 0.2229549792680019, 0.22167568894647738, 0.22089732412799126, 0.2159988147305137, 0.20356546309556847, 0.20019896045537983, 0.19693147891883975, 0.19571082528546593, 0.16490869776542408]",This is rana.,target word,This is <>.
it,204,"['image.1884.png', 'image.1888.jpg', 'image.1880.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1883.jpg', 'image.1885.jpg', 'image.1889.jpg', 'image.1887.jpg', 'image.1881.jpg']","[0.26077357900839254, 0.2532727605465864, 0.2509689236163032, 0.238090909292742, 0.23357791653849355, 0.23225489612290826, 0.2288744452150186, 0.22836324086778273, 0.22537109690468832, 0.2194226838552599]",This is colorante.,target word,This is <>.
it,205,"['image.1898.jpg', 'image.1890.jpg', 'image.1893.jpg', 'image.1892.jpg', 'image.35.jpg', 'image.1891.jpg', 'image.1897.jpg', 'image.1896.jpg', 'image.1894.jpg', 'image.1895.jpg']","[0.22740668256892818, 0.21784740687065582, 0.19905706861043934, 0.19903049735780953, 0.19717803624471603, 0.19357643004313427, 0.19061214573985946, 0.18939353394730327, 0.1876088052614012, 0.17299351163734225]",This is box.,target word,This is <>.
it,206,"['image.1903.jpg', 'image.1900.jpg', 'image.1905.jpg', 'image.1907.jpg', 'image.1908.jpg', 'image.1899.jpg', 'image.1906.jpg', 'image.1904.jpg', 'image.1901.jpg', 'image.1902.jpg']","[0.23421999336917212, 0.20878032024988874, 0.20845517347898448, 0.1948500105285192, 0.18679964956428036, 0.18555896859831653, 0.17244735818218582, 0.17073904426288572, 0.16965160728126397, 0.16667637104908684]",This is depressione.,target word,This is <>.
it,207,"['image.1909.jpg', 'image.1912.jpg', 'image.1911.jpg', 'image.345.jpg', 'image.1913.jpg', 'image.349.jpg', 'image.1910.jpg', 'image.618.png', 'image.619.jpg', 'image.350.jpg']","[0.21542589080246305, 0.2121677113704041, 0.20839378442294373, 0.2046027502635372, 0.20418772642201838, 0.2017599962928465, 0.20135313386045098, 0.20091506140539392, 0.19228861499197383, 0.1921729501706288]",This is asta.,target word,This is <>.
it,208,"['image.1916.jpg', 'image.1917.jpg', 'image.1914.jpg', 'image.124.jpg', 'image.1920.jpg', 'image.1919.jpg', 'image.1918.jpg', 'image.1921.jpg', 'image.799.jpg', 'image.1915.jpg']","[0.24051723199325895, 0.22154472295518843, 0.21875975132304776, 0.21851701239528104, 0.21786659667161132, 0.21775537691206162, 0.21629465538917897, 0.21353381557902198, 0.2033035759999759, 0.1985860474154835]",This is doppietta.,target word,This is <>.
it,209,"['image.1927.jpg', 'image.1925.jpg', 'image.1928.jpg', 'image.1930.jpg', 'image.1923.jpg', 'image.1926.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1929.jpg', 'image.1924.jpg']","[0.2734475668145076, 0.2729533698568196, 0.2666652571804831, 0.2655057308906158, 0.2647945986120666, 0.26047715585073494, 0.25753961332266523, 0.24094542952602968, 0.2409346282159339, 0.22343337049050077]",This is adesivo.,target word,This is <>.
it,210,"['image.1936.jpg', 'image.551.jpg', 'image.1932.jpg', 'image.1933.jpg', 'image.557.jpg', 'image.1934.jpg', 'image.1094.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.548.jpg']","[0.2432028142962371, 0.2385492034908652, 0.23651616844483436, 0.23159304520240076, 0.227461185704146, 0.22006642929887357, 0.2157230009175695, 0.21550761029046742, 0.21491718973489077, 0.1698994793928214]",This is corona.,target word,This is <>.
it,211,"['image.635.jpg', 'image.261.jpg', 'image.1941.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1937.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.1943.jpg', 'image.260.jpg']","[0.2568339943802728, 0.2550278760991937, 0.25378232297939257, 0.24089142025929117, 0.23078276864526578, 0.22476117933797857, 0.2243844860895082, 0.20708867505634326, 0.20353906523839724, 0.2017387993869636]",This is cipolla.,target word,This is <>.
it,212,"['image.1947.jpg', 'image.1949.jpg', 'image.1946.jpg', 'image.1948.png', 'image.1944.jpg', 'image.943.jpg', 'image.941.jpg', 'image.1950.jpg', 'image.942.jpg', 'image.1945.jpg']","[0.2178891193201558, 0.2177449941314829, 0.21648577447195538, 0.21480567777706086, 0.2139313328645478, 0.21336451006123514, 0.2092122379494788, 0.20810820555199944, 0.20667850137396745, 0.19980623608654693]",This is dado.,target word,This is <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1957.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.2993722891570033, 0.2881720638066324, 0.22753373911972252, 0.21420129716743125, 0.20709169446465542, 0.2056940557611662, 0.204626998424985, 0.20458294157172874, 0.19579301788468048, 0.1666471753094944]",This is pappagallo.,target word,This is <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1966.jpg', 'image.1968.jpg', 'image.1965.jpg', 'image.1962.jpg', 'image.1967.jpg', 'image.1960.jpg']","[0.2733164174208365, 0.2484379994468145, 0.22358603335153837, 0.21754031947979016, 0.2140105609904537, 0.21146526030052384, 0.20205409429216406, 0.1892009052731009, 0.18695396782032836, 0.1836113414263513]",This is ballerina.,target word,This is <>.
it,215,"['image.1970.jpg', 'image.1969.jpg', 'image.1976.jpg', 'image.1974.jpg', 'image.1972.jpg', 'image.1973.jpg', 'image.1975.jpg', 'image.1977.jpg', 'image.1978.jpg', 'image.1971.jpg']","[0.22963157025803485, 0.22335026469394825, 0.21839172628317216, 0.21483736444613694, 0.21278919001959853, 0.2121856660292182, 0.2010956892829672, 0.2003716118467318, 0.19778365390487365, 0.1959124872715158]",This is plutone.,target word,This is <>.
it,216,"['image.1988.jpg', 'image.1981.jpg', 'image.1980.jpg', 'image.1979.jpg', 'image.1983.jpg', 'image.1984.jpg', 'image.1982.jpg', 'image.1986.jpg', 'image.1985.jpg', 'image.1987.jpg']","[0.2470436368262714, 0.24576186547983114, 0.2259240181241696, 0.2235517052104093, 0.21833612014450018, 0.21670123640267858, 0.21647461873175494, 0.215403325395463, 0.20860049920649987, 0.20787503902428808]",This is acquario.,target word,This is <>.
it,217,"['image.1993.jpg', 'image.1995.jpg', 'image.1990.jpg', 'image.1997.jpg', 'image.1989.jpg', 'image.1998.jpg', 'image.1994.jpg', 'image.1991.jpg', 'image.1992.jpg', 'image.1996.jpg']","[0.24551491263713046, 0.243831558925171, 0.23840557556380712, 0.23650135298987598, 0.232598330519702, 0.23004669089299978, 0.22915025148581264, 0.2129393831974371, 0.20770649070360897, 0.19701757179281007]",This is caccia.,target word,This is <>.
it,218,"['image.2003.jpg', 'image.612.jpg', 'image.2001.png', 'image.2006.jpg', 'image.1999.jpg', 'image.2002.jpg', 'image.1190.jpg', 'image.2000.jpg', 'image.2005.jpg', 'image.2004.png']","[0.22992638588892544, 0.22593591680498026, 0.22525034345051717, 0.2231604309380226, 0.21924012823191388, 0.2110965505199631, 0.20958113037129317, 0.20540273211544752, 0.20503035179461757, 0.20483935767405786]",This is collo.,target word,This is <>.
it,219,"['image.2007.jpg', 'image.2008.jpg', 'image.2010.jpg', 'image.2009.jpg', 'image.1034.jpg', 'image.2011.jpg', 'image.1802.jpg', 'image.2012.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.23744962766843714, 0.2277836302627979, 0.2264930812842365, 0.22238922534196762, 0.21899930771784054, 0.21877656068312454, 0.21478021557236285, 0.21356720103718654, 0.20037937287911728, 0.1892914012359082]",This is campanella.,target word,This is <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2014.jpg', 'image.2017.jpg', 'image.2016.jpg', 'image.609.png', 'image.2022.jpg', 'image.2020.jpg']","[0.2898299083090156, 0.2583566690221942, 0.25153905460293347, 0.24522696089530926, 0.23732115989718544, 0.23279723038948494, 0.2166590073909387, 0.2109144213395413, 0.2088436929679403, 0.20546829097302038]",This is bongo.,target word,This is <>.
it,221,"['image.2026.jpg', 'image.2024.jpg', 'image.2031.jpg', 'image.2025.jpg', 'image.2029.jpg', 'image.2023.jpg', 'image.2027.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2028.jpg']","[0.289085640826161, 0.22554122017854844, 0.2204266480849091, 0.2166733109885182, 0.21276260157674495, 0.20988409615295198, 0.20849300388801004, 0.20742713377577487, 0.20437073826335553, 0.19824583128348633]",This is aurora.,target word,This is <>.
it,222,"['image.2034.jpg', 'image.2033.jpg', 'image.2037.jpg', 'image.603.jpg', 'image.2036.jpg', 'image.2040.jpg', 'image.601.jpg', 'image.2038.jpg', 'image.2035.jpg', 'image.2039.jpg']","[0.24278822016798848, 0.23086477008532644, 0.22249495120234436, 0.22129609249077464, 0.21512121970604714, 0.21329627600749304, 0.21167650823431275, 0.21113517713836247, 0.2098258257320549, 0.20794426066259106]",This is coda.,target word,This is <>.
it,223,"['image.2041.jpg', 'image.2043.jpg', 'image.2042.jpg', 'image.246.jpg', 'image.239.jpg', 'image.244.jpg', 'image.2044.jpg', 'image.2046.jpg', 'image.2045.jpg', 'image.243.png']","[0.25391408878576366, 0.2322087844316291, 0.22906605485417367, 0.22769159998711513, 0.22378502324857513, 0.2208306065949608, 0.21360247376161223, 0.21270062257518374, 0.2087865663975643, 0.19390514164209968]",This is buccia.,target word,This is <>.
it,224,"['image.2051.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.2052.jpg', 'image.1199.jpg', 'image.2053.jpg', 'image.2047.jpg', 'image.2049.jpg', 'image.2050.jpg', 'image.2048.jpg']","[0.24064855123485773, 0.23741266099923175, 0.2324122758310194, 0.23088499740395957, 0.22770325385653353, 0.22757172672783016, 0.22263872140560914, 0.22168269543770752, 0.2200101434758969, 0.21762120897911125]",This is filo.,target word,This is <>.
it,225,"['image.2060.jpg', 'image.2058.jpg', 'image.2062.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.629.jpg', 'image.2054.jpg', 'image.2057.jpg', 'image.2059.jpg', 'image.2061.jpg']","[0.2699145171527107, 0.2657261642039255, 0.24644912562661025, 0.2435282062179693, 0.2395058621581993, 0.22391873897644746, 0.22251241673095368, 0.21804701413130778, 0.20744600107610925, 0.19635921922686983]",This is pesca.,target word,This is <>.
it,226,"['image.1890.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.2066.jpg', 'image.1480.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.21784740687065582, 0.21092664309967007, 0.2047981742616935, 0.20023864903916594, 0.19753422859343592, 0.19717803624471603, 0.19525951868249825, 0.19061214573985946, 0.18029396839172873, 0.17299351163734225]",This is box.,target word,This is <>.
it,227,"['image.2075.jpg', 'image.2069.jpg', 'image.2072.jpg', 'image.2071.jpg', 'image.2073.jpg', 'image.655.jpg', 'image.2074.jpg', 'image.411.jpg', 'image.2070.jpg', 'image.609.png']","[0.24788104105708084, 0.2317880093741629, 0.23083991925451625, 0.22468801166485375, 0.2207122647320634, 0.2196502575397912, 0.21791790925431215, 0.21309761854981527, 0.19803236982575023, 0.1937683588284412]",This is riccio.,target word,This is <>.
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2081.jpg', 'image.2083.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2085.jpg']","[0.24777526833479735, 0.23995719139356145, 0.2377167209636067, 0.23689703433016032, 0.22399050201494455, 0.2184318897710482, 0.2182805936011657, 0.20824297137090703, 0.20775312242989694, 0.20519262942920635]",This is chiave.,target word,This is <>.
it,229,"['image.2088.jpg', 'image.2086.jpg', 'image.2092.jpg', 'image.2091.jpg', 'image.2051.jpg', 'image.2089.jpg', 'image.2087.jpg', 'image.2090.jpg', 'image.2093.jpeg', 'image.1793.jpg']","[0.25370867702016375, 0.24598494625698017, 0.23706478991854707, 0.23357591765098573, 0.2330687481367491, 0.22535558241168085, 0.22403658177668168, 0.20777712449410657, 0.2066663314604939, 0.20242430549800022]",This is cilindro.,target word,This is <>.
it,230,"['image.2098.jpg', 'image.2096.jpg', 'image.2102.jpg', 'image.1213.jpg', 'image.2099.jpg', 'image.2101.jpg', 'image.2095.jpg', 'image.2100.jpg', 'image.2097.jpg', 'image.2094.jpg']","[0.24371846825280058, 0.23983324449299248, 0.21950640521752873, 0.2184522647512153, 0.2183492676959833, 0.21823390064183976, 0.21479532217537367, 0.21261662124659947, 0.21211917114792875, 0.20692121740019823]",This is bilancia.,target word,This is <>.
it,231,"['image.2103.jpg', 'image.2108.jpg', 'image.1193.jpg', 'image.502.jpg', 'image.2104.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.1382.jpg', 'image.2107.jpg', 'image.2106.jpg']","[0.22824166496964574, 0.22234979521602083, 0.22230590133372496, 0.2140908810719239, 0.21033944674055163, 0.2099381877673056, 0.2067379717727841, 0.20528489398979619, 0.2051262363642384, 0.2030787477823308]",This is asse.,target word,This is <>.
it,232,"['image.2114.jpg', 'image.881.jpg', 'image.882.jpg', 'image.2112.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2116.jpg', 'image.2117.jpg', 'image.2110.jpg', 'image.2113.jpg']","[0.28115590233213583, 0.2659390341309686, 0.24214998443224606, 0.2268586473576428, 0.2251595295641725, 0.22093696590482473, 0.2192108275706767, 0.20899298185428647, 0.20512981555302914, 0.1979971781056062]",This is piano.,target word,This is <>.
it,233,"['image.2118.jpg', 'image.2121.jpg', 'image.2124.jpeg', 'image.2126.jpg', 'image.2119.jpg', 'image.2125.jpg', 'image.2123.jpg', 'image.2120.jpg', 'image.2122.jpg', 'image.2127.jpg']","[0.24877825272671147, 0.23834419345919808, 0.23467811919712195, 0.22997873943933597, 0.22841457218412897, 0.2282966132439957, 0.2279865099776547, 0.21565886200411577, 0.21479283642710073, 0.2086258045782034]",This is conchiglia.,target word,This is <>.
it,234,"['image.2130.jpg', 'image.2133.jpg', 'image.1370.jpg', 'image.2132.jpg', 'image.2136.jpg', 'image.2134.jpg', 'image.2131.jpg', 'image.2128.jpg', 'image.2129.jpg', 'image.2135.jpg']","[0.23755275698836156, 0.2276844961331305, 0.22311301602421207, 0.22034029220973447, 0.21694250293922232, 0.21334834775760908, 0.2132031508468099, 0.21165283553380373, 0.19717102828160257, 0.19318281425684167]",This is ortolano.,target word,This is <>.
it,235,"['image.713.jpg', 'image.2137.jpg', 'image.2140.jpg', 'image.2033.jpg', 'image.2141.jpg', 'image.2143.jpg', 'image.2138.jpg', 'image.2139.jpg', 'image.2142.jpg', 'image.904.jpg']","[0.22971237769092567, 0.2262909042736095, 0.2240684694770488, 0.22113760157730245, 0.2149663571963023, 0.20559536024802524, 0.2041136701239622, 0.2004974049913981, 0.19693030871794742, 0.1961280163450696]",This is pizzo.,target word,This is <>.
it,236,"['image.2146.jpg', 'image.2145.jpg', 'image.156.jpg', 'image.2144.jpg', 'image.2147.jpg', 'image.2152.jpg', 'image.2149.jpg', 'image.2150.jpg', 'image.2148.jpg', 'image.2151.jpg']","[0.26175636079329684, 0.24200701171515993, 0.23306334680373855, 0.22997407459335367, 0.22675758739136498, 0.2236698255459327, 0.2230647089334982, 0.21205982653622918, 0.1976089543753498, 0.18269040947675974]",This is mimosa.,target word,This is <>.
it,237,"['image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2156.jpg', 'image.2157.jpg', 'image.2153.jpg', 'image.2162.jpg', 'image.2159.jpg', 'image.2158.jpg', 'image.2161.jpg']","[0.264300943832006, 0.23709837477724965, 0.23682641032705457, 0.2320021870304177, 0.222218439373506, 0.21888847379690438, 0.21765158303949536, 0.21555901615248654, 0.1984981383629927, 0.1932945845519115]",This is orbita.,target word,This is <>.
it,238,"['image.2169.jpg', 'image.2164.png', 'image.795.jpg', 'image.793.jpg', 'image.2165.jpg', 'image.2163.png', 'image.2168.jpg', 'image.1137.jpg', 'image.2166.jpg', 'image.2167.jpg']","[0.2751075415684522, 0.27030120311237327, 0.2668677878158956, 0.24461325487636326, 0.23149491878604583, 0.22095497476294437, 0.2158789994937834, 0.20329698501557145, 0.19673927959339674, 0.18693739731683148]",This is porta.,target word,This is <>.
it,239,"['image.444.jpg', 'image.2176.jpg', 'image.2174.jpg', 'image.2170.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.2664045187809602, 0.24854213431165045, 0.2344902721796442, 0.2260410882679643, 0.22359061697003713, 0.21526511005900476, 0.21029160915664732, 0.20389861883265903, 0.1946857531439673, 0.18945625134143898]",This is cocco.,target word,This is <>.
it,240,"['image.2179.jpg', 'image.2181.jpg', 'image.2184.jpg', 'image.2183.jpg', 'image.2187.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2182.jpg', 'image.2178.jpg', 'image.2186.jpg']","[0.22503744652919166, 0.21911246016185287, 0.21909897565868575, 0.21630278869844013, 0.21373211275160786, 0.20993571938410918, 0.20886429378083685, 0.20586553364243623, 0.20366075205504697, 0.20167690960006357]",This is procione.,target word,This is <>.
it,241,"['image.2188.jpg', 'image.2195.jpg', 'image.2190.jpg', 'image.356.jpg', 'image.2189.jpg', 'image.2193.png', 'image.2196.jpg', 'image.2194.jpg', 'image.2192.jpg', 'image.2191.jpg']","[0.23099417073581122, 0.22823693269667938, 0.22621468174755632, 0.22543075379603197, 0.22503290016309432, 0.22356074483724356, 0.22261546856927025, 0.21741688525849448, 0.21460271578827236, 0.20509786112317907]",This is grifone.,target word,This is <>.
it,242,"['image.2201.jpg', 'image.2198.jpg', 'image.2203.jpg', 'image.796.jpg', 'image.2200.jpg', 'image.2202.png', 'image.1657.jpg', 'image.2197.jpg', 'image.2199.jpg', 'image.2204.jpg']","[0.22789877518789922, 0.22423960818317654, 0.21897570258329577, 0.21581743646603457, 0.21415502047100662, 0.21289275874645336, 0.21218621122876635, 0.20608582773689582, 0.2014860805315331, 0.1923565375093933]",This is gola.,target word,This is <>.
it,243,"['image.2213.jpg', 'image.2206.jpg', 'image.2211.jpg', 'image.2210.jpg', 'image.2205.jpg', 'image.2207.jpg', 'image.2212.jpg', 'image.2208.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.22892897362297582, 0.22242017870598815, 0.22232695247304185, 0.21290850607387338, 0.20991869084650866, 0.2079873534543242, 0.20586541235543168, 0.19095485189086484, 0.18077452948976108, 0.17707681955058122]",This is pollice.,target word,This is <>.
it,244,"['image.2219.jpg', 'image.2118.jpg', 'image.2220.jpg', 'image.2216.jpg', 'image.2214.jpg', 'image.1783.jpg', 'image.2218.jpg', 'image.1843.jpg', 'image.2215.jpg', 'image.2217.jpg']","[0.2393290054034801, 0.2384028868540059, 0.23080427241392837, 0.22536216231422163, 0.21508401694444246, 0.21314392091141984, 0.21212514783580133, 0.21116345049732682, 0.20805106888487124, 0.19985066320983103]",This is bagno.,target word,This is <>.
