language,data,candidate,relevance,text,input_type,prompt
fa,180,"['image.4281.jpg', 'image.4276.jpg', 'image.4278.jpg', 'image.4274.jpg', 'image.4280.jpg', 'image.2738.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.23801256888845276, 0.22345445726482657, 0.22228676913406092, 0.22194932551489366, 0.22105692764911966, 0.21869215790509097, 0.2127539092648621, 0.20502139117127838, 0.20084805845102804, 0.194475215479551]",This is اصلاح.,target word,This is <>.
fa,181,"['image.4283.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4284.jpg', 'image.4285.jpg', 'image.4291.jpg', 'image.4286.jpg', 'image.4290.jpg', 'image.4287.jpg', 'image.4288.jpg']","[0.25018460188455893, 0.23596813258724345, 0.22292692072296996, 0.2133201802008333, 0.2012327201081989, 0.1968508336361784, 0.1913335957412181, 0.18002069368845675, 0.1730165734669092, 0.17229096707195626]",This is پاپ.,target word,This is <>.
fa,182,"['image.4296.png', 'image.4298.png', 'image.4300.png', 'image.4293.jpg', 'image.4295.png', 'image.4297.png', 'image.4292.png', 'image.4299.png', 'image.3214.png', 'image.4294.png']","[0.31833470790150525, 0.30455496934963905, 0.2904672746202577, 0.28069509273021076, 0.28042666860956306, 0.27320170996566395, 0.2478484923700111, 0.24758929400143548, 0.24254543016558255, 0.2400851518875355]",This is مربع.,target word,This is <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4303.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4309.jpg', 'image.4005.jpg', 'image.4301.jpg', 'image.4308.jpg', 'image.4307.jpg']","[0.2431933276462367, 0.23169261920988568, 0.22354658121528748, 0.21760679153373824, 0.21538539939213924, 0.2077400053692813, 0.2077400053692813, 0.20680365587560637, 0.205270372912908, 0.20342944889233985]",This is شاهی.,target word,This is <>.
fa,184,"['image.2794.jpg', 'image.4312.jpg', 'image.4310.jpg', 'image.4314.jpg', 'image.4311.jpg', 'image.4317.jpg', 'image.4315.jpg', 'image.4318.jpg', 'image.4316.jpg', 'image.4313.jpg']","[0.22749675864796157, 0.2230373994793534, 0.2200913229528033, 0.21846283693012158, 0.21732453755649483, 0.21251027134226766, 0.2108491550661102, 0.20334761942434867, 0.2013593993979757, 0.20071951167729127]",This is رینگ.,target word,This is <>.
fa,185,"['image.4328.jpg', 'image.4319.jpg', 'image.4322.jpg', 'image.4326.jpg', 'image.4320.jpg', 'image.4323.jpg', 'image.4324.jpg', 'image.4327.png', 'image.4321.jpg', 'image.4325.jpg']","[0.22298579729066687, 0.21908485603619918, 0.216491957883879, 0.215592570439515, 0.2146950832079174, 0.20697804721174054, 0.20124205222902794, 0.20036913244476584, 0.19360982671656, 0.1931813263825079]",This is دوش.,target word,This is <>.
fa,186,"['image.4330.jpg', 'image.4337.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4335.jpg', 'image.4336.jpg', 'image.4333.jpg', 'image.4332.jpg', 'image.4334.jpg']","[0.22403813755413374, 0.2141262099959413, 0.21309822605336312, 0.21245404712003052, 0.20819160349262159, 0.20655638336782317, 0.20522983074496884, 0.1945222255959987, 0.19035466561406944, 0.1876525693314963]",This is کشتی.,target word,This is <>.
fa,187,"['image.2852.jpg', 'image.2859.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.22383737327480513, 0.22230408803830234, 0.22033282401922347, 0.22029604693791627, 0.21444996782476067, 0.21194677340736542, 0.2075116650634532, 0.20669275616329214, 0.20124797877474285, 0.1995303113241893]",This is کبک.,target word,This is <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4338.jpg', 'image.1342.jpg', 'image.4340.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.28718086996576236, 0.25947023352681664, 0.2440317469766693, 0.2412534876705681, 0.2338381809753593, 0.22690661670348627, 0.21712484799605775, 0.20866017681469232, 0.20051274373602587, 0.18735291901681964]",This is شیر.,target word,This is <>.
fa,189,"['image.4349.jpg', 'image.4344.jpg', 'image.4350.jpg', 'image.4341.jpg', 'image.4346.jpg', 'image.4348.jpg', 'image.4345.jpg', 'image.4343.jpg', 'image.4342.jpg', 'image.4347.jpg']","[0.2040212724100088, 0.1905752954168265, 0.1848188525256923, 0.18288933986897407, 0.17589805702006886, 0.1751351172747305, 0.17228485163617738, 0.16756575423667888, 0.16221702362492185, 0.15907741708126483]",This is رسم.,target word,This is <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.3147.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3853.jpg', 'image.3855.jpg', 'image.3851.jpg']","[0.23684326026045266, 0.23128728144920255, 0.2296467860233681, 0.22406669343724303, 0.22213076811500185, 0.21283163764550514, 0.20893476911702863, 0.20727233933883352, 0.19228150737766908, 0.174593104166919]",This is شير.,target word,This is <>.
fa,191,"['image.4359.jpg', 'image.4352.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.4355.jpg', 'image.4354.jpg', 'image.4356.jpg', 'image.4357.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.22732234865097778, 0.22163951482879052, 0.21925702284290155, 0.21263976525107917, 0.21238188848538433, 0.2044592509122306, 0.2042313274574968, 0.2017511988422658, 0.1995819889814591, 0.1953597261328937]",This is كرم.,target word,This is <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4364.jpg', 'image.4366.jpg', 'image.4362.jpg', 'image.4363.jpg', 'image.4368.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4360.jpg']","[0.22979377089708036, 0.22899105859631702, 0.2265832484910611, 0.22645680511390653, 0.21949933920100595, 0.21513329029447487, 0.2091174025697435, 0.20695226728281613, 0.205781774272023, 0.20514347212387674]",This is لنز.,target word,This is <>.
fa,193,"['image.4371.jpg', 'image.4369.jpg', 'image.4373.png', 'image.3677.jpg', 'image.3680.jpg', 'image.4374.jpg', 'image.3567.jpg', 'image.4372.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.21813682893110894, 0.21538539939213924, 0.20963039536267136, 0.2077400053692813, 0.20741344646471138, 0.20400505859127632, 0.2019010439415593, 0.19808514098245308, 0.1896401090751563, 0.17080125095666948]",This is شاهی.,target word,This is <>.
fa,194,"['image.4376.jpg', 'image.4377.jpg', 'image.4384.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4378.jpg', 'image.4382.jpg', 'image.4380.jpg', 'image.4379.jpg', 'image.4381.jpg']","[0.224134630000017, 0.21601604189498202, 0.21429355417039694, 0.2123252885379617, 0.21037018614266947, 0.2103415617023603, 0.2084577377300551, 0.2043174671470503, 0.19742592546674637, 0.1969541975725137]",This is تیر.,target word,This is <>.
fa,195,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.4385.jpg', 'image.4386.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.3669.jpg']","[0.23128728144920255, 0.2296467860233681, 0.22862676456459022, 0.20670584529279543, 0.2056498537988326, 0.2042361266653181, 0.20112886320302664, 0.19965615576999057, 0.19917331720534673, 0.18770231766713913]",This is شير.,target word,This is <>.
fa,196,"['image.1733.jpg', 'image.4389.jpg', 'image.4393.jpg', 'image.4392.jpg', 'image.4390.jpg', 'image.4394.jpg', 'image.948.jpg', 'image.4388.jpg', 'image.4391.jpg', 'image.4387.jpg']","[0.2366579525331764, 0.22559701352064698, 0.2242976275446429, 0.21714776255888862, 0.21427649280761812, 0.2140790131617738, 0.2130777343689024, 0.21103558338651804, 0.2025515893204048, 0.19220292493739627]",This is کلنگ.,target word,This is <>.
fa,197,"['image.3378.jpg', 'image.3379.jpg', 'image.3376.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3377.png', 'image.3371.jpg', 'image.3374.jpg', 'image.3373.jpg', 'image.3380.png']","[0.22002933117437498, 0.20551738384300966, 0.20120244596534276, 0.20094262967823542, 0.19579232700497695, 0.1949202024192354, 0.19456338811272544, 0.19198290210005656, 0.18739785260515102, 0.18671868990430437]",This is صور.,target word,This is <>.
fa,198,"['image.4401.jpg', 'image.4402.jpg', 'image.814.jpg', 'image.4395.jpg', 'image.4399.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4400.jpg', 'image.4397.png', 'image.4403.png']","[0.22638829238457345, 0.22389887058528934, 0.22047573591068587, 0.21969432670420144, 0.21250747695546762, 0.21070971495628688, 0.2082375288395923, 0.2053131413371125, 0.2047069642911632, 0.19743130019141975]",This is پايتون.,target word,This is <>.
fa,199,"['image.2775.jpg', 'image.4050.jpg', 'image.4405.jpg', 'image.4410.jpg', 'image.4406.jpg', 'image.4404.jpg', 'image.4411.jpg', 'image.4407.jpg', 'image.4409.jpg', 'image.4408.jpg']","[0.22505841385079575, 0.21854440031312458, 0.21544541104926743, 0.21502616854856244, 0.20739182938881565, 0.20474548170503318, 0.20093641387642722, 0.2003252354658435, 0.19230415314722693, 0.18763935404455406]",This is پیوند.,target word,This is <>.
