language,data,candidate,relevance,text,input_type,prompt
fa,168,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.26655445142652184, 0.2656272256375065, 0.25940476489265024, 0.25849560169210917, 0.25630974895097675, 0.25045812647759325, 0.23417609124253447, 0.23225783243592052, 0.22575037927315575, 0.22299971640931643]",Example of an image caption that explains کشتی‎.,target word,Example of an image caption that explains <>.
fa,169,"['image.4187.jpg', 'image.4188.jpg', 'image.4193.jpg', 'image.4186.jpg', 'image.3620.jpg', 'image.3945.jpg', 'image.4192.jpg', 'image.4189.jpg', 'image.4191.jpg', 'image.4190.jpg']","[0.2658998537413501, 0.2541953029674529, 0.25308855462951346, 0.250205732084301, 0.24507150169049338, 0.23985118553965273, 0.23873102996510195, 0.23740584845467605, 0.23578170127696513, 0.23137777536595075]",Example of an image caption that explains گونيا.,target word,Example of an image caption that explains <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4196.jpg', 'image.4200.png', 'image.4199.jpg', 'image.4194.jpg', 'image.4202.jpg', 'image.4195.png', 'image.4197.jpg', 'image.4201.jpg']","[0.2852459417608273, 0.27970387786964834, 0.2724070772537459, 0.27136678030967554, 0.25133415871861986, 0.24360410703065632, 0.24115455440668973, 0.23749439504145683, 0.2355782207260124, 0.21558481148866954]",Example of an image caption that explains ميدان.,target word,Example of an image caption that explains <>.
fa,171,"['image.4211.jpg', 'image.4207.jpg', 'image.4210.jpg', 'image.3245.jpg', 'image.4206.jpg', 'image.3241.jpg', 'image.4204.jpg', 'image.4205.jpg', 'image.4208.jpg', 'image.4209.jpg']","[0.24036742099097633, 0.23230404830551082, 0.23103367305701616, 0.23000654390123987, 0.2297178234630076, 0.2278755142471342, 0.2258368716639509, 0.22506972747248472, 0.20472088922900225, 0.18899405047397858]",Example of an image caption that explains شکست.,target word,Example of an image caption that explains <>.
fa,172,"['image.4213.jpg', 'image.2974.jpg', 'image.2976.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.4212.jpg', 'image.2971.jpg']","[0.27447690604605274, 0.2573987548957222, 0.25209249139274476, 0.24464392169878224, 0.24464392169878224, 0.23653891884675504, 0.23147002750214937, 0.22975579647863684, 0.22311231539822643, 0.21155653669610777]",Example of an image caption that explains عود.,target word,Example of an image caption that explains <>.
fa,173,"['image.4222.png', 'image.4215.png', 'image.3213.png', 'image.4218.jpg', 'image.4216.jpg', 'image.4217.jpg', 'image.4220.png', 'image.4221.jpg', 'image.4223.png', 'image.4219.jpg']","[0.26826956605914876, 0.2556964797769046, 0.25182838035990723, 0.2488104327662023, 0.2437676610974346, 0.23997424079260357, 0.23397246279293665, 0.22725276962868515, 0.21472776313618033, 0.2021085382592523]",Example of an image caption that explains هرم.,target word,Example of an image caption that explains <>.
fa,174,"['image.4227.jpg', 'image.4229.jpg', 'image.4225.jpg', 'image.4224.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4231.jpg', 'image.4233.jpg']","[0.26876886432629987, 0.2597554350495323, 0.2564677338064651, 0.25516813210182837, 0.2525949984233144, 0.2525481927021898, 0.24217406820889956, 0.2406500043313764, 0.2390839643499929, 0.2340409845979985]",Example of an image caption that explains در.,target word,Example of an image caption that explains <>.
fa,175,"['image.4240.jpg', 'image.4236.jpg', 'image.1199.jpg', 'image.4239.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4235.jpg', 'image.4238.jpg', 'image.4234.jpg', 'image.4237.jpg']","[0.2691069722794858, 0.2603308742294552, 0.2565936589148018, 0.24756011428942162, 0.24707108375151637, 0.23608246849700856, 0.22820389293902404, 0.22682045524113245, 0.2233263102838826, 0.22191198778039456]",Example of an image caption that explains زر.,target word,Example of an image caption that explains <>.
fa,176,"['image.4244.jpg', 'image.4243.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4247.jpg', 'image.4245.jpg', 'image.4241.jpg', 'image.3047.jpg', 'image.4246.jpg', 'image.4248.jpg']","[0.26802702533772926, 0.2553945838180777, 0.25188613860789444, 0.2486020599310698, 0.24596538116642694, 0.2446860637472172, 0.24320841629663323, 0.2424303770774143, 0.23304131685957685, 0.2287871012488572]",Example of an image caption that explains لوت.,target word,Example of an image caption that explains <>.
fa,177,"['image.4249.png', 'image.4257.jpg', 'image.4256.jpg', 'image.4254.jpg', 'image.1359.jpg', 'image.4253.jpg', 'image.4250.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4251.jpg']","[0.26621664825037467, 0.26047207625901486, 0.259034797582943, 0.24516792195600717, 0.24009810527350253, 0.23247016382857214, 0.23028820881116457, 0.2244663252433308, 0.21519408354191225, 0.2111798571062773]",Example of an image caption that explains رخ.,target word,Example of an image caption that explains <>.
fa,178,"['image.4261.jpg', 'image.4258.jpg', 'image.4262.jpg', 'image.2728.jpg', 'image.4259.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3692.jpg', 'image.4260.jpg', 'image.4263.jpg']","[0.26161311738516396, 0.25902746917530617, 0.25024805963219104, 0.24510398394824315, 0.24466778184911953, 0.2427346915413169, 0.24055642367134308, 0.23315057354099994, 0.23008675923046362, 0.22155542116376137]",Example of an image caption that explains روی.,target word,Example of an image caption that explains <>.
fa,179,"['image.4272.jpg', 'image.4268.png', 'image.4273.jpg', 'image.4270.jpg', 'image.4267.jpg', 'image.4264.jpg', 'image.4269.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4266.jpg']","[0.2806020580420988, 0.2722093521852548, 0.26236747896619933, 0.26192831137799405, 0.26113612305207357, 0.2608932050684543, 0.24500204679897353, 0.23486034363536012, 0.2314734501134923, 0.22059057535160112]",Example of an image caption that explains یخچال.,target word,Example of an image caption that explains <>.
fa,180,"['image.4276.jpg', 'image.4274.jpg', 'image.4281.jpg', 'image.4278.jpg', 'image.4275.jpg', 'image.4277.jpg', 'image.2738.jpg', 'image.4280.jpg', 'image.2325.jpg', 'image.4279.jpg']","[0.2613286202762558, 0.25766530874259425, 0.25738041397777445, 0.25576337178707953, 0.25121891636592764, 0.24152009367542043, 0.23849055665837282, 0.23662845183990533, 0.22602794987219146, 0.20321181231720165]",Example of an image caption that explains اصلاح.,target word,Example of an image caption that explains <>.
fa,181,"['image.4283.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4286.jpg', 'image.4285.jpg', 'image.4288.jpg', 'image.4284.jpg', 'image.4287.jpg', 'image.4291.jpg', 'image.4290.jpg']","[0.29719689771876673, 0.2941130551439089, 0.27981071950164876, 0.22794312194453814, 0.22064562020867495, 0.21823224648854167, 0.21473286911375367, 0.21291179683726835, 0.21201174024936886, 0.20294560742787704]",Example of an image caption that explains پاپ.,target word,Example of an image caption that explains <>.
fa,182,"['image.4298.png', 'image.4300.png', 'image.4296.png', 'image.4295.png', 'image.4294.png', 'image.4293.jpg', 'image.4299.png', 'image.3214.png', 'image.4297.png', 'image.4292.png']","[0.3384832075137788, 0.3212905128054639, 0.3204360514800436, 0.30140342912126167, 0.3013160058151729, 0.2996837001946599, 0.29669130184466813, 0.2947601862091398, 0.2934859675269433, 0.2913299309071184]",Example of an image caption that explains مربع.,target word,Example of an image caption that explains <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4303.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4308.jpg', 'image.4307.jpg', 'image.4301.jpg', 'image.4309.jpg', 'image.4005.jpg']","[0.2725627822103032, 0.27088793319714954, 0.26196112986522385, 0.25029073390315865, 0.24783912154075613, 0.23731001127808507, 0.23138392087650794, 0.2301677610422232, 0.2229164363648113, 0.2229164363648113]",Example of an image caption that explains شاهی.,target word,Example of an image caption that explains <>.
fa,184,"['image.4317.jpg', 'image.4314.jpg', 'image.4318.jpg', 'image.4312.jpg', 'image.4316.jpg', 'image.2794.jpg', 'image.4310.jpg', 'image.4315.jpg', 'image.4313.jpg', 'image.4311.jpg']","[0.2712042453189623, 0.25423478111576064, 0.2540934783607456, 0.2532467325617062, 0.24873653762665857, 0.2482184730379591, 0.241350804965757, 0.24125428497821907, 0.22151340248657989, 0.22031824895494528]",Example of an image caption that explains رینگ.,target word,Example of an image caption that explains <>.
fa,185,"['image.4322.jpg', 'image.4323.jpg', 'image.4321.jpg', 'image.4319.jpg', 'image.4320.jpg', 'image.4327.png', 'image.4328.jpg', 'image.4325.jpg', 'image.4324.jpg', 'image.4326.jpg']","[0.2521778513931892, 0.24276662158471998, 0.24197560503942833, 0.23759221871019603, 0.23264086288719574, 0.2322300467937864, 0.2287085104188552, 0.2267666650015828, 0.2250129568044378, 0.22060811243953365]",Example of an image caption that explains دوش.,target word,Example of an image caption that explains <>.
fa,186,"['image.4333.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4330.jpg', 'image.4336.jpg', 'image.4335.jpg', 'image.4337.jpg', 'image.4329.jpg', 'image.4334.jpg', 'image.4332.jpg']","[0.25849560169210917, 0.25644270409254705, 0.2493941860632661, 0.2480239319165473, 0.23806878221238473, 0.23738834691877256, 0.2344446465081044, 0.23225783243592052, 0.22984702828426554, 0.2217138084915432]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,187,"['image.2859.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2861.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.26463648557232905, 0.2625676357920817, 0.251230430651405, 0.2508255668497786, 0.24882919047732763, 0.248174671266251, 0.2458045222463704, 0.24506632680911397, 0.24034414424582437, 0.23986503262121092]",Example of an image caption that explains کبک.,target word,Example of an image caption that explains <>.
fa,188,"['image.3854.jpg', 'image.1342.jpg', 'image.4339.jpg', 'image.2793.jpg', 'image.4340.jpg', 'image.4338.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.29408480504282264, 0.2878076584157037, 0.2820331494043093, 0.2789781780084463, 0.27207890573405336, 0.2671354982686589, 0.2618474592632008, 0.24896067948732042, 0.2463534121307379, 0.2279141257187044]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,189,"['image.4343.jpg', 'image.4347.jpg', 'image.4341.jpg', 'image.4346.jpg', 'image.4344.jpg', 'image.4349.jpg', 'image.4345.jpg', 'image.4342.jpg', 'image.4348.jpg', 'image.4350.jpg']","[0.245924431029723, 0.24035150803488697, 0.2398526221614601, 0.23477738391854192, 0.2337348622970747, 0.23243444467031293, 0.23098361183792482, 0.22773345131678197, 0.22505962150922257, 0.2079799703678058]",Example of an image caption that explains رسم.,target word,Example of an image caption that explains <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.2793.jpg', 'image.3147.jpg', 'image.3852.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.25964482413408435, 0.25444023686327627, 0.25075921798470624, 0.2486444697818553, 0.24692011609623826, 0.24333591096140553, 0.24152614030983313, 0.2339639595929371, 0.22494073066519596, 0.21785364245420952]",Example of an image caption that explains شير.,target word,Example of an image caption that explains <>.
fa,191,"['image.4354.jpg', 'image.4359.jpg', 'image.4357.jpg', 'image.4352.jpg', 'image.4355.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.4356.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.2520871860736539, 0.2464247669109809, 0.2445597259081441, 0.2418139256242592, 0.23945528027950233, 0.2358933513204369, 0.235622793764587, 0.23232072435962567, 0.23166096970697025, 0.21408653635548142]",Example of an image caption that explains كرم.,target word,Example of an image caption that explains <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4362.jpg', 'image.4368.jpg', 'image.4364.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4366.jpg', 'image.4363.jpg', 'image.4360.jpg']","[0.26900173519309156, 0.2643170318571318, 0.2601868202073956, 0.2533064627160738, 0.24636041113264784, 0.23485607116408042, 0.23439819351489138, 0.23270983220693411, 0.22601661098558576, 0.22196327375415392]",Example of an image caption that explains لنز.,target word,Example of an image caption that explains <>.
fa,193,"['image.4371.jpg', 'image.4372.jpg', 'image.4369.jpg', 'image.4374.jpg', 'image.3680.jpg', 'image.3567.jpg', 'image.4373.png', 'image.1298.jpg', 'image.3677.jpg', 'image.4370.jpg']","[0.27291799071845435, 0.2565015674007038, 0.24783912154075613, 0.24448156265815388, 0.23889688442429502, 0.23568446304655977, 0.23479937440197918, 0.2253838449571945, 0.2229164363648113, 0.21274200877671118]",Example of an image caption that explains شاهی.,target word,Example of an image caption that explains <>.
fa,194,"['image.4378.jpg', 'image.4384.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4377.jpg', 'image.4379.jpg', 'image.4382.jpg', 'image.4381.jpg', 'image.4380.jpg', 'image.4376.jpg']","[0.2665426149464188, 0.263842644007806, 0.25643220649708537, 0.25422401729140326, 0.24659120393089193, 0.2433267893605039, 0.24110192438488484, 0.2389442856749991, 0.23806267558829292, 0.223093339401132]",Example of an image caption that explains تیر.,target word,Example of an image caption that explains <>.
fa,195,"['image.3667.jpg', 'image.3672.jpg', 'image.3671.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3230.jpg', 'image.3673.jpg', 'image.4386.jpg', 'image.4385.jpg', 'image.3669.jpg']","[0.261681738886115, 0.25723798971909617, 0.25444023686327627, 0.2517710998434928, 0.25075921798470624, 0.24694212292055856, 0.24397187113050675, 0.23211560603698939, 0.22121277838716338, 0.2053736794354414]",Example of an image caption that explains شير.,target word,Example of an image caption that explains <>.
fa,196,"['image.4390.jpg', 'image.4389.jpg', 'image.4392.jpg', 'image.4391.jpg', 'image.4394.jpg', 'image.4393.jpg', 'image.4388.jpg', 'image.4387.jpg', 'image.948.jpg', 'image.1733.jpg']","[0.2851329867652364, 0.26403698678477555, 0.2608457092152698, 0.24766495463311092, 0.24765610032354352, 0.24730392929010145, 0.24526472824197326, 0.23926063612991175, 0.22645778730210997, 0.2186731127469198]",Example of an image caption that explains کلنگ.,target word,Example of an image caption that explains <>.
fa,197,"['image.3379.jpg', 'image.3374.jpg', 'image.3378.jpg', 'image.3371.jpg', 'image.3377.png', 'image.3372.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3376.jpg', 'image.3380.png']","[0.2549518658366603, 0.2547247878121265, 0.25384773401737, 0.24839333265893396, 0.24766542147496512, 0.24687455209917863, 0.2451934900146343, 0.2422244618371743, 0.23945300872699066, 0.22423131052825113]",Example of an image caption that explains صور.,target word,Example of an image caption that explains <>.
fa,198,"['image.4401.jpg', 'image.814.jpg', 'image.4402.jpg', 'image.4398.jpg', 'image.4399.jpg', 'image.4400.jpg', 'image.4396.jpg', 'image.4397.png', 'image.4395.jpg', 'image.4403.png']","[0.2655809012932699, 0.2609339213497817, 0.2531205143525281, 0.2417607457742673, 0.24171539650917157, 0.24016150017033655, 0.2370928410151908, 0.23110837261608133, 0.23108708515107781, 0.21451557562535303]",Example of an image caption that explains پايتون.,target word,Example of an image caption that explains <>.
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4411.jpg', 'image.4407.jpg', 'image.4050.jpg', 'image.4408.jpg', 'image.4410.jpg', 'image.4409.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.26638736720120176, 0.2655827372419783, 0.2577993253833296, 0.25720044294012534, 0.25166012588560677, 0.24937980807562624, 0.2471007438557638, 0.2440408680492183, 0.23292292823361663, 0.21773883347378642]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
