language,data,candidate,relevance,text,input_type,prompt
it,172,"['image.1182.jpg', 'image.1601.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1599.jpg', 'image.1596.jpg', 'image.1594.jpg', 'image.1597.jpg', 'image.1600.jpg', 'image.1598.jpg']","[0.2571799718799054, 0.248907274033142, 0.24885583638429834, 0.24476982673540484, 0.24282918701507505, 0.24258549829763906, 0.23507392465573515, 0.23390786263211424, 0.23111012458112234, 0.21775520285344035]",Example of an image caption that explains messe.,target word,Example of an image caption that explains <>.
it,173,"['image.1606.jpg', 'image.1605.jpg', 'image.1611.png', 'image.1604.jpg', 'image.1607.jpg', 'image.1608.jpg', 'image.1603.jpg', 'image.1610.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.25984076875819884, 0.2582365491470297, 0.2518418375422539, 0.24188635412185872, 0.24001557856152336, 0.2390740795299431, 0.23903231376902545, 0.23280800305383945, 0.22553505102792548, 0.22145323418266527]",Example of an image caption that explains manubrio.,target word,Example of an image caption that explains <>.
it,174,"['image.1321.jpg', 'image.1616.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1619.jpg', 'image.1617.jpg', 'image.1620.jpg', 'image.1615.jpg', 'image.1613.jpg', 'image.1614.jpg']","[0.307322414678282, 0.30107453057408157, 0.29144629941598116, 0.28366739130728513, 0.2830919286383583, 0.2778054746234933, 0.27472219105220186, 0.27309519265417154, 0.26984263739579684, 0.22411143872386177]",Example of an image caption that explains cucina.,target word,Example of an image caption that explains <>.
it,175,"['image.1623.JPG', 'image.1624.jpg', 'image.1629.jpg', 'image.1621.jpg', 'image.1627.jpg', 'image.1622.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1628.jpg', 'image.1625.jpg']","[0.27109800510927873, 0.2687723489337433, 0.2670857189246073, 0.26305574920545555, 0.2543131990679184, 0.24828740209286765, 0.24745996792143665, 0.24727252529763463, 0.24567427000483402, 0.2310588179569449]",Example of an image caption that explains cigno.,target word,Example of an image caption that explains <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.1531.jpg', 'image.1635.jpg', 'image.13.jpg', 'image.1634.jpg']","[0.3297335302153096, 0.2945860043180926, 0.29254694677249315, 0.2813596064819029, 0.2701932595030988, 0.26556901458302634, 0.2593239411135685, 0.2534439523015572, 0.25298703638027736, 0.23492763069821584]",Example of an image caption that explains granata.,target word,Example of an image caption that explains <>.
it,177,"['image.1643.jpg', 'image.1644.jpg', 'image.1645.jpg', 'image.1647.jpg', 'image.1641.jpg', 'image.1642.jpg', 'image.1646.jpg', 'image.1638.JPG', 'image.1640.jpg', 'image.1639.jpg']","[0.27417974725365285, 0.2660830232269831, 0.26508385424156583, 0.26425437173324107, 0.2492285852885644, 0.24839036348229857, 0.22414900847221644, 0.22173988596444813, 0.22149556671752027, 0.22021826684871612]",Example of an image caption that explains calcagno.,target word,Example of an image caption that explains <>.
it,178,"['image.1655.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1653.jpg', 'image.1648.jpg', 'image.1656.jpg', 'image.1652.jpg', 'image.1657.jpg', 'image.1651.jpg']","[0.28092968192729845, 0.2631250563248845, 0.2563435940450139, 0.2557716070574679, 0.25565618802842566, 0.25085446929769, 0.2488411068320423, 0.24571919811465517, 0.24066901406983013, 0.2298431440109262]",Example of an image caption that explains menta.,target word,Example of an image caption that explains <>.
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1659.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1658.jpg', 'image.1020.jpg', 'image.1660.jpg']","[0.25686668403825746, 0.2563146693951563, 0.24570140592436815, 0.24334250887778133, 0.24059117316904147, 0.2362907902468172, 0.23049105179576285, 0.22321803917768848, 0.22087794225808935, 0.18576795905808405]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,180,"['image.1663.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.1664.jpg', 'image.1666.jpg', 'image.1662.jpg', 'image.1668.jpg', 'image.571.jpg', 'image.1669.jpg', 'image.1667.jpg']","[0.2783909260124099, 0.24399136585105935, 0.24355618497554643, 0.24284846860539525, 0.24158405276678596, 0.23767242866582006, 0.23611788131731618, 0.23374460833698882, 0.2273697191239723, 0.21189270572062077]",Example of an image caption that explains portiere.,target word,Example of an image caption that explains <>.
it,181,"['image.1679.jpg', 'image.1673.jpg', 'image.1674.jpg', 'image.1675.jpg', 'image.1671.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1677.jpg']","[0.30208397186061725, 0.28635795372695094, 0.2855580543213963, 0.2815759236993995, 0.2799184894694624, 0.27596493005156486, 0.2643334559789964, 0.2606058439299084, 0.2425819838293561, 0.23228535857943192]",Example of an image caption that explains chili.,target word,Example of an image caption that explains <>.
it,182,"['image.1684.jpg', 'image.1683.jpg', 'image.1689.jpg', 'image.1686.jpg', 'image.1681.jpg', 'image.1687.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.26033455612657797, 0.2579151467453952, 0.25714891551848584, 0.25363536823696303, 0.2492188903079672, 0.24277488212544135, 0.2414290288172334, 0.22586686484717178, 0.22397836303179086, 0.2190109463665538]",Example of an image caption that explains durone.,target word,Example of an image caption that explains <>.
it,183,"['image.1699.jpg', 'image.1700.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1695.jpg', 'image.1697.jpg']","[0.32310946829106507, 0.2956726665851943, 0.2934754252838676, 0.2775122307031211, 0.270379091217547, 0.2695924109250528, 0.2639802335036501, 0.24163983086202542, 0.2220304205078398, 0.21828052662084926]",Example of an image caption that explains radio.,target word,Example of an image caption that explains <>.
it,184,"['image.1708.jpg', 'image.1709.jpg', 'image.1701.jpg', 'image.1703.jpg', 'image.1710.jpg', 'image.1706.jpg', 'image.1702.jpg', 'image.1707.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.26434933736743926, 0.259108392865579, 0.25872805248125924, 0.25744694443033456, 0.2490020874372607, 0.2480759914345228, 0.24583187738742368, 0.24532475983065186, 0.24382840454990556, 0.2083377574049568]",Example of an image caption that explains assenzio.,target word,Example of an image caption that explains <>.
it,185,"['image.469.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1711.jpg', 'image.1717.jpg', 'image.1714.jpg', 'image.1716.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg']","[0.2614412013017646, 0.2602060274638049, 0.25575434036784345, 0.2551957051630628, 0.25404006557980247, 0.25345971654129906, 0.25261420138624996, 0.25029924216654126, 0.23851915281673114, 0.23713486995430427]",Example of an image caption that explains neve.,target word,Example of an image caption that explains <>.
it,186,"['image.1719.jpg', 'image.708.jpg', 'image.1725.jpg', 'image.1726.jpg', 'image.1720.jpg', 'image.1721.jpg', 'image.1722.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1724.jpg']","[0.2756633902969962, 0.2741572805206486, 0.26464259535043677, 0.2629049721435067, 0.2572120302467056, 0.2571855907728327, 0.2500381076705993, 0.24934997221422528, 0.24741769662348995, 0.22432345523729372]",Example of an image caption that explains ghiottone.,target word,Example of an image caption that explains <>.
it,187,"['image.1731.jpg', 'image.1729.jpg', 'image.1733.jpg', 'image.1736.jpg', 'image.1728.jpg', 'image.1735.jpg', 'image.1734.jpg', 'image.1730.jpg', 'image.1727.jpg', 'image.1732.jpg']","[0.3159792912849366, 0.3068308344482897, 0.2776631121788318, 0.2762320383653138, 0.27595060181913866, 0.2672960485523155, 0.2569946781800609, 0.24802732376131445, 0.2429729846179853, 0.24249861961636412]",Example of an image caption that explains pappagallo.,target word,Example of an image caption that explains <>.
it,188,"['image.1741.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1744.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1745.jpg', 'image.1738.jpg', 'image.1743.jpg', 'image.1740.jpg']","[0.29410421265900866, 0.26506925766679595, 0.2566619008343426, 0.2530621752073705, 0.2513053925966333, 0.24368991139622273, 0.24132777706292025, 0.23507129671965596, 0.22974210115132837, 0.20406445475488297]",Example of an image caption that explains farfalla.,target word,Example of an image caption that explains <>.
it,189,"['image.1748.jpg', 'image.1751.jpg', 'image.1747.jpg', 'image.1755.jpg', 'image.1749.jpg', 'image.1750.jpg', 'image.1752.jpg', 'image.1753.jpg', 'image.1746.jpg', 'image.1754.jpg']","[0.28191062470535355, 0.2628812358728973, 0.26243507814638295, 0.26174198797234693, 0.2592035585356105, 0.25289196334722985, 0.24908238771471808, 0.2462149661900973, 0.23523427489428667, 0.22552792706991978]",Example of an image caption that explains ittero.,target word,Example of an image caption that explains <>.
it,190,"['image.1763.jpg', 'image.1758.jpg', 'image.1759.png', 'image.1757.jpg', 'image.525.jpg', 'image.1756.jpg', 'image.1761.jpg', 'image.1760.jpg', 'image.1762.jpg', 'image.1764.jpg']","[0.254770584261395, 0.2535435767288948, 0.2526202857655048, 0.2488757702342058, 0.2477780282714822, 0.246738303746844, 0.24620046745679555, 0.23792613275761273, 0.23262659288030552, 0.21289161455212469]",Example of an image caption that explains capo.,target word,Example of an image caption that explains <>.
it,191,"['image.424.jpg', 'image.1767.jpg', 'image.1770.jpg', 'image.1765.jpg', 'image.1766.jpg', 'image.1772.jpg', 'image.422.jpg', 'image.1768.jpg', 'image.1771.png', 'image.1769.jpg']","[0.2536805497019358, 0.25323380623299074, 0.2504964394489491, 0.24323774627627898, 0.24232471918016618, 0.23781259074251113, 0.23672249319620306, 0.23069459593768835, 0.22737479350412157, 0.2255779936374085]",Example of an image caption that explains cartella.,target word,Example of an image caption that explains <>.
it,192,"['image.1774.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1775.jpg', 'image.1781.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1776.jpg', 'image.1773.jpg', 'image.1779.jpg']","[0.2715673085479279, 0.24942264094869196, 0.24831900721258585, 0.2465037625554815, 0.2464794368005048, 0.24458582209504673, 0.23958224882601017, 0.2265639295252039, 0.22075300968617115, 0.2186372626177761]",Example of an image caption that explains chiodo.,target word,Example of an image caption that explains <>.
it,193,"['image.1787.jpg', 'image.1790.jpg', 'image.1784.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1783.jpg', 'image.1788.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.30018856531764054, 0.2998215913277697, 0.2953831008078533, 0.28935665771681346, 0.2704301620841777, 0.26818180468200475, 0.26586618840739074, 0.26446257293734876, 0.26254103246615973, 0.25760790007187734]",Example of an image caption that explains acquario.,target word,Example of an image caption that explains <>.
it,194,"['image.1793.jpg', 'image.1798.jpg', 'image.904.jpg', 'image.1792.jpg', 'image.1797.jpg', 'image.1799.jpg', 'image.1796.jpg', 'image.1794.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.2670627141555574, 0.26310714707234584, 0.2605438788161956, 0.256530985653002, 0.25454602896336176, 0.2524605510027843, 0.25227678069382614, 0.24600948629651667, 0.24430461585531943, 0.23603511115427314]",Example of an image caption that explains pipistrello.,target word,Example of an image caption that explains <>.
it,195,"['image.1803.jpg', 'image.1800.jpg', 'image.1805.jpg', 'image.1802.jpg', 'image.1806.jpg', 'image.1801.jpg', 'image.1804.jpg', 'image.1807.jpg', 'image.1808.jpg', 'image.1809.jpg']","[0.25710661117522504, 0.2527048439650373, 0.2520142939265763, 0.251923831445154, 0.2504028545963367, 0.24939397776761635, 0.2473968298002925, 0.24582159932907002, 0.24008107061121328, 0.20787807315374413]",Example of an image caption that explains fregio.,target word,Example of an image caption that explains <>.
it,196,"['image.1811.jpg', 'image.1813.jpg', 'image.1815.jpg', 'image.1812.jpg', 'image.1816.jpg', 'image.1810.jpg', 'image.1819.png', 'image.1818.jpg', 'image.1817.jpg', 'image.1814.jpg']","[0.2693950930472763, 0.26380672170932196, 0.2617843168352898, 0.2572120286861155, 0.2525821510675005, 0.25249625125952585, 0.2520620810582832, 0.2493499639653218, 0.2444485683637343, 0.24036822571155306]",Example of an image caption that explains ghiottone.,target word,Example of an image caption that explains <>.
it,197,"['image.1616.jpg', 'image.1825.jpg', 'image.1824.jpg', 'image.1820.jpg', 'image.1821.jpg', 'image.1826.jpg', 'image.16.png', 'image.68.jpg', 'image.1822.jpg', 'image.1823.jpg']","[0.271002012769113, 0.2685037819568196, 0.2680045971207561, 0.2648550691358704, 0.2642318714398536, 0.2617861776312468, 0.25288130604537157, 0.2424316517335087, 0.2369642567834257, 0.22405796862748215]",Example of an image caption that explains bue.,target word,Example of an image caption that explains <>.
it,198,"['image.1830.jpg', 'image.1832.jpg', 'image.1831.jpg', 'image.1835.jpg', 'image.1834.jpg', 'image.1827.jpg', 'image.1833.jpg', 'image.1828.jpg', 'image.1604.jpg', 'image.1829.jpg']","[0.2727568162888511, 0.2682034183216467, 0.2621653980121572, 0.26178205358297535, 0.25860398433437665, 0.2567995094225553, 0.2531819846120023, 0.25013394086377166, 0.24352153613549044, 0.24173417771210481]",Example of an image caption that explains pipa.,target word,Example of an image caption that explains <>.
it,199,"['image.1837.jpg', 'image.1841.jpg', 'image.1845.jpg', 'image.1843.jpg', 'image.1839.jpg', 'image.1836.jpg', 'image.1844.jpg', 'image.1842.jpg', 'image.1840.jpg', 'image.1838.jpg']","[0.2725866987220678, 0.2679510286018646, 0.26143576417042985, 0.24893104193490467, 0.24846273501485358, 0.2457589149689552, 0.24509774600070566, 0.24223384399945017, 0.23941701271001703, 0.23290438950374992]",Example of an image caption that explains bagno.,target word,Example of an image caption that explains <>.
it,200,"['image.842.jpg', 'image.1848.png', 'image.1847.jpg', 'image.1285.jpg', 'image.1850.jpg', 'image.969.jpg', 'image.1849.jpg', 'image.972.jpg', 'image.970.jpg', 'image.1846.jpg']","[0.31150454674998235, 0.2929980490575963, 0.282731244018074, 0.2768153136319283, 0.2719639665090548, 0.26869770172057356, 0.2558166685893506, 0.23998228126945495, 0.23131023171015988, 0.21421986268573964]",Example of an image caption that explains cavallo.,target word,Example of an image caption that explains <>.
it,201,"['image.1852.jpg', 'image.1858.jpg', 'image.1860.jpg', 'image.1854.jpg', 'image.1853.jpg', 'image.1855.jpg', 'image.1851.jpg', 'image.1857.jpg', 'image.1859.jpg', 'image.1856.jpg']","[0.26367960560228937, 0.25350102530512847, 0.24844713285888023, 0.2480100310947293, 0.24501929551902674, 0.24348875921057228, 0.24042529929075548, 0.23976112714267508, 0.23795917402855862, 0.23792113326756695]",Example of an image caption that explains eva.,target word,Example of an image caption that explains <>.
it,202,"['image.1864.jpg', 'image.1870.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1867.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1862.jpg']","[0.26138354501621797, 0.25872805122922965, 0.25552522746493705, 0.24969025664996808, 0.24915751084536417, 0.24675621689614952, 0.24664120965024228, 0.2429557390004143, 0.22609936281353923, 0.20833775701548385]",Example of an image caption that explains assenzio.,target word,Example of an image caption that explains <>.
it,203,"['image.1872.jpg', 'image.1264.jpg', 'image.1871.jpg', 'image.1873.jpg', 'image.1879.jpg', 'image.1876.jpg', 'image.1875.jpg', 'image.1878.jpg', 'image.1877.jpg', 'image.1874.jpg']","[0.2578201655176705, 0.2509407857278707, 0.24517433773416103, 0.2447286522885375, 0.24468608671900427, 0.24421034629404106, 0.23913913170684614, 0.22804749544714098, 0.22406176494751184, 0.16897016791869485]",Example of an image caption that explains rana.,target word,Example of an image caption that explains <>.
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1888.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1887.jpg', 'image.1885.jpg', 'image.1883.jpg', 'image.1889.jpg', 'image.1881.jpg']","[0.274713808593459, 0.2743888442817954, 0.2694088498112848, 0.2677823443661361, 0.25246929616193386, 0.25044589616098584, 0.2462393810997447, 0.24094372089246197, 0.2320695170481321, 0.22686317549643822]",Example of an image caption that explains colorante.,target word,Example of an image caption that explains <>.
it,205,"['image.1890.jpg', 'image.1892.jpg', 'image.1896.jpg', 'image.1893.jpg', 'image.1894.jpg', 'image.1891.jpg', 'image.35.jpg', 'image.1895.jpg', 'image.1897.jpg', 'image.1898.jpg']","[0.26480196862679245, 0.26313119941316, 0.25826241077478984, 0.25820083682318457, 0.25553332369654935, 0.24626036926621275, 0.2341748541678979, 0.23346222033482988, 0.23207079230577576, 0.22978703554782354]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1908.jpg', 'image.1907.jpg', 'image.1901.jpg', 'image.1899.jpg', 'image.1906.jpg', 'image.1900.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.2777844128889022, 0.2518648309658855, 0.24184781814056908, 0.23574255222514967, 0.2357157154065956, 0.23369337351739503, 0.2322001835062466, 0.2321206063977631, 0.2227446216610189, 0.20182481727412094]",Example of an image caption that explains depressione.,target word,Example of an image caption that explains <>.
it,207,"['image.1912.jpg', 'image.349.jpg', 'image.619.jpg', 'image.345.jpg', 'image.350.jpg', 'image.1911.jpg', 'image.618.png', 'image.1910.jpg', 'image.1913.jpg', 'image.1909.jpg']","[0.25251209345222064, 0.25046281458602077, 0.24760266983491147, 0.2457701300581315, 0.2400857061707933, 0.23901074784905513, 0.23804536860780884, 0.2305291992074038, 0.22881441440618497, 0.22785500849490695]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,208,"['image.1914.jpg', 'image.1916.jpg', 'image.1921.jpg', 'image.1919.jpg', 'image.124.jpg', 'image.1915.jpg', 'image.1917.jpg', 'image.1918.jpg', 'image.799.jpg', 'image.1920.jpg']","[0.2749244673131414, 0.27015441265830864, 0.26522553373187274, 0.2602641073223687, 0.251136583153031, 0.24663622049954448, 0.24316053206058894, 0.24295889063489823, 0.233545158846688, 0.23165875903410654]",Example of an image caption that explains doppietta.,target word,Example of an image caption that explains <>.
it,209,"['image.1923.jpg', 'image.1926.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1927.jpg', 'image.1930.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1929.jpg', 'image.1924.jpg']","[0.2805205812584372, 0.2790398429912453, 0.27294439736809617, 0.2670697195183025, 0.2653954065093117, 0.2611897082343182, 0.2604385115070643, 0.24596795799624258, 0.2457113086941534, 0.24002957298388752]",Example of an image caption that explains adesivo.,target word,Example of an image caption that explains <>.
it,210,"['image.1936.jpg', 'image.1933.jpg', 'image.1932.jpg', 'image.1934.jpg', 'image.1935.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1343.jpg', 'image.551.jpg', 'image.548.jpg']","[0.30130248636480567, 0.2861491936820576, 0.2755893898877907, 0.26948210785820664, 0.2673670502932362, 0.26548962524576597, 0.2646895512719391, 0.2616435569760264, 0.23652231360999654, 0.2053592371127389]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
it,211,"['image.1941.jpg', 'image.635.jpg', 'image.1937.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.260.jpg', 'image.1940.jpg', 'image.261.jpg', 'image.1943.jpg']","[0.2818773635030209, 0.2739381659030952, 0.2713224254066108, 0.27123073101285133, 0.25766078662625924, 0.25403812245161134, 0.23566772962175553, 0.2302386445604262, 0.22332220863736998, 0.2005657728884823]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,212,"['image.1949.jpg', 'image.942.jpg', 'image.941.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1944.jpg', 'image.1948.png', 'image.1950.jpg', 'image.1945.jpg', 'image.1946.jpg']","[0.2608777504362057, 0.2592446871963462, 0.2583511227501971, 0.25164706493220135, 0.24435480517938687, 0.24038801000650595, 0.22958790498387405, 0.22763277473844876, 0.22678979535122284, 0.22199060825964792]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,213,"['image.1951.jpg', 'image.1959.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.230.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1957.jpg', 'image.1955.jpg']","[0.3159792912849366, 0.309210351622685, 0.27096181000801517, 0.2593700159580002, 0.25397714482750794, 0.2502586546004896, 0.24353801356679858, 0.2194258584373932, 0.20798350601711058, 0.20570164406085345]",Example of an image caption that explains pappagallo.,target word,Example of an image caption that explains <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1967.jpg', 'image.1966.jpg', 'image.1960.jpg', 'image.1965.jpg', 'image.1962.jpg']","[0.3023761985457352, 0.2876669307071769, 0.2601988199407545, 0.23760110496782533, 0.23584592447887567, 0.2316930375483361, 0.22068962402937073, 0.21966456293082803, 0.21918082890979182, 0.21132077489758502]",Example of an image caption that explains ballerina.,target word,Example of an image caption that explains <>.
it,215,"['image.1973.jpg', 'image.1970.jpg', 'image.1974.jpg', 'image.1976.jpg', 'image.1977.jpg', 'image.1971.jpg', 'image.1969.jpg', 'image.1975.jpg', 'image.1978.jpg', 'image.1972.jpg']","[0.263107989660232, 0.26203520824557597, 0.2464117717285998, 0.24515093682481498, 0.24072655605333323, 0.2389855206291505, 0.23887801919471596, 0.23651566165926866, 0.2308639668980811, 0.2273715418362429]",Example of an image caption that explains plutone.,target word,Example of an image caption that explains <>.
it,216,"['image.1981.jpg', 'image.1982.jpg', 'image.1983.jpg', 'image.1988.jpg', 'image.1979.jpg', 'image.1980.jpg', 'image.1985.jpg', 'image.1987.jpg', 'image.1986.jpg', 'image.1984.jpg']","[0.28278938176444224, 0.27094639195689263, 0.2648001273513936, 0.26446257293734876, 0.26254103246615973, 0.2539451265758912, 0.2531050073190441, 0.24622309892015873, 0.241281828829683, 0.2221266802541289]",Example of an image caption that explains acquario.,target word,Example of an image caption that explains <>.
it,217,"['image.1998.jpg', 'image.1994.jpg', 'image.1990.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1996.jpg', 'image.1989.jpg', 'image.1997.jpg', 'image.1992.jpg', 'image.1991.jpg']","[0.2705506675024267, 0.2687686101933474, 0.2669251100490332, 0.26469080896443997, 0.2573216926776932, 0.2554287168644437, 0.25060350371374296, 0.24733157514156237, 0.24424491639397264, 0.23857566223288823]",Example of an image caption that explains caccia.,target word,Example of an image caption that explains <>.
it,218,"['image.2003.jpg', 'image.2005.jpg', 'image.2000.jpg', 'image.612.jpg', 'image.2001.png', 'image.2006.jpg', 'image.2004.png', 'image.2002.jpg', 'image.1190.jpg', 'image.1999.jpg']","[0.2604653891984007, 0.25730025999415246, 0.25705132762460203, 0.2562809622995695, 0.2552171856400895, 0.25277058854728796, 0.25019714806837795, 0.24906173451621794, 0.24575692766846088, 0.23876502484449322]",Example of an image caption that explains collo.,target word,Example of an image caption that explains <>.
it,219,"['image.2007.jpg', 'image.2012.jpg', 'image.2008.jpg', 'image.1802.jpg', 'image.2009.jpg', 'image.2011.jpg', 'image.1034.jpg', 'image.2010.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.27614583778370205, 0.269496907802277, 0.26901252350892424, 0.26794482074389603, 0.255186667286524, 0.2480715492413349, 0.24106148335116792, 0.23942176843706747, 0.23738581099789227, 0.21811561304997742]",Example of an image caption that explains campanella.,target word,Example of an image caption that explains <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2014.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2022.jpg', 'image.2020.jpg', 'image.609.png', 'image.2016.jpg']","[0.3109411286617541, 0.297422860368816, 0.28300454279612197, 0.2740578817764692, 0.2738474436616772, 0.2701422204048617, 0.2588156307391126, 0.2511830044426356, 0.24924708677410792, 0.24859298184539602]",Example of an image caption that explains bongo.,target word,Example of an image caption that explains <>.
it,221,"['image.2026.jpg', 'image.2027.jpg', 'image.2028.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2023.jpg', 'image.2024.jpg', 'image.2031.jpg', 'image.2029.jpg', 'image.2025.jpg']","[0.3132010345481124, 0.26868624333406393, 0.25460132590925155, 0.2522770692806825, 0.2520623425953624, 0.2518623908501319, 0.2511037833439623, 0.2444342544364316, 0.23473183120062563, 0.2226000954110867]",Example of an image caption that explains aurora.,target word,Example of an image caption that explains <>.
it,222,"['image.601.jpg', 'image.603.jpg', 'image.2037.jpg', 'image.2034.jpg', 'image.2040.jpg', 'image.2033.jpg', 'image.2038.jpg', 'image.2035.jpg', 'image.2036.jpg', 'image.2039.jpg']","[0.2659718479135361, 0.26406348466765883, 0.2541959765732081, 0.2519240555693706, 0.25102648152059076, 0.24835274665096893, 0.2477920226510896, 0.24527558173303068, 0.24215988836662197, 0.2106714338473267]",Example of an image caption that explains coda.,target word,Example of an image caption that explains <>.
it,223,"['image.2043.jpg', 'image.2041.jpg', 'image.2044.jpg', 'image.239.jpg', 'image.244.jpg', 'image.2042.jpg', 'image.2046.jpg', 'image.243.png', 'image.246.jpg', 'image.2045.jpg']","[0.2660293161763924, 0.26275104914294145, 0.2613910903201612, 0.2612517480024016, 0.25234576462454805, 0.2513200073889196, 0.24636903534825638, 0.2456629040278622, 0.24149576326777458, 0.22294207030920496]",Example of an image caption that explains buccia.,target word,Example of an image caption that explains <>.
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1196.jpg', 'image.2048.jpg', 'image.2049.jpg', 'image.2052.jpg', 'image.2050.jpg', 'image.1203.jpg', 'image.2047.jpg', 'image.2053.jpg']","[0.25845245995988814, 0.25728107018919294, 0.2557590420111821, 0.24550252383216217, 0.24517663777049778, 0.2376425057725683, 0.23131187590923938, 0.22988266462074863, 0.22748614398743056, 0.22604391958064682]",Example of an image caption that explains filo.,target word,Example of an image caption that explains <>.
it,225,"['image.2062.jpg', 'image.2058.jpg', 'image.2060.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.2054.jpg', 'image.2061.jpg', 'image.2057.jpg', 'image.629.jpg', 'image.2059.jpg']","[0.3185249573334831, 0.3155937264982899, 0.3049792050066736, 0.26941567923024917, 0.2642852442941324, 0.24909569433620293, 0.24868649977980303, 0.24262117604197736, 0.23666424568116645, 0.2289792500660407]",Example of an image caption that explains pesca.,target word,Example of an image caption that explains <>.
it,226,"['image.1890.jpg', 'image.2063.jpg', 'image.2067.jpg', 'image.1480.jpg', 'image.2065.jpg', 'image.2066.jpg', 'image.1895.jpg', 'image.39.jpg', 'image.2064.jpg', 'image.2068.jpg']","[0.26480196862679245, 0.2545005959372762, 0.25130393420148806, 0.24248747554444292, 0.23622904351748333, 0.2341748541678979, 0.23346222033482988, 0.23207079230577576, 0.23080785337442172, 0.22404015143196657]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,227,"['image.2075.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.411.jpg', 'image.2070.jpg', 'image.2073.jpg', 'image.2074.jpg', 'image.609.png', 'image.655.jpg']","[0.27819085864166565, 0.2623995887522053, 0.2616559212949459, 0.2586621802932139, 0.2539699038437078, 0.25298543647152283, 0.2519031123760276, 0.24917467020825176, 0.23600282717508764, 0.2357269724862013]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
