language,data,candidate,relevance,text,input_type,prompt
en,351,"['image.7287.jpg', 'image.1730.jpg', 'image.7289.jpg', 'image.7286.jpg', 'image.7288.jpg', 'image.7290.jpg', 'image.7292.jpg', 'image.1452.jpg', 'image.7291.jpg', 'image.2749.jpg']","[22.08191680908203, 21.852710723876953, 19.234365463256836, 19.1303768157959, 18.74837875366211, 17.34814453125, 16.88944435119629, 16.861482620239258, 16.341323852539062, 11.664910316467285]",Example of an image caption that explains anjou.,target word,Example of an image caption that explains <>.
en,352,"['image.7293.jpg', 'image.7295.jpg', 'image.7297.jpg', 'image.7301.jpg', 'image.7300.jpg', 'image.7298.jpeg', 'image.7299.jpg', 'image.7302.jpg', 'image.7296.jpg', 'image.7294.jpg']","[23.256044387817383, 20.810165405273438, 19.716293334960938, 19.588909149169922, 18.539363861083984, 16.082748413085938, 15.977330207824707, 15.569133758544922, 13.834771156311035, 13.410449028015137]",Example of an image caption that explains cloudy.,target word,Example of an image caption that explains <>.
en,353,"['image.7305.jpg', 'image.7309.jpg', 'image.7310.jpg', 'image.7308.jpg', 'image.7304.jpg', 'image.5118.jpg', 'image.7303.jpg', 'image.7306.jpg', 'image.7307.jpg', 'image.706.jpg']","[25.29796028137207, 24.307357788085938, 23.775476455688477, 20.953903198242188, 16.858753204345703, 16.305641174316406, 15.749418258666992, 15.558144569396973, 14.750986099243164, 13.677451133728027]",Example of an image caption that explains beaver.,target word,Example of an image caption that explains <>.
en,354,"['image.7316.jpg', 'image.6310.jpg', 'image.7314.jpg', 'image.7311.jpg', 'image.7318.jpg', 'image.7317.jpg', 'image.7313.jpg', 'image.2063.jpg', 'image.7315.jpg', 'image.7312.jpg']","[25.37834930419922, 22.021875381469727, 21.92073631286621, 20.814769744873047, 18.078872680664062, 16.864713668823242, 16.410865783691406, 16.324235916137695, 15.91342830657959, 15.28454875946045]",Example of an image caption that explains slug.,target word,Example of an image caption that explains <>.
en,355,"['image.7322.jpg', 'image.5021.jpg', 'image.5016.jpg', 'image.7135.jpg', 'image.5020.jpg', 'image.7320.jpg', 'image.6215.jpg', 'image.7321.jpg', 'image.5426.jpg', 'image.7319.jpg']","[26.662094116210938, 22.464569091796875, 22.139379501342773, 22.137243270874023, 20.93946075439453, 20.497461318969727, 19.24989891052246, 18.714611053466797, 17.532135009765625, 15.357608795166016]",Example of an image caption that explains wood.,target word,Example of an image caption that explains <>.
en,356,"['image.7327.jpg', 'image.7328.jpg', 'image.7326.jpg', 'image.6484.jpg', 'image.7329.jpg', 'image.7325.jpg', 'image.7331.jpg', 'image.7324.jpg', 'image.7323.jpg', 'image.7330.jpg']","[25.424026489257812, 24.369388580322266, 17.979413986206055, 17.704660415649414, 17.007158279418945, 16.905263900756836, 16.654695510864258, 15.699052810668945, 14.783721923828125, 9.722408294677734]",Example of an image caption that explains grape.,target word,Example of an image caption that explains <>.
en,357,"['image.7336.jpg', 'image.68.jpg', 'image.7333.jpg', 'image.7337.jpg', 'image.7334.jpg', 'image.3826.jpg', 'image.7332.jpg', 'image.7242.jpg', 'image.7335.jpg', 'image.741.jpg']","[20.54290008544922, 19.50999641418457, 18.797054290771484, 18.691425323486328, 18.6090030670166, 17.54542350769043, 16.89510726928711, 16.774927139282227, 14.06568717956543, 13.525073051452637]",Example of an image caption that explains gem.,target word,Example of an image caption that explains <>.
en,358,"['image.5011.jpg', 'image.7344.jpg', 'image.7339.jpg', 'image.7345.jpg', 'image.7342.jpg', 'image.4778.jpg', 'image.7340.jpg', 'image.7338.jpg', 'image.7343.jpg', 'image.7341.jpg']","[23.899436950683594, 22.34003257751465, 21.030088424682617, 20.0472354888916, 19.476022720336914, 17.242353439331055, 14.430835723876953, 14.245650291442871, 11.057238578796387, 11.05539321899414]",Example of an image caption that explains cricket.,target word,Example of an image caption that explains <>.
en,359,"['image.7354.jpg', 'image.7355.png', 'image.7346.jpg', 'image.7348.jpg', 'image.7350.jpeg', 'image.7349.jpg', 'image.7353.jpg', 'image.7351.jpg', 'image.7352.jpg', 'image.7347.jpg']","[23.918378829956055, 23.890491485595703, 19.63306427001953, 19.543712615966797, 17.736635208129883, 16.6193904876709, 16.532684326171875, 16.236249923706055, 14.751738548278809, 14.716105461120605]",Example of an image caption that explains mantle.,target word,Example of an image caption that explains <>.
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.7362.jpg', 'image.2136.jpg', 'image.7356.jpg', 'image.7358.jpg', 'image.4482.jpg', 'image.7359.jpg', 'image.614.jpg', 'image.7360.jpg']","[24.738740921020508, 24.738740921020508, 21.266006469726562, 20.841718673706055, 19.405651092529297, 17.853181838989258, 17.640357971191406, 17.468801498413086, 16.867385864257812, 14.461505889892578]",Example of an image caption that explains woodpecker.,target word,Example of an image caption that explains <>.
en,361,"['image.7363.jpg', 'image.7368.jpg', 'image.1.jpg', 'image.7365.jpg', 'image.7366.jpg', 'image.7364.jpg', 'image.5566.jpg', 'image.6087.jpg', 'image.153.jpg', 'image.7367.jpg']","[22.41640853881836, 21.220949172973633, 19.812936782836914, 17.85641098022461, 17.39876937866211, 16.40556526184082, 15.944510459899902, 14.858857154846191, 14.792566299438477, 13.937912940979004]",Example of an image caption that explains torch.,target word,Example of an image caption that explains <>.
en,362,"['image.1403.jpg', 'image.951.jpg', 'image.7369.jpg', 'image.7372.jpg', 'image.7371.jpg', 'image.253.jpg', 'image.2324.jpg', 'image.7370.jpg', 'image.6289.jpg', 'image.4992.jpg']","[25.169540405273438, 25.13311195373535, 23.426733016967773, 20.449338912963867, 19.295734405517578, 19.123565673828125, 18.925426483154297, 17.917531967163086, 16.033836364746094, 13.755660057067871]",Example of an image caption that explains crane.,target word,Example of an image caption that explains <>.
en,363,"['image.7305.jpg', 'image.7376.jpg', 'image.7310.jpg', 'image.7377.jpg', 'image.7373.jpg', 'image.2086.jpg', 'image.1564.jpg', 'image.7307.jpg', 'image.7375.jpg', 'image.7374.jpg']","[25.297964096069336, 24.307361602783203, 23.77547836303711, 17.157794952392578, 16.557771682739258, 15.749420166015625, 14.989304542541504, 14.750986099243164, 14.370068550109863, 13.553365707397461]",Example of an image caption that explains beaver.,target word,Example of an image caption that explains <>.
en,364,"['image.7378.jpg', 'image.7382.jpg', 'image.5821.jpg', 'image.5670.jpg', 'image.7383.jpg', 'image.4035.jpg', 'image.7379.jpg', 'image.7381.jpg', 'image.7380.jpg', 'image.3726.jpg']","[21.817285537719727, 19.720361709594727, 16.4657039642334, 16.36582374572754, 15.782119750976562, 15.4171142578125, 15.164237976074219, 14.97623062133789, 14.50178050994873, 14.400811195373535]",Example of an image caption that explains speed.,target word,Example of an image caption that explains <>.
en,365,"['image.7389.jpg', 'image.7388.jpg', 'image.7390.jpg', 'image.7387.jpg', 'image.1091.jpg', 'image.7386.jpg', 'image.7385.jpg', 'image.7391.jpg', 'image.938.jpg', 'image.7384.jpg']","[28.73454475402832, 24.715673446655273, 21.44736671447754, 20.80474853515625, 20.345609664916992, 19.836435317993164, 19.132497787475586, 18.873960494995117, 18.146970748901367, 17.24872398376465]",Example of an image caption that explains crêpe.,target word,Example of an image caption that explains <>.
en,366,"['image.5763.png', 'image.139.jpg', 'image.7398.jpg', 'image.7394.jpg', 'image.6653.png', 'image.7393.jpg', 'image.7392.jpg', 'image.7395.jpg', 'image.7397.jpg', 'image.7396.jpg']","[22.498252868652344, 20.99699592590332, 20.217092514038086, 19.200634002685547, 17.541419982910156, 17.389745712280273, 16.999526977539062, 16.994033813476562, 15.47982120513916, 13.080909729003906]",Example of an image caption that explains sink.,target word,Example of an image caption that explains <>.
en,367,"['image.7404.jpg', 'image.7403.jpg', 'image.7405.jpg', 'image.7406.jpg', 'image.6029.jpg', 'image.6031.jpg', 'image.7402.jpg', 'image.7400.jpg', 'image.7401.jpg', 'image.7399.jpg']","[21.113304138183594, 20.6859073638916, 18.553462982177734, 18.1457576751709, 18.13221549987793, 18.072004318237305, 17.45318603515625, 16.661598205566406, 16.436138153076172, 13.244375228881836]",Example of an image caption that explains nan.,target word,Example of an image caption that explains <>.
en,368,"['image.7409.jpg', 'image.7408.jpg', 'image.7411.jpg', 'image.2002.jpg', 'image.713.jpg', 'image.7407.jpg', 'image.7410.jpg', 'image.1943.jpg', 'image.2408.jpg', 'image.7412.jpg']","[22.77141571044922, 18.028955459594727, 17.486148834228516, 16.55283546447754, 16.069904327392578, 16.047435760498047, 15.423189163208008, 15.316173553466797, 15.21280288696289, 12.938348770141602]",Example of an image caption that explains bun.,target word,Example of an image caption that explains <>.
en,369,"['image.5398.jpg', 'image.5405.jpg', 'image.7416.jpg', 'image.7415.jpg', 'image.7417.jpg', 'image.7413.jpg', 'image.7418.jpg', 'image.5400.jpg', 'image.7414.jpg', 'image.6354.jpg']","[20.372547149658203, 19.318464279174805, 19.054502487182617, 18.74980354309082, 17.203044891357422, 17.004592895507812, 16.99991226196289, 16.944759368896484, 15.887516975402832, 15.542194366455078]",Example of an image caption that explains bang.,target word,Example of an image caption that explains <>.
en,370,"['image.7422.jpg', 'image.7420.jpg', 'image.7423.jpg', 'image.7419.jpg', 'image.515.jpg', 'image.7425.jpg', 'image.6755.jpg', 'image.7424.jpg', 'image.5511.jpg', 'image.7421.jpg']","[24.318012237548828, 22.68586540222168, 22.345924377441406, 21.444923400878906, 20.22241973876953, 17.345836639404297, 17.155780792236328, 17.073007583618164, 15.032233238220215, 14.927603721618652]",Example of an image caption that explains sock.,target word,Example of an image caption that explains <>.
en,371,"['image.7409.jpg', 'image.2662.jpg', 'image.1826.jpg', 'image.7431.jpg', 'image.7429.jpg', 'image.7426.jpg', 'image.7428.jpg', 'image.7430.jpg', 'image.262.jpg', 'image.7427.jpg']","[22.77141571044922, 21.91112518310547, 21.91112518310547, 21.311471939086914, 18.082738876342773, 17.8620548248291, 16.923330307006836, 15.73051929473877, 15.316173553466797, 15.21280288696289]",Example of an image caption that explains bun.,target word,Example of an image caption that explains <>.
en,372,"['image.7433.jpg', 'image.7432.jpg', 'image.7435.jpg', 'image.7437.jpg', 'image.7434.jpg', 'image.7436.jpg', 'image.4514.jpg', 'image.7438.jpg', 'image.6647.jpg', 'image.7439.jpg']","[27.757638931274414, 20.373573303222656, 20.275869369506836, 17.975534439086914, 17.58211326599121, 17.194515228271484, 16.935237884521484, 16.266008377075195, 14.886495590209961, 13.885699272155762]",Example of an image caption that explains crab.,target word,Example of an image caption that explains <>.
en,373,"['image.7440.jpg', 'image.7443.jpg', 'image.7444.jpg', 'image.7447.jpg', 'image.7441.jpg', 'image.7442.jpg', 'image.7448.jpg', 'image.7445.jpg', 'image.5723.jpg', 'image.7446.jpg']","[22.747737884521484, 21.218017578125, 20.237951278686523, 20.050880432128906, 18.583593368530273, 17.718978881835938, 16.29436683654785, 15.747152328491211, 14.167072296142578, 11.710233688354492]",Example of an image caption that explains acropodium.,target word,Example of an image caption that explains <>.
en,374,"['image.7449.jpg', 'image.1381.jpg', 'image.7450.jpg', 'image.1376.jpg', 'image.7454.jpg', 'image.4636.jpg', 'image.2584.jpg', 'image.7451.jpg', 'image.7452.jpg', 'image.7453.jpg']","[23.731672286987305, 18.49685287475586, 17.70961570739746, 17.501480102539062, 15.738171577453613, 15.189870834350586, 14.95655632019043, 14.543922424316406, 14.173725128173828, 10.593274116516113]",Example of an image caption that explains calculus.,target word,Example of an image caption that explains <>.
en,375,"['image.7458.jpg', 'image.3721.jpg', 'image.7456.jpg', 'image.7457.jpg', 'image.1039.jpg', 'image.6674.jpg', 'image.7460.jpg', 'image.7459.jpg', 'image.7455.jpg', 'image.3790.jpg']","[23.69339370727539, 21.83863067626953, 21.78770637512207, 20.54290008544922, 19.884014129638672, 18.76044273376465, 18.6090030670166, 17.8839111328125, 17.287809371948242, 16.278547286987305]",Example of an image caption that explains gem.,target word,Example of an image caption that explains <>.
en,376,"['image.7466.png', 'image.7467.jpg', 'image.7462.jpeg', 'image.7463.jpg', 'image.7461.jpg', 'image.7469.jpg', 'image.7464.jpg', 'image.7468.PNG', 'image.4261.jpg', 'image.7465.jpg']","[24.795835494995117, 24.2532901763916, 18.104904174804688, 17.492494583129883, 16.956838607788086, 16.841846466064453, 15.495695114135742, 14.185945510864258, 13.6851224899292, 12.177728652954102]",Example of an image caption that explains lepus.,target word,Example of an image caption that explains <>.
en,377,"['image.2362.jpg', 'image.7474.jpg', 'image.7473.jpg', 'image.7471.jpg', 'image.7476.jpg', 'image.7472.jpg', 'image.4640.jpg', 'image.7470.jpg', 'image.1018.jpg', 'image.7475.jpg']","[26.97063636779785, 26.51439094543457, 22.762765884399414, 21.526517868041992, 20.084115982055664, 17.783567428588867, 17.206541061401367, 15.523852348327637, 13.017871856689453, 12.991854667663574]",Example of an image caption that explains chocolate.,target word,Example of an image caption that explains <>.
en,378,"['image.7164.jpg', 'image.7481.jpg', 'image.7477.jpg', 'image.4559.jpg', 'image.7480.jpg', 'image.7161.jpg', 'image.7479.jpg', 'image.7482.jpg', 'image.7483.jpg', 'image.7478.jpg']","[24.128618240356445, 23.423328399658203, 21.27257537841797, 19.58123779296875, 18.149951934814453, 17.943998336791992, 17.844863891601562, 16.052732467651367, 15.14922046661377, 14.723997116088867]",Example of an image caption that explains arm.,target word,Example of an image caption that explains <>.
en,379,"['image.7486.jpg', 'image.7485.jpg', 'image.5255.jpg', 'image.5194.jpg', 'image.7484.jpg', 'image.7489.jpg', 'image.7487.jpg', 'image.7491.jpg', 'image.7490.jpg', 'image.7488.jpeg']","[23.410259246826172, 21.418930053710938, 20.898181915283203, 19.502790451049805, 19.07099723815918, 17.119308471679688, 16.694486618041992, 16.215715408325195, 15.367035865783691, 14.716249465942383]",Example of an image caption that explains mortar.,target word,Example of an image caption that explains <>.
en,380,"['image.7492.jpg', 'image.7500.jpg', 'image.7499.jpg', 'image.7497.jpg', 'image.7498.jpg', 'image.4640.jpg', 'image.7493.jpg', 'image.7494.jpg', 'image.7495.jpg', 'image.7496.jpg']","[30.679916381835938, 20.055334091186523, 19.773101806640625, 18.839054107666016, 15.71371841430664, 15.214750289916992, 13.892415046691895, 13.654415130615234, 13.521188735961914, 10.474310874938965]",Example of an image caption that explains screwdriver.,target word,Example of an image caption that explains <>.
en,381,"['image.216.jpg', 'image.7503.jpg', 'image.7505.jpg', 'image.7504.jpg', 'image.7502.jpg', 'image.7501.jpg', 'image.7507.jpg', 'image.7509.jpg', 'image.7506.jpg', 'image.7508.jpg']","[18.463411331176758, 18.23893928527832, 17.352516174316406, 17.3104248046875, 16.547866821289062, 16.401086807250977, 15.695969581604004, 15.24974250793457, 15.006476402282715, 12.393702507019043]",Example of an image caption that explains flake.,target word,Example of an image caption that explains <>.
en,382,"['image.257.jpg', 'image.951.jpg', 'image.6646.jpg', 'image.7511.jpg', 'image.4990.jpg', 'image.948.jpg', 'image.1514.jpg', 'image.7441.jpg', 'image.7512.jpg', 'image.7510.jpg']","[25.169540405273438, 25.13311195373535, 20.623350143432617, 19.615354537963867, 19.336284637451172, 19.123565673828125, 18.28238296508789, 18.039743423461914, 16.627626419067383, 15.956247329711914]",Example of an image caption that explains crane.,target word,Example of an image caption that explains <>.
en,383,"['image.4936.jpg', 'image.4939.jpg', 'image.7516.jpg', 'image.4943.jpg', 'image.7517.jpg', 'image.7515.jpg', 'image.4935.jpg', 'image.2612.jpg', 'image.7514.jpg', 'image.7513.jpg']","[22.495262145996094, 21.918926239013672, 20.777395248413086, 18.28510093688965, 18.070751190185547, 18.040128707885742, 15.586929321289062, 14.157981872558594, 14.040443420410156, 12.355414390563965]",Example of an image caption that explains blue.,target word,Example of an image caption that explains <>.
en,384,"['image.7523.jpg', 'image.7525.jpg', 'image.6744.jpg', 'image.7520.jpg', 'image.7519.jpg', 'image.7522.jpg', 'image.7521.jpg', 'image.7524.jpg', 'image.7518.jpg', 'image.7526.jpg']","[26.018247604370117, 22.58392333984375, 19.78649139404297, 18.388771057128906, 17.96939468383789, 16.371482849121094, 15.809281349182129, 15.562446594238281, 15.257380485534668, 11.165283203125]",Example of an image caption that explains boxers.,target word,Example of an image caption that explains <>.
en,385,"['image.7532.jpg', 'image.5779.jpg', 'image.7527.jpg', 'image.7531.jpg', 'image.5778.jpg', 'image.7530.jpg', 'image.7533.jpg', 'image.7529.jpg', 'image.7534.jpg', 'image.7528.jpg']","[23.13053321838379, 22.06534194946289, 19.659971237182617, 19.636613845825195, 19.3679141998291, 18.744247436523438, 17.140058517456055, 16.907115936279297, 16.866268157958984, 16.316993713378906]",Example of an image caption that explains dummy.,target word,Example of an image caption that explains <>.
en,386,"['image.7542.jpg', 'image.7541.jpg', 'image.7535.jpg', 'image.7544.jpg', 'image.7538.jpg', 'image.7539.jpg', 'image.7536.jpg', 'image.7540.jpg', 'image.7537.jpg', 'image.7543.jpg']","[16.826066970825195, 16.32152557373047, 16.218095779418945, 16.012903213500977, 16.011371612548828, 15.813821792602539, 15.00416374206543, 14.409062385559082, 14.35859489440918, 14.324567794799805]",Example of an image caption that explains brittany.,target word,Example of an image caption that explains <>.
en,387,"['image.7545.jpg', 'image.7547.jpg', 'image.7548.jpg', 'image.7546.jpg', 'image.7552.jpg', 'image.7551.jpg', 'image.3618.jpg', 'image.7549.jpg', 'image.7553.jpg', 'image.7550.jpg']","[28.489505767822266, 27.391162872314453, 22.914527893066406, 19.321090698242188, 19.2242488861084, 18.631216049194336, 18.552730560302734, 18.230209350585938, 10.92190933227539, 9.609064102172852]",Example of an image caption that explains tornado.,target word,Example of an image caption that explains <>.
en,388,"['image.7558.jpg', 'image.7559.jpg', 'image.7555.jpg', 'image.7556.jpg', 'image.7561.jpg', 'image.7557.jpg', 'image.7560.jpg', 'image.7554.jpg', 'image.7562.jpg', 'image.954.jpg']","[21.600631713867188, 20.231746673583984, 19.222898483276367, 18.247251510620117, 17.613405227661133, 16.891115188598633, 16.7301082611084, 16.541215896606445, 16.099130630493164, 13.963598251342773]",Example of an image caption that explains flight.,target word,Example of an image caption that explains <>.
en,389,"['image.4588.jpg', 'image.7566.jpg', 'image.7563.jpg', 'image.7568.jpg', 'image.6662.jpg', 'image.7569.jpg', 'image.2056.jpg', 'image.7564.jpg', 'image.7567.jpg', 'image.7565.jpg']","[22.929780960083008, 20.081138610839844, 19.04909896850586, 17.094629287719727, 16.708606719970703, 16.206024169921875, 15.703433990478516, 15.281015396118164, 14.234881401062012, 12.94665813446045]",Example of an image caption that explains bomber.,target word,Example of an image caption that explains <>.
en,390,"['image.6043.jpg', 'image.7572.jpg', 'image.7573.jpg', 'image.7570.jpg', 'image.996.jpg', 'image.2045.jpg', 'image.7574.jpg', 'image.858.jpg', 'image.510.jpg', 'image.7571.jpg']","[21.859466552734375, 21.796253204345703, 21.458084106445312, 20.42026710510254, 20.05835723876953, 18.735897064208984, 18.24391746520996, 17.728586196899414, 16.343605041503906, 13.96936321258545]",Example of an image caption that explains compass.,target word,Example of an image caption that explains <>.
en,391,"['image.495.jpg', 'image.7578.jpg', 'image.7575.jpg', 'image.7576.jpg', 'image.7579.jpg', 'image.6087.jpg', 'image.7580.jpg', 'image.4559.jpg', 'image.6089.jpg', 'image.7577.jpg']","[24.589603424072266, 23.931550979614258, 21.731294631958008, 18.893712997436523, 17.990821838378906, 15.940391540527344, 15.722112655639648, 15.619770050048828, 14.919818878173828, 14.167374610900879]",Example of an image caption that explains battery.,target word,Example of an image caption that explains <>.
en,392,"['image.7587.jpg', 'image.4640.jpg', 'image.7582.jpg', 'image.7581.jpg', 'image.7586.jpg', 'image.7583.jpg', 'image.5574.jpg', 'image.2747.jpg', 'image.7585.jpg', 'image.7584.jpg']","[23.907249450683594, 22.616151809692383, 22.153472900390625, 22.001420974731445, 21.951669692993164, 20.48588752746582, 18.624624252319336, 17.548215866088867, 15.06141471862793, 14.78679370880127]",Example of an image caption that explains tea.,target word,Example of an image caption that explains <>.
en,393,"['image.7594.jpg', 'image.7592.jpg', 'image.7590.jpg', 'image.7589.jpg', 'image.7591.jpg', 'image.5365.jpg', 'image.7588.JPG', 'image.7595.jpg', 'image.7593.jpg', 'image.7596.jpg']","[18.9569149017334, 18.359527587890625, 18.03795051574707, 17.6964168548584, 17.66782569885254, 16.616731643676758, 16.057968139648438, 15.77125358581543, 15.645599365234375, 13.483780860900879]",Example of an image caption that explains flat.,target word,Example of an image caption that explains <>.
en,394,"['image.7600.jpg', 'image.7602.jpg', 'image.7604.jpg', 'image.7599.jpg', 'image.7605.jpg', 'image.7597.jpg', 'image.7603.jpg', 'image.7598.jpg', 'image.7606.jpg', 'image.7601.jpg']","[24.194076538085938, 21.464370727539062, 21.287260055541992, 19.79541015625, 19.510032653808594, 19.492809295654297, 18.006607055664062, 16.30789566040039, 16.19635581970215, 14.401498794555664]",Example of an image caption that explains marsh.,target word,Example of an image caption that explains <>.
en,395,"['image.7614.jpg', 'image.7608.jpg', 'image.7609.jpg', 'image.7607.jpg', 'image.7613.jpg', 'image.7612.jpg', 'image.7610.jpg', 'image.49.jpg', 'image.6267.jpg', 'image.7611.jpg']","[26.216793060302734, 23.348796844482422, 22.23301887512207, 19.57337760925293, 19.499258041381836, 18.90925407409668, 17.1450252532959, 16.356399536132812, 16.309879302978516, 16.134700775146484]",Example of an image caption that explains calamus.,target word,Example of an image caption that explains <>.
en,396,"['image.7621.jpg', 'image.158.jpg', 'image.7622.jpg', 'image.7618.jpg', 'image.7615.jpg', 'image.7616.jpg', 'image.5600.jpg', 'image.7620.jpg', 'image.7617.jpg', 'image.7619.jpg']","[22.429758071899414, 21.044723510742188, 20.37281608581543, 18.773967742919922, 17.51399040222168, 16.956701278686523, 16.890541076660156, 16.76955223083496, 14.51233196258545, 14.51233196258545]",Example of an image caption that explains stinger.,target word,Example of an image caption that explains <>.
en,397,"['image.7624.jpg', 'image.4718.jpg', 'image.7629.jpg', 'image.7627.jpg', 'image.6181.jpg', 'image.7626.jpg', 'image.7623.jpg', 'image.7628.jpg', 'image.7625.jpg', 'image.6931.jpg']","[26.397123336791992, 23.11332893371582, 20.35424041748047, 19.945777893066406, 19.658966064453125, 19.208547592163086, 18.865453720092773, 17.902793884277344, 17.46379852294922, 16.905670166015625]",Example of an image caption that explains gin.,target word,Example of an image caption that explains <>.
en,398,"['image.7635.jpg', 'image.7634.jpg', 'image.7636.jpg', 'image.7638.jpg', 'image.7637.jpg', 'image.7633.jpg', 'image.5887.jpg', 'image.7630.jpg', 'image.7631.jpg', 'image.7632.jpg']","[25.41860580444336, 24.8031063079834, 24.36894989013672, 22.1829833984375, 20.962078094482422, 20.827930450439453, 20.155282974243164, 18.004114151000977, 16.140485763549805, 14.079216003417969]",Example of an image caption that explains crow.,target word,Example of an image caption that explains <>.
en,399,"['image.5168.jpg', 'image.7640.jpg', 'image.5172.jpg', 'image.7646.jpg', 'image.7642.jpg', 'image.7644.jpg', 'image.7645.jpg', 'image.7643.jpg', 'image.7639.jpg', 'image.7641.jpg']","[28.668296813964844, 27.14263153076172, 21.16192626953125, 18.879150390625, 18.85005760192871, 18.046472549438477, 17.254655838012695, 16.476600646972656, 12.984421730041504, 12.285659790039062]",Example of an image caption that explains shell.,target word,Example of an image caption that explains <>.
en,400,"['image.7649.jpg', 'image.7648.jpg', 'image.7647.jpg', 'image.2180.jpg', 'image.7654.jpg', 'image.7651.jpg', 'image.7650.jpg', 'image.6943.jpg', 'image.7652.jpg', 'image.7653.jpg']","[24.182451248168945, 21.958072662353516, 20.579179763793945, 19.279170989990234, 17.707300186157227, 17.585830688476562, 17.309921264648438, 17.166637420654297, 16.947006225585938, 13.967968940734863]",Example of an image caption that explains manakin.,target word,Example of an image caption that explains <>.
en,401,"['image.6360.jpg', 'image.4675.jpg', 'image.7656.jpg', 'image.7655.jpg', 'image.2356.jpg', 'image.6173.jpg', 'image.7659.jpg', 'image.7658.jpg', 'image.7657.jpg', 'image.7660.jpg']","[21.13881492614746, 20.471927642822266, 20.41562271118164, 19.67639923095703, 19.402280807495117, 17.132408142089844, 16.67978858947754, 16.0234317779541, 15.738046646118164, 15.436509132385254]",Example of an image caption that explains case.,target word,Example of an image caption that explains <>.
en,402,"['image.7667.jpg', 'image.7664.jpg', 'image.4613.jpg', 'image.7661.jpg', 'image.7662.jpg', 'image.7663.jpg', 'image.7665.jpg', 'image.7666.jpg', 'image.6444.jpg', 'image.4894.jpg']","[28.073078155517578, 25.180089950561523, 24.84972381591797, 21.671728134155273, 19.885427474975586, 19.31896209716797, 18.77627944946289, 18.085918426513672, 15.209057807922363, 10.708559036254883]",Example of an image caption that explains cardamom.,target word,Example of an image caption that explains <>.
en,403,"['image.7673.jpg', 'image.7674.jpg', 'image.7670.jpg', 'image.7668.jpg', 'image.7671.jpg', 'image.7669.jpg', 'image.7676.jpg', 'image.7675.jpg', 'image.6849.jpg', 'image.7672.jpg']","[20.47953987121582, 19.29499626159668, 18.953296661376953, 18.284801483154297, 17.573009490966797, 17.312427520751953, 17.161388397216797, 14.8418607711792, 14.422467231750488, 12.76683521270752]",Example of an image caption that explains ling.,target word,Example of an image caption that explains <>.
en,404,"['image.7682.jpg', 'image.4801.jpg', 'image.3157.jpg', 'image.7677.jpg', 'image.7678.jpg', 'image.7683.jpg', 'image.1588.jpg', 'image.7680.jpg', 'image.7679.jpg', 'image.7681.jpg']","[25.308265686035156, 22.944631576538086, 22.20916748046875, 20.898759841918945, 19.714651107788086, 18.362930297851562, 17.869121551513672, 17.294126510620117, 15.710404396057129, 14.087006568908691]",Example of an image caption that explains sponge.,target word,Example of an image caption that explains <>.
en,405,"['image.7687.jpg', 'image.7689.jpg', 'image.7688.jpg', 'image.7690.jpg', 'image.5719.jpg', 'image.7685.jpg', 'image.7245.jpg', 'image.7686.jpg', 'image.7684.jpg', 'image.7691.jpg']","[26.723289489746094, 22.662174224853516, 19.0272159576416, 18.732080459594727, 18.701007843017578, 18.627595901489258, 17.894289016723633, 16.864782333374023, 16.70162010192871, 16.00426483154297]",Example of an image caption that explains nail.,target word,Example of an image caption that explains <>.
en,406,"['image.5457.jpg', 'image.5455.jpg', 'image.5458.jpg', 'image.7693.jpg', 'image.7692.jpg', 'image.5454.jpg', 'image.2025.jpg', 'image.5452.jpg', 'image.7694.jpg', 'image.2031.jpg']","[25.170581817626953, 24.14133071899414, 23.264942169189453, 20.924297332763672, 20.049402236938477, 19.24233627319336, 19.045738220214844, 18.042985916137695, 17.94833755493164, 15.63601016998291]",Example of an image caption that explains aurora.,target word,Example of an image caption that explains <>.
en,407,"['image.7697.jpg', 'image.1785.jpg', 'image.7698.jpg', 'image.6646.jpg', 'image.6394.jpg', 'image.7695.jpg', 'image.7699.jpg', 'image.970.jpg', 'image.6395.jpg', 'image.7696.jpg']","[23.293609619140625, 22.81235122680664, 22.529190063476562, 19.909793853759766, 19.39461898803711, 18.188037872314453, 17.63273811340332, 15.85952377319336, 14.615121841430664, 14.144274711608887]",Example of an image caption that explains bird.,target word,Example of an image caption that explains <>.
en,408,"['image.7700.png', 'image.7706.jpg', 'image.7085.jpg', 'image.7702.jpg', 'image.7703.jpg', 'image.7704.jpg', 'image.7707.jpg', 'image.7705.jpg', 'image.7701.jpg', 'image.7708.jpg']","[20.31085205078125, 18.942359924316406, 17.0621395111084, 16.825454711914062, 15.438911437988281, 15.056543350219727, 14.82234001159668, 14.75197982788086, 14.224776268005371, 13.58003044128418]",Example of an image caption that explains mew.,target word,Example of an image caption that explains <>.
