language,data,candidate,relevance,text,input_type,prompt
en,350,"['image.4773.jpg', 'image.351.jpg', 'image.4779.jpg', 'image.7283.jpg', 'image.7284.jpg', 'image.4635.jpg', 'image.1381.jpg', 'image.7281.jpg', 'image.7282.jpg', 'image.7285.jpg']","[23.980649948120117, 20.69289207458496, 20.022397994995117, 19.278907775878906, 17.44178581237793, 16.978073120117188, 16.246437072753906, 15.532906532287598, 15.223405838012695, 14.711790084838867]",flag,target word,<>
en,351,"['image.7289.jpg', 'image.7287.jpg', 'image.7288.jpg', 'image.7291.jpg', 'image.1730.jpg', 'image.1452.jpg', 'image.7292.jpg', 'image.7286.jpg', 'image.7290.jpg', 'image.2749.jpg']","[23.309751510620117, 22.416894912719727, 21.957277297973633, 21.677366256713867, 20.86053466796875, 19.87073516845703, 19.318342208862305, 19.217269897460938, 18.65498924255371, 10.955730438232422]",anjou,target word,<>
en,352,"['image.7293.jpg', 'image.7298.jpeg', 'image.7297.jpg', 'image.7300.jpg', 'image.7296.jpg', 'image.7295.jpg', 'image.7294.jpg', 'image.7301.jpg', 'image.7299.jpg', 'image.7302.jpg']","[24.14291763305664, 18.883197784423828, 17.67998695373535, 17.021514892578125, 15.549908638000488, 14.974630355834961, 14.574241638183594, 14.517071723937988, 14.394192695617676, 13.182269096374512]",cloudy,target word,<>
en,353,"['image.7309.jpg', 'image.7305.jpg', 'image.7310.jpg', 'image.7308.jpg', 'image.7303.jpg', 'image.7306.jpg', 'image.7307.jpg', 'image.5118.jpg', 'image.7304.jpg', 'image.706.jpg']","[27.25815200805664, 27.172237396240234, 25.119983673095703, 18.641794204711914, 15.887803077697754, 15.579117774963379, 15.114108085632324, 14.219826698303223, 13.669168472290039, 12.94139289855957]",beaver,target word,<>
en,354,"['image.7316.jpg', 'image.6310.jpg', 'image.7311.jpg', 'image.7314.jpg', 'image.7317.jpg', 'image.7312.jpg', 'image.7315.jpg', 'image.7313.jpg', 'image.7318.jpg', 'image.2063.jpg']","[28.37993812561035, 25.211275100708008, 18.962263107299805, 18.63233184814453, 16.044551849365234, 15.605330467224121, 15.159383773803711, 13.27342414855957, 13.18502140045166, 12.426692008972168]",slug,target word,<>
en,355,"['image.7322.jpg', 'image.5021.jpg', 'image.5020.jpg', 'image.7135.jpg', 'image.5426.jpg', 'image.6215.jpg', 'image.7320.jpg', 'image.5016.jpg', 'image.7319.jpg', 'image.7321.jpg']","[26.474428176879883, 21.539743423461914, 19.7103271484375, 19.458162307739258, 18.70323944091797, 18.253721237182617, 18.241973876953125, 16.044078826904297, 14.829029083251953, 13.814957618713379]",wood,target word,<>
en,356,"['image.7327.jpg', 'image.7325.jpg', 'image.7329.jpg', 'image.7328.jpg', 'image.6484.jpg', 'image.7323.jpg', 'image.7331.jpg', 'image.7330.jpg', 'image.7326.jpg', 'image.7324.jpg']","[19.99196434020996, 17.889850616455078, 17.088058471679688, 16.886625289916992, 16.657751083374023, 16.11398696899414, 16.043025970458984, 14.920271873474121, 14.872848510742188, 12.09080696105957]",grape,target word,<>
en,357,"['image.7336.jpg', 'image.7337.jpg', 'image.68.jpg', 'image.7242.jpg', 'image.7333.jpg', 'image.3826.jpg', 'image.7334.jpg', 'image.741.jpg', 'image.7332.jpg', 'image.7335.jpg']","[21.976150512695312, 19.502338409423828, 18.290576934814453, 17.713281631469727, 17.53374481201172, 16.96725082397461, 16.158248901367188, 14.731582641601562, 14.663764953613281, 14.638790130615234]",gem,target word,<>
en,358,"['image.7344.jpg', 'image.7342.jpg', 'image.7339.jpg', 'image.7345.jpg', 'image.5011.jpg', 'image.4778.jpg', 'image.7343.jpg', 'image.7338.jpg', 'image.7341.jpg', 'image.7340.jpg']","[26.400440216064453, 25.137441635131836, 24.646108627319336, 23.984054565429688, 21.822715759277344, 16.711503982543945, 15.274720191955566, 13.13585376739502, 13.016818046569824, 11.810442924499512]",cricket,target word,<>
en,359,"['image.7346.jpg', 'image.7355.png', 'image.7354.jpg', 'image.7353.jpg', 'image.7350.jpeg', 'image.7352.jpg', 'image.7349.jpg', 'image.7347.jpg', 'image.7348.jpg', 'image.7351.jpg']","[24.093276977539062, 21.159523010253906, 20.100936889648438, 17.886064529418945, 17.767486572265625, 15.700676918029785, 14.837593078613281, 14.47714900970459, 14.458797454833984, 13.850264549255371]",mantle,target word,<>
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.614.jpg', 'image.2136.jpg', 'image.4482.jpg', 'image.7358.jpg', 'image.7356.jpg', 'image.7362.jpg', 'image.7359.jpg', 'image.7360.jpg']","[25.991504669189453, 25.991504669189453, 16.451114654541016, 16.04486656188965, 16.02448272705078, 15.536898612976074, 15.423172950744629, 15.067543029785156, 13.91758918762207, 11.138740539550781]",woodpecker,target word,<>
en,361,"['image.7363.jpg', 'image.5566.jpg', 'image.1.jpg', 'image.7368.jpg', 'image.7366.jpg', 'image.7365.jpg', 'image.6087.jpg', 'image.153.jpg', 'image.7364.jpg', 'image.7367.jpg']","[21.922441482543945, 19.553794860839844, 19.019121170043945, 18.416845321655273, 17.840593338012695, 16.252344131469727, 15.83549690246582, 15.628029823303223, 12.517457008361816, 12.173007011413574]",torch,target word,<>
en,362,"['image.1403.jpg', 'image.253.jpg', 'image.7372.jpg', 'image.951.jpg', 'image.2324.jpg', 'image.7371.jpg', 'image.6289.jpg', 'image.4992.jpg', 'image.7369.jpg', 'image.7370.jpg']","[29.047971725463867, 23.62479019165039, 20.34050750732422, 19.676185607910156, 18.830921173095703, 18.08556365966797, 16.948884963989258, 16.779010772705078, 15.943737030029297, 15.35644817352295]",crane,target word,<>
en,363,"['image.7376.jpg', 'image.7305.jpg', 'image.7310.jpg', 'image.7373.jpg', 'image.7375.jpg', 'image.2086.jpg', 'image.7307.jpg', 'image.7377.jpg', 'image.1564.jpg', 'image.7374.jpg']","[27.258153915405273, 27.172243118286133, 25.11998748779297, 17.382490158081055, 16.379379272460938, 15.887805938720703, 15.11410903930664, 15.076732635498047, 14.553411483764648, 13.712178230285645]",beaver,target word,<>
en,364,"['image.7378.jpg', 'image.7383.jpg', 'image.7382.jpg', 'image.4035.jpg', 'image.7381.jpg', 'image.5821.jpg', 'image.5670.jpg', 'image.7379.jpg', 'image.3726.jpg', 'image.7380.jpg']","[21.435880661010742, 16.314865112304688, 14.688719749450684, 14.165118217468262, 14.041977882385254, 13.659956932067871, 13.509683609008789, 12.459196090698242, 12.416471481323242, 12.231943130493164]",speed,target word,<>
en,365,"['image.7389.jpg', 'image.7388.jpg', 'image.7386.jpg', 'image.7387.jpg', 'image.7385.jpg', 'image.7390.jpg', 'image.1091.jpg', 'image.7391.jpg', 'image.938.jpg', 'image.7384.jpg']","[27.751020431518555, 23.790725708007812, 19.666458129882812, 18.56163787841797, 18.271770477294922, 17.81580924987793, 17.766250610351562, 17.7164249420166, 16.793054580688477, 15.605009078979492]",crêpe,target word,<>
en,366,"['image.139.jpg', 'image.7398.jpg', 'image.7393.jpg', 'image.7394.jpg', 'image.7392.jpg', 'image.7395.jpg', 'image.5763.png', 'image.6653.png', 'image.7397.jpg', 'image.7396.jpg']","[24.302574157714844, 18.606470108032227, 18.041419982910156, 16.841569900512695, 16.119489669799805, 15.617890357971191, 14.97771167755127, 13.774871826171875, 13.410106658935547, 13.127602577209473]",sink,target word,<>
en,367,"['image.7403.jpg', 'image.7401.jpg', 'image.6031.jpg', 'image.7402.jpg', 'image.6029.jpg', 'image.7404.jpg', 'image.7406.jpg', 'image.7405.jpg', 'image.7400.jpg', 'image.7399.jpg']","[21.11709976196289, 20.17197608947754, 20.09044647216797, 19.651912689208984, 19.469791412353516, 18.389610290527344, 18.26168441772461, 17.567066192626953, 16.36577606201172, 15.066766738891602]",nan,target word,<>
en,368,"['image.7409.jpg', 'image.1943.jpg', 'image.2408.jpg', 'image.7412.jpg', 'image.7408.jpg', 'image.2002.jpg', 'image.7407.jpg', 'image.713.jpg', 'image.7411.jpg', 'image.7410.jpg']","[24.77808380126953, 21.496585845947266, 20.219921112060547, 17.883485794067383, 15.914840698242188, 15.449382781982422, 15.422964096069336, 15.305142402648926, 14.20641803741455, 10.307748794555664]",bun,target word,<>
en,369,"['image.5405.jpg', 'image.5398.jpg', 'image.6354.jpg', 'image.7418.jpg', 'image.7415.jpg', 'image.7416.jpg', 'image.7414.jpg', 'image.7417.jpg', 'image.5400.jpg', 'image.7413.jpg']","[19.0132999420166, 16.715009689331055, 16.538915634155273, 16.469261169433594, 15.739697456359863, 15.444761276245117, 15.406010627746582, 15.088406562805176, 15.06244945526123, 12.798467636108398]",bang,target word,<>
en,370,"['image.7422.jpg', 'image.7420.jpg', 'image.7419.jpg', 'image.7423.jpg', 'image.515.jpg', 'image.7425.jpg', 'image.7421.jpg', 'image.7424.jpg', 'image.5511.jpg', 'image.6755.jpg']","[23.665231704711914, 17.859220504760742, 17.84224510192871, 16.933887481689453, 16.248626708984375, 16.13976287841797, 14.046626091003418, 12.163264274597168, 11.087023735046387, 10.87631893157959]",sock,target word,<>
en,371,"['image.7409.jpg', 'image.262.jpg', 'image.7427.jpg', 'image.7431.jpg', 'image.2662.jpg', 'image.1826.jpg', 'image.7426.jpg', 'image.7429.jpg', 'image.7428.jpg', 'image.7430.jpg']","[24.77808380126953, 21.496585845947266, 20.219921112060547, 19.090768814086914, 18.19677734375, 18.19677734375, 17.448469161987305, 17.052404403686523, 15.716448783874512, 13.546894073486328]",bun,target word,<>
en,372,"['image.7433.jpg', 'image.7435.jpg', 'image.7432.jpg', 'image.7437.jpg', 'image.7438.jpg', 'image.4514.jpg', 'image.7436.jpg', 'image.7434.jpg', 'image.6647.jpg', 'image.7439.jpg']","[26.147804260253906, 20.622840881347656, 17.304988861083984, 15.713577270507812, 14.964127540588379, 14.815576553344727, 13.912545204162598, 13.801919937133789, 9.571340560913086, 8.131895065307617]",crab,target word,<>
en,373,"['image.7443.jpg', 'image.7444.jpg', 'image.7440.jpg', 'image.7447.jpg', 'image.7441.jpg', 'image.7442.jpg', 'image.5723.jpg', 'image.7448.jpg', 'image.7445.jpg', 'image.7446.jpg']","[23.32891845703125, 23.12261199951172, 22.375076293945312, 22.31837272644043, 20.250333786010742, 19.64101791381836, 18.231685638427734, 17.021034240722656, 15.893475532531738, 8.278383255004883]",acropodium,target word,<>
en,374,"['image.7449.jpg', 'image.1381.jpg', 'image.7453.jpg', 'image.7450.jpg', 'image.1376.jpg', 'image.7452.jpg', 'image.2584.jpg', 'image.4636.jpg', 'image.7451.jpg', 'image.7454.jpg']","[23.968507766723633, 17.93320083618164, 15.724833488464355, 15.521007537841797, 15.45075511932373, 14.818999290466309, 14.77808952331543, 14.690526962280273, 14.009718894958496, 12.82340145111084]",calculus,target word,<>
en,375,"['image.7457.jpg', 'image.7456.jpg', 'image.7458.jpg', 'image.3721.jpg', 'image.1039.jpg', 'image.6674.jpg', 'image.7459.jpg', 'image.7455.jpg', 'image.7460.jpg', 'image.3790.jpg']","[21.976150512695312, 20.87272834777832, 20.646678924560547, 19.545549392700195, 17.9027042388916, 17.51970863342285, 16.61716651916504, 16.2567138671875, 16.158248901367188, 14.81591796875]",gem,target word,<>
en,376,"['image.7467.jpg', 'image.7466.png', 'image.7462.jpeg', 'image.7463.jpg', 'image.7461.jpg', 'image.7464.jpg', 'image.7469.jpg', 'image.7468.PNG', 'image.4261.jpg', 'image.7465.jpg']","[26.7613525390625, 22.72102165222168, 20.360383987426758, 17.307632446289062, 16.58669662475586, 16.432865142822266, 16.014408111572266, 15.288858413696289, 14.787040710449219, 12.035150527954102]",lepus,target word,<>
en,377,"['image.2362.jpg', 'image.7474.jpg', 'image.7473.jpg', 'image.7476.jpg', 'image.7471.jpg', 'image.4640.jpg', 'image.7470.jpg', 'image.7472.jpg', 'image.1018.jpg', 'image.7475.jpg']","[24.672693252563477, 22.771203994750977, 20.42178726196289, 20.045284271240234, 19.555444717407227, 15.595266342163086, 15.119067192077637, 14.958800315856934, 13.426366806030273, 10.541337013244629]",chocolate,target word,<>
en,378,"['image.7164.jpg', 'image.7477.jpg', 'image.7483.jpg', 'image.7480.jpg', 'image.7481.jpg', 'image.4559.jpg', 'image.7479.jpg', 'image.7482.jpg', 'image.7478.jpg', 'image.7161.jpg']","[22.85377311706543, 21.96111297607422, 20.877107620239258, 20.063295364379883, 20.06114959716797, 18.5698184967041, 17.856365203857422, 17.855363845825195, 15.427509307861328, 15.36125373840332]",arm,target word,<>
en,379,"['image.7486.jpg', 'image.7485.jpg', 'image.5194.jpg', 'image.5255.jpg', 'image.7489.jpg', 'image.7484.jpg', 'image.7490.jpg', 'image.7491.jpg', 'image.7487.jpg', 'image.7488.jpeg']","[25.033464431762695, 23.143421173095703, 22.293825149536133, 22.06852149963379, 19.08540153503418, 18.135540008544922, 16.165010452270508, 14.465208053588867, 11.984999656677246, 11.906240463256836]",mortar,target word,<>
en,380,"['image.7492.jpg', 'image.7497.jpg', 'image.7498.jpg', 'image.7500.jpg', 'image.4640.jpg', 'image.7499.jpg', 'image.7495.jpg', 'image.7493.jpg', 'image.7494.jpg', 'image.7496.jpg']","[26.863452911376953, 23.90296173095703, 18.95537757873535, 17.679126739501953, 16.554615020751953, 14.383003234863281, 13.85966682434082, 13.07091999053955, 12.761116027832031, 11.568578720092773]",screwdriver,target word,<>
en,381,"['image.216.jpg', 'image.7506.jpg', 'image.7504.jpg', 'image.7503.jpg', 'image.7501.jpg', 'image.7505.jpg', 'image.7507.jpg', 'image.7508.jpg', 'image.7502.jpg', 'image.7509.jpg']","[22.384733200073242, 18.053417205810547, 18.04740333557129, 16.245525360107422, 15.940534591674805, 15.90407943725586, 15.18757152557373, 13.121893882751465, 12.967575073242188, 12.606340408325195]",flake,target word,<>
en,382,"['image.257.jpg', 'image.948.jpg', 'image.4990.jpg', 'image.6646.jpg', 'image.951.jpg', 'image.1514.jpg', 'image.7441.jpg', 'image.7511.jpg', 'image.7512.jpg', 'image.7510.jpg']","[29.047971725463867, 23.62479019165039, 22.27916717529297, 20.73792266845703, 19.676185607910156, 18.606069564819336, 18.580520629882812, 18.155776977539062, 17.688671112060547, 15.553376197814941]",crane,target word,<>
en,383,"['image.4939.jpg', 'image.7517.jpg', 'image.4943.jpg', 'image.7515.jpg', 'image.4935.jpg', 'image.4936.jpg', 'image.7513.jpg', 'image.7516.jpg', 'image.2612.jpg', 'image.7514.jpg']","[22.09394645690918, 21.830385208129883, 21.272167205810547, 20.134929656982422, 17.70130157470703, 17.05902862548828, 14.591743469238281, 14.16919994354248, 13.498343467712402, 11.919730186462402]",blue,target word,<>
en,384,"['image.7525.jpg', 'image.7523.jpg', 'image.6744.jpg', 'image.7522.jpg', 'image.7524.jpg', 'image.7518.jpg', 'image.7520.jpg', 'image.7521.jpg', 'image.7519.jpg', 'image.7526.jpg']","[24.368432998657227, 19.45073699951172, 14.971601486206055, 14.939138412475586, 13.716835975646973, 13.320448875427246, 12.897379875183105, 11.47954273223877, 11.232558250427246, 8.020184516906738]",boxers,target word,<>
en,385,"['image.7532.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.7531.jpg', 'image.7533.jpg', 'image.7529.jpg', 'image.7534.jpg', 'image.7528.jpg', 'image.7530.jpg', 'image.7527.jpg']","[21.00342559814453, 18.44518280029297, 17.817302703857422, 16.362611770629883, 14.17540168762207, 13.537989616394043, 13.273499488830566, 12.791597366333008, 12.743815422058105, 12.4553861618042]",dummy,target word,<>
en,386,"['image.7539.jpg', 'image.7543.jpg', 'image.7541.jpg', 'image.7538.jpg', 'image.7536.jpg', 'image.7542.jpg', 'image.7537.jpg', 'image.7544.jpg', 'image.7540.jpg', 'image.7535.jpg']","[20.00031852722168, 18.189250946044922, 17.97887420654297, 17.50609588623047, 17.196731567382812, 16.653841018676758, 16.45664405822754, 16.205209732055664, 15.92735767364502, 15.597110748291016]",brittany,target word,<>
en,387,"['image.7545.jpg', 'image.7547.jpg', 'image.7546.jpg', 'image.7549.jpg', 'image.7551.jpg', 'image.7552.jpg', 'image.7548.jpg', 'image.7553.jpg', 'image.3618.jpg', 'image.7550.jpg']","[26.579099655151367, 25.742176055908203, 23.992040634155273, 23.25205421447754, 22.95200538635254, 19.543018341064453, 17.912424087524414, 16.184282302856445, 15.789294242858887, 9.105765342712402]",tornado,target word,<>
en,388,"['image.7558.jpg', 'image.7559.jpg', 'image.7561.jpg', 'image.7560.jpg', 'image.7555.jpg', 'image.7554.jpg', 'image.7556.jpg', 'image.954.jpg', 'image.7557.jpg', 'image.7562.jpg']","[20.79547691345215, 18.953739166259766, 18.510787963867188, 17.538820266723633, 16.08462905883789, 14.691673278808594, 14.319600105285645, 13.411932945251465, 13.111151695251465, 12.38372802734375]",flight,target word,<>
en,389,"['image.7563.jpg', 'image.7566.jpg', 'image.4588.jpg', 'image.6662.jpg', 'image.7568.jpg', 'image.7567.jpg', 'image.7564.jpg', 'image.7569.jpg', 'image.2056.jpg', 'image.7565.jpg']","[20.421939849853516, 19.359148025512695, 19.34186363220215, 16.096168518066406, 14.71426773071289, 14.643571853637695, 14.584829330444336, 13.721831321716309, 12.216229438781738, 12.088257789611816]",bomber,target word,<>
en,390,"['image.7573.jpg', 'image.6043.jpg', 'image.7570.jpg', 'image.510.jpg', 'image.858.jpg', 'image.2045.jpg', 'image.7574.jpg', 'image.996.jpg', 'image.7572.jpg', 'image.7571.jpg']","[26.662843704223633, 21.814485549926758, 19.612138748168945, 18.689908981323242, 18.406387329101562, 15.987160682678223, 15.563104629516602, 15.335114479064941, 14.35678482055664, 14.352067947387695]",compass,target word,<>
en,391,"['image.495.jpg', 'image.6087.jpg', 'image.7576.jpg', 'image.7578.jpg', 'image.7580.jpg', 'image.6089.jpg', 'image.7575.jpg', 'image.4559.jpg', 'image.7579.jpg', 'image.7577.jpg']","[21.41646385192871, 20.513837814331055, 19.36416244506836, 19.335906982421875, 18.178604125976562, 15.283899307250977, 14.359319686889648, 14.102697372436523, 13.492086410522461, 13.229439735412598]",battery,target word,<>
en,392,"['image.7587.jpg', 'image.4640.jpg', 'image.7582.jpg', 'image.7581.jpg', 'image.7583.jpg', 'image.7586.jpg', 'image.7585.jpg', 'image.5574.jpg', 'image.2747.jpg', 'image.7584.jpg']","[22.464248657226562, 21.9680233001709, 21.28890037536621, 21.135656356811523, 19.909950256347656, 19.805246353149414, 16.977245330810547, 16.814306259155273, 16.58591651916504, 15.556563377380371]",tea,target word,<>
en,393,"['image.7590.jpg', 'image.7591.jpg', 'image.7592.jpg', 'image.7593.jpg', 'image.7589.jpg', 'image.7595.jpg', 'image.7588.JPG', 'image.5365.jpg', 'image.7594.jpg', 'image.7596.jpg']","[19.861902236938477, 18.248577117919922, 18.22608184814453, 18.158037185668945, 17.82403564453125, 17.56940460205078, 15.978992462158203, 15.023575782775879, 14.265654563903809, 14.177574157714844]",flat,target word,<>
en,394,"['image.7600.jpg', 'image.7597.jpg', 'image.7604.jpg', 'image.7599.jpg', 'image.7598.jpg', 'image.7605.jpg', 'image.7602.jpg', 'image.7603.jpg', 'image.7606.jpg', 'image.7601.jpg']","[26.67890167236328, 22.624935150146484, 21.43579864501953, 19.557661056518555, 18.687963485717773, 18.60849380493164, 17.93688201904297, 17.85630989074707, 16.770692825317383, 15.573575973510742]",marsh,target word,<>
en,395,"['image.7614.jpg', 'image.7608.jpg', 'image.7613.jpg', 'image.7609.jpg', 'image.6267.jpg', 'image.7611.jpg', 'image.7612.jpg', 'image.7607.jpg', 'image.7610.jpg', 'image.49.jpg']","[26.929431915283203, 22.585559844970703, 20.7701473236084, 20.42164421081543, 20.08837127685547, 18.764772415161133, 18.22565460205078, 18.096580505371094, 17.781553268432617, 14.20855712890625]",calamus,target word,<>
en,396,"['image.7621.jpg', 'image.5600.jpg', 'image.7620.jpg', 'image.158.jpg', 'image.7615.jpg', 'image.7622.jpg', 'image.7618.jpg', 'image.7616.jpg', 'image.7617.jpg', 'image.7619.jpg']","[22.7233829498291, 18.68219757080078, 18.065143585205078, 17.5743408203125, 16.275333404541016, 15.235942840576172, 14.910411834716797, 14.763823509216309, 13.573412895202637, 13.573412895202637]",stinger,target word,<>
en,397,"['image.4718.jpg', 'image.7627.jpg', 'image.7624.jpg', 'image.7629.jpg', 'image.6181.jpg', 'image.7626.jpg', 'image.7623.jpg', 'image.7628.jpg', 'image.6931.jpg', 'image.7625.jpg']","[25.178295135498047, 21.386831283569336, 20.81670379638672, 19.012277603149414, 17.683250427246094, 17.156787872314453, 17.054433822631836, 16.809009552001953, 15.23282527923584, 13.993331909179688]",gin,target word,<>
en,398,"['image.7634.jpg', 'image.7636.jpg', 'image.7637.jpg', 'image.7635.jpg', 'image.5887.jpg', 'image.7638.jpg', 'image.7631.jpg', 'image.7630.jpg', 'image.7633.jpg', 'image.7632.jpg']","[26.86691665649414, 25.13237953186035, 22.393672943115234, 18.084802627563477, 14.628690719604492, 14.070137977600098, 13.320032119750977, 12.184168815612793, 10.915021896362305, 10.626855850219727]",crow,target word,<>
en,399,"['image.7640.jpg', 'image.5168.jpg', 'image.5172.jpg', 'image.7646.jpg', 'image.7642.jpg', 'image.7644.jpg', 'image.7643.jpg', 'image.7645.jpg', 'image.7639.jpg', 'image.7641.jpg']","[28.913143157958984, 24.639291763305664, 23.813703536987305, 21.596412658691406, 20.640424728393555, 18.552209854125977, 17.088478088378906, 16.078784942626953, 15.40512752532959, 9.844461441040039]",shell,target word,<>
en,400,"['image.7649.jpg', 'image.7648.jpg', 'image.7647.jpg', 'image.7650.jpg', 'image.2180.jpg', 'image.6943.jpg', 'image.7652.jpg', 'image.7653.jpg', 'image.7654.jpg', 'image.7651.jpg']","[23.637332916259766, 21.305927276611328, 20.958763122558594, 19.570220947265625, 19.074909210205078, 17.310087203979492, 17.19944953918457, 16.013050079345703, 15.915364265441895, 15.691121101379395]",manakin,target word,<>
en,401,"['image.4675.jpg', 'image.6360.jpg', 'image.7660.jpg', 'image.6173.jpg', 'image.7655.jpg', 'image.7656.jpg', 'image.2356.jpg', 'image.7659.jpg', 'image.7657.jpg', 'image.7658.jpg']","[24.900447845458984, 20.483642578125, 18.526376724243164, 17.97859764099121, 16.960529327392578, 16.423336029052734, 14.444849014282227, 14.344279289245605, 13.371801376342773, 13.031455993652344]",case,target word,<>
en,402,"['image.7667.jpg', 'image.4613.jpg', 'image.7664.jpg', 'image.7662.jpg', 'image.7661.jpg', 'image.7666.jpg', 'image.7663.jpg', 'image.7665.jpg', 'image.6444.jpg', 'image.4894.jpg']","[27.207799911499023, 26.45159339904785, 25.685155868530273, 21.705806732177734, 19.57077980041504, 17.299373626708984, 17.270755767822266, 17.154556274414062, 14.237300872802734, 12.354068756103516]",cardamom,target word,<>
en,403,"['image.7674.jpg', 'image.7676.jpg', 'image.7668.jpg', 'image.7669.jpg', 'image.7675.jpg', 'image.7673.jpg', 'image.7670.jpg', 'image.6849.jpg', 'image.7671.jpg', 'image.7672.jpg']","[21.59804344177246, 21.21323585510254, 18.853572845458984, 18.58759880065918, 18.082683563232422, 17.992130279541016, 17.149860382080078, 17.085430145263672, 16.813472747802734, 15.184744834899902]",ling,target word,<>
en,404,"['image.7682.jpg', 'image.4801.jpg', 'image.3157.jpg', 'image.7677.jpg', 'image.7678.jpg', 'image.7680.jpg', 'image.7681.jpg', 'image.7679.jpg', 'image.1588.jpg', 'image.7683.jpg']","[27.009824752807617, 25.73634147644043, 22.69691276550293, 18.361530303955078, 17.44515609741211, 14.59323787689209, 13.83951473236084, 13.448505401611328, 13.104248046875, 12.068767547607422]",sponge,target word,<>
en,405,"['image.7689.jpg', 'image.7687.jpg', 'image.7688.jpg', 'image.7685.jpg', 'image.7686.jpg', 'image.7245.jpg', 'image.7691.jpg', 'image.5719.jpg', 'image.7690.jpg', 'image.7684.jpg']","[26.382211685180664, 24.45638084411621, 20.17513084411621, 18.57390022277832, 17.6739559173584, 17.291749954223633, 15.944741249084473, 15.851322174072266, 15.831680297851562, 15.372541427612305]",nail,target word,<>
en,406,"['image.5455.jpg', 'image.5457.jpg', 'image.2025.jpg', 'image.5452.jpg', 'image.5458.jpg', 'image.5454.jpg', 'image.7692.jpg', 'image.7694.jpg', 'image.7693.jpg', 'image.2031.jpg']","[26.944190979003906, 26.587459564208984, 22.28316307067871, 20.416257858276367, 20.24188995361328, 19.897560119628906, 19.227109909057617, 18.706279754638672, 18.511825561523438, 15.535018920898438]",aurora,target word,<>
en,407,"['image.1785.jpg', 'image.7698.jpg', 'image.6646.jpg', 'image.7697.jpg', 'image.7695.jpg', 'image.7699.jpg', 'image.6394.jpg', 'image.970.jpg', 'image.6395.jpg', 'image.7696.jpg']","[20.623043060302734, 20.412830352783203, 18.447214126586914, 16.69415855407715, 16.5443115234375, 15.437902450561523, 15.395358085632324, 15.015586853027344, 13.773240089416504, 12.83972454071045]",bird,target word,<>
en,408,"['image.7700.png', 'image.7706.jpg', 'image.7702.jpg', 'image.7701.jpg', 'image.7085.jpg', 'image.7705.jpg', 'image.7707.jpg', 'image.7703.jpg', 'image.7708.jpg', 'image.7704.jpg']","[24.440067291259766, 20.151273727416992, 13.901166915893555, 13.895598411560059, 13.651776313781738, 13.469635009765625, 12.991851806640625, 12.9625825881958, 12.591547966003418, 10.369623184204102]",mew,target word,<>
en,409,"['image.7715.jpg', 'image.7711.jpg', 'image.7713.jpg', 'image.4673.jpg', 'image.7709.jpg', 'image.1737.jpg', 'image.7712.jpg', 'image.7714.jpg', 'image.7716.jpg', 'image.7710.jpg']","[23.961252212524414, 22.97528839111328, 20.33727264404297, 19.595088958740234, 18.493484497070312, 17.86754035949707, 17.813980102539062, 16.30885124206543, 15.351618766784668, 13.74484920501709]",lid,target word,<>
en,410,"['image.5703.jpg', 'image.7723.jpg', 'image.7720.jpg', 'image.7718.jpg', 'image.7721.jpg', 'image.7722.jpg', 'image.7717.jpg', 'image.4667.jpg', 'image.7719.jpg', 'image.7724.jpg']","[19.609031677246094, 18.82917022705078, 18.165935516357422, 17.692733764648438, 16.809581756591797, 16.61610221862793, 16.544384002685547, 15.285487174987793, 14.082995414733887, 13.497036933898926]",draco,target word,<>
en,411,"['image.7725.jpg', 'image.7730.jpg', 'image.5807.jpg', 'image.1020.jpg', 'image.7732.jpg', 'image.7731.jpg', 'image.7726.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7729.jpg']","[24.668670654296875, 20.907291412353516, 20.66870880126953, 20.640411376953125, 17.06023406982422, 16.820228576660156, 15.728020668029785, 15.459683418273926, 15.220848083496094, 11.12335205078125]",lumber,target word,<>
en,412,"['image.7737.jpg', 'image.6925.jpg', 'image.7739.jpg', 'image.7734.jpg', 'image.7738.jpg', 'image.7736.jpg', 'image.7735.jpg', 'image.7733.jpg', 'image.5743.jpg', 'image.5745.jpg']","[22.34409523010254, 19.69355010986328, 17.72087860107422, 17.300445556640625, 16.59906768798828, 16.43075942993164, 16.28456687927246, 15.983147621154785, 14.721484184265137, 13.399723052978516]",torpedo,target word,<>
en,413,"['image.6624.jpg', 'image.7746.jpg', 'image.7748.jpg', 'image.7742.jpg', 'image.7747.jpg', 'image.7744.jpg', 'image.7740.jpg', 'image.7743.jpg', 'image.7741.jpg', 'image.7745.jpg']","[21.09319305419922, 19.72985076904297, 18.97041893005371, 18.742847442626953, 17.444286346435547, 17.1704158782959, 15.58187198638916, 15.427759170532227, 12.273940086364746, 12.00918197631836]",canvas,target word,<>
en,414,"['image.4686.jpeg', 'image.7749.jpg', 'image.7752.jpg', 'image.7750.jpg', 'image.24.jpg', 'image.45.jpg', 'image.7753.jpg', 'image.7754.jpg', 'image.7005.jpg', 'image.7751.jpg']","[23.909223556518555, 18.44583511352539, 17.423166275024414, 16.91655158996582, 15.704977035522461, 15.600149154663086, 15.485270500183105, 14.655502319335938, 12.561206817626953, 11.841548919677734]",lift,target word,<>
