language,data,candidate,relevance,text,input_type,prompt
it,190,"['image.525.jpg', 'image.1760.jpg', 'image.1762.jpg', 'image.1763.jpg', 'image.1758.jpg', 'image.1756.jpg', 'image.1764.jpg', 'image.1759.png', 'image.1757.jpg', 'image.1761.jpg']","[0.2448768569609632, 0.23714924071762242, 0.23471518488786589, 0.22960635951908162, 0.2287622822330102, 0.2274325547254673, 0.22395024337343264, 0.2205724706329456, 0.21949264473647934, 0.21317852208909546]",capo,target word,<>
it,191,"['image.1767.jpg', 'image.1771.png', 'image.1766.jpg', 'image.1770.jpg', 'image.424.jpg', 'image.1765.jpg', 'image.422.jpg', 'image.1769.jpg', 'image.1768.jpg', 'image.1772.jpg']","[0.24791281223258632, 0.24588901655449147, 0.24269554309378646, 0.2414702469217499, 0.23955531397899119, 0.23428072426103705, 0.22760834237270713, 0.2272162723478373, 0.22456079523528014, 0.22418402112567018]",cartella,target word,<>
it,192,"['image.1781.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1775.jpg', 'image.1774.jpg', 'image.1779.jpg', 'image.1776.jpg', 'image.1778.jpg', 'image.1773.jpg', 'image.1777.jpg']","[0.24906012916138134, 0.2478460698588233, 0.2468019028539655, 0.2405683603230295, 0.23861367081867502, 0.23677157355756645, 0.22797661190848262, 0.2254066819944319, 0.21788039260788758, 0.21131435845539576]",chiodo,target word,<>
it,193,"['image.1790.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.1782.jpg', 'image.1788.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.524.jpg', 'image.1789.jpg', 'image.1783.jpg']","[0.2622125324230835, 0.26065864201012834, 0.2599490678637169, 0.2554070371138949, 0.24800998596829496, 0.24130269432388868, 0.2374357211713315, 0.2294766619463984, 0.2269031943711164, 0.22347361401867705]",acquario,target word,<>
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1793.jpg', 'image.1798.jpg', 'image.1791.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1795.jpg']","[0.26371087426120565, 0.2515801478968436, 0.2421755580110842, 0.23726014245779845, 0.23382285771545755, 0.2316824493182868, 0.22789015533797108, 0.22640565897727055, 0.22601086735602285, 0.22204281351862773]",pipistrello,target word,<>
it,195,"['image.1803.jpg', 'image.1802.jpg', 'image.1805.jpg', 'image.1804.jpg', 'image.1800.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1808.jpg', 'image.1801.jpg', 'image.1809.jpg']","[0.23808228126727368, 0.23609981893994536, 0.23349838177193963, 0.2319107499335448, 0.22739496577117277, 0.22493711957966847, 0.22224467265285983, 0.22153614272219418, 0.21568384431141183, 0.21206451266439805]",fregio,target word,<>
it,196,"['image.1810.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1815.jpg', 'image.1818.jpg', 'image.1812.jpg', 'image.1814.jpg', 'image.1819.png', 'image.1817.jpg', 'image.1816.jpg']","[0.24677039312098745, 0.235688273718911, 0.2323760823181682, 0.22930020263627443, 0.22764393367092334, 0.22694398471420127, 0.2267198465262578, 0.22618107067070703, 0.21969765984165174, 0.21657429582791773]",ghiottone,target word,<>
it,197,"['image.1824.jpg', 'image.1826.jpg', 'image.1825.jpg', 'image.1616.jpg', 'image.1820.jpg', 'image.68.jpg', 'image.16.png', 'image.1821.jpg', 'image.1823.jpg', 'image.1822.jpg']","[0.2420877385692923, 0.23989990854540796, 0.23569418238148784, 0.23040150312090235, 0.22994637841838805, 0.22877784210176172, 0.22745491310414237, 0.22734644972086235, 0.22698782399030754, 0.2134514523720555]",bue,target word,<>
it,198,"['image.1828.jpg', 'image.1830.jpg', 'image.1831.jpg', 'image.1827.jpg', 'image.1835.jpg', 'image.1834.jpg', 'image.1604.jpg', 'image.1829.jpg', 'image.1833.jpg', 'image.1832.jpg']","[0.2478064924047406, 0.244410399665742, 0.2418626870533637, 0.23890569885296295, 0.23813017469201742, 0.23663023323370572, 0.23661368568575405, 0.22618054034289972, 0.22379636393883343, 0.21766120396095295]",pipa,target word,<>
it,199,"['image.1844.jpg', 'image.1839.jpg', 'image.1837.jpg', 'image.1841.jpg', 'image.1843.jpg', 'image.1838.jpg', 'image.1842.jpg', 'image.1845.jpg', 'image.1840.jpg', 'image.1836.jpg']","[0.27170868137654747, 0.26061862950515874, 0.2507499292212286, 0.24842812379073012, 0.24201040629766474, 0.2399709730202097, 0.23053781733810053, 0.227123883093799, 0.2144384647521747, 0.20106658334819655]",bagno,target word,<>
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.969.jpg', 'image.1846.jpg', 'image.972.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.970.jpg']","[0.2903611332842722, 0.28312234608768533, 0.26900882564673595, 0.23717993528542491, 0.22787732496108867, 0.22392878920088197, 0.21550796474782585, 0.211219419531149, 0.2102474850164422, 0.19721359205870473]",cavallo,target word,<>
it,201,"['image.1852.jpg', 'image.1853.jpg', 'image.1854.jpg', 'image.1860.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1851.jpg', 'image.1855.jpg', 'image.1859.jpg', 'image.1857.jpg']","[0.23709813982914846, 0.2286655777508683, 0.2274537959290672, 0.226196911360898, 0.22456772233333522, 0.2214035796055169, 0.2174579150270672, 0.21696922429528576, 0.21593342126654855, 0.1960197364498548]",eva,target word,<>
it,202,"['image.1864.jpg', 'image.1870.jpg', 'image.1867.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1863.jpg', 'image.1862.jpg', 'image.1866.jpg']","[0.2381830788398656, 0.23343897823732, 0.2326260155198184, 0.22997032261905254, 0.22938120436778153, 0.2290183250798213, 0.22700016774955897, 0.22698399933148009, 0.21820327905474945, 0.21726889278743539]",assenzio,target word,<>
it,203,"['image.1264.jpg', 'image.1875.jpg', 'image.1877.jpg', 'image.1872.jpg', 'image.1876.jpg', 'image.1879.jpg', 'image.1878.jpg', 'image.1873.jpg', 'image.1871.jpg', 'image.1874.jpg']","[0.2390170404986241, 0.2371378836278557, 0.23405911823516182, 0.23041982569769157, 0.2297658621127281, 0.22436324226395177, 0.21781523011366735, 0.21771366211024645, 0.21757837409170663, 0.1745500378037127]",rana,target word,<>
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1888.jpg', 'image.1883.jpg', 'image.1889.jpg', 'image.1882.jpg', 'image.1885.jpg', 'image.1886.jpg', 'image.1881.jpg', 'image.1887.jpg']","[0.2612522850228236, 0.2605096266552499, 0.2541449327211614, 0.2470843352742829, 0.23642160394624692, 0.23617303219209926, 0.2346724043081358, 0.2334039791907738, 0.23032550629430423, 0.22888491530885433]",colorante,target word,<>
it,205,"['image.1898.jpg', 'image.1890.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1891.jpg', 'image.1896.jpg', 'image.35.jpg', 'image.1893.jpg', 'image.1897.jpg', 'image.1895.jpg']","[0.24708031408577522, 0.2350759535897411, 0.23231220084254386, 0.22944440638004446, 0.21682811098661525, 0.2150999247584727, 0.2143510338091201, 0.21411297672314203, 0.2071981887685392, 0.1858252587817939]",box,target word,<>
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1906.jpg', 'image.1908.jpg', 'image.1900.jpg', 'image.1901.jpg', 'image.1907.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.2507160361133925, 0.23924264736031806, 0.2064190094663742, 0.20567764807796377, 0.20405504970920446, 0.199243745378126, 0.1992249201191896, 0.19716631294528095, 0.1890356325255476, 0.16876679704581296]",depressione,target word,<>
it,207,"['image.1912.jpg', 'image.1909.jpg', 'image.1913.jpg', 'image.349.jpg', 'image.345.jpg', 'image.618.png', 'image.1911.jpg', 'image.619.jpg', 'image.1910.jpg', 'image.350.jpg']","[0.2239600775443022, 0.22114342007148025, 0.21632917760935652, 0.21058141331976618, 0.21026019244203992, 0.21010458818574565, 0.20902042757350262, 0.20418711285798646, 0.2027709777638294, 0.19916893251968432]",asta,target word,<>
it,208,"['image.1916.jpg', 'image.1919.jpg', 'image.1920.jpg', 'image.1914.jpg', 'image.1918.jpg', 'image.1921.jpg', 'image.124.jpg', 'image.1917.jpg', 'image.799.jpg', 'image.1915.jpg']","[0.24275328932675633, 0.23391566385792759, 0.23058374756170136, 0.22861005102134085, 0.22529067565995614, 0.22293930671523277, 0.22236035450870117, 0.21944162768750494, 0.21470832084352975, 0.2136892241724207]",doppietta,target word,<>
it,209,"['image.1927.jpg', 'image.1928.jpg', 'image.1930.jpg', 'image.1923.jpg', 'image.1926.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1924.jpg', 'image.1929.jpg']","[0.26902965474799745, 0.264344526138264, 0.26136798837136005, 0.25983779852476696, 0.25718241283256243, 0.2554401473371225, 0.2515237902234843, 0.24685269995882944, 0.2393075762446952, 0.23382298655816988]",adesivo,target word,<>
it,210,"['image.551.jpg', 'image.1094.jpg', 'image.1936.jpg', 'image.1932.jpg', 'image.557.jpg', 'image.1933.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.1934.jpg', 'image.548.jpg']","[0.25597297393026325, 0.2508558500370524, 0.2508211152262553, 0.2503383796097159, 0.24635341494124735, 0.24216366198389497, 0.2354966241724972, 0.2321946204069868, 0.22701582004194895, 0.1866092952937848]",corona,target word,<>
it,211,"['image.635.jpg', 'image.1941.jpg', 'image.261.jpg', 'image.1938.jpg', 'image.1939.jpg', 'image.1937.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.260.jpg', 'image.1943.jpg']","[0.26805551296527674, 0.26092503423628916, 0.2548587561364046, 0.2517253044952735, 0.2490851090283647, 0.23936323112012328, 0.2388572613683488, 0.2225049489845984, 0.21292146148334462, 0.2128922529489352]",cipolla,target word,<>
it,212,"['image.942.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1948.png', 'image.1949.jpg', 'image.1945.jpg', 'image.1946.jpg', 'image.941.jpg', 'image.1944.jpg', 'image.1950.jpg']","[0.23983035849833612, 0.23010493796126455, 0.2295495482283089, 0.22702886540467598, 0.22593351864503516, 0.22276641198670463, 0.21761832834160263, 0.2168359383003459, 0.2143806558691301, 0.2136919048212201]",dado,target word,<>
it,213,"['image.1951.jpg', 'image.1959.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1958.jpg', 'image.1952.jpg', 'image.1957.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.3028575254066303, 0.30117444196004256, 0.2430022260505004, 0.21934581295278188, 0.21887035556980788, 0.21810491716585867, 0.20699985810178886, 0.2016983183445006, 0.19322590966772488, 0.19099798092537681]",pappagallo,target word,<>
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1966.jpg', 'image.1965.jpg', 'image.1967.jpg', 'image.1962.jpg', 'image.1960.jpg']","[0.2754659239718655, 0.24509290072583761, 0.23689957131248177, 0.22127102864435594, 0.21815397167337094, 0.21561655692204226, 0.2147627139918584, 0.20734759590184945, 0.19656125148220152, 0.19291411755679094]",ballerina,target word,<>
it,215,"['image.1969.jpg', 'image.1972.jpg', 'image.1975.jpg', 'image.1970.jpg', 'image.1976.jpg', 'image.1973.jpg', 'image.1971.jpg', 'image.1977.jpg', 'image.1974.jpg', 'image.1978.jpg']","[0.23148124592720237, 0.2313425303711322, 0.2292971125300955, 0.2287939584238724, 0.2283188229365811, 0.22828285471284868, 0.22432339201425694, 0.2223232803402683, 0.22204643731749535, 0.2218549812348236]",plutone,target word,<>
it,216,"['image.1981.jpg', 'image.1988.jpg', 'image.1980.jpg', 'image.1983.jpg', 'image.1979.jpg', 'image.1982.jpg', 'image.1986.jpg', 'image.1985.jpg', 'image.1984.jpg', 'image.1987.jpg']","[0.2613602614248997, 0.24800998596829496, 0.23345146568327674, 0.22773234598845774, 0.2269031943711164, 0.21986689742750615, 0.21448415438661445, 0.21329028927572255, 0.2097485218049853, 0.20313688633133206]",acquario,target word,<>
it,217,"['image.1989.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1998.jpg', 'image.1990.jpg', 'image.1996.jpg', 'image.1997.jpg', 'image.1994.jpg', 'image.1991.jpg', 'image.1992.jpg']","[0.26137903179872946, 0.24002465031101672, 0.23687174099033895, 0.2299231968236253, 0.22693176968418627, 0.2254304406390593, 0.22316664440259135, 0.21854729007715828, 0.21397302811973418, 0.2111775992356737]",caccia,target word,<>
it,218,"['image.2001.png', 'image.2003.jpg', 'image.1999.jpg', 'image.612.jpg', 'image.2000.jpg', 'image.2006.jpg', 'image.2002.jpg', 'image.2004.png', 'image.1190.jpg', 'image.2005.jpg']","[0.25961143065729136, 0.25389813654621846, 0.24918655524131234, 0.24235642883547814, 0.23883896678644329, 0.2384858284883463, 0.23772589821176615, 0.23650240989382842, 0.23582242706129483, 0.234657252716424]",collo,target word,<>
it,219,"['image.2008.jpg', 'image.2011.jpg', 'image.2010.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.1034.jpg', 'image.2012.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.2521162508986571, 0.251639070315465, 0.24648351149287132, 0.2448855150470664, 0.2403462568357261, 0.23869376151613847, 0.23684120991481564, 0.23378195642472605, 0.2285899188464381, 0.2246570539307456]",campanella,target word,<>
it,220,"['image.2015.jpg', 'image.2021.jpg', 'image.2018.jpg', 'image.2017.jpg', 'image.2014.jpg', 'image.2019.jpg', 'image.2016.jpg', 'image.2022.jpg', 'image.2020.jpg', 'image.609.png']","[0.2826141661266415, 0.26344019899341947, 0.2622671944081814, 0.246377778589353, 0.24595003383849534, 0.24408153253449522, 0.23545525253238178, 0.2347302312032836, 0.23288751379590977, 0.21276892319446208]",bongo,target word,<>
it,221,"['image.2026.jpg', 'image.2028.jpg', 'image.2025.jpg', 'image.2031.jpg', 'image.2024.jpg', 'image.2032.jpg', 'image.2027.jpg', 'image.2023.jpg', 'image.2030.jpg', 'image.2029.jpg']","[0.25872521742844934, 0.23380241415590622, 0.2327659936366512, 0.2316175695717097, 0.22768080952970746, 0.22408796275254328, 0.22363278470329107, 0.22227885462212757, 0.22039014036825924, 0.2172324352558148]",aurora,target word,<>
it,222,"['image.601.jpg', 'image.2037.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2036.jpg', 'image.2034.jpg', 'image.2038.jpg', 'image.2039.jpg', 'image.2040.jpg', 'image.603.jpg']","[0.2572360689232791, 0.25352929198884294, 0.25046328727346145, 0.24360422225427164, 0.24110691121242844, 0.23785526130735551, 0.2343212248944643, 0.23223447455767346, 0.23027064921950363, 0.22931830383970933]",coda,target word,<>
it,223,"['image.2041.jpg', 'image.2042.jpg', 'image.2043.jpg', 'image.246.jpg', 'image.2044.jpg', 'image.239.jpg', 'image.2045.jpg', 'image.244.jpg', 'image.2046.jpg', 'image.243.png']","[0.24078126970863195, 0.2383756214736451, 0.23641387128966884, 0.22742782120451346, 0.22691636173016383, 0.22448925191020222, 0.22026628140582474, 0.21658673671031575, 0.21286298832862163, 0.2113794771856024]",buccia,target word,<>
it,224,"['image.1203.jpg', 'image.1196.jpg', 'image.2051.jpg', 'image.1199.jpg', 'image.2052.jpg', 'image.2048.jpg', 'image.2050.jpg', 'image.2053.jpg', 'image.2047.jpg', 'image.2049.jpg']","[0.2530930536695214, 0.2506554009476078, 0.24868398374925074, 0.24244644041297678, 0.23937589345435611, 0.23771309865611315, 0.23723562260814945, 0.23146062174064613, 0.2249727323339279, 0.2185794863503173]",filo,target word,<>
it,225,"['image.2060.jpg', 'image.2062.jpg', 'image.2058.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.2054.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.629.jpg', 'image.2059.jpg']","[0.2798951292334978, 0.25937131617810544, 0.2524502743685569, 0.22412179191934506, 0.21949898527633135, 0.2188771592735026, 0.21835019898274916, 0.2021943234497346, 0.19629753907015057, 0.18089344276100353]",pesca,target word,<>
it,226,"['image.1890.jpg', 'image.1480.jpg', 'image.2065.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2066.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.2350759535897411, 0.22787454478212152, 0.22706364202788995, 0.2202599950062471, 0.2193383689365559, 0.2143510338091201, 0.2110645362605703, 0.2071981887685392, 0.20036193577051084, 0.1858252587817939]",box,target word,<>
it,227,"['image.2075.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.2072.jpg', 'image.411.jpg', 'image.2074.jpg', 'image.655.jpg', 'image.2070.jpg', 'image.2073.jpg', 'image.609.png']","[0.2560769464176004, 0.24802538919885758, 0.24724508527156716, 0.23504634359544713, 0.2303325966136401, 0.22834817584277442, 0.22729149629886045, 0.22563556202331564, 0.22378698112609682, 0.21017085156143062]",riccio,target word,<>
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2083.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2081.jpg', 'image.2085.jpg']","[0.2731698575984176, 0.25590156075948817, 0.2507201395043037, 0.24334794943094903, 0.24041250576169929, 0.2389477753022177, 0.21977521080940374, 0.2179444613323853, 0.21751308058366062, 0.21182672875490288]",chiave,target word,<>
it,229,"['image.2088.jpg', 'image.2051.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2086.jpg', 'image.2087.jpg', 'image.2089.jpg', 'image.1793.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.266913062008485, 0.2577038208508831, 0.24719760141868635, 0.24660285022159167, 0.24541874894685745, 0.24467304669735868, 0.2407670902887334, 0.2322874814308534, 0.2062075081803637, 0.20525047510683136]",cilindro,target word,<>
it,230,"['image.2098.jpg', 'image.2094.jpg', 'image.1213.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2100.jpg', 'image.2101.jpg', 'image.2096.jpg', 'image.2095.jpg', 'image.2097.jpg']","[0.25629730742002194, 0.22544110549282542, 0.22462354704621737, 0.2229187064170793, 0.22243822461481175, 0.21960382364391076, 0.2194219015456371, 0.21477402437205145, 0.2092004877682967, 0.20205270088146446]",bilancia,target word,<>
it,231,"['image.2103.jpg', 'image.1193.jpg', 'image.2104.jpg', 'image.2105.jpg', 'image.502.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2106.jpg', 'image.1382.jpg', 'image.2107.jpg']","[0.24232478524294757, 0.2394376374550214, 0.23511870050033315, 0.23423085544931257, 0.23326411674854752, 0.22988467953142147, 0.21853145681608568, 0.2183580952291107, 0.21301831838507831, 0.2112940658236298]",asse,target word,<>
it,232,"['image.881.jpg', 'image.2114.jpg', 'image.882.jpg', 'image.2117.jpg', 'image.2112.jpg', 'image.2113.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2116.jpg', 'image.2110.jpg']","[0.2772022327220321, 0.2765260015807995, 0.2538759396159947, 0.2420296697205161, 0.24170993470855257, 0.23932000962661645, 0.2386707841914807, 0.23028165228535533, 0.2240373462616819, 0.2206280766141622]",piano,target word,<>
it,233,"['image.2118.jpg', 'image.2121.jpg', 'image.2123.jpg', 'image.2124.jpeg', 'image.2122.jpg', 'image.2126.jpg', 'image.2125.jpg', 'image.2119.jpg', 'image.2120.jpg', 'image.2127.jpg']","[0.24584264829700192, 0.24211094528501612, 0.2406318531885061, 0.23662483274755747, 0.23658034655896953, 0.23361871453951952, 0.23140698898973988, 0.22871557813313284, 0.22788098805729845, 0.2267198305477164]",conchiglia,target word,<>
it,234,"['image.2130.jpg', 'image.1370.jpg', 'image.2131.jpg', 'image.2133.jpg', 'image.2136.jpg', 'image.2128.jpg', 'image.2135.jpg', 'image.2132.jpg', 'image.2134.jpg', 'image.2129.jpg']","[0.245105885142138, 0.2426087459135236, 0.23606754273319963, 0.23481362063968123, 0.23090855868510865, 0.2264689437298151, 0.22486973837026616, 0.21822385596761681, 0.21314388715160534, 0.20538833907640247]",ortolano,target word,<>
it,235,"['image.2138.jpg', 'image.2137.jpg', 'image.2142.jpg', 'image.2033.jpg', 'image.2143.jpg', 'image.2141.jpg', 'image.713.jpg', 'image.904.jpg', 'image.2140.jpg', 'image.2139.jpg']","[0.25432264471046345, 0.24852424249395588, 0.24467922349225357, 0.24113313450163407, 0.23966306294217046, 0.2380474868874957, 0.23709192358365397, 0.23019182515526224, 0.22610630601956008, 0.22447729008788364]",pizzo,target word,<>
it,236,"['image.156.jpg', 'image.2146.jpg', 'image.2152.jpg', 'image.2147.jpg', 'image.2149.jpg', 'image.2148.jpg', 'image.2145.jpg', 'image.2144.jpg', 'image.2151.jpg', 'image.2150.jpg']","[0.2716903046714971, 0.2684782615783302, 0.255138393340962, 0.25198173330143914, 0.2486059641146297, 0.24077618019311922, 0.23826756138266786, 0.23685254800279465, 0.23214240115145257, 0.2222992111333892]",mimosa,target word,<>
it,237,"['image.2154.jpg', 'image.2160.jpg', 'image.2156.jpg', 'image.2155.jpg', 'image.2162.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2157.jpg', 'image.2153.jpg', 'image.2159.jpg']","[0.2505921560985249, 0.2460472343020243, 0.23885113963098473, 0.23606793818442817, 0.2340454044913138, 0.22469213333537308, 0.22250626294370898, 0.2180324650338061, 0.21750220059534184, 0.21656396733424904]",orbita,target word,<>
it,238,"['image.2169.jpg', 'image.2164.png', 'image.795.jpg', 'image.793.jpg', 'image.2165.jpg', 'image.2163.png', 'image.1137.jpg', 'image.2166.jpg', 'image.2168.jpg', 'image.2167.jpg']","[0.28929928055185955, 0.28484385750649555, 0.2721252093030614, 0.256947090595115, 0.23618185121342797, 0.22740214976029058, 0.21737633056790678, 0.21403395268688685, 0.2138676785574704, 0.19555957038258961]",porta,target word,<>
it,239,"['image.444.jpg', 'image.2176.jpg', 'image.2170.jpg', 'image.2172.jpg', 'image.2174.jpg', 'image.2177.jpg', 'image.2175.jpg', 'image.2171.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.2774842689069337, 0.2624754471526222, 0.2572913959210069, 0.2470031348979464, 0.2408313778412752, 0.23906870638440977, 0.23846556672986008, 0.23290931746071508, 0.2078819242116166, 0.2023245318885927]",cocco,target word,<>
it,240,"['image.2179.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2187.jpg', 'image.2184.jpg', 'image.2183.jpg', 'image.2181.jpg', 'image.2178.jpg', 'image.2182.jpg', 'image.2186.jpg']","[0.24824298466748757, 0.24590096261353053, 0.24520516860071687, 0.2431508006180865, 0.24113142602026172, 0.23972844924116193, 0.23832862968478688, 0.2362723633529877, 0.23414145066083336, 0.22656866636434678]",procione,target word,<>
it,241,"['image.2194.jpg', 'image.356.jpg', 'image.2188.jpg', 'image.2190.jpg', 'image.2195.jpg', 'image.2189.jpg', 'image.2193.png', 'image.2196.jpg', 'image.2192.jpg', 'image.2191.jpg']","[0.24836631936597744, 0.24441921652514578, 0.24413222587327554, 0.23811444730404985, 0.23774858460288076, 0.2364815110672737, 0.23408534863129746, 0.2319547806885206, 0.2255396722720769, 0.22150172548168634]",grifone,target word,<>
it,242,"['image.2198.jpg', 'image.2201.jpg', 'image.2202.png', 'image.2203.jpg', 'image.796.jpg', 'image.1657.jpg', 'image.2197.jpg', 'image.2200.jpg', 'image.2204.jpg', 'image.2199.jpg']","[0.24862821904214927, 0.2393337872606601, 0.22800269524976072, 0.2257304897081409, 0.2253588149955127, 0.2242632243522333, 0.22317339341203307, 0.22044664975451428, 0.21924977671345244, 0.21868233649477964]",gola,target word,<>
it,243,"['image.2206.jpg', 'image.2211.jpg', 'image.2213.jpg', 'image.2207.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.2208.jpg', 'image.2212.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.24675221468114408, 0.23236371801256175, 0.2318653022143254, 0.22517979362523774, 0.224025397340349, 0.22252360736844226, 0.21854800614693473, 0.2070505599775713, 0.19005483114077257, 0.18589418015570436]",pollice,target word,<>
it,244,"['image.2219.jpg', 'image.2215.jpg', 'image.2220.jpg', 'image.1783.jpg', 'image.2217.jpg', 'image.2118.jpg', 'image.2216.jpg', 'image.1843.jpg', 'image.2214.jpg', 'image.2218.jpg']","[0.2774320275298688, 0.27170868137654747, 0.2667447741302185, 0.2639954512351997, 0.26061862950515874, 0.24393556993516244, 0.243514627364676, 0.24201040629766474, 0.23115431130096034, 0.22837596271735183]",bagno,target word,<>
it,245,"['image.2226.jpg', 'image.2229.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2227.jpg', 'image.2221.jpg', 'image.2222.jpg', 'image.2230.jpg']","[0.2851150721261095, 0.2745624848848988, 0.23146419126573117, 0.21847561056774106, 0.21566391683886785, 0.21424734002016954, 0.2014781950106304, 0.19944581390351973, 0.19483907530052152, 0.190206268654089]",golf,target word,<>
it,246,"['image.2232.jpg', 'image.2231.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2240.jpg', 'image.2233.jpg', 'image.2237.jpg', 'image.2235.jpg', 'image.2234.jpg', 'image.2239.jpg']","[0.23797165154036973, 0.23289063448814762, 0.23103683878086498, 0.22890078814581735, 0.22391200540566125, 0.22297707921782434, 0.21958379705423, 0.2158102786380214, 0.2155039703311792, 0.2025163700311847]",conga,target word,<>
it,247,"['image.2245.jpg', 'image.2248.jpg', 'image.2241.jpg', 'image.2247.jpg', 'image.2243.jpg', 'image.2246.jpg', 'image.2242.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2249.jpg']","[0.24067126373318135, 0.2364561359847308, 0.23043183776700538, 0.2286833646218686, 0.2248260095041425, 0.21910813034267607, 0.218815275773423, 0.21698861801980296, 0.2158619865743466, 0.19729709120166297]",carambola,target word,<>
it,248,"['image.1154.jpg', 'image.2252.jpg', 'image.2256.jpg', 'image.2255.jpg', 'image.2253.jpg', 'image.2250.jpg', 'image.2254.jpg', 'image.2257.jpg', 'image.2251.jpg', 'image.2258.jpg']","[0.24226642574088988, 0.23500095755703293, 0.23122841092867202, 0.22983604623108952, 0.22746536097677247, 0.22667348269450974, 0.22322893741919603, 0.22211727500393474, 0.22008485750264747, 0.21254943139536592]",ceppo,target word,<>
it,249,"['image.2259.jpg', 'image.2263.jpg', 'image.2267.jpg', 'image.2264.jpg', 'image.2260.jpg', 'image.2262.jpg', 'image.2261.jpg', 'image.2266.jpg', 'image.2265.jpg', 'image.581.jpg']","[0.22936070303421655, 0.228499782441534, 0.22605089795556219, 0.22199278722145557, 0.2210092861941687, 0.2202829139369366, 0.21725329300894392, 0.2111904166059338, 0.20118088451336805, 0.19871558719256166]",pigliamosche,target word,<>
it,250,"['image.1230.png', 'image.2271.jpg', 'image.2268.jpg', 'image.2270.jpg', 'image.2275.jpg', 'image.2272.jpg', 'image.1224.jpg', 'image.2274.jpg', 'image.2269.jpg', 'image.2273.jpg']","[0.2508987294194021, 0.24980355900587647, 0.24533826293464445, 0.24167464854562634, 0.23551616577422535, 0.23259647403830452, 0.23217820101821857, 0.2294182135730448, 0.2293437562947658, 0.22479387905812748]",campagna,target word,<>
it,251,"['image.2284.jpg', 'image.2282.jpg', 'image.2277.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2281.jpg', 'image.2278.jpg', 'image.2279.PNG', 'image.2276.jpg', 'image.2280.jpg']","[0.2690782030788575, 0.26662953528346367, 0.21216122599059378, 0.20967812352342735, 0.2074058249932405, 0.20709266933873, 0.20025690251470643, 0.19937693260035613, 0.1912357065194932, 0.18605424259853415]",calcio,target word,<>
