language,data,candidate,relevance,text,input_type,prompt
it,169,"['image.1565.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1573.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1564.jpg', 'image.1571.jpg', 'image.1572.jpg', 'image.1567.jpg']","[0.28986402398118205, 0.28626303731991964, 0.2792870743354128, 0.2719275573750923, 0.2555020679635007, 0.2538049150489231, 0.2484944549733209, 0.2428635201474296, 0.23609798313190217, 0.20947686973734048]",Example of an image caption that explains mousse schiumosa.,target phrase,Example of an image caption that explains <>.
it,170,"['image.1579.jpg', 'image.1583.jpg', 'image.1578.jpg', 'image.1576.jpg', 'image.1577.jpg', 'image.1581.jpg', 'image.1582.jpg', 'image.1574.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.30273649368127054, 0.2967048644417464, 0.2792357914673364, 0.2779652421102074, 0.2624978209297616, 0.2600751273420388, 0.2576058886100042, 0.2541556096702521, 0.2512659759221449, 0.23306105294953364]",Example of an image caption that explains conga bongo.,target phrase,Example of an image caption that explains <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1590.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1588.jpg', 'image.1587.jpg', 'image.1591.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.3032713843897292, 0.2765661224423483, 0.27190563069149865, 0.26687085235771535, 0.26470473351314733, 0.2611527624705923, 0.25935724006113603, 0.2560707985690214, 0.23596824452008516, 0.2314162799979205]",Example of an image caption that explains carcassa umana.,target phrase,Example of an image caption that explains <>.
it,172,"['image.1601.jpg', 'image.1594.jpg', 'image.1596.jpg', 'image.1182.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1597.jpg', 'image.1599.jpg', 'image.1598.jpg', 'image.1600.jpg']","[0.28696276564758105, 0.28359698468136973, 0.27662485864179326, 0.272116644348153, 0.2675583370009119, 0.26592553312284684, 0.26033362080819117, 0.25186948994665037, 0.2504063334055858, 0.24440112917887977]",Example of an image caption that explains celebrare messe.,target phrase,Example of an image caption that explains <>.
it,173,"['image.1606.jpg', 'image.1611.png', 'image.1605.jpg', 'image.1607.jpg', 'image.1603.jpg', 'image.1608.jpg', 'image.1610.jpg', 'image.1604.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.294091102158754, 0.26472740803719824, 0.25046929909640414, 0.24028227021411785, 0.2384252263747565, 0.23706643782003156, 0.23332331782280097, 0.2321396199361914, 0.22243956648287688, 0.21115036399989212]",Example of an image caption that explains manubrio di palestra.,target phrase,Example of an image caption that explains <>.
it,174,"['image.1616.jpg', 'image.1321.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1620.jpg', 'image.1619.jpg', 'image.1617.jpg', 'image.1613.jpg', 'image.1615.jpg', 'image.1614.jpg']","[0.30173499995353686, 0.30143208889507944, 0.29419549713291965, 0.2860231899326487, 0.2808198311014931, 0.2796803916305278, 0.278896090949295, 0.2770605231296943, 0.27163555572401277, 0.2373457528425594]",Example of an image caption that explains cucina ambiente.,target phrase,Example of an image caption that explains <>.
it,175,"['image.1629.jpg', 'image.1622.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1624.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1625.jpg']","[0.33931704394266116, 0.3061514049696823, 0.3055278581516573, 0.2997538206183781, 0.2852316389724227, 0.27364843810485484, 0.2650365635591981, 0.25199420814542867, 0.24835181581109902, 0.22730155027201232]",Example of an image caption that explains cigno in un lago.,target phrase,Example of an image caption that explains <>.
it,176,"['image.1637.jpg', 'image.1631.jpg', 'image.1536.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1635.jpg', 'image.1634.jpg']","[0.3486411142655361, 0.31927381569448915, 0.3162340826968315, 0.2888532997926601, 0.27312536555175115, 0.27057753959498976, 0.2628057271694057, 0.26185859837269265, 0.2541758604982827, 0.2193421070620387]",Example of an image caption that explains munizioni a granata.,target phrase,Example of an image caption that explains <>.
it,177,"['image.1643.jpg', 'image.1644.jpg', 'image.1645.jpg', 'image.1647.jpg', 'image.1641.jpg', 'image.1642.jpg', 'image.1640.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1646.jpg']","[0.2899428545089242, 0.27192490866207086, 0.2699363875477697, 0.2601751157524923, 0.2532638756975588, 0.2463428626027543, 0.22540907637617552, 0.224237767187281, 0.22281358650377148, 0.22074141374955214]",Example of an image caption that explains calcagno del piede.,target phrase,Example of an image caption that explains <>.
it,178,"['image.1655.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1650.jpg', 'image.1657.jpg', 'image.1648.jpg', 'image.1656.jpg', 'image.1653.jpg', 'image.1652.jpg', 'image.1651.jpg']","[0.27168357520956415, 0.25492778010730593, 0.24871034283009158, 0.24313296781600474, 0.24208621015104195, 0.2374272030584411, 0.23652271970142927, 0.23443601511216827, 0.23000301763029918, 0.20429329144753247]",Example of an image caption that explains piantina di menta.,target phrase,Example of an image caption that explains <>.
it,179,"['image.1658.jpg', 'image.525.jpg', 'image.1661.jpg', 'image.1659.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1020.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1660.jpg']","[0.27134747541892823, 0.2662465108784065, 0.2574682308327914, 0.24436053796523916, 0.23911173818951417, 0.23792800618078402, 0.23058826389689743, 0.22761737837803162, 0.22368664037900612, 0.21357414990365228]",Example of an image caption that explains mazza da golf.,target phrase,Example of an image caption that explains <>.
it,180,"['image.1663.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.571.jpg', 'image.1668.jpg', 'image.1664.jpg', 'image.1669.jpg', 'image.1667.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.285704410294834, 0.279869022864782, 0.2758035814276634, 0.2723509846274581, 0.264830615903548, 0.2523958796840066, 0.23929914861161164, 0.23068750121733816, 0.22681369338998775, 0.22307046578863354]",Example of an image caption that explains portiere in uno sport.,target phrase,Example of an image caption that explains <>.
it,181,"['image.1679.jpg', 'image.1674.jpg', 'image.1673.jpg', 'image.1675.jpg', 'image.1671.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1677.jpg']","[0.30431605037322274, 0.29461759541166044, 0.29096981746231343, 0.2878868780833775, 0.2867331161568088, 0.2848589246424948, 0.27681161430065415, 0.26798897233720037, 0.24852825599937087, 0.24493306510749602]",Example of an image caption that explains chili spezia.,target phrase,Example of an image caption that explains <>.
it,182,"['image.1684.jpg', 'image.1683.jpg', 'image.1686.jpg', 'image.1689.jpg', 'image.1685.jpg', 'image.1687.jpg', 'image.1681.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.2696314568334186, 0.2695197677547609, 0.2604141581563084, 0.2589871033580537, 0.2559505178723228, 0.25222665794985033, 0.24752737482015072, 0.23084260524242423, 0.2269024732258635, 0.22482021215053533]",Example of an image caption that explains durone callo.,target phrase,Example of an image caption that explains <>.
it,183,"['image.1699.jpg', 'image.1691.jpg', 'image.1696.jpg', 'image.1693.jpg', 'image.1700.jpg', 'image.1694.jpg', 'image.1698.jpg', 'image.1692.jpg', 'image.1695.jpg', 'image.1697.jpg']","[0.29133358747300603, 0.2820110168806789, 0.28016543026307056, 0.27396980990934117, 0.2731623186937153, 0.26445063686031034, 0.2625336307529678, 0.2504356510033035, 0.22873137143321295, 0.22823700366630392]",Example of an image caption that explains radio avambraccio.,target phrase,Example of an image caption that explains <>.
it,184,"['image.1709.jpg', 'image.1706.jpg', 'image.1703.jpg', 'image.1707.jpg', 'image.1710.jpg', 'image.1702.jpg', 'image.1701.jpg', 'image.1708.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.2825935173675138, 0.2784406908676537, 0.27723126377918106, 0.2766226282278421, 0.27445139025726145, 0.2723214915568512, 0.26925785558014875, 0.2671845376135738, 0.26353883702005365, 0.23871634209237297]",Example of an image caption that explains assenzio erbe.,target phrase,Example of an image caption that explains <>.
it,185,"['image.1713.jpg', 'image.469.jpg', 'image.1716.jpg', 'image.1714.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.1711.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg']","[0.2806736067530432, 0.27878311105570025, 0.2645572149519046, 0.26346895371346635, 0.2632140613229017, 0.2613931705315011, 0.26117643725176554, 0.25599634988474307, 0.2482296835769392, 0.24538476928298972]",Example of an image caption that explains sniffarsi la neve.,target phrase,Example of an image caption that explains <>.
it,186,"['image.1723.jpg', 'image.708.jpg', 'image.1725.jpg', 'image.1719.jpg', 'image.1721.jpg', 'image.1722.jpg', 'image.706.jpg', 'image.1720.jpg', 'image.1726.jpg', 'image.1724.jpg']","[0.29109883307065404, 0.29073714814108426, 0.2886110048772743, 0.28557513045045163, 0.28503076750054335, 0.282742197785611, 0.2827186337501673, 0.25161060631009297, 0.24835600279997633, 0.22940935204271318]",Example of an image caption that explains ghiottone animale.,target phrase,Example of an image caption that explains <>.
it,187,"['image.1731.jpg', 'image.1729.jpg', 'image.1733.jpg', 'image.1728.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1730.jpg', 'image.1727.jpg', 'image.1732.jpg']","[0.31237789340418287, 0.2925958365503631, 0.278336562264832, 0.26726127337287203, 0.2658871243416487, 0.2574695248124739, 0.2548444195856376, 0.23842077923801436, 0.23805323191798183, 0.23724570471586603]",Example of an image caption that explains pappagallo volatile.,target phrase,Example of an image caption that explains <>.
it,188,"['image.1741.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1744.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1743.jpg', 'image.1740.jpg']","[0.32698277057162983, 0.27343327544566337, 0.26163913588012205, 0.25443368411866624, 0.24998516382476263, 0.24183478570706335, 0.23945903372170949, 0.23708117158835884, 0.23014861363948064, 0.1920197862794385]",Example of an image caption that explains farfalla cravattino.,target phrase,Example of an image caption that explains <>.
it,189,"['image.1755.jpg', 'image.1747.jpg', 'image.1748.jpg', 'image.1753.jpg', 'image.1749.jpg', 'image.1751.jpg', 'image.1746.jpg', 'image.1750.jpg', 'image.1752.jpg', 'image.1754.jpg']","[0.32150631871213947, 0.31546688244249854, 0.2927489004685701, 0.2883515448537521, 0.27157342455315303, 0.269241534238004, 0.251180351515479, 0.24248230205491464, 0.2337400653847034, 0.2249072040056794]",Example of an image caption that explains ittero uccellino.,target phrase,Example of an image caption that explains <>.
it,190,"['image.1761.jpg', 'image.1758.jpg', 'image.1756.jpg', 'image.1764.jpg', 'image.1763.jpg', 'image.525.jpg', 'image.1759.png', 'image.1762.jpg', 'image.1757.jpg', 'image.1760.jpg']","[0.26874262542253397, 0.26430689302694493, 0.25670693874945627, 0.25662026315581615, 0.2546989233704318, 0.24918019928934174, 0.2408358126464676, 0.24060523585160978, 0.2387254462636642, 0.23230476665553187]",Example of an image caption that explains capo allenatore.,target phrase,Example of an image caption that explains <>.
it,191,"['image.1767.jpg', 'image.424.jpg', 'image.1770.jpg', 'image.1765.jpg', 'image.422.jpg', 'image.1766.jpg', 'image.1772.jpg', 'image.1769.jpg', 'image.1771.png', 'image.1768.jpg']","[0.2585033577720133, 0.25624367752145877, 0.2550311851461896, 0.24702806177338144, 0.2429754354952089, 0.23986126646289455, 0.23948042875116618, 0.2317112418159734, 0.22904280758197001, 0.2266890053043489]",Example of an image caption that explains cartella da lavoro.,target phrase,Example of an image caption that explains <>.
it,192,"['image.1774.jpg', 'image.1274.jpg', 'image.1780.jpg', 'image.1775.jpg', 'image.1781.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1779.jpg', 'image.1776.jpg', 'image.1773.jpg']","[0.2636302661122362, 0.25168609984206547, 0.24708357297581177, 0.24584923149296165, 0.24480034503638926, 0.23753240377719728, 0.23738637076891395, 0.2219680887736587, 0.22144330166877021, 0.21771835239451576]",Example of an image caption that explains chiodo appuntito.,target phrase,Example of an image caption that explains <>.
it,193,"['image.1787.jpg', 'image.1784.jpg', 'image.1790.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1788.jpg', 'image.1783.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.320421756796133, 0.3112117445573488, 0.30958275113704453, 0.30447846008078366, 0.28351789930279386, 0.2816384159786293, 0.27883636375380316, 0.27577633377623534, 0.25168262681618436, 0.25103060486180845]",Example of an image caption that explains acquario vasca.,target phrase,Example of an image caption that explains <>.
it,194,"['image.1793.jpg', 'image.904.jpg', 'image.1798.jpg', 'image.1792.jpg', 'image.1797.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.2692556393880905, 0.26809080848235994, 0.26747141233474186, 0.2672575560306465, 0.2607906477773689, 0.26063986183582455, 0.2557573422708749, 0.25182470797982537, 0.2515347815744139, 0.23665151991058309]",Example of an image caption that explains pipistrello scialle.,target phrase,Example of an image caption that explains <>.
it,195,"['image.1801.jpg', 'image.1802.jpg', 'image.1800.jpg', 'image.1803.jpg', 'image.1805.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1808.jpg', 'image.1804.jpg', 'image.1809.jpg']","[0.28541817521781687, 0.27061789121967705, 0.2696380421970556, 0.26426345755067876, 0.2496818039689803, 0.24675020585434704, 0.23819884028118438, 0.23809411497820834, 0.23466001668532246, 0.2010737286118669]",Example of an image caption that explains bassorilievo in un fregio.,target phrase,Example of an image caption that explains <>.
it,196,"['image.1811.jpg', 'image.1812.jpg', 'image.1818.jpg', 'image.1816.jpg', 'image.1813.jpg', 'image.1819.png', 'image.1815.jpg', 'image.1814.jpg', 'image.1810.jpg', 'image.1817.jpg']","[0.2772815082997255, 0.2489779402635126, 0.2465650019074977, 0.2461747998629466, 0.24563152938718721, 0.24460744632670553, 0.24213863814366082, 0.22948638324268728, 0.22908010326299444, 0.22534629087952415]",Example of an image caption that explains ghiottone golosone.,target phrase,Example of an image caption that explains <>.
it,197,"['image.1825.jpg', 'image.1616.jpg', 'image.1824.jpg', 'image.1821.jpg', 'image.1826.jpg', 'image.1820.jpg', 'image.68.jpg', 'image.1822.jpg', 'image.16.png', 'image.1823.jpg']","[0.27742514228055054, 0.2739256511777411, 0.2710118330687678, 0.27097850497525894, 0.26556913267622934, 0.2649205826592322, 0.2524487109915535, 0.24945235920418515, 0.24922080055504042, 0.22655436707954787]",Example of an image caption that explains bue al pascolo.,target phrase,Example of an image caption that explains <>.
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1832.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1834.jpg', 'image.1831.jpg', 'image.1833.jpg', 'image.1827.jpg', 'image.1829.jpg']","[0.31643195607009034, 0.2875768098091697, 0.2643262158064108, 0.2605877352876179, 0.25666058813886494, 0.251235888243202, 0.249900941747454, 0.24906301419992144, 0.24631516064160466, 0.22570615123427848]",Example of an image caption that explains pipa per fumare.,target phrase,Example of an image caption that explains <>.
it,199,"['image.1844.jpg', 'image.1845.jpg', 'image.1841.jpg', 'image.1837.jpg', 'image.1842.jpg', 'image.1836.jpg', 'image.1839.jpg', 'image.1843.jpg', 'image.1838.jpg', 'image.1840.jpg']","[0.2647694752121284, 0.2579922244544958, 0.2556733521146112, 0.25291995885375995, 0.25211581250471593, 0.2467258962815694, 0.24538329519414934, 0.23954671653169188, 0.234726563651794, 0.2242045082667725]",Example of an image caption that explains bagno sanitari.,target phrase,Example of an image caption that explains <>.
it,200,"['image.842.jpg', 'image.1848.png', 'image.1847.jpg', 'image.1285.jpg', 'image.969.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.972.jpg', 'image.970.jpg', 'image.1846.jpg']","[0.31231292790637105, 0.29873958685256435, 0.2868207937218051, 0.2814381998111005, 0.2783798176831711, 0.2717622860034373, 0.2491993327387044, 0.24026167718104977, 0.239142648538533, 0.21214652955814325]",Example of an image caption that explains cavallo pezzo leggero.,target phrase,Example of an image caption that explains <>.
it,201,"['image.1852.jpg', 'image.1854.jpg', 'image.1858.jpg', 'image.1860.jpg', 'image.1855.jpg', 'image.1856.jpg', 'image.1853.jpg', 'image.1857.jpg', 'image.1859.jpg', 'image.1851.jpg']","[0.2531144380063428, 0.25087827558084913, 0.24959416352982838, 0.24945824998772395, 0.24447638815332337, 0.24228047350074816, 0.23931940074517544, 0.23778648456575835, 0.2330804697066272, 0.2303936598568846]",Example of an image caption that explains adamo ed eva.,target phrase,Example of an image caption that explains <>.
it,202,"['image.1864.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1870.jpg', 'image.1867.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1862.jpg']","[0.28524562220109057, 0.26601730979698035, 0.26462757166354395, 0.2632350502044994, 0.26139533615440114, 0.256140210911011, 0.2523673823665079, 0.25090724346147597, 0.24912379782969224, 0.2108659248630406]",Example of an image caption that explains assenzio digestivo.,target phrase,Example of an image caption that explains <>.
it,203,"['image.1879.jpg', 'image.1873.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1877.jpg', 'image.1264.jpg', 'image.1878.jpg', 'image.1876.jpg', 'image.1875.jpg', 'image.1874.jpg']","[0.280448899030968, 0.27666724602424697, 0.2688575664072783, 0.2640745715017815, 0.257149195429361, 0.25358085851893536, 0.24170723244620093, 0.23740359978705755, 0.22762869412101291, 0.19183342598309722]",Example of an image caption that explains nuotare a rana.,target phrase,Example of an image caption that explains <>.
it,204,"['image.1880.jpg', 'image.1886.jpg', 'image.1884.png', 'image.1888.jpg', 'image.1887.jpg', 'image.1882.jpg', 'image.1885.jpg', 'image.1883.jpg', 'image.1881.jpg', 'image.1889.jpg']","[0.27927164656275416, 0.2713228554800359, 0.26961502006455607, 0.26908797704184, 0.2534801682811633, 0.2533798028778391, 0.24375664115560647, 0.24062386211817594, 0.23062554235335708, 0.2293871088983009]",Example of an image caption that explains colorante per tintura.,target phrase,Example of an image caption that explains <>.
it,205,"['image.1890.jpg', 'image.1896.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1897.jpg', 'image.1893.jpg', 'image.1891.jpg', 'image.1895.jpg', 'image.35.jpg', 'image.1898.jpg']","[0.26679547748651783, 0.2642971136647578, 0.26266235531882437, 0.2578683766896567, 0.2573406991193861, 0.2552034378634625, 0.24608401066118052, 0.22735785815306664, 0.2267700168083093, 0.22514635301969935]",Example of an image caption that explains box d'auto.,target phrase,Example of an image caption that explains <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1901.jpg', 'image.1906.jpg', 'image.1908.jpg', 'image.1899.jpg', 'image.1900.jpg', 'image.1907.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.273501893356686, 0.25754191381972713, 0.24561706833475283, 0.24120312914648817, 0.24119374897492632, 0.23486991438252655, 0.2347467114607969, 0.23437661833235673, 0.2306084436232812, 0.21521572230333677]",Example of an image caption that explains depressione avvallamento.,target phrase,Example of an image caption that explains <>.
it,207,"['image.345.jpg', 'image.1912.jpg', 'image.349.jpg', 'image.619.jpg', 'image.1911.jpg', 'image.618.png', 'image.1913.jpg', 'image.350.jpg', 'image.1910.jpg', 'image.1909.jpg']","[0.26090145497291634, 0.2539251884365592, 0.2493950662879277, 0.24336012443359414, 0.24132126598882073, 0.23854705370888266, 0.23815082716838104, 0.23321067753839464, 0.23297144058275068, 0.22150788993227877]",Example of an image caption that explains asta di un gioco.,target phrase,Example of an image caption that explains <>.
it,208,"['image.1916.jpg', 'image.124.jpg', 'image.1914.jpg', 'image.1917.jpg', 'image.1921.jpg', 'image.1919.jpg', 'image.1915.jpg', 'image.1918.jpg', 'image.799.jpg', 'image.1920.jpg']","[0.2790272159831549, 0.27769180311182123, 0.27692868322919495, 0.26684286061611484, 0.2638843092227344, 0.26332977052474255, 0.2590381697160448, 0.2524630132819755, 0.23419924951229987, 0.22809061476350878]",Example of an image caption that explains doppietta arma.,target phrase,Example of an image caption that explains <>.
it,209,"['image.1923.jpg', 'image.1926.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1927.jpg', 'image.1930.jpg', 'image.1929.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1924.jpg']","[0.30077479607330593, 0.2976290232192773, 0.2846727196368613, 0.2774355513255695, 0.2772250163098335, 0.27441069653143196, 0.27100347080361187, 0.26510760779055137, 0.25800277317827336, 0.24200603658662306]",Example of an image caption that explains adesivo collante.,target phrase,Example of an image caption that explains <>.
it,210,"['image.1936.jpg', 'image.1934.jpg', 'image.1933.jpg', 'image.1932.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.551.jpg', 'image.548.jpg']","[0.3386101192497215, 0.3208539601463542, 0.3145518803147931, 0.312132690064718, 0.29111921213255276, 0.2884214653910151, 0.26577794969023305, 0.2534367814607319, 0.22977030812602614, 0.18797094653245683]",Example of an image caption that explains corona astronomia.,target phrase,Example of an image caption that explains <>.
it,211,"['image.1937.jpg', 'image.1941.jpg', 'image.635.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.260.jpg', 'image.1940.jpg', 'image.261.jpg', 'image.1943.jpg']","[0.2908331601272916, 0.2813730620697075, 0.270037297891548, 0.2665049056663604, 0.2561837102257619, 0.25300564490642663, 0.23754539574335015, 0.23457064090898563, 0.21919638593209118, 0.2008250169523812]",Example of an image caption that explains cipolla acconciatura.,target phrase,Example of an image caption that explains <>.
it,212,"['image.1949.jpg', 'image.941.jpg', 'image.1950.jpg', 'image.942.jpg', 'image.1947.jpg', 'image.1948.png', 'image.943.jpg', 'image.1944.jpg', 'image.1945.jpg', 'image.1946.jpg']","[0.3023985202902155, 0.2696560356750486, 0.26138354870133135, 0.2604508090975853, 0.24500527076749498, 0.24100702211811537, 0.23653417537534305, 0.23112399982879134, 0.2256369361657277, 0.21288890087035786]",Example of an image caption that explains dado per giocare.,target phrase,Example of an image caption that explains <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.230.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.1954.jpg', 'image.1957.jpg', 'image.1955.jpg']","[0.32084962228430264, 0.308268319826087, 0.27493026626284756, 0.2603950036618155, 0.2554072854516678, 0.24998315051017908, 0.24823850146127743, 0.22696555976438518, 0.22241526669765832, 0.19998815191747316]",Example of an image caption that explains pappagallo per urinare.,target phrase,Example of an image caption that explains <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1967.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1960.jpg', 'image.1965.jpg']","[0.29803288433194686, 0.2942350635273873, 0.25172030090118175, 0.2385285839754562, 0.23829374926474634, 0.23543505392489875, 0.2241206752459269, 0.22257235023723704, 0.22192312590334615, 0.22164482352356857]",Example of an image caption that explains ballerina volatile.,target phrase,Example of an image caption that explains <>.
it,215,"['image.1973.jpg', 'image.1970.jpg', 'image.1969.jpg', 'image.1976.jpg', 'image.1977.jpg', 'image.1975.jpg', 'image.1974.jpg', 'image.1972.jpg', 'image.1971.jpg', 'image.1978.jpg']","[0.2771970834000784, 0.2710775313218137, 0.25920665505205387, 0.24482118532004205, 0.24195099681996338, 0.24079588742312527, 0.2383783371127808, 0.23528629204050852, 0.23245563115371135, 0.2314748645864375]",Example of an image caption that explains plutone masso.,target phrase,Example of an image caption that explains <>.
it,216,"['image.1982.jpg', 'image.1985.jpg', 'image.1983.jpg', 'image.1979.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1984.jpg', 'image.1980.jpg', 'image.1981.jpg', 'image.1988.jpg']","[0.33554965685800636, 0.3138198941070522, 0.30789474429441255, 0.30657187516420914, 0.29433138093596695, 0.2845975572093587, 0.27507066660907104, 0.26645612568488114, 0.25247422346601006, 0.2334327389940329]",Example of an image caption that explains acquario astronomia.,target phrase,Example of an image caption that explains <>.
it,217,"['image.1990.jpg', 'image.1994.jpg', 'image.1998.jpg', 'image.1995.jpg', 'image.1996.jpg', 'image.1997.jpg', 'image.1993.jpg', 'image.1989.jpg', 'image.1991.jpg', 'image.1992.jpg']","[0.28074277501580885, 0.27631180858557464, 0.2712563181961247, 0.2549299167028624, 0.2479033213382986, 0.24674534702353051, 0.24605344504138585, 0.2422047011454086, 0.23120437499801438, 0.22692071615046294]",Example of an image caption that explains stagione di caccia.,target phrase,Example of an image caption that explains <>.
it,218,"['image.2004.png', 'image.2003.jpg', 'image.2001.png', 'image.2000.jpg', 'image.612.jpg', 'image.2002.jpg', 'image.2005.jpg', 'image.2006.jpg', 'image.1999.jpg', 'image.1190.jpg']","[0.2750167230483489, 0.27023796652930665, 0.2657520665380742, 0.2636530407438013, 0.2609381256267501, 0.2599380948943141, 0.2577112450866386, 0.2486698199293332, 0.24595545550572398, 0.24428431400980366]",Example of an image caption that explains collo umano.,target phrase,Example of an image caption that explains <>.
it,219,"['image.2012.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.2008.jpg', 'image.1034.jpg', 'image.2011.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.2010.jpg', 'image.1030.jpg']","[0.2716540952963303, 0.26953852381634563, 0.26323430598759967, 0.26077227388536106, 0.25666281411831326, 0.25118162458725135, 0.2417204231841379, 0.23373464012014408, 0.23226230223353955, 0.20729632539302142]",Example of an image caption that explains campanella d'abitazione.,target phrase,Example of an image caption that explains <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2020.jpg', 'image.2022.jpg', 'image.609.png', 'image.2014.jpg', 'image.2016.jpg']","[0.3128148352371174, 0.3067257683549272, 0.2976728953508685, 0.2870767085863376, 0.27815598640061134, 0.27047039292393976, 0.2693822309195531, 0.26908199787628206, 0.2686342790506074, 0.26093660625899195]",Example of an image caption that explains bongo mammifero.,target phrase,Example of an image caption that explains <>.
it,221,"['image.2026.jpg', 'image.2028.jpg', 'image.2023.jpg', 'image.2031.jpg', 'image.2030.jpg', 'image.2027.jpg', 'image.2032.jpg', 'image.2024.jpg', 'image.2029.jpg', 'image.2025.jpg']","[0.3047999921570011, 0.28153361181007114, 0.27072356385824997, 0.2672836593556902, 0.26688467963783236, 0.265521399338357, 0.2524072718356225, 0.24624624742048787, 0.23851111230520133, 0.2155144135530933]",Example of an image caption that explains aurora del mattino.,target phrase,Example of an image caption that explains <>.
it,222,"['image.601.jpg', 'image.2040.jpg', 'image.2037.jpg', 'image.603.jpg', 'image.2034.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2038.jpg', 'image.2036.jpg', 'image.2039.jpg']","[0.2700122991839059, 0.2608389275182217, 0.2533045571722267, 0.25277312213077735, 0.25274852914976564, 0.2518600694928206, 0.24590446888534628, 0.24589817462034605, 0.24057150672832778, 0.2074800246764274]",Example of an image caption that explains taglio con coda.,target phrase,Example of an image caption that explains <>.
it,223,"['image.2043.jpg', 'image.239.jpg', 'image.2041.jpg', 'image.2044.jpg', 'image.246.jpg', 'image.2042.jpg', 'image.244.jpg', 'image.2046.jpg', 'image.243.png', 'image.2045.jpg']","[0.29528496235044294, 0.2896342134861466, 0.280692936416978, 0.28011791872158015, 0.27693067606220584, 0.26137524959328595, 0.2463766808699411, 0.24167263470690345, 0.23633358648327712, 0.22771999945513996]",Example of an image caption that explains buccia frutto.,target phrase,Example of an image caption that explains <>.
