language,data,candidate,relevance,text,input_type,prompt
fa,165,"['image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4164.jpg', 'image.4165.jpg', 'image.4162.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.46.jpg', 'image.4159.jpg']","[0.2664482334623336, 0.2423623734253442, 0.23017818672143522, 0.2296247561286667, 0.22674693154150488, 0.22421900322392405, 0.21758002241255517, 0.2162629007619433, 0.20764457157096294, 0.20763864152232261]",Example of an image caption that explains ساز سنج.,target phrase,Example of an image caption that explains <>.
fa,166,"['image.4172.jpg', 'image.4169.jpg', 'image.4174.jpg', 'image.4175.jpg', 'image.4171.jpg', 'image.4167.jpg', 'image.4168.jpg', 'image.4166.jpg', 'image.4173.jpg', 'image.4170.png']","[0.2860638349200113, 0.2726035744016273, 0.2722606555910447, 0.271711527283014, 0.26972370279652985, 0.26692957632127545, 0.2573440050548537, 0.2510135602335596, 0.24136449529453124, 0.20607527090009423]",Example of an image caption that explains عاج دندان.,target phrase,Example of an image caption that explains <>.
fa,167,"['image.4177.png', 'image.4179.jpg', 'image.4183.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4185.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.26688378604544755, 0.258424442367472, 0.25242680938011797, 0.24795585593226258, 0.24383754583208242, 0.24354552019607, 0.2386538736333371, 0.22344797475840952, 0.21374689835766789, 0.2002629831235735]",Example of an image caption that explains سلول انفرادی.,target phrase,Example of an image caption that explains <>.
fa,168,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3398.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg']","[0.2917783228070462, 0.28766429006204, 0.280882268787547, 0.27313058022102954, 0.26086503614662393, 0.23575095309844402, 0.23254508319700576, 0.2262940311983547, 0.22612486123783906, 0.21528541204810792]",Example of an image caption that explains کشتی‎ شناور.,target phrase,Example of an image caption that explains <>.
fa,169,"['image.4187.jpg', 'image.4188.jpg', 'image.4193.jpg', 'image.3620.jpg', 'image.4186.jpg', 'image.4192.jpg', 'image.3945.jpg', 'image.4190.jpg', 'image.4189.jpg', 'image.4191.jpg']","[0.25070755949214163, 0.24672256434468673, 0.24159231039345352, 0.24151999971611182, 0.23985476787042218, 0.2365081716870448, 0.2345867832168789, 0.22634737912502864, 0.22123512520545946, 0.2207622704493408]",Example of an image caption that explains گونيا راه شیری.,target phrase,Example of an image caption that explains <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4200.png', 'image.4194.jpg', 'image.4196.jpg', 'image.4195.png', 'image.4199.jpg', 'image.4197.jpg', 'image.4202.jpg', 'image.4201.jpg']","[0.3092226128919436, 0.3016057940599587, 0.2878129876283901, 0.2622788952575123, 0.25561621409309637, 0.2447625002908048, 0.23120043478784877, 0.22281510996898457, 0.21417856506235355, 0.205802514051144]",Example of an image caption that explains ميدان فیزیکی.,target phrase,Example of an image caption that explains <>.
fa,171,"['image.4204.jpg', 'image.4211.jpg', 'image.4210.jpg', 'image.4207.jpg', 'image.3245.jpg', 'image.4206.jpg', 'image.4205.jpg', 'image.3241.jpg', 'image.4209.jpg', 'image.4208.jpg']","[0.2606527987292221, 0.25983065310448866, 0.24281380938449473, 0.24137597165556837, 0.23891234996662272, 0.2362700241818931, 0.23560679219683583, 0.2310575658430844, 0.22694217702055317, 0.21260872988576424]",Example of an image caption that explains شکست نور.,target phrase,Example of an image caption that explains <>.
fa,172,"['image.4213.jpg', 'image.2976.jpg', 'image.2974.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2970.jpg', 'image.2969.jpg', 'image.2796.jpg', 'image.4212.jpg', 'image.2971.jpg']","[0.2785198968744644, 0.2631926425428993, 0.2607758526293636, 0.24733330840501333, 0.24733330840501333, 0.23499777977164538, 0.23493305810480297, 0.22992120162368881, 0.22588850380348743, 0.20835354983145854]",Example of an image caption that explains بوی عود.,target phrase,Example of an image caption that explains <>.
fa,173,"['image.4223.png', 'image.4218.jpg', 'image.4220.png', 'image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4217.jpg', 'image.4216.jpg', 'image.4219.jpg', 'image.4221.jpg']","[0.29770368541566894, 0.2915468779078336, 0.24463651967117728, 0.23633797774693727, 0.22369051148799293, 0.2037377998780082, 0.20370151299806416, 0.17532019517686734, 0.16384978554551974, 0.1536331973144489]",Example of an image caption that explains هرم مصر.,target phrase,Example of an image caption that explains <>.
fa,174,"['image.4229.jpg', 'image.4227.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4230.jpg', 'image.4224.jpg', 'image.4225.jpg', 'image.4232.jpg', 'image.4233.jpg', 'image.4231.jpg']","[0.26519750981719503, 0.2589449378773422, 0.2586232043043498, 0.2581352090490356, 0.25776310243760436, 0.2507073400293143, 0.24843603696012356, 0.24751707519383911, 0.2386562709732714, 0.23308472765970997]",Example of an image caption that explains كوبه در.,target phrase,Example of an image caption that explains <>.
fa,175,"['image.4240.jpg', 'image.4239.jpg', 'image.1199.jpg', 'image.4236.jpg', 'image.4235.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4238.jpg', 'image.4234.jpg', 'image.4237.jpg']","[0.27079404868270873, 0.26306885950161335, 0.2587270195520354, 0.25824800027626527, 0.23858661772666517, 0.2385057120983015, 0.23354593115148709, 0.22773390469442786, 0.2204848118385065, 0.21574991170565808]",Example of an image caption that explains سیم و زر.,target phrase,Example of an image caption that explains <>.
fa,176,"['image.4244.jpg', 'image.4243.jpg', 'image.4247.jpg', 'image.3047.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4245.jpg', 'image.4248.jpg', 'image.4241.jpg', 'image.4246.jpg']","[0.27710181220147717, 0.2656082717776395, 0.25837570743848304, 0.24621879737407246, 0.23735170220568905, 0.2327805276287799, 0.23213212028387317, 0.23095261737817016, 0.22010819576748633, 0.21537140918691378]",Example of an image caption that explains لوت دشت.,target phrase,Example of an image caption that explains <>.
fa,177,"['image.4250.jpg', 'image.4256.jpg', 'image.4253.jpg', 'image.4257.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4249.png', 'image.4254.jpg', 'image.1359.jpg', 'image.4251.jpg']","[0.2966625168156983, 0.287917128192098, 0.28668979581530735, 0.27585039757651014, 0.2749461245294073, 0.2724226300788686, 0.27008366550805296, 0.26309850161585413, 0.23131796133219032, 0.21730736705251869]",Example of an image caption that explains قلعه رخ.,target phrase,Example of an image caption that explains <>.
fa,178,"['image.4261.jpg', 'image.4262.jpg', 'image.4258.jpg', 'image.2728.jpg', 'image.4259.jpg', 'image.3694.jpg', 'image.3687.jpg', 'image.3692.jpg', 'image.4260.jpg', 'image.4263.jpg']","[0.2644055027502195, 0.26431025454808793, 0.2632788549224275, 0.25390991510958527, 0.25252041296191136, 0.24788145885546672, 0.24653267540765306, 0.2325453318532186, 0.23099939436894268, 0.2166983738987073]",Example of an image caption that explains روی چهره.,target phrase,Example of an image caption that explains <>.
fa,179,"['image.4268.png', 'image.4272.jpg', 'image.4270.jpg', 'image.4264.jpg', 'image.4273.jpg', 'image.4267.jpg', 'image.4269.jpg', 'image.4271.jpg', 'image.4265.jpg', 'image.4266.jpg']","[0.27909590108021487, 0.2675873005054105, 0.2624951824214549, 0.258170622828921, 0.256896091774574, 0.25448003389635804, 0.24435487935366534, 0.2368509449980469, 0.23604624340404473, 0.21485755684967775]",Example of an image caption that explains ذوب یخچال.,target phrase,Example of an image caption that explains <>.
fa,180,"['image.4276.jpg', 'image.4281.jpg', 'image.4278.jpg', 'image.4274.jpg', 'image.4275.jpg', 'image.4277.jpg', 'image.4280.jpg', 'image.2738.jpg', 'image.2325.jpg', 'image.4279.jpg']","[0.25943490745463665, 0.2581744863550349, 0.25516739947728034, 0.25431446269171254, 0.2511680335170896, 0.24186067923614504, 0.23955108798862318, 0.2377754856146195, 0.22563202391774, 0.20267626700466915]",Example of an image caption that explains اصلاح مو.,target phrase,Example of an image caption that explains <>.
fa,181,"['image.4285.jpg', 'image.4291.jpg', 'image.4283.jpg', 'image.4289.jpg', 'image.4284.jpg', 'image.4282.jpg', 'image.4290.jpg', 'image.4287.jpg', 'image.4286.jpg', 'image.4288.jpg']","[0.259987673850125, 0.24716375599449703, 0.24243265096755504, 0.2357906664227964, 0.23019389510300126, 0.22895053580680427, 0.22556431719747733, 0.2188126781680437, 0.2163290268202041, 0.21485409939604055]",Example of an image caption that explains موسیقی پاپ.,target phrase,Example of an image caption that explains <>.
fa,182,"['image.4298.png', 'image.4300.png', 'image.4294.png', 'image.4296.png', 'image.4299.png', 'image.3214.png', 'image.4295.png', 'image.4297.png', 'image.4293.jpg', 'image.4292.png']","[0.3342494392634824, 0.33028148054492207, 0.31397841989805164, 0.3131340886971761, 0.30427007720297977, 0.30276308728920137, 0.3008366334893698, 0.3008143474916922, 0.29673759699784685, 0.291302305862707]",Example of an image caption that explains مربع عدد.,target phrase,Example of an image caption that explains <>.
fa,183,"['image.4305.jpg', 'image.4302.jpg', 'image.4303.jpg', 'image.4307.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4308.jpg', 'image.4301.jpg', 'image.4309.jpg', 'image.4005.jpg']","[0.2928218122280086, 0.27888277087821073, 0.2712659508709295, 0.26603240111182297, 0.26125907893396577, 0.2447517869247029, 0.24184117613747835, 0.23405382845061454, 0.22523170648668628, 0.22523170648668628]",Example of an image caption that explains تره شاهی.,target phrase,Example of an image caption that explains <>.
fa,184,"['image.4317.jpg', 'image.4314.jpg', 'image.4312.jpg', 'image.4318.jpg', 'image.2794.jpg', 'image.4316.jpg', 'image.4310.jpg', 'image.4315.jpg', 'image.4313.jpg', 'image.4311.jpg']","[0.26291752367680626, 0.2502845482292246, 0.24947995087162578, 0.2476784270341263, 0.24206091395360338, 0.2367502644471895, 0.23399097096264462, 0.23217756115919744, 0.22306473835366838, 0.21229291740869433]",Example of an image caption that explains رینگ بوکس.,target phrase,Example of an image caption that explains <>.
fa,185,"['image.4322.jpg', 'image.4323.jpg', 'image.4321.jpg', 'image.4319.jpg', 'image.4328.jpg', 'image.4325.jpg', 'image.4324.jpg', 'image.4320.jpg', 'image.4327.png', 'image.4326.jpg']","[0.26646019953637007, 0.24105676543074292, 0.23170121123167758, 0.22626574109022315, 0.22548834863919626, 0.22246103345401358, 0.22245961115361626, 0.22074213498318715, 0.20744367589476428, 0.20179792367650737]",Example of an image caption that explains دوش شانه.,target phrase,Example of an image caption that explains <>.
fa,186,"['image.4331.jpg', 'image.4330.jpg', 'image.4333.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4334.jpg', 'image.4335.jpg', 'image.4336.jpg', 'image.4337.jpg', 'image.4332.jpg']","[0.26040786524138543, 0.2547579604088422, 0.25398819225322916, 0.24671728598122522, 0.23666585176473898, 0.2328753144521942, 0.22791662261546597, 0.22586848952780242, 0.22541808642780445, 0.22110547056247828]",Example of an image caption that explains کشتی فرنگی.,target phrase,Example of an image caption that explains <>.
fa,187,"['image.2855.jpg', 'image.2854.png', 'image.2858.jpg', 'image.2853.jpg', 'image.2860.jpg', 'image.2859.jpg', 'image.2857.jpg', 'image.2852.jpg', 'image.2861.jpg', 'image.2856.jpg']","[0.307326594305485, 0.2722213949773393, 0.2564201430353665, 0.24628254389442072, 0.2448773429786378, 0.2416656902170365, 0.23375623208572052, 0.23349932169847734, 0.2226090913628363, 0.21757209373272005]",Example of an image caption that explains کبک کانادا.,target phrase,Example of an image caption that explains <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4340.jpg', 'image.1342.jpg', 'image.4338.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.3076507533911669, 0.29974960059149874, 0.2920851495727828, 0.28886361299884106, 0.28156235640565236, 0.27552737906085867, 0.26937719430968526, 0.2563303772738203, 0.23583185676924692, 0.2194142921144769]",Example of an image caption that explains شیر پستان.,target phrase,Example of an image caption that explains <>.
fa,189,"['image.4349.jpg', 'image.4345.jpg', 'image.4343.jpg', 'image.4344.jpg', 'image.4341.jpg', 'image.4347.jpg', 'image.4342.jpg', 'image.4346.jpg', 'image.4348.jpg', 'image.4350.jpg']","[0.24695548492469194, 0.24245121058010752, 0.24040548367169948, 0.23748182165684287, 0.2342512223564937, 0.22509058214976108, 0.22332128917488847, 0.2212430416531591, 0.21909296574404255, 0.19469701981486415]",Example of an image caption that explains رسم تجسمی.,target phrase,Example of an image caption that explains <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.3147.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.25507249784969355, 0.25201244726312283, 0.24400871608878158, 0.2426621084868141, 0.2424472178893334, 0.23694148081722077, 0.23444516446204652, 0.22602848161688044, 0.21872814552386044, 0.21417614202902246]",Example of an image caption that explains شير کم چرب.,target phrase,Example of an image caption that explains <>.
fa,191,"['image.4357.jpg', 'image.4354.jpg', 'image.4359.jpg', 'image.4355.jpg', 'image.4352.jpg', 'image.4356.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.25199864296561464, 0.25041524790323894, 0.24643497686847965, 0.23653085843401697, 0.2347460257639292, 0.2341560354973073, 0.2340220816256849, 0.23201292899967305, 0.22988729443026454, 0.22154834528997214]",Example of an image caption that explains كرم خاکی.,target phrase,Example of an image caption that explains <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4362.jpg', 'image.4368.jpg', 'image.4364.jpg', 'image.4361.jpg', 'image.4366.jpg', 'image.4365.png', 'image.4363.jpg', 'image.4360.jpg']","[0.27435299015242226, 0.255215939055331, 0.25229293657107593, 0.2471779800023808, 0.24630919511499075, 0.23338872822922183, 0.22804662139313964, 0.22445529845357673, 0.22025522887064142, 0.21295474594918212]",Example of an image caption that explains لنز کنون.,target phrase,Example of an image caption that explains <>.
fa,193,"['image.4371.jpg', 'image.4372.jpg', 'image.4369.jpg', 'image.4374.jpg', 'image.3680.jpg', 'image.3567.jpg', 'image.4373.png', 'image.3677.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.2739509088328718, 0.2553548285766832, 0.2492003054275788, 0.24222651385316263, 0.2409002008048203, 0.23722156007159656, 0.23648690637589656, 0.2236252184573922, 0.22152588382614138, 0.2147041956094735]",Example of an image caption that explains شاهی تومان.,target phrase,Example of an image caption that explains <>.
fa,194,"['image.4380.jpg', 'image.4378.jpg', 'image.4384.jpg', 'image.4381.jpg', 'image.4383.jpg', 'image.4375.jpg', 'image.4377.jpg', 'image.4379.jpg', 'image.4382.jpg', 'image.4376.jpg']","[0.26849042715866583, 0.2663943479224695, 0.26352720099987664, 0.2567764982192086, 0.2519214711402064, 0.2505597432946205, 0.23644853652455317, 0.2362244877522355, 0.22635253967536118, 0.1910887144817194]",Example of an image caption that explains تیر و پرتابه.,target phrase,Example of an image caption that explains <>.
fa,195,"['image.3230.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.3668.jpg', 'image.4386.jpg', 'image.374.jpg', 'image.3671.jpg', 'image.4385.jpg', 'image.3673.jpg', 'image.3669.jpg']","[0.2967664304712989, 0.29396197934688406, 0.29125140742519856, 0.2717119894300599, 0.2689136124543194, 0.26643421642759485, 0.24935803314251315, 0.24158506745805539, 0.24132550148399884, 0.2225898732540891]",Example of an image caption that explains شير جنگل.,target phrase,Example of an image caption that explains <>.
fa,196,"['image.4390.jpg', 'image.4389.jpg', 'image.4392.jpg', 'image.4394.jpg', 'image.4393.jpg', 'image.4391.jpg', 'image.4387.jpg', 'image.4388.jpg', 'image.948.jpg', 'image.1733.jpg']","[0.3098236215022922, 0.2815815106795976, 0.28012376509074244, 0.26998297333398735, 0.26557086039868333, 0.2598157235211277, 0.25416780723803195, 0.24770232253560767, 0.2385983488086111, 0.23628246224009095]",Example of an image caption that explains انقراض کلنگ.,target phrase,Example of an image caption that explains <>.
fa,197,"['image.3374.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3378.jpg', 'image.3379.jpg', 'image.3376.jpg', 'image.3380.png', 'image.3377.png', 'image.3371.jpg']","[0.26461814018309765, 0.26077443821621255, 0.259740014972805, 0.2571847727087313, 0.25400173307332197, 0.25246929648940003, 0.2461472869035628, 0.2405445985780164, 0.24006454934763602, 0.23951955276151032]",Example of an image caption that explains شكارچي صور.,target phrase,Example of an image caption that explains <>.
fa,198,"['image.814.jpg', 'image.4401.jpg', 'image.4402.jpg', 'image.4399.jpg', 'image.4400.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4395.jpg', 'image.4397.png', 'image.4403.png']","[0.2627677708551177, 0.2621399390278935, 0.2565922108846763, 0.24227318336317544, 0.24146638255406644, 0.24108200167268257, 0.24091206034755525, 0.2323157321198644, 0.2252214237251123, 0.2088608171992439]",Example of an image caption that explains پايتون سمی.,target phrase,Example of an image caption that explains <>.
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4411.jpg', 'image.4050.jpg', 'image.4409.jpg', 'image.4408.jpg', 'image.4407.jpg', 'image.4410.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.28053299083288924, 0.27379557560639683, 0.2558067538914733, 0.24864736518878253, 0.24708779111852439, 0.24626506315357993, 0.24517637954529634, 0.24124291177366017, 0.23373105759113516, 0.21513469390143383]",Example of an image caption that explains پیوند عضو.,target phrase,Example of an image caption that explains <>.
