language,data,candidate,relevance,text,input_type,prompt
en,374,"['image.1381.jpg', 'image.1376.jpg', 'image.7449.jpg', 'image.4636.jpg', 'image.7451.jpg', 'image.7454.jpg', 'image.7450.jpg', 'image.7453.jpg', 'image.2584.jpg', 'image.7452.jpg']","[24.565330505371094, 23.21218490600586, 21.561870574951172, 20.969602584838867, 20.93549156188965, 17.637170791625977, 16.78563690185547, 16.70099449157715, 14.779260635375977, 14.588193893432617]",Example of an image caption that explains calculus rock.,target phrase,Example of an image caption that explains <>.
en,375,"['image.7458.jpg', 'image.7457.jpg', 'image.7456.jpg', 'image.3721.jpg', 'image.7459.jpg', 'image.7460.jpg', 'image.1039.jpg', 'image.6674.jpg', 'image.7455.jpg', 'image.3790.jpg']","[24.16302490234375, 23.793214797973633, 23.038002014160156, 22.320484161376953, 19.694507598876953, 18.631441116333008, 18.54774284362793, 17.903133392333984, 17.17755889892578, 16.335603713989258]",Example of an image caption that explains gem rock.,target phrase,Example of an image caption that explains <>.
en,376,"['image.7467.jpg', 'image.7466.png', 'image.7463.jpg', 'image.7462.jpeg', 'image.7468.PNG', 'image.7461.jpg', 'image.7465.jpg', 'image.7469.jpg', 'image.4261.jpg', 'image.7464.jpg']","[23.63071632385254, 22.168373107910156, 18.367233276367188, 17.961254119873047, 17.804162979125977, 17.3968505859375, 16.880884170532227, 15.644704818725586, 15.247946739196777, 14.781332015991211]",Example of an image caption that explains lepus beast.,target phrase,Example of an image caption that explains <>.
en,377,"['image.7473.jpg', 'image.7474.jpg', 'image.2362.jpg', 'image.7470.jpg', 'image.4640.jpg', 'image.7471.jpg', 'image.7472.jpg', 'image.7475.jpg', 'image.7476.jpg', 'image.1018.jpg']","[28.219560623168945, 23.067224502563477, 22.8292179107666, 21.311767578125, 19.306560516357422, 16.851417541503906, 15.637975692749023, 14.317986488342285, 14.196029663085938, 13.798200607299805]",Example of an image caption that explains hot chocolate.,target phrase,Example of an image caption that explains <>.
en,378,"['image.7164.jpg', 'image.7481.jpg', 'image.7480.jpg', 'image.7477.jpg', 'image.4559.jpg', 'image.7482.jpg', 'image.7479.jpg', 'image.7161.jpg', 'image.7478.jpg', 'image.7483.jpg']","[25.224077224731445, 24.216291427612305, 22.491649627685547, 20.948951721191406, 19.683135986328125, 18.44813346862793, 17.960357666015625, 16.696449279785156, 14.639769554138184, 13.43997859954834]",Example of an image caption that explains hunting arm.,target phrase,Example of an image caption that explains <>.
en,379,"['image.7486.jpg', 'image.7485.jpg', 'image.7488.jpeg', 'image.5255.jpg', 'image.5194.jpg', 'image.7484.jpg', 'image.7487.jpg', 'image.7489.jpg', 'image.7490.jpg', 'image.7491.jpg']","[25.226425170898438, 19.728464126586914, 18.44880485534668, 17.968170166015625, 16.205930709838867, 16.061878204345703, 14.62553596496582, 14.209037780761719, 14.121016502380371, 13.430259704589844]",Example of an image caption that explains mortar for shooting.,target phrase,Example of an image caption that explains <>.
en,380,"['image.7492.jpg', 'image.7497.jpg', 'image.7499.jpg', 'image.7500.jpg', 'image.4640.jpg', 'image.7498.jpg', 'image.7495.jpg', 'image.7494.jpg', 'image.7493.jpg', 'image.7496.jpg']","[28.043859481811523, 25.540935516357422, 20.799882888793945, 20.37808609008789, 20.111724853515625, 19.916040420532227, 17.421104431152344, 16.143436431884766, 16.001466751098633, 13.91274642944336]",Example of an image caption that explains drinkable screwdriver.,target phrase,Example of an image caption that explains <>.
en,381,"['image.216.jpg', 'image.7505.jpg', 'image.7504.jpg', 'image.7501.jpg', 'image.7503.jpg', 'image.7502.jpg', 'image.7507.jpg', 'image.7509.jpg', 'image.7508.jpg', 'image.7506.jpg']","[26.05290985107422, 24.107656478881836, 22.481151580810547, 21.8120059967041, 20.107267379760742, 17.454233169555664, 16.94021987915039, 16.215137481689453, 15.239095687866211, 14.069266319274902]",Example of an image caption that explains snow flake.,target phrase,Example of an image caption that explains <>.
en,382,"['image.257.jpg', 'image.948.jpg', 'image.951.jpg', 'image.6646.jpg', 'image.7511.jpg', 'image.1514.jpg', 'image.4990.jpg', 'image.7510.jpg', 'image.7441.jpg', 'image.7512.jpg']","[24.719341278076172, 23.62641716003418, 23.494462966918945, 23.39215660095215, 20.423160552978516, 19.032445907592773, 19.005573272705078, 18.571510314941406, 17.297056198120117, 15.81396198272705]",Example of an image caption that explains crane bird.,target phrase,Example of an image caption that explains <>.
en,383,"['image.7515.jpg', 'image.4939.jpg', 'image.7516.jpg', 'image.7517.jpg', 'image.4936.jpg', 'image.4943.jpg', 'image.4935.jpg', 'image.7514.jpg', 'image.2612.jpg', 'image.7513.jpg']","[27.890750885009766, 21.731645584106445, 21.286821365356445, 19.806583404541016, 18.708688735961914, 18.1447811126709, 17.040010452270508, 16.260549545288086, 15.85024642944336, 13.4282808303833]",Example of an image caption that explains blue cheese.,target phrase,Example of an image caption that explains <>.
en,384,"['image.7523.jpg', 'image.7525.jpg', 'image.6744.jpg', 'image.7519.jpg', 'image.7524.jpg', 'image.7520.jpg', 'image.7522.jpg', 'image.7521.jpg', 'image.7518.jpg', 'image.7526.jpg']","[25.585386276245117, 20.004405975341797, 19.8616943359375, 19.734710693359375, 17.806682586669922, 17.515626907348633, 17.277769088745117, 17.039892196655273, 15.254642486572266, 13.842147827148438]",Example of an image caption that explains ring boxers.,target phrase,Example of an image caption that explains <>.
en,385,"['image.7531.jpg', 'image.7532.jpg', 'image.5779.jpg', 'image.7527.jpg', 'image.5778.jpg', 'image.7530.jpg', 'image.7534.jpg', 'image.7529.jpg', 'image.7533.jpg', 'image.7528.jpg']","[27.845495223999023, 22.744503021240234, 20.779638290405273, 17.86452293395996, 17.411598205566406, 17.375045776367188, 15.663541793823242, 15.590447425842285, 15.502532005310059, 15.067763328552246]",Example of an image caption that explains dummy bullets.,target phrase,Example of an image caption that explains <>.
en,386,"['image.7540.jpg', 'image.7536.jpg', 'image.7535.jpg', 'image.7537.jpg', 'image.7542.jpg', 'image.7541.jpg', 'image.7538.jpg', 'image.7544.jpg', 'image.7543.jpg', 'image.7539.jpg']","[22.526798248291016, 20.36775016784668, 20.132488250732422, 18.338634490966797, 18.312198638916016, 17.735275268554688, 17.722003936767578, 17.36258316040039, 16.384883880615234, 14.225885391235352]",Example of an image caption that explains brittany region.,target phrase,Example of an image caption that explains <>.
en,387,"['image.7547.jpg', 'image.7545.jpg', 'image.7548.jpg', 'image.3618.jpg', 'image.7552.jpg', 'image.7549.jpg', 'image.7546.jpg', 'image.7551.jpg', 'image.7550.jpg', 'image.7553.jpg']","[28.576478958129883, 25.896465301513672, 22.871076583862305, 21.24184226989746, 19.166065216064453, 18.588483810424805, 17.543161392211914, 15.889019012451172, 7.675604343414307, 7.2851643562316895]",Example of an image caption that explains atmospheric tornado.,target phrase,Example of an image caption that explains <>.
en,388,"['image.7560.jpg', 'image.7555.jpg', 'image.7561.jpg', 'image.7558.jpg', 'image.7556.jpg', 'image.954.jpg', 'image.7559.jpg', 'image.7557.jpg', 'image.7554.jpg', 'image.7562.jpg']","[21.29751968383789, 20.834123611450195, 19.077678680419922, 18.97378921508789, 16.67791175842285, 16.114925384521484, 16.05506134033203, 15.580399513244629, 13.957856178283691, 13.092700004577637]",Example of an image caption that explains birds flight.,target phrase,Example of an image caption that explains <>.
en,389,"['image.4588.jpg', 'image.6662.jpg', 'image.7566.jpg', 'image.7565.jpg', 'image.7568.jpg', 'image.7563.jpg', 'image.7569.jpg', 'image.2056.jpg', 'image.7567.jpg', 'image.7564.jpg']","[25.725120544433594, 23.84035873413086, 20.670446395874023, 19.53224754333496, 19.17037582397461, 17.80354118347168, 17.126399993896484, 16.67078971862793, 15.812007904052734, 14.008492469787598]",Example of an image caption that explains bomber bread.,target phrase,Example of an image caption that explains <>.
en,390,"['image.7573.jpg', 'image.6043.jpg', 'image.7570.jpg', 'image.7572.jpg', 'image.996.jpg', 'image.7574.jpg', 'image.2045.jpg', 'image.858.jpg', 'image.510.jpg', 'image.7571.jpg']","[23.68968391418457, 22.530319213867188, 21.424089431762695, 20.957799911499023, 19.817716598510742, 19.77106285095215, 18.010149002075195, 16.075347900390625, 15.615961074829102, 14.364850997924805]",Example of an image caption that explains drawing compass.,target phrase,Example of an image caption that explains <>.
en,391,"['image.495.jpg', 'image.7578.jpg', 'image.7575.jpg', 'image.4559.jpg', 'image.7576.jpg', 'image.7577.jpg', 'image.6087.jpg', 'image.7579.jpg', 'image.7580.jpg', 'image.6089.jpg']","[25.40760612487793, 25.18975830078125, 23.39046859741211, 20.440725326538086, 19.168516159057617, 18.503496170043945, 18.366600036621094, 17.705608367919922, 17.11503028869629, 15.879228591918945]",Example of an image caption that explains battery shoot.,target phrase,Example of an image caption that explains <>.
en,392,"['image.4640.jpg', 'image.7586.jpg', 'image.7587.jpg', 'image.7581.jpg', 'image.7582.jpg', 'image.7583.jpg', 'image.5574.jpg', 'image.7585.jpg', 'image.2747.jpg', 'image.7584.jpg']","[25.4062557220459, 23.70943260192871, 23.58673667907715, 22.328462600708008, 21.454465866088867, 20.568071365356445, 17.758220672607422, 16.090892791748047, 15.299956321716309, 15.045933723449707]",Example of an image caption that explains tea beverage.,target phrase,Example of an image caption that explains <>.
en,393,"['image.7594.jpg', 'image.7590.jpg', 'image.7592.jpg', 'image.7589.jpg', 'image.7591.jpg', 'image.7596.jpg', 'image.7588.JPG', 'image.7593.jpg', 'image.5365.jpg', 'image.7595.jpg']","[20.889720916748047, 19.352928161621094, 18.82674789428711, 18.73992919921875, 18.026636123657227, 16.954442977905273, 15.817756652832031, 15.651167869567871, 15.460411071777344, 14.999476432800293]",Example of an image caption that explains lie down flat.,target phrase,Example of an image caption that explains <>.
en,394,"['image.7600.jpg', 'image.7604.jpg', 'image.7597.jpg', 'image.7602.jpg', 'image.7599.jpg', 'image.7603.jpg', 'image.7605.jpg', 'image.7598.jpg', 'image.7606.jpg', 'image.7601.jpg']","[30.393245697021484, 22.636825561523438, 21.418663024902344, 18.948976516723633, 18.780391693115234, 16.456762313842773, 15.5139741897583, 14.815415382385254, 13.971039772033691, 11.703302383422852]",Example of an image caption that explains marsh grass.,target phrase,Example of an image caption that explains <>.
en,395,"['image.7614.jpg', 'image.7608.jpg', 'image.7609.jpg', 'image.7612.jpg', 'image.7613.jpg', 'image.6267.jpg', 'image.7607.jpg', 'image.7610.jpg', 'image.7611.jpg', 'image.49.jpg']","[23.626615524291992, 23.074682235717773, 22.012319564819336, 21.009105682373047, 19.67767333984375, 18.923038482666016, 18.86468505859375, 18.4152774810791, 17.4585018157959, 15.569914817810059]",Example of an image caption that explains calamus animal.,target phrase,Example of an image caption that explains <>.
en,396,"['image.7622.jpg', 'image.7621.jpg', 'image.5600.jpg', 'image.158.jpg', 'image.7615.jpg', 'image.7620.jpg', 'image.7618.jpg', 'image.7617.jpg', 'image.7619.jpg', 'image.7616.jpg']","[26.86324691772461, 21.44269371032715, 19.5393009185791, 17.897926330566406, 17.60093879699707, 16.911531448364258, 16.67059898376465, 16.182987213134766, 16.182987213134766, 15.60781192779541]",Example of an image caption that explains scorpio stinger.,target phrase,Example of an image caption that explains <>.
en,397,"['image.7624.jpg', 'image.7626.jpg', 'image.6181.jpg', 'image.7629.jpg', 'image.4718.jpg', 'image.7627.jpg', 'image.7623.jpg', 'image.6931.jpg', 'image.7628.jpg', 'image.7625.jpg']","[24.08038330078125, 20.934345245361328, 20.200777053833008, 20.037620544433594, 19.8238468170166, 18.088090896606445, 17.911169052124023, 17.66507339477539, 17.2232723236084, 16.811878204345703]",Example of an image caption that explains gin tool.,target phrase,Example of an image caption that explains <>.
en,398,"['image.7635.jpg', 'image.7638.jpg', 'image.5887.jpg', 'image.7634.jpg', 'image.7633.jpg', 'image.7636.jpg', 'image.7631.jpg', 'image.7637.jpg', 'image.7630.jpg', 'image.7632.jpg']","[28.360366821289062, 26.70353126525879, 24.94411849975586, 23.195932388305664, 23.00560188293457, 22.78432273864746, 19.6935977935791, 19.020315170288086, 17.679704666137695, 15.734847068786621]",Example of an image caption that explains crow constellation.,target phrase,Example of an image caption that explains <>.
en,399,"['image.7646.jpg', 'image.5168.jpg', 'image.7642.jpg', 'image.5172.jpg', 'image.7640.jpg', 'image.7645.jpg', 'image.7643.jpg', 'image.7644.jpg', 'image.7639.jpg', 'image.7641.jpg']","[26.0660400390625, 24.178922653198242, 23.377397537231445, 18.33896255493164, 17.830076217651367, 16.09360694885254, 15.428653717041016, 15.011404037475586, 13.906399726867676, 9.626917839050293]",Example of an image caption that explains egg shell.,target phrase,Example of an image caption that explains <>.
en,400,"['image.7649.jpg', 'image.7647.jpg', 'image.7648.jpg', 'image.2180.jpg', 'image.7651.jpg', 'image.7652.jpg', 'image.6943.jpg', 'image.7653.jpg', 'image.7654.jpg', 'image.7650.jpg']","[27.307064056396484, 22.358356475830078, 18.984359741210938, 17.336496353149414, 14.731696128845215, 13.196836471557617, 12.84476375579834, 10.307878494262695, 10.14610481262207, 8.811725616455078]",Example of an image caption that explains winged manakin.,target phrase,Example of an image caption that explains <>.
en,401,"['image.6360.jpg', 'image.7656.jpg', 'image.7659.jpg', 'image.2356.jpg', 'image.7658.jpg', 'image.7655.jpg', 'image.4675.jpg', 'image.7657.jpg', 'image.6173.jpg', 'image.7660.jpg']","[22.574176788330078, 22.018146514892578, 19.828901290893555, 19.18027114868164, 19.073638916015625, 19.07147789001465, 18.884239196777344, 17.63336944580078, 17.221281051635742, 16.765262603759766]",Example of an image caption that explains court case.,target phrase,Example of an image caption that explains <>.
en,402,"['image.7667.jpg', 'image.7664.jpg', 'image.4613.jpg', 'image.7661.jpg', 'image.7662.jpg', 'image.7663.jpg', 'image.7665.jpg', 'image.7666.jpg', 'image.6444.jpg', 'image.4894.jpg']","[28.770553588867188, 26.896432876586914, 24.829078674316406, 21.48505210876465, 19.865602493286133, 18.218421936035156, 17.949264526367188, 16.778091430664062, 14.42308235168457, 14.394885063171387]",Example of an image caption that explains cardamom plant.,target phrase,Example of an image caption that explains <>.
en,403,"['image.7673.jpg', 'image.7671.jpg', 'image.7676.jpg', 'image.7674.jpg', 'image.7670.jpg', 'image.7668.jpg', 'image.7675.jpg', 'image.7669.jpg', 'image.6849.jpg', 'image.7672.jpg']","[21.074485778808594, 20.896821975708008, 19.430519104003906, 19.413766860961914, 19.055601119995117, 18.179407119750977, 17.668392181396484, 17.652820587158203, 16.15624237060547, 14.170500755310059]",Example of an image caption that explains ling herb.,target phrase,Example of an image caption that explains <>.
en,404,"['image.7682.jpg', 'image.3157.jpg', 'image.4801.jpg', 'image.7677.jpg', 'image.7678.jpg', 'image.1588.jpg', 'image.7680.jpg', 'image.7683.jpg', 'image.7679.jpg', 'image.7681.jpg']","[25.20916748046875, 25.13338851928711, 22.49192237854004, 22.043365478515625, 21.05173110961914, 17.923295974731445, 17.60470962524414, 16.444355010986328, 14.718768119812012, 14.008140563964844]",Example of an image caption that explains living sponge.,target phrase,Example of an image caption that explains <>.
en,405,"['image.7687.jpg', 'image.7689.jpg', 'image.7690.jpg', 'image.5719.jpg', 'image.7688.jpg', 'image.7685.jpg', 'image.7686.jpg', 'image.7245.jpg', 'image.7684.jpg', 'image.7691.jpg']","[28.576147079467773, 24.01822280883789, 17.939905166625977, 17.910612106323242, 17.836627960205078, 17.780994415283203, 17.702857971191406, 16.57176971435547, 16.416444778442383, 15.195195198059082]",Example of an image caption that explains nail hand.,target phrase,Example of an image caption that explains <>.
en,406,"['image.5457.jpg', 'image.5458.jpg', 'image.5455.jpg', 'image.7693.jpg', 'image.7692.jpg', 'image.5452.jpg', 'image.5454.jpg', 'image.2031.jpg', 'image.2025.jpg', 'image.7694.jpg']","[22.897907257080078, 21.837100982666016, 21.595624923706055, 20.821338653564453, 18.33116340637207, 18.070571899414062, 17.68701171875, 17.24199867248535, 16.713918685913086, 16.19076156616211]",Example of an image caption that explains morning aurora.,target phrase,Example of an image caption that explains <>.
en,407,"['image.7695.jpg', 'image.6646.jpg', 'image.7697.jpg', 'image.1785.jpg', 'image.7698.jpg', 'image.6394.jpg', 'image.7699.jpg', 'image.6395.jpg', 'image.7696.jpg', 'image.970.jpg']","[26.62394905090332, 23.386024475097656, 19.943214416503906, 18.608137130737305, 17.497127532958984, 17.289840698242188, 17.143461227416992, 12.354046821594238, 11.208192825317383, 10.183067321777344]",Example of an image caption that explains badminton bird.,target phrase,Example of an image caption that explains <>.
en,408,"['image.7703.jpg', 'image.7706.jpg', 'image.7707.jpg', 'image.7708.jpg', 'image.7700.png', 'image.7085.jpg', 'image.7701.jpg', 'image.7704.jpg', 'image.7702.jpg', 'image.7705.jpg']","[26.796419143676758, 19.30784034729004, 18.665847778320312, 17.654314041137695, 17.281890869140625, 16.851478576660156, 15.649068832397461, 14.649971961975098, 14.258874893188477, 13.233619689941406]",Example of an image caption that explains mew gull.,target phrase,Example of an image caption that explains <>.
en,409,"['image.7711.jpg', 'image.7715.jpg', 'image.7709.jpg', 'image.7713.jpg', 'image.4673.jpg', 'image.1737.jpg', 'image.7716.jpg', 'image.7714.jpg', 'image.7712.jpg', 'image.7710.jpg']","[22.55962562561035, 20.92824935913086, 19.653223037719727, 19.221885681152344, 19.016881942749023, 18.45139503479004, 16.93491554260254, 16.536104202270508, 15.560683250427246, 15.010643005371094]",Example of an image caption that explains lid hat.,target phrase,Example of an image caption that explains <>.
en,410,"['image.5703.jpg', 'image.7722.jpg', 'image.4667.jpg', 'image.7721.jpg', 'image.7717.jpg', 'image.7723.jpg', 'image.7719.jpg', 'image.7718.jpg', 'image.7724.jpg', 'image.7720.jpg']","[19.69390296936035, 18.389535903930664, 18.21515655517578, 17.945817947387695, 17.01460075378418, 15.797731399536133, 15.594218254089355, 15.289393424987793, 14.341184616088867, 9.840300559997559]",Example of an image caption that explains draco lizard.,target phrase,Example of an image caption that explains <>.
en,411,"['image.7725.jpg', 'image.7730.jpg', 'image.5807.jpg', 'image.1020.jpg', 'image.7732.jpg', 'image.7731.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7726.jpg', 'image.7729.jpg']","[26.741785049438477, 18.50664520263672, 18.48240852355957, 17.99458885192871, 16.280546188354492, 15.70233154296875, 14.872662544250488, 12.406037330627441, 12.086864471435547, 9.947335243225098]",Example of an image caption that explains lumber stacking up.,target phrase,Example of an image caption that explains <>.
en,412,"['image.6925.jpg', 'image.7737.jpg', 'image.7733.jpg', 'image.7738.jpg', 'image.7735.jpg', 'image.7734.jpg', 'image.5743.jpg', 'image.5745.jpg', 'image.7736.jpg', 'image.7739.jpg']","[20.244247436523438, 18.962745666503906, 18.941509246826172, 18.80545997619629, 15.186819076538086, 14.754733085632324, 14.615333557128906, 14.550049781799316, 12.979877471923828, 12.031575202941895]",Example of an image caption that explains sea torpedo.,target phrase,Example of an image caption that explains <>.
en,413,"['image.6624.jpg', 'image.7743.jpg', 'image.7746.jpg', 'image.7744.jpg', 'image.7745.jpg', 'image.7748.jpg', 'image.7747.jpg', 'image.7742.jpg', 'image.7741.jpg', 'image.7740.jpg']","[17.952247619628906, 17.264589309692383, 17.189592361450195, 16.226259231567383, 16.076595306396484, 15.601142883300781, 14.90593433380127, 14.720645904541016, 14.452227592468262, 12.935466766357422]",Example of an image caption that explains data canvas.,target phrase,Example of an image caption that explains <>.
en,414,"['image.4686.jpeg', 'image.24.jpg', 'image.7752.jpg', 'image.45.jpg', 'image.7753.jpg', 'image.7750.jpg', 'image.7749.jpg', 'image.7754.jpg', 'image.7005.jpg', 'image.7751.jpg']","[24.769365310668945, 20.379671096801758, 20.144676208496094, 19.31583595275879, 17.44034194946289, 17.338748931884766, 16.151464462280273, 15.882489204406738, 15.674296379089355, 12.33681583404541]",Example of an image caption that explains lift raising.,target phrase,Example of an image caption that explains <>.
en,415,"['image.7756.jpg', 'image.194.jpg', 'image.7757.jpg', 'image.7248.jpg', 'image.7755.jpg', 'image.7758.jpg', 'image.6788.jpg', 'image.7759.jpg', 'image.7760.jpg', 'image.6787.jpg']","[23.546733856201172, 22.34431266784668, 21.023303985595703, 20.182645797729492, 20.12686538696289, 19.59697723388672, 17.674484252929688, 15.011429786682129, 14.695172309875488, 13.662264823913574]",Example of an image caption that explains sky ara.,target phrase,Example of an image caption that explains <>.
en,416,"['image.7763.jpg', 'image.7761.jpg', 'image.6417.jpg', 'image.6635.jpg', 'image.7765.jpg', 'image.6558.jpg', 'image.7762.jpg', 'image.6557.jpg', 'image.7766.jpg', 'image.7764.jpg']","[30.89715003967285, 22.796669006347656, 21.857690811157227, 20.191455841064453, 15.49421501159668, 14.470145225524902, 11.902521133422852, 10.714024543762207, 8.120237350463867, 7.647314548492432]",Example of an image caption that explains anapurna goddess.,target phrase,Example of an image caption that explains <>.
en,417,"['image.7770.jpg', 'image.1142.jpg', 'image.247.jpg', 'image.7769.jpg', 'image.7767.jpg', 'image.7771.jpg', 'image.7768.jpg', 'image.7774.jpg', 'image.7772.jpg', 'image.7773.jpg']","[18.013992309570312, 16.848743438720703, 16.449012756347656, 16.035831451416016, 15.872422218322754, 15.808979034423828, 15.644307136535645, 14.290989875793457, 13.926616668701172, 13.697765350341797]",Example of an image caption that explains dandy marine.,target phrase,Example of an image caption that explains <>.
en,418,"['image.3873.jpg', 'image.7779.jpg', 'image.7777.jpg', 'image.7782.jpg', 'image.7775.jpg', 'image.7778.jpg', 'image.7780.jpg', 'image.7776.jpg', 'image.7781.jpg', 'image.7783.jpg']","[25.3510799407959, 23.88889503479004, 21.51860237121582, 20.92747688293457, 19.535303115844727, 19.529197692871094, 18.725872039794922, 15.734991073608398, 15.015917778015137, 11.358186721801758]",Example of an image caption that explains string bass.,target phrase,Example of an image caption that explains <>.
en,419,"['image.7414.jpg', 'image.7790.jpg', 'image.7785.jpg', 'image.7789.jpg', 'image.7784.jpg', 'image.7786.jpg', 'image.1744.jpg', 'image.7410.jpg', 'image.7787.jpg', 'image.7788.jpg']","[23.639236450195312, 20.080324172973633, 18.520774841308594, 18.021486282348633, 17.721298217773438, 16.994434356689453, 16.453340530395508, 15.236276626586914, 14.893645286560059, 13.095322608947754]",Example of an image caption that explains fringe hair.,target phrase,Example of an image caption that explains <>.
en,420,"['image.7792.jpg', 'image.7794.jpg', 'image.7798.jpg', 'image.7795.jpg', 'image.7800.jpg', 'image.7796.jpg', 'image.7799.jpg', 'image.7791.jpg', 'image.7793.jpg', 'image.7797.jpg']","[25.073348999023438, 24.419166564941406, 19.770549774169922, 19.677658081054688, 18.02996063232422, 17.232311248779297, 16.496002197265625, 16.15711212158203, 15.093986511230469, 12.796311378479004]",Example of an image caption that explains honey apis.,target phrase,Example of an image caption that explains <>.
en,421,"['image.7806.jpg', 'image.7809.jpg', 'image.7802.jpg', 'image.7810.jpg', 'image.7807.jpg', 'image.7804.jpg', 'image.7801.jpg', 'image.7805.jpg', 'image.7803.jpg', 'image.7808.jpg']","[28.61255645751953, 26.785531997680664, 19.145797729492188, 17.866600036621094, 16.845884323120117, 14.841551780700684, 14.457151412963867, 12.940484046936035, 12.473898887634277, 11.813153266906738]",Example of an image caption that explains mate in chess.,target phrase,Example of an image caption that explains <>.
en,422,"['image.7815.png', 'image.7812.jpg', 'image.1864.jpg', 'image.7811.jpg', 'image.7813.jpg', 'image.7816.jpg', 'image.3818.jpg', 'image.4352.jpg', 'image.7814.jpg', 'image.1051.jpg']","[23.892393112182617, 20.44133949279785, 18.918100357055664, 18.595457077026367, 18.36963653564453, 18.104413986206055, 16.921236038208008, 15.541686058044434, 15.284445762634277, 14.149750709533691]",Example of an image caption that explains muller grinder.,target phrase,Example of an image caption that explains <>.
en,423,"['image.4963.jpg', 'image.5660.jpg', 'image.7819.jpg', 'image.5664.jpg', 'image.7818.jpg', 'image.4959.jpg', 'image.4961.jpg', 'image.7817.jpg', 'image.7820.jpg', 'image.6486.jpg']","[22.416179656982422, 21.684064865112305, 20.308982849121094, 20.188308715820312, 19.771358489990234, 18.843046188354492, 18.667217254638672, 17.83470916748047, 17.463010787963867, 16.608718872070312]",Example of an image caption that explains bay shore.,target phrase,Example of an image caption that explains <>.
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.7825.jpg', 'image.7821.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.1335.jpg', 'image.7823.jpg', 'image.249.jpg', 'image.6719.jpg']","[29.469072341918945, 20.580366134643555, 18.737468719482422, 18.303791046142578, 17.980493545532227, 17.980493545532227, 17.550811767578125, 16.73343276977539, 15.225653648376465, 11.054336547851562]",Example of an image caption that explains space ceres.,target phrase,Example of an image caption that explains <>.
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.5558.jpg', 'image.7830.jpg', 'image.7828.jpg', 'image.7826.jpg', 'image.7829.jpg', 'image.5554.jpg', 'image.7832.jpg', 'image.7827.jpg']","[27.659500122070312, 24.95703125, 20.838546752929688, 20.247150421142578, 17.049022674560547, 15.995767593383789, 15.205526351928711, 14.447687149047852, 13.699586868286133, 13.42923641204834]",Example of an image caption that explains coachwhip snake.,target phrase,Example of an image caption that explains <>.
en,426,"['image.7833.jpg', 'image.5024.jpg', 'image.7837.jpg', 'image.7834.jpg', 'image.7835.jpg', 'image.7838.jpg', 'image.5031.jpg', 'image.7836.jpg', 'image.7032.jpg', 'image.454.jpg']","[25.95677947998047, 21.249713897705078, 20.72809410095215, 18.562732696533203, 17.786836624145508, 16.87556266784668, 16.821182250976562, 16.762542724609375, 15.943285942077637, 13.932260513305664]",Example of an image caption that explains surveillance bug.,target phrase,Example of an image caption that explains <>.
en,427,"['image.7839.jpg', 'image.7841.jpg', 'image.7840.jpg', 'image.6552.jpg', 'image.7360.jpg', 'image.7555.jpg', 'image.2123.jpg', 'image.7843.jpg', 'image.7842.jpg', 'image.7844.jpg']","[30.340744018554688, 21.992094039916992, 17.33742332458496, 15.751700401306152, 15.189992904663086, 14.455507278442383, 12.542155265808105, 12.179354667663574, 11.749442100524902, 10.316330909729004]",Example of an image caption that explains bluebottle siphonophore.,target phrase,Example of an image caption that explains <>.
en,428,"['image.7852.jpg', 'image.7853.jpg', 'image.7848.jpg', 'image.7845.jpg', 'image.7851.jpg', 'image.7846.jpg', 'image.7847.jpg', 'image.7849.jpg', 'image.3936.jpg', 'image.7850.jpg']","[24.074115753173828, 22.677568435668945, 21.559371948242188, 20.119783401489258, 20.05512237548828, 19.12164306640625, 18.239761352539062, 18.030879974365234, 17.335081100463867, 17.2637939453125]",Example of an image caption that explains cattle crop.,target phrase,Example of an image caption that explains <>.
en,429,"['image.4516.jpg', 'image.7854.jpg', 'image.7858.jpg', 'image.7856.jpg', 'image.2432.jpg', 'image.4523.jpg', 'image.7859.jpg', 'image.7857.jpg', 'image.794.jpg', 'image.7855.jpg']","[22.6344051361084, 19.851551055908203, 19.244205474853516, 19.13141632080078, 18.149656295776367, 17.59758949279785, 17.5212345123291, 17.51780891418457, 17.272029876708984, 16.650346755981445]",Example of an image caption that explains travel boat.,target phrase,Example of an image caption that explains <>.
en,430,"['image.277.jpg', 'image.7863.jpg', 'image.7864.jpg', 'image.7865.jpg', 'image.7862.jpg', 'image.4773.jpg', 'image.351.jpg', 'image.7860.jpg', 'image.7861.jpg', 'image.4774.jpg']","[24.322885513305664, 22.103485107421875, 21.965145111083984, 20.86361312866211, 19.393808364868164, 18.604204177856445, 17.445873260498047, 17.36067771911621, 16.11154556274414, 15.910470962524414]",Example of an image caption that explains flag flower.,target phrase,Example of an image caption that explains <>.
