language,data,candidate,relevance,text,input_type,prompt
fa,175,"['image.1199.jpg', 'image.4236.jpg', 'image.4240.jpg', 'image.3873.jpg', 'image.4238.jpg', 'image.1016.jpg', 'image.4237.jpg', 'image.4239.jpg', 'image.4235.jpg', 'image.4234.jpg']","[0.2222729179599814, 0.22036286004682668, 0.21506649801281297, 0.21339302651396877, 0.20873450631188728, 0.20818395526551253, 0.2003036042203914, 0.20011229696350158, 0.19887780346465853, 0.19295001124215902]",This is سیم و زر.,target phrase,This is <>.
fa,176,"['image.4244.jpg', 'image.3047.jpg', 'image.4247.jpg', 'image.3044.jpg', 'image.4243.jpg', 'image.4242.jpg', 'image.4248.jpg', 'image.4245.jpg', 'image.4241.jpg', 'image.4246.jpg']","[0.22552936246203614, 0.2229261754788145, 0.21754591399422593, 0.2123372965453751, 0.21221267525647883, 0.21053519076269867, 0.2054466601010447, 0.1989680303313545, 0.19592826219976187, 0.19550526736097892]",This is لوت دشت.,target phrase,This is <>.
fa,177,"['image.4253.jpg', 'image.4256.jpg', 'image.4255.jpg', 'image.4250.jpg', 'image.4251.jpg', 'image.4252.jpg', 'image.4257.jpg', 'image.4254.jpg', 'image.4249.png', 'image.1359.jpg']","[0.2830474255875221, 0.2735817275360636, 0.2716572381627382, 0.2705843612311836, 0.26302385337549306, 0.2576350883367085, 0.22662109124528812, 0.21923286395558914, 0.2121713075096942, 0.19629069061767115]",This is قلعه رخ.,target phrase,This is <>.
fa,178,"['image.3687.jpg', 'image.2728.jpg', 'image.4258.jpg', 'image.3694.jpg', 'image.4262.jpg', 'image.4261.jpg', 'image.4259.jpg', 'image.4260.jpg', 'image.3692.jpg', 'image.4263.jpg']","[0.23312154547011776, 0.2147800923749196, 0.20830484638110414, 0.2080027666910296, 0.2069578441935142, 0.2009036078302834, 0.19816753107639862, 0.19460639583736192, 0.194502899702698, 0.19280836420650446]",This is روی چهره.,target phrase,This is <>.
fa,179,"['image.4272.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4268.png', 'image.4264.jpg', 'image.4269.jpg', 'image.4273.jpg', 'image.4266.jpg', 'image.4267.jpg']","[0.27020645533739557, 0.2564580220517467, 0.2532803175319711, 0.24850484514333676, 0.23993786747249973, 0.23820243173329908, 0.21396548248041236, 0.20087730000447954, 0.20008270783022636, 0.19736277436851576]",This is ذوب یخچال.,target phrase,This is <>.
fa,180,"['image.4281.jpg', 'image.4280.jpg', 'image.4278.jpg', 'image.4276.jpg', 'image.4274.jpg', 'image.2738.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.2403690854324484, 0.22626310633704177, 0.22434866351858362, 0.22191963231823578, 0.22093921714443246, 0.21489387401840693, 0.21362480012032548, 0.20743466236804284, 0.20155991039219878, 0.19499140453418803]",This is اصلاح مو.,target phrase,This is <>.
fa,181,"['image.4291.jpg', 'image.4285.jpg', 'image.4283.jpg', 'image.4290.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4286.jpg', 'image.4284.jpg', 'image.4288.jpg', 'image.4287.jpg']","[0.2262224330400853, 0.22496102100020546, 0.20699123860794863, 0.2036429356344624, 0.20341537282811897, 0.19077965501347827, 0.18965274213611688, 0.18635413716490454, 0.1683832941883453, 0.16791580940108036]",This is موسیقی پاپ.,target phrase,This is <>.
fa,182,"['image.4300.png', 'image.4296.png', 'image.4298.png', 'image.4297.png', 'image.4295.png', 'image.4293.jpg', 'image.4299.png', 'image.4292.png', 'image.3214.png', 'image.4294.png']","[0.29677260241276615, 0.2947359633950144, 0.287132448110234, 0.2801734019069828, 0.27648030349576896, 0.2709138290961561, 0.2613585170428919, 0.25591149333828933, 0.2551925477955019, 0.2542062858733396]",This is مربع عدد.,target phrase,This is <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4307.jpg', 'image.4304.jpg', 'image.4303.jpg', 'image.4309.jpg', 'image.4005.jpg', 'image.4308.jpg', 'image.4306.jpg', 'image.4301.jpg']","[0.2559177669723537, 0.25080454899818755, 0.23781449081913417, 0.23562960747587627, 0.23175565411055798, 0.21742549893120716, 0.21742549893120716, 0.21030884983442016, 0.21001989584584302, 0.20733500248394202]",This is تره شاهی.,target phrase,This is <>.
fa,184,"['image.2794.jpg', 'image.4314.jpg', 'image.4310.jpg', 'image.4311.jpg', 'image.4312.jpg', 'image.4317.jpg', 'image.4313.jpg', 'image.4315.jpg', 'image.4318.jpg', 'image.4316.jpg']","[0.23904921101570648, 0.22884789402635355, 0.22672328992991506, 0.22245463876996602, 0.22240158622639536, 0.21853689385949887, 0.21723820776698963, 0.2114525421120353, 0.21122638966581248, 0.21059764513757134]",This is رینگ بوکس.,target phrase,This is <>.
fa,185,"['image.4323.jpg', 'image.4322.jpg', 'image.4320.jpg', 'image.4328.jpg', 'image.4319.jpg', 'image.4325.jpg', 'image.4326.jpg', 'image.4324.jpg', 'image.4327.png', 'image.4321.jpg']","[0.23899147571000598, 0.23562755328065957, 0.23426233960593298, 0.2337914821533979, 0.22816418455018073, 0.2228445320218437, 0.21940382018464255, 0.21576858950799185, 0.20908399107444406, 0.20163856881169864]",This is دوش شانه.,target phrase,This is <>.
fa,186,"['image.4330.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4333.jpg', 'image.4337.jpg', 'image.4336.jpg', 'image.4335.jpg', 'image.4332.jpg', 'image.4334.jpg']","[0.23014100564437445, 0.22172009910996868, 0.22100539994679813, 0.2190469632113233, 0.21225845471827484, 0.21208280297420712, 0.21107222658197256, 0.20920249943656116, 0.1981806715587694, 0.19810796187525498]",This is کشتی فرنگی.,target phrase,This is <>.
fa,187,"['image.2855.jpg', 'image.2854.png', 'image.2858.jpg', 'image.2853.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2859.jpg', 'image.2861.jpg', 'image.2856.jpg']","[0.27043598965871235, 0.24233556562277608, 0.23298977874769308, 0.21308842853605017, 0.2006449510901341, 0.19558176189395113, 0.19321808529493922, 0.18792595606634216, 0.17965270005939396, 0.1779157137644067]",This is کبک کانادا.,target phrase,This is <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4338.jpg', 'image.4340.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.3215484718728139, 0.27804174900871953, 0.26863868728629253, 0.2587647976608955, 0.22829172187006927, 0.21953595529693004, 0.20849639530758257, 0.2005803986636849, 0.19573968389968438, 0.18437413084943402]",This is شیر پستان.,target phrase,This is <>.
fa,189,"['image.4349.jpg', 'image.4344.jpg', 'image.4341.jpg', 'image.4348.jpg', 'image.4345.jpg', 'image.4350.jpg', 'image.4346.jpg', 'image.4343.jpg', 'image.4342.jpg', 'image.4347.jpg']","[0.22630670770262193, 0.2045267493235941, 0.19067707205842582, 0.1881343843015834, 0.18751271270980985, 0.18684756221367851, 0.18363425786254142, 0.1804023735842697, 0.17330547527969492, 0.17065778985328617]",This is رسم تجسمی.,target phrase,This is <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.2793.jpg', 'image.3855.jpg', 'image.3851.jpg']","[0.2273155268055623, 0.2243834278738809, 0.2232048849716787, 0.20916952776665418, 0.2079440635551467, 0.20451281846675862, 0.20316565649190452, 0.2022553575762001, 0.19901198545970256, 0.19249734269131782]",This is شير کم چرب.,target phrase,This is <>.
fa,191,"['image.4359.jpg', 'image.4355.jpg', 'image.4353.jpg', 'image.4351.jpg', 'image.4352.jpg', 'image.4357.jpg', 'image.4358.jpg', 'image.4354.jpg', 'image.3080.jpg', 'image.4356.jpg']","[0.22896907654395524, 0.22258970701938388, 0.22021296211649213, 0.2184601781807193, 0.21809860701931036, 0.21195161539249016, 0.20951427648447277, 0.2061247305579024, 0.2017562316980551, 0.19976577799573933]",This is كرم خاکی.,target phrase,This is <>.
fa,192,"['image.4367.jpg', 'image.4366.jpg', 'image.4364.jpg', 'image.4362.jpg', 'image.2283.jpg', 'image.4368.jpg', 'image.4363.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4360.jpg']","[0.2207305681733094, 0.21833694981637725, 0.21770307538218162, 0.2089990629890687, 0.2086938582589068, 0.1991953103585588, 0.19894952818422018, 0.19852698366311314, 0.19246743586916765, 0.18928086976149752]",This is لنز کنون.,target phrase,This is <>.
fa,193,"['image.4371.jpg', 'image.4369.jpg', 'image.4373.png', 'image.3567.jpg', 'image.3680.jpg', 'image.3677.jpg', 'image.4374.jpg', 'image.4372.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.23090793367196147, 0.2277950498045004, 0.22640786973398938, 0.22376927402529095, 0.22025117041178574, 0.21871461951916596, 0.21746726862787616, 0.21620872082170206, 0.2000032354401984, 0.1925393425899118]",This is شاهی تومان.,target phrase,This is <>.
fa,194,"['image.4377.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4376.jpg', 'image.4384.jpg', 'image.4378.jpg', 'image.4382.jpg', 'image.4381.jpg', 'image.4380.jpg', 'image.4379.jpg']","[0.23310812579368492, 0.22545528729821698, 0.2197740077934238, 0.21866312457653675, 0.21707516269963317, 0.2170246812648623, 0.21187619611272887, 0.21184971632564317, 0.21137323417703846, 0.20604290654683627]",This is تیر و پرتابه.,target phrase,This is <>.
fa,195,"['image.3230.jpg', 'image.4386.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.4385.jpg', 'image.3669.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3671.jpg', 'image.3673.jpg']","[0.2984686147242838, 0.2691015422666818, 0.2434632543018135, 0.24218670663931355, 0.2307389902201787, 0.22266762307629118, 0.22116071655422856, 0.2150101095850392, 0.20838430868070384, 0.203513996177]",This is شير جنگل.,target phrase,This is <>.
fa,196,"['image.1733.jpg', 'image.4389.jpg', 'image.4390.jpg', 'image.4393.jpg', 'image.4394.jpg', 'image.4391.jpg', 'image.4392.jpg', 'image.948.jpg', 'image.4388.jpg', 'image.4387.jpg']","[0.2552879780637316, 0.24829133997467284, 0.2469346943157988, 0.2417292263648981, 0.23749856343528125, 0.2365282094549818, 0.23271507274957637, 0.22933059503500183, 0.2232962337470479, 0.2113232648100214]",This is انقراض کلنگ.,target phrase,This is <>.
fa,197,"['image.3378.jpg', 'image.3375.jpg', 'image.3377.png', 'image.3376.jpg', 'image.3379.jpg', 'image.3371.jpg', 'image.3372.jpg', 'image.3374.jpg', 'image.3373.jpg', 'image.3380.png']","[0.23038003768746992, 0.2255385724726515, 0.21519076571615148, 0.21475687410544786, 0.21037291036949446, 0.20998495845372228, 0.2097492739887338, 0.20469399818483971, 0.19698404804709257, 0.19673037632465376]",This is شكارچي صور.,target phrase,This is <>.
fa,198,"['image.4402.jpg', 'image.4395.jpg', 'image.4401.jpg', 'image.4399.jpg', 'image.814.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4400.jpg', 'image.4397.png', 'image.4403.png']","[0.23053989451700474, 0.22867876216583133, 0.22092423304170028, 0.21877492904105483, 0.2186583998394112, 0.21309144180636522, 0.2112171758998799, 0.20193496600905317, 0.19957385649692058, 0.19435471797841655]",This is پايتون سمی.,target phrase,This is <>.
fa,199,"['image.2775.jpg', 'image.4410.jpg', 'image.4050.jpg', 'image.4405.jpg', 'image.4404.jpg', 'image.4406.jpg', 'image.4411.jpg', 'image.4409.jpg', 'image.4407.jpg', 'image.4408.jpg']","[0.23767505655742108, 0.22716371103689173, 0.22596327741906785, 0.22088028405589072, 0.21941999369017182, 0.21677494256486488, 0.2104719148083332, 0.2050207141850783, 0.20232215088686265, 0.19926367645939524]",This is پیوند عضو.,target phrase,This is <>.
