language,data,candidate,relevance,text,input_type,prompt
en,351,"['image.7289.jpg', 'image.7287.jpg', 'image.7290.jpg', 'image.7291.jpg', 'image.7288.jpg', 'image.1730.jpg', 'image.1452.jpg', 'image.7286.jpg', 'image.7292.jpg', 'image.2749.jpg']","[21.88509178161621, 21.07843017578125, 20.276412963867188, 19.54393196105957, 19.511232376098633, 18.607973098754883, 18.15581703186035, 18.088991165161133, 17.37078094482422, 14.673523902893066]",This is anjou bunch.,target phrase,This is <>.
en,352,"['image.7293.jpg', 'image.7298.jpeg', 'image.7294.jpg', 'image.7297.jpg', 'image.7295.jpg', 'image.7300.jpg', 'image.7301.jpg', 'image.7296.jpg', 'image.7302.jpg', 'image.7299.jpg']","[25.350982666015625, 16.79063606262207, 16.092166900634766, 15.668342590332031, 15.209412574768066, 14.967894554138184, 14.287984848022461, 13.681536674499512, 13.312536239624023, 12.602824211120605]",This is cloudy sky.,target phrase,This is <>.
en,353,"['image.7309.jpg', 'image.7310.jpg', 'image.7305.jpg', 'image.5118.jpg', 'image.7303.jpg', 'image.7304.jpg', 'image.7306.jpg', 'image.7307.jpg', 'image.7308.jpg', 'image.706.jpg']","[26.832115173339844, 20.41826629638672, 19.2414608001709, 17.35620880126953, 16.250354766845703, 15.302120208740234, 14.268035888671875, 13.857385635375977, 11.759367942810059, 11.210590362548828]",This is beaver rodent.,target phrase,This is <>.
en,354,"['image.7316.jpg', 'image.6310.jpg', 'image.7311.jpg', 'image.7314.jpg', 'image.7318.jpg', 'image.7315.jpg', 'image.7317.jpg', 'image.7313.jpg', 'image.2063.jpg', 'image.7312.jpg']","[25.947547912597656, 25.321054458618164, 23.29637336730957, 18.352262496948242, 14.966598510742188, 14.50499439239502, 13.43079662322998, 13.115043640136719, 12.438924789428711, 12.162810325622559]",This is rifle slug.,target phrase,This is <>.
en,355,"['image.7322.jpg', 'image.5021.jpg', 'image.7320.jpg', 'image.7135.jpg', 'image.6215.jpg', 'image.5426.jpg', 'image.5020.jpg', 'image.7321.jpg', 'image.5016.jpg', 'image.7319.jpg']","[25.228548049926758, 18.73239517211914, 17.83106231689453, 17.474077224731445, 16.496442794799805, 15.682215690612793, 15.633785247802734, 12.689332962036133, 12.526957511901855, 10.22625732421875]",This is wood log.,target phrase,This is <>.
en,356,"['image.7327.jpg', 'image.7329.jpg', 'image.7325.jpg', 'image.7331.jpg', 'image.6484.jpg', 'image.7326.jpg', 'image.7328.jpg', 'image.7323.jpg', 'image.7330.jpg', 'image.7324.jpg']","[22.528188705444336, 18.175046920776367, 17.839229583740234, 17.257740020751953, 16.072580337524414, 15.513443946838379, 15.26475715637207, 15.259737014770508, 13.495715141296387, 12.679529190063477]",This is edible grape.,target phrase,This is <>.
en,357,"['image.7335.jpg', 'image.7242.jpg', 'image.7332.jpg', 'image.68.jpg', 'image.3826.jpg', 'image.7336.jpg', 'image.7334.jpg', 'image.741.jpg', 'image.7337.jpg', 'image.7333.jpg']","[21.392133712768555, 21.327781677246094, 21.279224395751953, 19.226558685302734, 19.13841438293457, 18.64031982421875, 18.629850387573242, 18.469707489013672, 17.492597579956055, 16.31317901611328]",This is gem pastry.,target phrase,This is <>.
en,358,"['image.5011.jpg', 'image.7342.jpg', 'image.7343.jpg', 'image.7344.jpg', 'image.7339.jpg', 'image.7345.jpg', 'image.4778.jpg', 'image.7341.jpg', 'image.7338.jpg', 'image.7340.jpg']","[20.28476333618164, 19.238134384155273, 17.923553466796875, 16.970932006835938, 16.8609561920166, 16.54894256591797, 12.247785568237305, 9.920186042785645, 7.867811679840088, 6.671145439147949]",This is cricket game.,target phrase,This is <>.
en,359,"['image.7346.jpg', 'image.7355.png', 'image.7354.jpg', 'image.7350.jpeg', 'image.7353.jpg', 'image.7348.jpg', 'image.7351.jpg', 'image.7347.jpg', 'image.7349.jpg', 'image.7352.jpg']","[23.467666625976562, 21.328962326049805, 17.429628372192383, 15.862351417541504, 14.86194896697998, 12.485808372497559, 11.016453742980957, 10.344162940979004, 9.89644718170166, 8.132832527160645]",This is mantle shelf.,target phrase,This is <>.
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.7362.jpg', 'image.4482.jpg', 'image.7356.jpg', 'image.614.jpg', 'image.2136.jpg', 'image.7360.jpg', 'image.7359.jpg', 'image.7358.jpg']","[24.270925521850586, 24.270925521850586, 16.006725311279297, 15.117873191833496, 14.382274627685547, 12.791016578674316, 12.083580017089844, 11.68295669555664, 11.599594116210938, 11.21606159210205]",This is fledged woodpecker.,target phrase,This is <>.
en,361,"['image.7364.jpg', 'image.7363.jpg', 'image.7368.jpg', 'image.7365.jpg', 'image.7366.jpg', 'image.5566.jpg', 'image.1.jpg', 'image.6087.jpg', 'image.153.jpg', 'image.7367.jpg']","[22.833581924438477, 21.175762176513672, 20.761016845703125, 19.485496520996094, 19.463754653930664, 16.846582412719727, 16.248313903808594, 16.021507263183594, 13.020769119262695, 12.857794761657715]",This is torch battery.,target phrase,This is <>.
en,362,"['image.1403.jpg', 'image.253.jpg', 'image.7371.jpg', 'image.7372.jpg', 'image.6289.jpg', 'image.7369.jpg', 'image.4992.jpg', 'image.2324.jpg', 'image.951.jpg', 'image.7370.jpg']","[26.086843490600586, 23.10565185546875, 19.96993064880371, 18.7536678314209, 17.85047721862793, 17.55451202392578, 16.919660568237305, 15.917633056640625, 14.89590835571289, 14.145265579223633]",This is metal crane.,target phrase,This is <>.
en,363,"['image.7376.jpg', 'image.7307.jpg', 'image.7310.jpg', 'image.2086.jpg', 'image.7374.jpg', 'image.7305.jpg', 'image.1564.jpg', 'image.7375.jpg', 'image.7373.jpg', 'image.7377.jpg']","[25.389026641845703, 23.708938598632812, 23.474590301513672, 22.687891006469727, 22.013996124267578, 21.01821517944336, 19.587600708007812, 18.05178451538086, 15.063529014587402, 13.893200874328613]",This is beaver hat.,target phrase,This is <>.
en,364,"['image.7382.jpg', 'image.7378.jpg', 'image.5821.jpg', 'image.4035.jpg', 'image.7380.jpg', 'image.3726.jpg', 'image.7381.jpg', 'image.7379.jpg', 'image.5670.jpg', 'image.7383.jpg']","[20.705142974853516, 17.854589462280273, 14.658616065979004, 14.375005722045898, 12.216279983520508, 11.816401481628418, 11.279447555541992, 11.19639778137207, 10.596470832824707, 10.459152221679688]",This is street corner speed.,target phrase,This is <>.
en,365,"['image.7389.jpg', 'image.7386.jpg', 'image.7388.jpg', 'image.938.jpg', 'image.7387.jpg', 'image.7390.jpg', 'image.7385.jpg', 'image.7391.jpg', 'image.1091.jpg', 'image.7384.jpg']","[24.701343536376953, 18.18811798095703, 18.085643768310547, 17.14847183227539, 15.915401458740234, 15.737811088562012, 15.239578247070312, 15.179315567016602, 14.46218204498291, 14.323258399963379]",This is crêpe food.,target phrase,This is <>.
en,366,"['image.7394.jpg', 'image.7392.jpg', 'image.7395.jpg', 'image.139.jpg', 'image.6653.png', 'image.7398.jpg', 'image.7393.jpg', 'image.5763.png', 'image.7397.jpg', 'image.7396.jpg']","[18.872268676757812, 17.9422664642334, 17.811412811279297, 17.24409294128418, 17.059696197509766, 16.60297203063965, 15.992748260498047, 15.769561767578125, 14.998287200927734, 12.006280899047852]",This is land sink.,target phrase,This is <>.
en,367,"['image.7401.jpg', 'image.7405.jpg', 'image.7402.jpg', 'image.7400.jpg', 'image.6031.jpg', 'image.7403.jpg', 'image.6029.jpg', 'image.7404.jpg', 'image.7399.jpg', 'image.7406.jpg']","[29.619705200195312, 24.133148193359375, 21.932268142700195, 19.500333786010742, 17.997711181640625, 15.782848358154297, 14.98309326171875, 13.62915325164795, 11.7737398147583, 11.366403579711914]",This is nan bread.,target phrase,This is <>.
en,368,"['image.1943.jpg', 'image.7409.jpg', 'image.2408.jpg', 'image.7411.jpg', 'image.7408.jpg', 'image.2002.jpg', 'image.7412.jpg', 'image.713.jpg', 'image.7410.jpg', 'image.7407.jpg']","[24.712900161743164, 20.70836067199707, 18.986326217651367, 16.489126205444336, 15.638870239257812, 15.602005958557129, 15.431602478027344, 15.416204452514648, 13.066737174987793, 12.085862159729004]",This is hair bun.,target phrase,This is <>.
en,369,"['image.5405.jpg', 'image.7414.jpg', 'image.7418.jpg', 'image.7416.jpg', 'image.5400.jpg', 'image.7417.jpg', 'image.6354.jpg', 'image.5398.jpg', 'image.7413.jpg', 'image.7415.jpg']","[21.0460147857666, 17.759885787963867, 17.721439361572266, 17.179912567138672, 17.00608253479004, 16.679473876953125, 16.418184280395508, 15.438222885131836, 14.331206321716309, 14.267837524414062]",This is person bang.,target phrase,This is <>.
en,370,"['image.7422.jpg', 'image.7420.jpg', 'image.7419.jpg', 'image.7423.jpg', 'image.515.jpg', 'image.7425.jpg', 'image.7424.jpg', 'image.5511.jpg', 'image.7421.jpg', 'image.6755.jpg']","[23.610580444335938, 20.7742862701416, 20.599557876586914, 20.24312400817871, 18.738393783569336, 17.62862205505371, 16.005403518676758, 13.881109237670898, 11.912384986877441, 11.226667404174805]",This is foot sock.,target phrase,This is <>.
en,371,"['image.2662.jpg', 'image.1826.jpg', 'image.7409.jpg', 'image.7427.jpg', 'image.262.jpg', 'image.7429.jpg', 'image.7431.jpg', 'image.7426.jpg', 'image.7430.jpg', 'image.7428.jpg']","[22.315237045288086, 22.315237045288086, 21.74678611755371, 21.615209579467773, 17.60699462890625, 17.195363998413086, 16.481521606445312, 15.180492401123047, 14.01973819732666, 13.100295066833496]",This is flour bun.,target phrase,This is <>.
en,372,"['image.7433.jpg', 'image.7437.jpg', 'image.7432.jpg', 'image.7439.jpg', 'image.7434.jpg', 'image.7435.jpg', 'image.4514.jpg', 'image.7436.jpg', 'image.7438.jpg', 'image.6647.jpg']","[24.755659103393555, 23.19609260559082, 22.470317840576172, 20.362857818603516, 19.99602699279785, 18.5494384765625, 15.079665184020996, 14.635543823242188, 13.248432159423828, 8.558171272277832]",This is crab parasite.,target phrase,This is <>.
en,373,"['image.7443.jpg', 'image.7440.jpg', 'image.5723.jpg', 'image.7444.jpg', 'image.7441.jpg', 'image.7447.jpg', 'image.7448.jpg', 'image.7442.jpg', 'image.7445.jpg', 'image.7446.jpg']","[23.60300064086914, 20.856672286987305, 19.356891632080078, 17.733671188354492, 17.04884910583496, 15.051889419555664, 14.356136322021484, 14.153103828430176, 11.243620872497559, 5.790173053741455]",This is acropodium petals.,target phrase,This is <>.
en,374,"['image.1381.jpg', 'image.7449.jpg', 'image.1376.jpg', 'image.7453.jpg', 'image.7451.jpg', 'image.4636.jpg', 'image.7454.jpg', 'image.7450.jpg', 'image.2584.jpg', 'image.7452.jpg']","[22.55820083618164, 21.73748016357422, 21.65859031677246, 20.92245101928711, 18.362579345703125, 15.327951431274414, 12.658421516418457, 11.701240539550781, 10.958242416381836, 9.483884811401367]",This is calculus rock.,target phrase,This is <>.
en,375,"['image.7457.jpg', 'image.7459.jpg', 'image.7458.jpg', 'image.3721.jpg', 'image.7456.jpg', 'image.6674.jpg', 'image.7455.jpg', 'image.1039.jpg', 'image.3790.jpg', 'image.7460.jpg']","[21.98362922668457, 19.78243637084961, 19.20351219177246, 18.385011672973633, 17.812034606933594, 15.82829761505127, 15.45134449005127, 15.36377239227295, 15.223404884338379, 14.716063499450684]",This is gem rock.,target phrase,This is <>.
en,376,"['image.7467.jpg', 'image.7462.jpeg', 'image.7466.png', 'image.7468.PNG', 'image.7463.jpg', 'image.7465.jpg', 'image.7461.jpg', 'image.7469.jpg', 'image.4261.jpg', 'image.7464.jpg']","[24.869457244873047, 18.74456214904785, 18.26008415222168, 17.581409454345703, 16.048974990844727, 13.631280899047852, 12.660500526428223, 11.862462997436523, 11.583348274230957, 11.38575553894043]",This is lepus beast.,target phrase,This is <>.
en,377,"['image.7473.jpg', 'image.2362.jpg', 'image.7474.jpg', 'image.7470.jpg', 'image.7471.jpg', 'image.4640.jpg', 'image.1018.jpg', 'image.7476.jpg', 'image.7475.jpg', 'image.7472.jpg']","[26.64458465576172, 21.283512115478516, 20.840795516967773, 18.601503372192383, 16.777616500854492, 16.229887008666992, 14.62138557434082, 14.163832664489746, 12.508882522583008, 11.525843620300293]",This is hot chocolate.,target phrase,This is <>.
en,378,"['image.7480.jpg', 'image.7481.jpg', 'image.7164.jpg', 'image.7483.jpg', 'image.7477.jpg', 'image.7482.jpg', 'image.4559.jpg', 'image.7479.jpg', 'image.7478.jpg', 'image.7161.jpg']","[20.2398738861084, 19.86851692199707, 19.53476905822754, 19.010662078857422, 18.9661808013916, 17.837406158447266, 17.04276466369629, 13.6493501663208, 12.859416007995605, 11.40589427947998]",This is hunting arm.,target phrase,This is <>.
en,379,"['image.7486.jpg', 'image.5255.jpg', 'image.5194.jpg', 'image.7485.jpg', 'image.7488.jpeg', 'image.7490.jpg', 'image.7491.jpg', 'image.7489.jpg', 'image.7487.jpg', 'image.7484.jpg']","[24.471996307373047, 20.605655670166016, 19.640460968017578, 19.49856948852539, 14.760388374328613, 14.534004211425781, 14.236611366271973, 13.153207778930664, 13.029802322387695, 10.830092430114746]",This is mortar for shooting.,target phrase,This is <>.
en,380,"['image.7497.jpg', 'image.7492.jpg', 'image.7498.jpg', 'image.4640.jpg', 'image.7496.jpg', 'image.7500.jpg', 'image.7494.jpg', 'image.7495.jpg', 'image.7493.jpg', 'image.7499.jpg']","[25.06667137145996, 21.281314849853516, 18.54634666442871, 14.824422836303711, 13.274017333984375, 13.07211971282959, 11.937370300292969, 10.843706130981445, 9.213796615600586, 8.6312255859375]",This is drinkable screwdriver.,target phrase,This is <>.
en,381,"['image.216.jpg', 'image.7505.jpg', 'image.7504.jpg', 'image.7501.jpg', 'image.7507.jpg', 'image.7503.jpg', 'image.7506.jpg', 'image.7508.jpg', 'image.7502.jpg', 'image.7509.jpg']","[21.304426193237305, 15.940153121948242, 15.658114433288574, 14.543814659118652, 13.719059944152832, 13.250000953674316, 13.21144962310791, 13.073003768920898, 11.678751945495605, 11.35894775390625]",This is snow flake.,target phrase,This is <>.
en,382,"['image.948.jpg', 'image.257.jpg', 'image.6646.jpg', 'image.4990.jpg', 'image.1514.jpg', 'image.7510.jpg', 'image.7511.jpg', 'image.7512.jpg', 'image.951.jpg', 'image.7441.jpg']","[25.738739013671875, 24.33147430419922, 19.561948776245117, 18.981090545654297, 18.823434829711914, 18.34372901916504, 18.29339027404785, 16.906585693359375, 16.002704620361328, 14.280412673950195]",This is crane bird.,target phrase,This is <>.
en,383,"['image.7515.jpg', 'image.7517.jpg', 'image.4939.jpg', 'image.7516.jpg', 'image.4935.jpg', 'image.2612.jpg', 'image.4936.jpg', 'image.4943.jpg', 'image.7513.jpg', 'image.7514.jpg']","[28.245210647583008, 21.197370529174805, 20.87921142578125, 18.858903884887695, 15.714790344238281, 15.203658103942871, 15.067831039428711, 15.053854942321777, 13.802552223205566, 13.020285606384277]",This is blue cheese.,target phrase,This is <>.
en,384,"['image.7523.jpg', 'image.7525.jpg', 'image.6744.jpg', 'image.7518.jpg', 'image.7519.jpg', 'image.7522.jpg', 'image.7521.jpg', 'image.7524.jpg', 'image.7520.jpg', 'image.7526.jpg']","[20.579561233520508, 18.094951629638672, 15.39272689819336, 13.941566467285156, 13.337749481201172, 11.420276641845703, 11.229863166809082, 9.835490226745605, 8.8510160446167, 8.248553276062012]",This is ring boxers.,target phrase,This is <>.
en,385,"['image.7531.jpg', 'image.7532.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.7529.jpg', 'image.7534.jpg', 'image.7530.jpg', 'image.7527.jpg', 'image.7528.jpg', 'image.7533.jpg']","[26.348236083984375, 21.338754653930664, 19.98245620727539, 15.359904289245605, 14.67480182647705, 13.748377799987793, 13.545076370239258, 13.065171241760254, 12.866060256958008, 12.369637489318848]",This is dummy bullets.,target phrase,This is <>.
en,386,"['image.7540.jpg', 'image.7537.jpg', 'image.7536.jpg', 'image.7535.jpg', 'image.7543.jpg', 'image.7538.jpg', 'image.7541.jpg', 'image.7544.jpg', 'image.7539.jpg', 'image.7542.jpg']","[21.264543533325195, 18.53221893310547, 17.49544906616211, 17.213237762451172, 15.587747573852539, 15.568060874938965, 15.51184368133545, 14.566866874694824, 13.91923999786377, 12.317219734191895]",This is brittany region.,target phrase,This is <>.
en,387,"['image.7547.jpg', 'image.7545.jpg', 'image.7549.jpg', 'image.7546.jpg', 'image.7551.jpg', 'image.3618.jpg', 'image.7552.jpg', 'image.7548.jpg', 'image.7553.jpg', 'image.7550.jpg']","[27.09252166748047, 24.699254989624023, 20.68777847290039, 20.65599250793457, 20.29999542236328, 19.524873733520508, 17.608264923095703, 14.723420143127441, 9.019912719726562, 7.220279216766357]",This is atmospheric tornado.,target phrase,This is <>.
en,388,"['image.7558.jpg', 'image.7560.jpg', 'image.7561.jpg', 'image.7559.jpg', 'image.7555.jpg', 'image.954.jpg', 'image.7557.jpg', 'image.7562.jpg', 'image.7556.jpg', 'image.7554.jpg']","[19.9957332611084, 19.296754837036133, 18.332332611083984, 17.724340438842773, 16.254344940185547, 14.779719352722168, 13.263771057128906, 12.832795143127441, 12.721480369567871, 10.591968536376953]",This is birds flight.,target phrase,This is <>.
en,389,"['image.6662.jpg', 'image.4588.jpg', 'image.7565.jpg', 'image.7563.jpg', 'image.7568.jpg', 'image.7566.jpg', 'image.7567.jpg', 'image.7569.jpg', 'image.2056.jpg', 'image.7564.jpg']","[23.418222427368164, 20.937294006347656, 19.18037986755371, 17.8243408203125, 17.645519256591797, 16.368335723876953, 15.0040922164917, 14.64687442779541, 12.947604179382324, 11.871132850646973]",This is bomber bread.,target phrase,This is <>.
en,390,"['image.7573.jpg', 'image.6043.jpg', 'image.7570.jpg', 'image.7574.jpg', 'image.510.jpg', 'image.996.jpg', 'image.7571.jpg', 'image.2045.jpg', 'image.858.jpg', 'image.7572.jpg']","[23.41264533996582, 21.838878631591797, 21.031978607177734, 19.55305290222168, 18.78719711303711, 16.642730712890625, 15.883575439453125, 15.864777565002441, 15.354856491088867, 14.579035758972168]",This is drawing compass.,target phrase,This is <>.
en,391,"['image.495.jpg', 'image.7578.jpg', 'image.7575.jpg', 'image.4559.jpg', 'image.7577.jpg', 'image.6087.jpg', 'image.7580.jpg', 'image.7576.jpg', 'image.6089.jpg', 'image.7579.jpg']","[24.510692596435547, 19.962995529174805, 19.580900192260742, 18.023801803588867, 17.79127311706543, 17.21470832824707, 15.970197677612305, 15.432082176208496, 13.83234691619873, 12.803781509399414]",This is battery shoot.,target phrase,This is <>.
en,392,"['image.4640.jpg', 'image.7582.jpg', 'image.7581.jpg', 'image.7586.jpg', 'image.7587.jpg', 'image.7585.jpg', 'image.5574.jpg', 'image.7583.jpg', 'image.7584.jpg', 'image.2747.jpg']","[23.025447845458984, 21.27651023864746, 20.6962890625, 20.333965301513672, 20.234766006469727, 19.2264461517334, 18.581315994262695, 18.43026351928711, 16.656091690063477, 15.27981948852539]",This is tea beverage.,target phrase,This is <>.
en,393,"['image.7592.jpg', 'image.7596.jpg', 'image.7595.jpg', 'image.7594.jpg', 'image.7590.jpg', 'image.7591.jpg', 'image.7589.jpg', 'image.5365.jpg', 'image.7588.JPG', 'image.7593.jpg']","[16.226823806762695, 15.184590339660645, 14.722795486450195, 14.19797420501709, 13.819089889526367, 13.536469459533691, 13.330377578735352, 12.610732078552246, 12.601615905761719, 11.808043479919434]",This is lie down flat.,target phrase,This is <>.
en,394,"['image.7600.jpg', 'image.7597.jpg', 'image.7604.jpg', 'image.7606.jpg', 'image.7599.jpg', 'image.7598.jpg', 'image.7602.jpg', 'image.7603.jpg', 'image.7601.jpg', 'image.7605.jpg']","[27.438636779785156, 20.90919303894043, 17.067119598388672, 15.321220397949219, 13.726083755493164, 13.49455451965332, 13.449329376220703, 12.244157791137695, 12.230337142944336, 11.67624282836914]",This is marsh grass.,target phrase,This is <>.
en,395,"['image.6267.jpg', 'image.7612.jpg', 'image.7610.jpg', 'image.7611.jpg', 'image.7613.jpg', 'image.7608.jpg', 'image.7614.jpg', 'image.7609.jpg', 'image.7607.jpg', 'image.49.jpg']","[22.17695426940918, 21.68447494506836, 19.053009033203125, 18.08415985107422, 17.633193969726562, 17.610273361206055, 17.387819290161133, 16.02684783935547, 14.718876838684082, 11.440460205078125]",This is calamus animal.,target phrase,This is <>.
en,396,"['image.7622.jpg', 'image.5600.jpg', 'image.7620.jpg', 'image.7621.jpg', 'image.7617.jpg', 'image.7619.jpg', 'image.7615.jpg', 'image.7616.jpg', 'image.7618.jpg', 'image.158.jpg']","[22.525962829589844, 20.603914260864258, 20.595077514648438, 18.4744930267334, 17.105398178100586, 17.105398178100586, 14.472444534301758, 14.282306671142578, 14.024466514587402, 13.331428527832031]",This is scorpio stinger.,target phrase,This is <>.
en,397,"['image.7626.jpg', 'image.4718.jpg', 'image.7623.jpg', 'image.7629.jpg', 'image.6931.jpg', 'image.7624.jpg', 'image.7627.jpg', 'image.7628.jpg', 'image.7625.jpg', 'image.6181.jpg']","[22.821012496948242, 22.168365478515625, 20.68733787536621, 20.151742935180664, 20.023338317871094, 20.019834518432617, 18.7449893951416, 18.64672088623047, 18.50961685180664, 16.672435760498047]",This is gin tool.,target phrase,This is <>.
en,398,"['image.7635.jpg', 'image.7634.jpg', 'image.5887.jpg', 'image.7638.jpg', 'image.7636.jpg', 'image.7631.jpg', 'image.7637.jpg', 'image.7633.jpg', 'image.7630.jpg', 'image.7632.jpg']","[26.745012283325195, 25.304061889648438, 24.806583404541016, 24.485836029052734, 23.20391273498535, 22.386363983154297, 20.08952522277832, 17.467666625976562, 16.241018295288086, 15.709521293640137]",This is crow constellation.,target phrase,This is <>.
en,399,"['image.7646.jpg', 'image.7642.jpg', 'image.5168.jpg', 'image.7643.jpg', 'image.7640.jpg', 'image.5172.jpg', 'image.7639.jpg', 'image.7644.jpg', 'image.7641.jpg', 'image.7645.jpg']","[25.688003540039062, 23.378013610839844, 18.98897361755371, 17.597822189331055, 17.53818702697754, 17.394872665405273, 17.271474838256836, 14.61664867401123, 12.698698043823242, 10.643028259277344]",This is egg shell.,target phrase,This is <>.
en,400,"['image.7649.jpg', 'image.7647.jpg', 'image.7648.jpg', 'image.2180.jpg', 'image.7652.jpg', 'image.7650.jpg', 'image.7653.jpg', 'image.7651.jpg', 'image.6943.jpg', 'image.7654.jpg']","[25.762033462524414, 18.635908126831055, 17.16571044921875, 12.277460098266602, 11.157746315002441, 10.462453842163086, 9.927181243896484, 9.773276329040527, 9.13646411895752, 6.363643169403076]",This is winged manakin.,target phrase,This is <>.
en,401,"['image.6360.jpg', 'image.4675.jpg', 'image.7656.jpg', 'image.7660.jpg', 'image.7659.jpg', 'image.7658.jpg', 'image.7655.jpg', 'image.2356.jpg', 'image.7657.jpg', 'image.6173.jpg']","[20.174762725830078, 18.615720748901367, 17.92048454284668, 16.067747116088867, 15.949130058288574, 15.721343040466309, 15.285470962524414, 14.608266830444336, 13.445168495178223, 12.986172676086426]",This is court case.,target phrase,This is <>.
en,402,"['image.7664.jpg', 'image.7667.jpg', 'image.4613.jpg', 'image.7662.jpg', 'image.7661.jpg', 'image.7665.jpg', 'image.4894.jpg', 'image.7666.jpg', 'image.7663.jpg', 'image.6444.jpg']","[26.17839813232422, 25.474315643310547, 21.818519592285156, 18.316448211669922, 15.702327728271484, 15.696968078613281, 15.518942832946777, 15.265372276306152, 14.198176383972168, 13.713884353637695]",This is cardamom plant.,target phrase,This is <>.
en,403,"['image.7675.jpg', 'image.6849.jpg', 'image.7669.jpg', 'image.7672.jpg', 'image.7671.jpg', 'image.7673.jpg', 'image.7674.jpg', 'image.7668.jpg', 'image.7676.jpg', 'image.7670.jpg']","[20.398265838623047, 19.90947723388672, 18.1651554107666, 18.126956939697266, 18.065298080444336, 18.038827896118164, 17.790435791015625, 17.703916549682617, 16.4581241607666, 16.45119857788086]",This is ling herb.,target phrase,This is <>.
en,404,"['image.7682.jpg', 'image.3157.jpg', 'image.4801.jpg', 'image.7677.jpg', 'image.7678.jpg', 'image.7679.jpg', 'image.7680.jpg', 'image.7683.jpg', 'image.7681.jpg', 'image.1588.jpg']","[26.211442947387695, 23.989933013916016, 22.832162857055664, 19.74260139465332, 16.345314025878906, 13.445192337036133, 12.7727689743042, 12.75340747833252, 12.49697494506836, 11.932443618774414]",This is living sponge.,target phrase,This is <>.
en,405,"['image.7689.jpg', 'image.7687.jpg', 'image.7688.jpg', 'image.7685.jpg', 'image.7686.jpg', 'image.7245.jpg', 'image.7690.jpg', 'image.5719.jpg', 'image.7691.jpg', 'image.7684.jpg']","[26.803312301635742, 25.183504104614258, 17.91989517211914, 17.53392791748047, 16.147615432739258, 15.460731506347656, 14.709444046020508, 13.756719589233398, 13.589557647705078, 12.024666786193848]",This is nail hand.,target phrase,This is <>.
en,406,"['image.5455.jpg', 'image.5457.jpg', 'image.2025.jpg', 'image.2031.jpg', 'image.5452.jpg', 'image.7693.jpg', 'image.7694.jpg', 'image.7692.jpg', 'image.5458.jpg', 'image.5454.jpg']","[22.79235076904297, 22.005733489990234, 19.272218704223633, 18.458383560180664, 17.949918746948242, 17.638275146484375, 16.29883575439453, 15.934236526489258, 15.682125091552734, 15.086997985839844]",This is morning aurora.,target phrase,This is <>.
en,407,"['image.7695.jpg', 'image.6646.jpg', 'image.1785.jpg', 'image.7698.jpg', 'image.7699.jpg', 'image.6394.jpg', 'image.7697.jpg', 'image.6395.jpg', 'image.7696.jpg', 'image.970.jpg']","[25.891828536987305, 20.509830474853516, 17.555513381958008, 16.94251251220703, 15.419024467468262, 13.577248573303223, 13.503630638122559, 11.706868171691895, 11.149809837341309, 10.311037063598633]",This is badminton bird.,target phrase,This is <>.
en,408,"['image.7703.jpg', 'image.7700.png', 'image.7706.jpg', 'image.7708.jpg', 'image.7701.jpg', 'image.7707.jpg', 'image.7705.jpg', 'image.7085.jpg', 'image.7704.jpg', 'image.7702.jpg']","[27.227575302124023, 20.530075073242188, 19.997756958007812, 15.265013694763184, 15.12603759765625, 14.244125366210938, 13.050031661987305, 12.782562255859375, 12.612642288208008, 11.995075225830078]",This is mew gull.,target phrase,This is <>.
en,409,"['image.7709.jpg', 'image.7711.jpg', 'image.7713.jpg', 'image.7715.jpg', 'image.1737.jpg', 'image.4673.jpg', 'image.7716.jpg', 'image.7712.jpg', 'image.7714.jpg', 'image.7710.jpg']","[22.28022575378418, 21.282968521118164, 20.09465980529785, 19.887144088745117, 18.267240524291992, 15.544737815856934, 14.485418319702148, 13.569489479064941, 12.741008758544922, 12.465752601623535]",This is lid hat.,target phrase,This is <>.
en,410,"['image.7722.jpg', 'image.5703.jpg', 'image.7721.jpg', 'image.7720.jpg', 'image.7717.jpg', 'image.7719.jpg', 'image.4667.jpg', 'image.7724.jpg', 'image.7723.jpg', 'image.7718.jpg']","[18.24949073791504, 16.99304962158203, 16.494932174682617, 15.463837623596191, 15.001890182495117, 14.476831436157227, 14.06126880645752, 13.779011726379395, 13.345709800720215, 12.659424781799316]",This is draco lizard.,target phrase,This is <>.
en,411,"['image.7725.jpg', 'image.1020.jpg', 'image.5807.jpg', 'image.7730.jpg', 'image.7732.jpg', 'image.7731.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7729.jpg', 'image.7726.jpg']","[25.080411911010742, 16.128124237060547, 15.447108268737793, 15.160470962524414, 14.285300254821777, 12.679622650146484, 12.189664840698242, 9.256800651550293, 7.617060661315918, 7.175675868988037]",This is lumber stacking up.,target phrase,This is <>.
en,412,"['image.7737.jpg', 'image.6925.jpg', 'image.7733.jpg', 'image.7739.jpg', 'image.7736.jpg', 'image.7735.jpg', 'image.7738.jpg', 'image.5745.jpg', 'image.7734.jpg', 'image.5743.jpg']","[23.43977928161621, 17.552257537841797, 16.9083309173584, 16.09486961364746, 15.354299545288086, 14.228487014770508, 14.20002555847168, 11.081608772277832, 10.987946510314941, 8.475988388061523]",This is sea torpedo.,target phrase,This is <>.
