language,data,candidate,relevance,text,input_type,prompt
it,181,"['image.1679.jpg', 'image.1678.jpg', 'image.1673.jpg', 'image.1671.jpg', 'image.1674.jpg', 'image.1677.jpg', 'image.1672.jpg', 'image.1675.jpg', 'image.1680.jpg', 'image.1676.jpg']","[0.26984944257432225, 0.26151689811205836, 0.2587973510948619, 0.253696243286903, 0.2467558911313091, 0.24265491963521646, 0.23942641677270052, 0.23544297798767694, 0.22970352153269918, 0.22155660212327727]",This is chili spezia.,target phrase,This is <>.
it,182,"['image.1683.jpg', 'image.1686.jpg', 'image.1689.jpg', 'image.1684.jpg', 'image.1685.jpg', 'image.1681.jpg', 'image.1687.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.23937261251234743, 0.2390486324350102, 0.23654757219352537, 0.22954273761603705, 0.22358189024453437, 0.22313100697154073, 0.22036796368543488, 0.20994321675108163, 0.20898097419910752, 0.20129157131636563]",This is durone callo.,target phrase,This is <>.
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1698.jpg', 'image.1693.jpg', 'image.1691.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1692.jpg', 'image.1696.jpg', 'image.1697.jpg']","[0.3020372423646501, 0.29674282426181714, 0.26859656952965666, 0.26848636711823043, 0.25174801405936886, 0.24144936735146877, 0.21862899316181122, 0.21756962701195667, 0.21086634162897208, 0.2013998583447074]",This is radio avambraccio.,target phrase,This is <>.
it,184,"['image.1707.jpg', 'image.1706.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1705.jpg', 'image.1701.jpg', 'image.1702.jpg', 'image.1703.jpg', 'image.1704.jpg', 'image.1708.jpg']","[0.2973322883696934, 0.29426388922675717, 0.28428586693746816, 0.27635671176665066, 0.2750257180412136, 0.26110593319562636, 0.2602616517518891, 0.2541965866300334, 0.2515325878546771, 0.22917158296527687]",This is assenzio erbe.,target phrase,This is <>.
it,185,"['image.1716.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1712.jpg', 'image.469.jpg', 'image.1711.jpg', 'image.1717.jpg', 'image.212.jpg', 'image.1714.jpg', 'image.1718.jpg']","[0.24314223738811336, 0.23614844548148684, 0.23032114074162413, 0.22731536636313318, 0.2262614732649272, 0.22467453222864578, 0.22227627145619572, 0.21294292114815935, 0.21165469545248855, 0.21017251045231053]",This is sniffarsi la neve.,target phrase,This is <>.
it,186,"['image.708.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1722.jpg', 'image.1724.jpg', 'image.1725.jpg', 'image.1719.jpg', 'image.1721.jpg', 'image.1726.jpg', 'image.1720.jpg']","[0.2634058849274626, 0.2588556116299346, 0.2520418326215026, 0.25102360624242925, 0.24798547744179453, 0.2409556910845854, 0.23897071451052707, 0.23882289032341913, 0.2097034471549387, 0.20948854846584938]",This is ghiottone animale.,target phrase,This is <>.
it,187,"['image.1733.jpg', 'image.1731.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1732.jpg', 'image.1727.jpg']","[0.3022325601379356, 0.2924739515836053, 0.2567064001555596, 0.250719930445071, 0.24636671748090205, 0.24087814166065097, 0.22906140299846647, 0.2231385580531295, 0.21167857892524683, 0.20878822217386375]",This is pappagallo volatile.,target phrase,This is <>.
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1738.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1745.jpg', 'image.1744.jpg', 'image.1740.jpg']","[0.29943763992854777, 0.23855537549658665, 0.23407828809265332, 0.23263028247222034, 0.22755885958204405, 0.2244498151365066, 0.22321321800916932, 0.22050688223692508, 0.21822760091120566, 0.18479725098780483]",This is farfalla cravattino.,target phrase,This is <>.
it,189,"['image.1747.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1749.jpg', 'image.1746.jpg', 'image.1751.jpg', 'image.1754.jpg', 'image.1748.jpg', 'image.1750.jpg', 'image.1752.jpg']","[0.28949617949327544, 0.28732039251646047, 0.2539117807607043, 0.22180536228629305, 0.22076115788971845, 0.22048627898507026, 0.21789176914189018, 0.2155589757191265, 0.19998475226192067, 0.1635781434673685]",This is ittero uccellino.,target phrase,This is <>.
it,190,"['image.1758.jpg', 'image.1764.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1756.jpg', 'image.1761.jpg', 'image.1760.jpg', 'image.1763.jpg', 'image.1759.png', 'image.1757.jpg']","[0.25413390991252577, 0.24894924417536643, 0.24704073639324797, 0.23058883359233237, 0.22829694471165582, 0.22402562987054103, 0.2141141287566572, 0.20534066688408495, 0.20454545173560354, 0.1971500762139327]",This is capo allenatore.,target phrase,This is <>.
it,191,"['image.1766.jpg', 'image.1770.jpg', 'image.424.jpg', 'image.422.jpg', 'image.1771.png', 'image.1769.jpg', 'image.1767.jpg', 'image.1765.jpg', 'image.1772.jpg', 'image.1768.jpg']","[0.2300612389897178, 0.2285610028225358, 0.22844596999406652, 0.21829643518477496, 0.21056364112459333, 0.20979724676262432, 0.20834328574947783, 0.20516199500498603, 0.20105245172211106, 0.1895282368618396]",This is cartella da lavoro.,target phrase,This is <>.
it,192,"['image.1779.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1776.jpg', 'image.1781.jpg', 'image.1775.jpg', 'image.1774.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1773.jpg']","[0.23521110293266845, 0.22971031257233687, 0.22776601534030472, 0.22717389548302294, 0.22159008956376725, 0.2160944645636347, 0.2158263849556897, 0.21041941366554873, 0.21028562809163992, 0.20764905836001865]",This is chiodo appuntito.,target phrase,This is <>.
it,193,"['image.1786.jpg', 'image.1783.jpg', 'image.1788.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.524.jpg', 'image.1790.jpg', 'image.1782.jpg', 'image.1785.jpg', 'image.1789.jpg']","[0.29069388286687, 0.2672782407309367, 0.2616246800305252, 0.2529616885875027, 0.24338314741700204, 0.24213021466162477, 0.24207791042085816, 0.23822231373674466, 0.23562394661672792, 0.21170206442670614]",This is acquario vasca.,target phrase,This is <>.
it,194,"['image.1798.jpg', 'image.1792.jpg', 'image.1794.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1796.jpg', 'image.1793.jpg', 'image.1799.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.2505895701497879, 0.24871610822401574, 0.24845850690124247, 0.24667204145488214, 0.24660292622229052, 0.2464134228312164, 0.24603633382385157, 0.2425445197763981, 0.22095512200258788, 0.20578836192879799]",This is pipistrello scialle.,target phrase,This is <>.
it,195,"['image.1802.jpg', 'image.1801.jpg', 'image.1800.jpg', 'image.1803.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1805.jpg', 'image.1808.jpg', 'image.1804.jpg', 'image.1809.jpg']","[0.2519597384808424, 0.24438191619688343, 0.23850883653511543, 0.23092362273665593, 0.22848504870414305, 0.22503825397778157, 0.2230081691826702, 0.2206764073254546, 0.21824943139030692, 0.20583234084524307]",This is bassorilievo in un fregio.,target phrase,This is <>.
it,196,"['image.1811.jpg', 'image.1818.jpg', 'image.1819.png', 'image.1810.jpg', 'image.1813.jpg', 'image.1814.jpg', 'image.1815.jpg', 'image.1812.jpg', 'image.1816.jpg', 'image.1817.jpg']","[0.2590514497385411, 0.23317555172645793, 0.22780996943241408, 0.2247019093348337, 0.21973920433537625, 0.21899141262680585, 0.21179983022650686, 0.208965230140159, 0.19844972917851622, 0.1966401875834452]",This is ghiottone golosone.,target phrase,This is <>.
it,197,"['image.1821.jpg', 'image.1825.jpg', 'image.1822.jpg', 'image.1823.jpg', 'image.1616.jpg', 'image.1826.jpg', 'image.68.jpg', 'image.1824.jpg', 'image.1820.jpg', 'image.16.png']","[0.24569962421727168, 0.2426982785048857, 0.2416434670963457, 0.23135771206797262, 0.22836495538702192, 0.22696719716359295, 0.22666396299228633, 0.22557209157952085, 0.2236661989657793, 0.22082371984644886]",This is bue al pascolo.,target phrase,This is <>.
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1834.jpg', 'image.1833.jpg', 'image.1835.jpg', 'image.1831.jpg', 'image.1832.jpg', 'image.1829.jpg', 'image.1827.jpg', 'image.1830.jpg']","[0.2997206166693416, 0.2683994873862386, 0.2184776222939776, 0.2177908654908289, 0.2160157588902453, 0.215099330792467, 0.21093575224667402, 0.20468622833591474, 0.1996283042665441, 0.19959690989220638]",This is pipa per fumare.,target phrase,This is <>.
it,199,"['image.1844.jpg', 'image.1837.jpg', 'image.1843.jpg', 'image.1842.jpg', 'image.1841.jpg', 'image.1838.jpg', 'image.1845.jpg', 'image.1839.jpg', 'image.1836.jpg', 'image.1840.jpg']","[0.25582777461782297, 0.22401687762422, 0.2193506377563737, 0.21872737928669456, 0.21865986763536663, 0.21510558739725, 0.21427563531602611, 0.21146630538617348, 0.21079460902463962, 0.1982165050627528]",This is bagno sanitari.,target phrase,This is <>.
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.969.jpg', 'image.1848.png', 'image.972.jpg', 'image.1850.jpg', 'image.1846.jpg', 'image.1849.jpg', 'image.970.jpg']","[0.29820835357201886, 0.28152681906236826, 0.2671872123039239, 0.2491491445833853, 0.24263194163036317, 0.2266560479996262, 0.2254701222875976, 0.22240336471142866, 0.21738398152101865, 0.21051917250539737]",This is cavallo pezzo leggero.,target phrase,This is <>.
it,201,"['image.1856.jpg', 'image.1860.jpg', 'image.1854.jpg', 'image.1852.jpg', 'image.1853.jpg', 'image.1851.jpg', 'image.1859.jpg', 'image.1857.jpg', 'image.1858.jpg', 'image.1855.jpg']","[0.21847362790755237, 0.2181519521888944, 0.21685943281843723, 0.21662193376709504, 0.2121876028105947, 0.20160012008036332, 0.19956029231260067, 0.19890798991667621, 0.19731459115686906, 0.19409548592416462]",This is adamo ed eva.,target phrase,This is <>.
it,202,"['image.1868.jpg', 'image.1864.jpg', 'image.1866.jpg', 'image.1863.jpg', 'image.1865.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1870.jpg', 'image.1862.jpg', 'image.1867.jpg']","[0.25358956292313667, 0.2432300629800809, 0.23823720264140955, 0.23550040026609534, 0.23281492561970332, 0.23249069575447462, 0.2321018800769519, 0.22661860277426146, 0.21333499361771033, 0.21182232172311324]",This is assenzio digestivo.,target phrase,This is <>.
it,203,"['image.1873.jpg', 'image.1877.jpg', 'image.1878.jpg', 'image.1879.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1874.jpg', 'image.1875.jpg', 'image.1264.jpg', 'image.1876.jpg']","[0.2743372174285552, 0.25266946770635945, 0.2497749934047716, 0.246585923094842, 0.22852292839307675, 0.20130146020535553, 0.19427721945272114, 0.18837521632729756, 0.17466637662785084, 0.16616769285637822]",This is nuotare a rana.,target phrase,This is <>.
it,204,"['image.1888.jpg', 'image.1880.jpg', 'image.1883.jpg', 'image.1884.png', 'image.1882.jpg', 'image.1889.jpg', 'image.1886.jpg', 'image.1885.jpg', 'image.1881.jpg', 'image.1887.jpg']","[0.25939858515630737, 0.2572122248958937, 0.25510855145445815, 0.25266021765789054, 0.23992617950815923, 0.2341699138126662, 0.2332906806992474, 0.23108502401808234, 0.2271729405208015, 0.22513768024441788]",This is colorante per tintura.,target phrase,This is <>.
it,205,"['image.1890.jpg', 'image.1898.jpg', 'image.1897.jpg', 'image.1892.jpg', 'image.1893.jpg', 'image.1894.jpg', 'image.1896.jpg', 'image.35.jpg', 'image.1891.jpg', 'image.1895.jpg']","[0.23661730766868183, 0.23053316861790699, 0.2295020184124025, 0.21406603418725254, 0.20961996545297282, 0.20794087391940336, 0.2065166608965282, 0.20194587067736158, 0.20027688438758426, 0.17673596957665286]",This is box d'auto.,target phrase,This is <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1900.jpg', 'image.1907.jpg', 'image.1908.jpg', 'image.1906.jpg', 'image.1901.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.24721775824136824, 0.23210230093294282, 0.2196741491493669, 0.20577980505508778, 0.204525688481211, 0.20445702845715424, 0.19881681540538942, 0.19646190058949475, 0.1903788789363353, 0.1901062368236202]",This is depressione avvallamento.,target phrase,This is <>.
it,207,"['image.1912.jpg', 'image.345.jpg', 'image.1909.jpg', 'image.1913.jpg', 'image.1911.jpg', 'image.1910.jpg', 'image.618.png', 'image.349.jpg', 'image.619.jpg', 'image.350.jpg']","[0.21498877682116604, 0.20955152514142233, 0.20455393923577792, 0.20424395937760842, 0.20272367588381981, 0.20086897322666597, 0.19976335169962284, 0.19712236412598363, 0.19523537855923398, 0.1902110009350285]",This is asta di un gioco.,target phrase,This is <>.
it,208,"['image.1917.jpg', 'image.124.jpg', 'image.1916.jpg', 'image.1918.jpg', 'image.1914.jpg', 'image.1919.jpg', 'image.1915.jpg', 'image.1921.jpg', 'image.1920.jpg', 'image.799.jpg']","[0.2588255246770435, 0.2567944244824537, 0.25177895882453394, 0.2390395909707346, 0.23580792141369314, 0.22902037572975434, 0.22455205625335511, 0.21925617432650132, 0.21747989477890237, 0.20836672752667618]",This is doppietta arma.,target phrase,This is <>.
it,209,"['image.1929.jpg', 'image.1925.jpg', 'image.1927.jpg', 'image.1926.jpg', 'image.1923.jpg', 'image.1930.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1924.jpg']","[0.26163191940602437, 0.2599715689162007, 0.2594017266356017, 0.25673894807011066, 0.2547785946981677, 0.2507451652916809, 0.24974257075641917, 0.23583660301842393, 0.2308055474148353, 0.22350077183602712]",This is adesivo collante.,target phrase,This is <>.
it,210,"['image.1934.jpg', 'image.1936.jpg', 'image.1932.jpg', 'image.1933.jpg', 'image.1343.jpg', 'image.551.jpg', 'image.1935.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.29225032557774067, 0.2909870260037499, 0.28243804246933824, 0.2646427920048759, 0.25551308819632595, 0.24912373076744698, 0.24848209769957058, 0.24217114865372538, 0.21623038277679474, 0.1726165793192286]",This is corona astronomia.,target phrase,This is <>.
it,211,"['image.1937.jpg', 'image.635.jpg', 'image.1941.jpg', 'image.261.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.1939.jpg', 'image.260.jpg', 'image.1943.jpg']","[0.2533045382302086, 0.24159443385849955, 0.23069554486317764, 0.2303675772782033, 0.2244366012727906, 0.22365545962358285, 0.22292284985207708, 0.2194518467251781, 0.20962916939897766, 0.20937743005123804]",This is cipolla acconciatura.,target phrase,This is <>.
it,212,"['image.1949.jpg', 'image.1950.jpg', 'image.1948.png', 'image.942.jpg', 'image.941.jpg', 'image.1947.jpg', 'image.1946.jpg', 'image.943.jpg', 'image.1944.jpg', 'image.1945.jpg']","[0.25607370663385526, 0.23831568334191314, 0.2245544515712773, 0.2197159747349704, 0.21560368968583554, 0.21171787815914214, 0.20931978434280085, 0.20926905381037839, 0.20357967471197572, 0.19608797717068507]",This is dado per giocare.,target phrase,This is <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.1957.jpg', 'image.230.jpg', 'image.1954.jpg', 'image.1958.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1955.jpg']","[0.30825554959497636, 0.28693583616115836, 0.250651984322487, 0.2307523994583734, 0.22495665339840654, 0.21113817182699285, 0.2109921174080365, 0.20903454605539853, 0.1982984514708638, 0.17332636801054463]",This is pappagallo per urinare.,target phrase,This is <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1968.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1965.jpg', 'image.1960.jpg', 'image.1967.jpg']","[0.2694435554425692, 0.2567387585896161, 0.2161070117266243, 0.2132186800933456, 0.21111494153461766, 0.20581493981185875, 0.2018750141297042, 0.1973689201357565, 0.19226920182616355, 0.18604598129796668]",This is ballerina volatile.,target phrase,This is <>.
it,215,"['image.1969.jpg', 'image.1970.jpg', 'image.1973.jpg', 'image.1972.jpg', 'image.1976.jpg', 'image.1974.jpg', 'image.1975.jpg', 'image.1977.jpg', 'image.1978.jpg', 'image.1971.jpg']","[0.2405465184847004, 0.23887701253184973, 0.23179889201613332, 0.2298398267045249, 0.2248929177743977, 0.2192395813858039, 0.2182195353199812, 0.21625900840553575, 0.20486676723510736, 0.2019901411415728]",This is plutone masso.,target phrase,This is <>.
it,216,"['image.1982.jpg', 'image.1984.jpg', 'image.1979.jpg', 'image.1985.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1983.jpg', 'image.1980.jpg', 'image.1981.jpg', 'image.1988.jpg']","[0.28253545106499384, 0.2775674043193316, 0.2738051721913664, 0.26929442497723743, 0.26219495285847666, 0.25891400702498907, 0.25772540683023726, 0.23651980138997128, 0.2324249251737377, 0.2220775693558826]",This is acquario astronomia.,target phrase,This is <>.
it,217,"['image.1990.jpg', 'image.1997.jpg', 'image.1989.jpg', 'image.1994.jpg', 'image.1998.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1991.jpg', 'image.1992.jpg', 'image.1996.jpg']","[0.25784010431208537, 0.24285518212842988, 0.23828473466209463, 0.23784192895437245, 0.23573187570935888, 0.2350038419828572, 0.22931139664396402, 0.22522471984478326, 0.20641001971631012, 0.19418810926803043]",This is stagione di caccia.,target phrase,This is <>.
it,218,"['image.2004.png', 'image.2003.jpg', 'image.2001.png', 'image.1999.jpg', 'image.612.jpg', 'image.2002.jpg', 'image.2000.jpg', 'image.2005.jpg', 'image.2006.jpg', 'image.1190.jpg']","[0.2693585646350459, 0.2688706460084841, 0.26056551993266497, 0.24588451515862925, 0.2446071193269961, 0.2431916661716362, 0.22393598486555388, 0.2176014169086748, 0.2160508259755373, 0.21582207261073366]",This is collo umano.,target phrase,This is <>.
it,219,"['image.1034.jpg', 'image.2011.jpg', 'image.2010.jpg', 'image.2007.jpg', 'image.2012.jpg', 'image.2008.jpg', 'image.1802.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.24790763987094988, 0.24764437501004655, 0.2459840021917813, 0.24595835662902502, 0.24368057847973154, 0.2419171110287499, 0.22900481696407948, 0.21689075892969645, 0.2090340582627326, 0.20487550908104862]",This is campanella d'abitazione.,target phrase,This is <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.609.png', 'image.2014.jpg', 'image.2016.jpg', 'image.2020.jpg', 'image.2022.jpg']","[0.2984944369724884, 0.26706686391952295, 0.2666843713922935, 0.25697905175879177, 0.24362769435348555, 0.24051506631409514, 0.23686604562146651, 0.2325377212775273, 0.22968158100264174, 0.22858875803263035]",This is bongo mammifero.,target phrase,This is <>.
it,221,"['image.2026.jpg', 'image.2031.jpg', 'image.2029.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2027.jpg', 'image.2023.jpg', 'image.2028.jpg', 'image.2025.jpg', 'image.2024.jpg']","[0.2685397299886984, 0.2613127367396937, 0.23151655379092936, 0.22416549640784408, 0.22117429779364556, 0.2196763074081338, 0.21818443555465875, 0.21117713236981964, 0.20461106408598287, 0.19913273871530013]",This is aurora del mattino.,target phrase,This is <>.
it,222,"['image.2033.jpg', 'image.2034.jpg', 'image.2037.jpg', 'image.2040.jpg', 'image.2036.jpg', 'image.2035.jpg', 'image.601.jpg', 'image.2038.jpg', 'image.603.jpg', 'image.2039.jpg']","[0.24089788143652502, 0.23756492165607426, 0.23735300162740447, 0.2316550783458462, 0.22753111431876263, 0.2262682819457544, 0.2242085778589938, 0.21769254978292707, 0.21703197082756728, 0.21606533279438547]",This is taglio con coda.,target phrase,This is <>.
it,223,"['image.246.jpg', 'image.2043.jpg', 'image.239.jpg', 'image.2042.jpg', 'image.2041.jpg', 'image.2045.jpg', 'image.2044.jpg', 'image.243.png', 'image.244.jpg', 'image.2046.jpg']","[0.2908601573267341, 0.27814277493772493, 0.25068909327185146, 0.23205794082914669, 0.2311762493978653, 0.2180344817387, 0.214835995910736, 0.2047526036242566, 0.192777572972128, 0.18850280084363133]",This is buccia frutto.,target phrase,This is <>.
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.2053.jpg', 'image.2052.jpg', 'image.2048.jpg', 'image.2047.jpg', 'image.2050.jpg', 'image.2049.jpg']","[0.23851205621106666, 0.2360374357680068, 0.23479545229767176, 0.23162367033838166, 0.23087422784189413, 0.22965242441825165, 0.22647049598413996, 0.22078508883578776, 0.2130264694305061, 0.20928677295071105]",This is filo di spago.,target phrase,This is <>.
it,225,"['image.2058.jpg', 'image.2059.jpg', 'image.2060.jpg', 'image.2056.jpg', 'image.2055.jpg', 'image.629.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.2062.jpg', 'image.2054.jpg']","[0.27393190460004363, 0.2535655197450735, 0.25003570630191124, 0.24525615507100798, 0.24410194632837887, 0.23899377167043598, 0.2282489246709934, 0.2209901047708731, 0.20969366493900096, 0.20022509677597675]",This is pesca frutto.,target phrase,This is <>.
it,226,"['image.1890.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2066.jpg', 'image.1480.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.2065.jpg', 'image.1895.jpg']","[0.22542901111421781, 0.2208092416698885, 0.21398993666312152, 0.21079922261624315, 0.20869741228711647, 0.2073232469606998, 0.2007758619636104, 0.19870223365246034, 0.1942754753065191, 0.18704878144961595]",This is box guantoni.,target phrase,This is <>.
it,227,"['image.2075.jpg', 'image.2073.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.2074.jpg', 'image.411.jpg', 'image.609.png', 'image.2070.jpg', 'image.655.jpg']","[0.26443597843438993, 0.2620518481640938, 0.2614629560272467, 0.26021325121139693, 0.2574816467566861, 0.24805600348975015, 0.24445283026636586, 0.2382620527513587, 0.23068784943838244, 0.2128549265425558]",This is riccio mammifero.,target phrase,This is <>.
it,228,"['image.2079.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2077.jpg', 'image.2080.jpg', 'image.2083.jpg', 'image.2081.jpg', 'image.2084.jpg', 'image.2078.jpg', 'image.2085.jpg']","[0.2489713676265307, 0.23854408470237984, 0.23585412237069064, 0.23531075029038442, 0.22692475695444583, 0.22279055198669218, 0.21675926094458914, 0.20879311241747192, 0.2072454465920176, 0.20500005666838284]",This is chiave per svitare.,target phrase,This is <>.
it,229,"['image.2088.jpg', 'image.2086.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2089.jpg', 'image.2087.jpg', 'image.2093.jpeg', 'image.2090.jpg']","[0.26709695579548925, 0.2668690584813842, 0.26245724328883946, 0.24307703764666902, 0.2403918396223498, 0.23055996035806092, 0.229698032535242, 0.2285687318464714, 0.22682828978414657, 0.2081146686656342]",This is cilindro di un mago.,target phrase,This is <>.
it,230,"['image.2097.jpg', 'image.2095.jpg', 'image.2098.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2094.jpg', 'image.2096.jpg', 'image.2100.jpg', 'image.2101.jpg', 'image.1213.jpg']","[0.25633585318292884, 0.2474553476738422, 0.23670159795126544, 0.22148469927006562, 0.22106335974701719, 0.2206854136641852, 0.21748579149793074, 0.21028274970475816, 0.2039908977343602, 0.2010276398031974]",This is bilancia e chili.,target phrase,This is <>.
it,231,"['image.2108.jpg', 'image.2107.jpg', 'image.1193.jpg', 'image.2109.jpg', 'image.2104.jpg', 'image.2105.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2106.jpg', 'image.1382.jpg']","[0.26786976379800387, 0.257539545511163, 0.2541927803337964, 0.2539499292465895, 0.25130743600239924, 0.24131952494047554, 0.23430791061711997, 0.23237522963299526, 0.2199320567735918, 0.21004154081776566]",This is asse d'umano.,target phrase,This is <>.
it,232,"['image.2114.jpg', 'image.881.jpg', 'image.882.jpg', 'image.2111.jpg', 'image.2112.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2116.jpg', 'image.2113.jpg', 'image.2110.jpg']","[0.29159889573791337, 0.26139642805678687, 0.24459026201876408, 0.2325199340329221, 0.22122908433755034, 0.2139146772716058, 0.2083963769622048, 0.20611958316050422, 0.20298832588417667, 0.20134665083078346]",This is piano suonabile.,target phrase,This is <>.
it,233,"['image.2120.jpg', 'image.2119.jpg', 'image.2126.jpg', 'image.2124.jpeg', 'image.2118.jpg', 'image.2123.jpg', 'image.2121.jpg', 'image.2122.jpg', 'image.2125.jpg', 'image.2127.jpg']","[0.2875704046941708, 0.2827922698155581, 0.28155059602902804, 0.27103355312230787, 0.26632776889217175, 0.2642941071914234, 0.2565127615496249, 0.22218321609027422, 0.21640981354140784, 0.19699607383005358]",This is conchiglia marina.,target phrase,This is <>.
it,234,"['image.2131.jpg', 'image.2130.jpg', 'image.2132.jpg', 'image.1370.jpg', 'image.2133.jpg', 'image.2136.jpg', 'image.2128.jpg', 'image.2129.jpg', 'image.2135.jpg', 'image.2134.jpg']","[0.24193088046126043, 0.24065262034206217, 0.23817367795033087, 0.23555105410579905, 0.2346458205450637, 0.22256642294568496, 0.21921085649669686, 0.2138722906393306, 0.19960885760819583, 0.19357698233905068]",This is mestiere di ortolano.,target phrase,This is <>.
it,235,"['image.2137.jpg', 'image.713.jpg', 'image.2143.jpg', 'image.2033.jpg', 'image.2138.jpg', 'image.2141.jpg', 'image.2139.jpg', 'image.2140.jpg', 'image.904.jpg', 'image.2142.jpg']","[0.23370879315867077, 0.23352138423691646, 0.22708454109424658, 0.223345832557469, 0.22224310337033207, 0.2122295557786879, 0.21208416764097118, 0.21088846109569073, 0.20877707142842927, 0.20120569951755785]",This is pizzo peluria.,target phrase,This is <>.
it,236,"['image.2146.jpg', 'image.2145.jpg', 'image.2147.jpg', 'image.2144.jpg', 'image.2150.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2148.jpg', 'image.2152.jpg', 'image.2151.jpg']","[0.26916770596432327, 0.2518682165964584, 0.24260172854918105, 0.23585755340891384, 0.23388805542697863, 0.2328365082902449, 0.23032977018583864, 0.22462959323679219, 0.2213203865505159, 0.1990310404776103]",This is mimosa prosecco.,target phrase,This is <>.
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2162.jpg', 'image.2159.jpg', 'image.2158.jpg', 'image.2161.jpg']","[0.288006378456422, 0.26381637660615836, 0.25549175019815873, 0.2553119169060307, 0.2461864214049625, 0.21497936403068016, 0.20543997278240897, 0.19794502639062098, 0.19113414101883797, 0.18971065706120813]",This is orbita oculare.,target phrase,This is <>.
it,238,"['image.2164.png', 'image.793.jpg', 'image.2169.jpg', 'image.2165.jpg', 'image.2163.png', 'image.795.jpg', 'image.2168.jpg', 'image.1137.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.24532673031758442, 0.24030321008156072, 0.2383886832127741, 0.23342723446660452, 0.23176492526779172, 0.2316210253242749, 0.2264535273233896, 0.2176522251255099, 0.20694398506160383, 0.206287793673355]",This is porta rete.,target phrase,This is <>.
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2174.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.311709753648383, 0.28990805203497505, 0.2807281766207242, 0.25777333069435865, 0.25003299087241787, 0.2468114646826702, 0.23983266352638122, 0.2289584871398561, 0.21789196926991716, 0.20072757056206303]",This is palma di cocco.,target phrase,This is <>.
