language,data,candidate,relevance,text,input_type,prompt
it,185,"['image.1716.jpg', 'image.212.jpg', 'image.1712.jpg', 'image.1713.jpg', 'image.1711.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.469.jpg', 'image.1718.jpg', 'image.1714.jpg']","[0.27336449304728866, 0.24636646899685455, 0.22232789599836988, 0.22168645882868965, 0.20788330766679775, 0.20094095953347907, 0.20092362005069633, 0.19748345102838014, 0.19019753011191046, 0.18965565367041395]",sniffarsi la neve,target phrase,<>
it,186,"['image.1721.jpg', 'image.708.jpg', 'image.706.jpg', 'image.1723.jpg', 'image.1722.jpg', 'image.1726.jpg', 'image.1719.jpg', 'image.1724.jpg', 'image.1725.jpg', 'image.1720.jpg']","[0.24595737503797463, 0.23941040361285315, 0.23686012470282602, 0.2359687024862149, 0.23349543578188964, 0.22325784196512197, 0.22254764558145063, 0.22215991163683005, 0.2198980026341497, 0.21914009653600958]",ghiottone animale,target phrase,<>
it,187,"['image.1731.jpg', 'image.1733.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1735.jpg', 'image.1734.jpg', 'image.1732.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1727.jpg']","[0.2938718834262553, 0.2929886130576032, 0.26703423891646155, 0.2625217452954096, 0.24395657914696559, 0.23148049008928187, 0.22439419578297962, 0.22250577542387398, 0.2090747061567832, 0.2082488829305712]",pappagallo volatile,target phrase,<>
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1744.jpg', 'image.1737.jpg', 'image.225.jpg', 'image.1742.jpg', 'image.1740.jpg']","[0.2958839919162028, 0.2665254865139459, 0.25810383312822605, 0.24997458031755304, 0.24186868723341504, 0.23953466986643016, 0.2343682477575799, 0.23099386915660028, 0.2272995996408963, 0.1716804835549925]",farfalla cravattino,target phrase,<>
it,189,"['image.1747.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1754.jpg', 'image.1751.jpg', 'image.1752.jpg', 'image.1749.jpg', 'image.1746.jpg', 'image.1750.jpg', 'image.1748.jpg']","[0.2652491290252684, 0.2464715940928597, 0.24192842822867722, 0.23935263577088428, 0.21821032607237292, 0.21702264820285996, 0.2126982263288147, 0.2095247657433848, 0.2086835501887307, 0.20844637947689018]",ittero uccellino,target phrase,<>
it,190,"['image.1764.jpg', 'image.1758.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1760.jpg', 'image.1763.jpg', 'image.1761.jpg', 'image.1756.jpg', 'image.1757.jpg', 'image.1759.png']","[0.2605917895818955, 0.25150097488412754, 0.24341232904729504, 0.24259007553086737, 0.2395003251313165, 0.2351950059775994, 0.23140853195839417, 0.22996454891708162, 0.20424179651312596, 0.20188317607554335]",capo allenatore,target phrase,<>
it,191,"['image.1771.png', 'image.1770.jpg', 'image.1766.jpg', 'image.424.jpg', 'image.1765.jpg', 'image.1769.jpg', 'image.422.jpg', 'image.1767.jpg', 'image.1772.jpg', 'image.1768.jpg']","[0.23951033733602173, 0.23719119702637256, 0.23487985479502918, 0.2267343071977442, 0.2244779881173348, 0.2231923737130624, 0.22157226466146146, 0.2183067223142587, 0.20396274796982944, 0.20300874510708997]",cartella da lavoro,target phrase,<>
it,192,"['image.1774.jpg', 'image.1780.jpg', 'image.1781.jpg', 'image.1274.jpg', 'image.1779.jpg', 'image.1775.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1776.jpg', 'image.1773.jpg']","[0.23858903022586656, 0.23633228926657002, 0.23338554276414192, 0.23009809962423175, 0.22922384208064764, 0.2266091532282518, 0.2247668965630682, 0.22146000672484029, 0.2204160190713659, 0.21787371942423847]",chiodo appuntito,target phrase,<>
it,193,"['image.1786.jpg', 'image.1787.jpg', 'image.1788.jpg', 'image.1784.jpg', 'image.1790.jpg', 'image.1782.jpg', 'image.524.jpg', 'image.1783.jpg', 'image.1785.jpg', 'image.1789.jpg']","[0.266019542950846, 0.2630278393258189, 0.2594960350585797, 0.25609559281834804, 0.2547425773362331, 0.25349320892093863, 0.2522414628004599, 0.24821620109200246, 0.23501273490871508, 0.21146015750174846]",acquario vasca,target phrase,<>
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1798.jpg', 'image.1793.jpg', 'image.1791.jpg', 'image.904.jpg', 'image.1797.jpg', 'image.1795.jpg']","[0.26875744735891127, 0.26006485199339274, 0.2523109488725033, 0.24982626045560694, 0.24459738646368323, 0.23968330805979735, 0.23568229553284267, 0.2313435595637437, 0.2282699383911648, 0.225952238353254]",pipistrello scialle,target phrase,<>
it,195,"['image.1802.jpg', 'image.1808.jpg', 'image.1807.jpg', 'image.1803.jpg', 'image.1804.jpg', 'image.1805.jpg', 'image.1801.jpg', 'image.1806.jpg', 'image.1800.jpg', 'image.1809.jpg']","[0.24348129318793985, 0.23414213445015883, 0.23168344173900554, 0.2303887131718926, 0.22860399176322102, 0.2248142992375309, 0.2233408064163357, 0.22071810676819079, 0.22020453758474842, 0.21103053714615144]",bassorilievo in un fregio,target phrase,<>
it,196,"['image.1814.jpg', 'image.1810.jpg', 'image.1819.png', 'image.1812.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1816.jpg', 'image.1818.jpg', 'image.1817.jpg', 'image.1815.jpg']","[0.23168956837401164, 0.22996163593836264, 0.22885792501449553, 0.22753673676644345, 0.22229360465395628, 0.2220461658841233, 0.21901430511731287, 0.21819338889673454, 0.2179951202042445, 0.2156232372354186]",ghiottone golosone,target phrase,<>
it,197,"['image.1825.jpg', 'image.1616.jpg', 'image.1824.jpg', 'image.16.png', 'image.1826.jpg', 'image.1820.jpg', 'image.1821.jpg', 'image.1823.jpg', 'image.68.jpg', 'image.1822.jpg']","[0.2314110843570529, 0.23073565827575832, 0.2258183626936391, 0.22484653649490335, 0.22443385127861593, 0.21974202461821077, 0.21927948244104115, 0.21546965586494207, 0.20929683703622054, 0.2073046175413551]",bue al pascolo,target phrase,<>
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1832.jpg', 'image.1831.jpg', 'image.1829.jpg', 'image.1834.jpg', 'image.1827.jpg', 'image.1833.jpg']","[0.2914100926206509, 0.2605035528638603, 0.21991073680070194, 0.21777016040288755, 0.21622079498216581, 0.2128445356089653, 0.21209958671025364, 0.21158202144451932, 0.20994864633326962, 0.20639592196012552]",pipa per fumare,target phrase,<>
it,199,"['image.1844.jpg', 'image.1839.jpg', 'image.1843.jpg', 'image.1837.jpg', 'image.1841.jpg', 'image.1842.jpg', 'image.1845.jpg', 'image.1836.jpg', 'image.1840.jpg', 'image.1838.jpg']","[0.26852876943105025, 0.24046778612562264, 0.23157151691971875, 0.23011026748675867, 0.22957784315350346, 0.22243833900306068, 0.21362884639966392, 0.2103251217660154, 0.20696191706799497, 0.2054409448342605]",bagno sanitari,target phrase,<>
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.969.jpg', 'image.1846.jpg', 'image.972.jpg', 'image.1850.jpg', 'image.970.jpg', 'image.1849.jpg']","[0.28686257341108284, 0.2858564451434979, 0.2653613303347715, 0.23515125439330592, 0.22610368871632494, 0.21733020002473905, 0.21279513895204452, 0.21260306643213894, 0.20986477007141174, 0.20627381818814483]",cavallo pezzo leggero,target phrase,<>
it,201,"['image.1860.jpg', 'image.1852.jpg', 'image.1854.jpg', 'image.1855.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1853.jpg', 'image.1851.jpg', 'image.1859.jpg', 'image.1857.jpg']","[0.24335351523554793, 0.23772951545860802, 0.23259209075200224, 0.2258539244444587, 0.22454701480454176, 0.22376671071754362, 0.22149165737396467, 0.21907095048967823, 0.21384186381424886, 0.1989451948275162]",adamo ed eva,target phrase,<>
it,202,"['image.1864.jpg', 'image.1868.jpg', 'image.1865.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1867.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1870.jpg', 'image.1862.jpg']","[0.2548274293528681, 0.25146423203388846, 0.2474423954262901, 0.24556794665150014, 0.24175601764417545, 0.2412204891508026, 0.23973194186964844, 0.2358348284222496, 0.23421487026568172, 0.21014482314455682]",assenzio digestivo,target phrase,<>
it,203,"['image.1873.jpg', 'image.1878.jpg', 'image.1877.jpg', 'image.1879.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1874.jpg', 'image.1264.jpg', 'image.1875.jpg', 'image.1876.jpg']","[0.2665992049016787, 0.25259699045684336, 0.2441187211706062, 0.22507288483375454, 0.21618660444230242, 0.20843369380666585, 0.20335457131114834, 0.2009973656781306, 0.1955771170743074, 0.19071734195487736]",nuotare a rana,target phrase,<>
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1883.jpg', 'image.1888.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1889.jpg', 'image.1881.jpg', 'image.1887.jpg', 'image.1885.jpg']","[0.28985301217465764, 0.28890945062117207, 0.27327938592861883, 0.24662404188608303, 0.23446862713231098, 0.23415926134343035, 0.23147884029870186, 0.2274976151263817, 0.22440295768994084, 0.2210300135609837]",colorante per tintura,target phrase,<>
it,205,"['image.1897.jpg', 'image.1898.jpg', 'image.1890.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1893.jpg', 'image.1896.jpg', 'image.1891.jpg', 'image.35.jpg', 'image.1895.jpg']","[0.2363952779499017, 0.2300321204031153, 0.21970072448255704, 0.21678279400076686, 0.21419429009574387, 0.20970568520462793, 0.2093851652943546, 0.20765780649994425, 0.20360740187870172, 0.1850698378168887]",box d'auto,target phrase,<>
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1908.jpg', 'image.1900.jpg', 'image.1901.jpg', 'image.1907.jpg', 'image.1906.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.27181230716332494, 0.24464163600630665, 0.22354932914315628, 0.21235376377671744, 0.21131196957492787, 0.2106612824484922, 0.20985903003365983, 0.20673997204051314, 0.2065944093276798, 0.18218031229610224]",depressione avvallamento,target phrase,<>
it,207,"['image.1912.jpg', 'image.1913.jpg', 'image.345.jpg', 'image.1909.jpg', 'image.619.jpg', 'image.1910.jpg', 'image.349.jpg', 'image.618.png', 'image.1911.jpg', 'image.350.jpg']","[0.22345192352111093, 0.21565223990089433, 0.21553135121552808, 0.2129069471852942, 0.20548018700325243, 0.2052663648800824, 0.20512915602184525, 0.20483592520286853, 0.20448825548408292, 0.19675984548932926]",asta di un gioco,target phrase,<>
it,208,"['image.1917.jpg', 'image.124.jpg', 'image.1918.jpg', 'image.1916.jpg', 'image.1920.jpg', 'image.1919.jpg', 'image.1921.jpg', 'image.1914.jpg', 'image.1915.jpg', 'image.799.jpg']","[0.2589833128511194, 0.2573895672534404, 0.2504310469030038, 0.23434380435700777, 0.22662598378954052, 0.21989187893357076, 0.21945518727037763, 0.2140244146389417, 0.2088374785647891, 0.20780079240238708]",doppietta arma,target phrase,<>
it,209,"['image.1926.jpg', 'image.1927.jpg', 'image.1929.jpg', 'image.1924.jpg', 'image.1928.jpg', 'image.1923.jpg', 'image.1930.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1931.jpg']","[0.24747843243440862, 0.2464757901062975, 0.24315743315274213, 0.24029938721108454, 0.23925798475098473, 0.2320999188407113, 0.23059986611046013, 0.229604664498848, 0.228162611480662, 0.22561376002167863]",adesivo collante,target phrase,<>
it,210,"['image.1934.jpg', 'image.1932.jpg', 'image.1936.jpg', 'image.1933.jpg', 'image.1343.jpg', 'image.1935.jpg', 'image.551.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.548.jpg']","[0.29818014694155465, 0.2963288091617801, 0.291666730959038, 0.28018763021475623, 0.27867026143772883, 0.2729811218728612, 0.26530951952573145, 0.2519100829653415, 0.24668177570218744, 0.19339600829546333]",corona astronomia,target phrase,<>
it,211,"['image.1937.jpg', 'image.635.jpg', 'image.1938.jpg', 'image.1941.jpg', 'image.1942.jpg', 'image.261.jpg', 'image.1940.jpg', 'image.1939.jpg', 'image.1943.jpg', 'image.260.jpg']","[0.24645064348177742, 0.24527551530863698, 0.23912867251200032, 0.23803350175109067, 0.23501645494914306, 0.23368720204721266, 0.22670206518821917, 0.2253583510690123, 0.2118926195140652, 0.2114005609690152]",cipolla acconciatura,target phrase,<>
it,212,"['image.1949.jpg', 'image.942.jpg', 'image.1950.jpg', 'image.1948.png', 'image.943.jpg', 'image.1947.jpg', 'image.1945.jpg', 'image.941.jpg', 'image.1946.jpg', 'image.1944.jpg']","[0.24915550292427305, 0.23446776578727002, 0.22644305060187236, 0.22118386352925898, 0.21745931506825772, 0.21338281053822555, 0.21287980851029656, 0.21178323848313632, 0.20887260392266635, 0.20367523884855357]",dado per giocare,target phrase,<>
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.1958.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1957.jpg', 'image.1952.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.3043568227351886, 0.2798932541681012, 0.22965024105969692, 0.21315121063901027, 0.20803790519970533, 0.20723078487940247, 0.20697233485510927, 0.19976027787459802, 0.19381818269676684, 0.18744421519743854]",pappagallo per urinare,target phrase,<>
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1968.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1967.jpg', 'image.1965.jpg', 'image.1960.jpg']","[0.27346732210393826, 0.2560531350674378, 0.2302161018155294, 0.21446399901852595, 0.21430203585456004, 0.20768177424806075, 0.20592586989682965, 0.20500174793753798, 0.20469634754516122, 0.19977417302560746]",ballerina volatile,target phrase,<>
it,215,"['image.1973.jpg', 'image.1972.jpg', 'image.1969.jpg', 'image.1970.jpg', 'image.1975.jpg', 'image.1976.jpg', 'image.1971.jpg', 'image.1978.jpg', 'image.1977.jpg', 'image.1974.jpg']","[0.24231009721564925, 0.24096850444724113, 0.23848027671643074, 0.23598397327164325, 0.23538884528322548, 0.23291579271638396, 0.2284512294966514, 0.22812103931576896, 0.22545601412197233, 0.21968550976123666]",plutone masso,target phrase,<>
it,216,"['image.1982.jpg', 'image.1979.jpg', 'image.1985.jpg', 'image.1983.jpg', 'image.1984.jpg', 'image.1981.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1988.jpg', 'image.1980.jpg']","[0.28091185906908855, 0.2672536995573295, 0.2652103478887767, 0.2630323855888404, 0.26202757709754837, 0.2610221740993848, 0.2600235533350145, 0.25590596556759254, 0.2442502294949629, 0.24416781866724516]",acquario astronomia,target phrase,<>
it,217,"['image.1989.jpg', 'image.1990.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1994.jpg', 'image.1997.jpg', 'image.1998.jpg', 'image.1991.jpg', 'image.1996.jpg', 'image.1992.jpg']","[0.270318142009559, 0.24146774516555192, 0.23954741793924036, 0.23745276791372233, 0.23445707859694134, 0.22892785644093644, 0.22750117111824741, 0.2267338005225069, 0.21394278087737456, 0.2014555925122255]",stagione di caccia,target phrase,<>
it,218,"['image.2003.jpg', 'image.2001.png', 'image.2004.png', 'image.1999.jpg', 'image.2002.jpg', 'image.612.jpg', 'image.2000.jpg', 'image.2006.jpg', 'image.1190.jpg', 'image.2005.jpg']","[0.3050242431780939, 0.27835395744622476, 0.2736841712314551, 0.2617976764804062, 0.25431238634993625, 0.24890519668345082, 0.2318709057204597, 0.23101664392488544, 0.22965989650973428, 0.2282720187121016]",collo umano,target phrase,<>
it,219,"['image.2008.jpg', 'image.2011.jpg', 'image.1034.jpg', 'image.2010.jpg', 'image.1030.jpg', 'image.2012.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.2013.jpg', 'image.2009.jpg']","[0.2707133638559663, 0.25317336697034054, 0.2515621670020639, 0.24726940304834175, 0.2447407155711939, 0.24402235473762351, 0.23122436707885957, 0.2288454223730502, 0.22400933306629162, 0.21665962164378125]",campanella d'abitazione,target phrase,<>
it,220,"['image.2021.jpg', 'image.2015.jpg', 'image.2018.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2020.jpg', 'image.2016.jpg', 'image.2022.jpg', 'image.609.png', 'image.2014.jpg']","[0.2837028294684751, 0.27798791695479247, 0.27292469071976805, 0.2636543064743577, 0.2540715520859832, 0.25402462730087183, 0.25227061451279914, 0.2495407489424141, 0.2486661236740067, 0.24536191721854808]",bongo mammifero,target phrase,<>
it,221,"['image.2031.jpg', 'image.2029.jpg', 'image.2026.jpg', 'image.2032.jpg', 'image.2030.jpg', 'image.2027.jpg', 'image.2028.jpg', 'image.2023.jpg', 'image.2025.jpg', 'image.2024.jpg']","[0.26448248223372667, 0.23520805203551576, 0.23018637558095162, 0.226134778357396, 0.2232830612599062, 0.21984365848398957, 0.21407973598094585, 0.2085709599204827, 0.20509281514811661, 0.19393306572291888]",aurora del mattino,target phrase,<>
it,222,"['image.601.jpg', 'image.2040.jpg', 'image.2037.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2034.jpg', 'image.2039.jpg', 'image.603.jpg', 'image.2036.jpg', 'image.2038.jpg']","[0.2524158795228218, 0.24131473349670052, 0.2393663324035527, 0.22885933338882494, 0.2264480130160563, 0.22482822796261145, 0.22040854367901905, 0.2193761606104556, 0.2141399895594699, 0.2097441782908888]",taglio con coda,target phrase,<>
it,223,"['image.2043.jpg', 'image.246.jpg', 'image.239.jpg', 'image.2042.jpg', 'image.2044.jpg', 'image.2041.jpg', 'image.243.png', 'image.2045.jpg', 'image.244.jpg', 'image.2046.jpg']","[0.2824351036623378, 0.27889577959089423, 0.23636451835542296, 0.23248995211319246, 0.2316752689147035, 0.22108346892967481, 0.21960325282288662, 0.21309787383346748, 0.2044160999434463, 0.20026751975180307]",buccia frutto,target phrase,<>
it,224,"['image.2051.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.2052.jpg', 'image.2053.jpg', 'image.2048.jpg', 'image.2047.jpg', 'image.2050.jpg', 'image.2049.jpg']","[0.2597872830832121, 0.2570011813139105, 0.2568522146025583, 0.2529589800838711, 0.24288799323058, 0.23939535998113204, 0.2373340277018299, 0.2325970107278671, 0.23126624300890006, 0.21268519717024245]",filo di spago,target phrase,<>
it,225,"['image.2060.jpg', 'image.2058.jpg', 'image.2059.jpg', 'image.2061.jpg', 'image.2062.jpg', 'image.2057.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.629.jpg', 'image.2054.jpg']","[0.25819861480996037, 0.24691556893232117, 0.24626569900992418, 0.24268026781866467, 0.22742787300428635, 0.22351307411013066, 0.22288792586576037, 0.2182005473185635, 0.21576470614017296, 0.20649893819718318]",pesca frutto,target phrase,<>
it,226,"['image.1480.jpg', 'image.2063.jpg', 'image.2068.jpg', 'image.1890.jpg', 'image.2066.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.23767721304278774, 0.2317230625361839, 0.229513271596462, 0.22681525460928698, 0.22541914711444686, 0.22295159511279808, 0.21644993159095322, 0.2140927229033048, 0.21320751053040846, 0.1980187446200559]",box guantoni,target phrase,<>
it,227,"['image.2069.jpg', 'image.2071.jpg', 'image.2075.jpg', 'image.2072.jpg', 'image.609.png', 'image.2073.jpg', 'image.2074.jpg', 'image.2070.jpg', 'image.411.jpg', 'image.655.jpg']","[0.2642775348949675, 0.2609025067848151, 0.2513130814942908, 0.2456602216281032, 0.24361468160836544, 0.24208254254130884, 0.23442644985454875, 0.2342416269573481, 0.23025763860749845, 0.21949014269989628]",riccio mammifero,target phrase,<>
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2083.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2081.jpg', 'image.2085.jpg']","[0.2886840442210777, 0.25694911613773436, 0.24823534591090682, 0.24316519296177433, 0.2420340829916347, 0.23930217149981783, 0.21998714225971966, 0.21618442114267108, 0.21474919981967314, 0.20863431469585]",chiave per svitare,target phrase,<>
it,229,"['image.2086.jpg', 'image.2088.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2087.jpg', 'image.2093.jpeg', 'image.2089.jpg', 'image.2090.jpg']","[0.258830171635613, 0.25324462225102434, 0.24905823833198934, 0.2454201368525814, 0.23993027008481985, 0.23180899817299996, 0.22840267291481126, 0.22676718778974017, 0.22364448197643408, 0.20135288749924382]",cilindro di un mago,target phrase,<>
it,230,"['image.2098.jpg', 'image.2095.jpg', 'image.2099.jpg', 'image.2094.jpg', 'image.2097.jpg', 'image.2102.jpg', 'image.2100.jpg', 'image.1213.jpg', 'image.2101.jpg', 'image.2096.jpg']","[0.2536619953543217, 0.23222482278360912, 0.23107708595218085, 0.22113635993676595, 0.22064545595329768, 0.21484915471497967, 0.2141697785195885, 0.21294949612080108, 0.21037665130769162, 0.19301152175910127]",bilancia e chili,target phrase,<>
it,231,"['image.2104.jpg', 'image.2105.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2107.jpg', 'image.1193.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2106.jpg', 'image.1382.jpg']","[0.26151878675837237, 0.25804538531347554, 0.25520472989774645, 0.252144790838264, 0.2451292478022175, 0.24480572546813997, 0.24404710483874378, 0.24178418627323944, 0.23416731519826214, 0.22089517269812925]",asse d'umano,target phrase,<>
it,232,"['image.881.jpg', 'image.2113.jpg', 'image.882.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2114.jpg', 'image.2112.jpg', 'image.2111.jpg', 'image.2116.jpg', 'image.2110.jpg']","[0.2322859114505773, 0.2294326373358349, 0.2273935160831682, 0.22249985749673354, 0.22012617628787923, 0.2191910481860552, 0.2189925852232429, 0.21831633201495879, 0.21831538089900168, 0.214493587988915]",piano suonabile,target phrase,<>
it,233,"['image.2119.jpg', 'image.2120.jpg', 'image.2124.jpeg', 'image.2118.jpg', 'image.2121.jpg', 'image.2123.jpg', 'image.2126.jpg', 'image.2122.jpg', 'image.2127.jpg', 'image.2125.jpg']","[0.2731773922019295, 0.2705776729603485, 0.26446453419251503, 0.2606436823240201, 0.2542461360150406, 0.25164425015221265, 0.2505240401840237, 0.21719579103412917, 0.21374352813370903, 0.21195221256430768]",conchiglia marina,target phrase,<>
it,234,"['image.2131.jpg', 'image.2133.jpg', 'image.2135.jpg', 'image.1370.jpg', 'image.2136.jpg', 'image.2130.jpg', 'image.2129.jpg', 'image.2132.jpg', 'image.2134.jpg', 'image.2128.jpg']","[0.2301353782184491, 0.2301212583133194, 0.22826899358165204, 0.2278416862312787, 0.2235273217495541, 0.2232666211223075, 0.211577622182081, 0.21035505846452773, 0.20375608934234143, 0.2005547696587692]",mestiere di ortolano,target phrase,<>
it,235,"['image.2143.jpg', 'image.2137.jpg', 'image.2141.jpg', 'image.2138.jpg', 'image.904.jpg', 'image.713.jpg', 'image.2033.jpg', 'image.2139.jpg', 'image.2140.jpg', 'image.2142.jpg']","[0.24705218959850636, 0.24356637568895345, 0.23098771139969032, 0.23060921391216635, 0.23027390651900978, 0.23010211043949738, 0.2281482344728745, 0.22366725865712347, 0.22197955928250593, 0.22038748618401072]",pizzo peluria,target phrase,<>
it,236,"['image.2146.jpg', 'image.2147.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2145.jpg', 'image.2148.jpg', 'image.2144.jpg', 'image.2152.jpg', 'image.2150.jpg', 'image.2151.jpg']","[0.26921954976823337, 0.266993749248299, 0.2658490688689235, 0.24908362741039614, 0.24835603784041022, 0.24688777986153645, 0.24566194887149326, 0.2437736697364314, 0.240696480442061, 0.23060984856707478]",mimosa prosecco,target phrase,<>
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2154.jpg', 'image.2155.jpg', 'image.2160.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2162.jpg', 'image.2153.jpg', 'image.2159.jpg']","[0.27944378228678074, 0.2638448038393865, 0.25763408689358286, 0.24947436531615821, 0.2432908051475087, 0.22097823426912855, 0.21870270029922212, 0.2182837222742762, 0.2159462831458717, 0.20492777690072922]",orbita oculare,target phrase,<>
it,238,"['image.2165.jpg', 'image.2163.png', 'image.793.jpg', 'image.2164.png', 'image.2167.jpg', 'image.2169.jpg', 'image.795.jpg', 'image.2168.jpg', 'image.2166.jpg', 'image.1137.jpg']","[0.2522912126796562, 0.24735963435383979, 0.24639762314008673, 0.24509289014700153, 0.2379616491061591, 0.23532199747618907, 0.23472043592126499, 0.23169064390034144, 0.22952677545112377, 0.22784745543295498]",porta rete,target phrase,<>
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2176.jpg', 'image.2174.jpg', 'image.2177.jpg', 'image.2171.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.2994885921113183, 0.28997158676252294, 0.2615724031576184, 0.24209507589008508, 0.23289163434194401, 0.2326549136640581, 0.230103208098119, 0.22823246725442914, 0.20872590527480916, 0.19141423388369314]",palma di cocco,target phrase,<>
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2182.jpg', 'image.2185.jpg', 'image.2183.jpg', 'image.2187.jpg', 'image.2178.jpg', 'image.2184.jpg', 'image.2181.jpg']","[0.257096464618048, 0.24402334699988285, 0.24024389039834515, 0.23616786889816258, 0.23105855308300352, 0.22796892854731793, 0.22267335940377408, 0.2177424959914537, 0.21547796431974905, 0.2099737415559201]",procione animale,target phrase,<>
it,241,"['image.2188.jpg', 'image.2190.jpg', 'image.356.jpg', 'image.2193.png', 'image.2189.jpg', 'image.2191.jpg', 'image.2194.jpg', 'image.2195.jpg', 'image.2192.jpg', 'image.2196.jpg']","[0.2499401049960293, 0.23303032258453024, 0.23283881212297636, 0.2323482981568542, 0.2321855110170277, 0.22803372414670134, 0.2279286951563237, 0.22703573362300827, 0.22649202017326575, 0.220582911304005]",grifone volatile,target phrase,<>
it,242,"['image.796.jpg', 'image.2202.png', 'image.2198.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2201.jpg', 'image.2200.jpg', 'image.2204.jpg', 'image.2203.jpg']","[0.2507255960220743, 0.24292136826372734, 0.2397904126659946, 0.23007605337396417, 0.22888756045059303, 0.2273340261494815, 0.22203267045839867, 0.22020362435580776, 0.21929640617241591, 0.212890302319034]",gola del terreno,target phrase,<>
it,243,"['image.2213.jpg', 'image.46.jpg', 'image.2211.jpg', 'image.2206.jpg', 'image.2212.jpg', 'image.2207.jpg', 'image.2210.jpg', 'image.2208.jpg', 'image.2209.jpg', 'image.2205.jpg']","[0.28988821807322973, 0.2542034624168718, 0.23356827973005154, 0.2315661660380328, 0.2291833446845827, 0.22597745062925734, 0.22120568961486914, 0.2211941360614802, 0.22026852568083324, 0.22026547686259798]",pollice misurazione,target phrase,<>
it,244,"['image.2217.jpg', 'image.2219.jpg', 'image.2215.jpg', 'image.1783.jpg', 'image.2118.jpg', 'image.2216.jpg', 'image.2220.jpg', 'image.1843.jpg', 'image.2218.jpg', 'image.2214.jpg']","[0.2635510035840657, 0.24784052323853326, 0.24239249797526755, 0.2377145092329131, 0.22876086423147124, 0.22648254477313332, 0.22317199466848597, 0.2101879126838808, 0.2071071487762446, 0.19429360420928699]",bagno nuoto,target phrase,<>
