language,data,candidate,relevance,text,input_type,prompt
en,350,"['image.7282.jpg', 'image.351.jpg', 'image.1381.jpg', 'image.7283.jpg', 'image.7281.jpg', 'image.4773.jpg', 'image.4779.jpg', 'image.7284.jpg', 'image.4635.jpg', 'image.7285.jpg']","[21.92171287536621, 18.62138557434082, 17.542978286743164, 16.576251983642578, 16.46969985961914, 15.484825134277344, 15.420699119567871, 15.073066711425781, 12.258807182312012, 10.297647476196289]",paving flag,target phrase,<>
en,351,"['image.7289.jpg', 'image.7291.jpg', 'image.7290.jpg', 'image.1452.jpg', 'image.7288.jpg', 'image.7292.jpg', 'image.7287.jpg', 'image.1730.jpg', 'image.7286.jpg', 'image.2749.jpg']","[23.992773056030273, 22.753101348876953, 21.8264217376709, 20.649616241455078, 20.159622192382812, 19.61328125, 19.091745376586914, 17.826047897338867, 17.326215744018555, 13.496735572814941]",anjou bunch,target phrase,<>
en,352,"['image.7293.jpg', 'image.7297.jpg', 'image.7298.jpeg', 'image.7300.jpg', 'image.7296.jpg', 'image.7294.jpg', 'image.7301.jpg', 'image.7295.jpg', 'image.7299.jpg', 'image.7302.jpg']","[25.590940475463867, 18.492666244506836, 17.64950180053711, 17.15082359313965, 15.600866317749023, 15.430127143859863, 15.357348442077637, 15.22199535369873, 14.971965789794922, 12.634919166564941]",cloudy sky,target phrase,<>
en,353,"['image.7309.jpg', 'image.7305.jpg', 'image.7310.jpg', 'image.5118.jpg', 'image.7303.jpg', 'image.7304.jpg', 'image.7308.jpg', 'image.7306.jpg', 'image.7307.jpg', 'image.706.jpg']","[27.777755737304688, 22.986953735351562, 21.702192306518555, 17.259666442871094, 15.847579002380371, 15.348206520080566, 15.111700057983398, 14.874911308288574, 14.279500961303711, 10.212295532226562]",beaver rodent,target phrase,<>
en,354,"['image.7311.jpg', 'image.7316.jpg', 'image.7314.jpg', 'image.7318.jpg', 'image.6310.jpg', 'image.7312.jpg', 'image.7315.jpg', 'image.7313.jpg', 'image.7317.jpg', 'image.2063.jpg']","[27.540958404541016, 25.806989669799805, 22.869443893432617, 20.29503059387207, 20.069440841674805, 15.961821556091309, 15.71208381652832, 14.586600303649902, 13.959789276123047, 9.357597351074219]",rifle slug,target phrase,<>
en,355,"['image.7322.jpg', 'image.5021.jpg', 'image.7135.jpg', 'image.7320.jpg', 'image.5020.jpg', 'image.5426.jpg', 'image.6215.jpg', 'image.7321.jpg', 'image.5016.jpg', 'image.7319.jpg']","[25.766071319580078, 21.075401306152344, 19.37308120727539, 17.87262535095215, 17.847412109375, 16.66581153869629, 15.383936882019043, 15.196818351745605, 14.573262214660645, 11.208806991577148]",wood log,target phrase,<>
en,356,"['image.7327.jpg', 'image.7329.jpg', 'image.7325.jpg', 'image.7323.jpg', 'image.6484.jpg', 'image.7328.jpg', 'image.7326.jpg', 'image.7330.jpg', 'image.7331.jpg', 'image.7324.jpg']","[20.396629333496094, 16.56256675720215, 16.511085510253906, 15.932334899902344, 15.497138977050781, 15.18123722076416, 14.055731773376465, 13.78282356262207, 13.593334197998047, 12.265277862548828]",edible grape,target phrase,<>
en,357,"['image.7242.jpg', 'image.7335.jpg', 'image.7332.jpg', 'image.68.jpg', 'image.7336.jpg', 'image.741.jpg', 'image.7337.jpg', 'image.3826.jpg', 'image.7334.jpg', 'image.7333.jpg']","[23.97801971435547, 21.266464233398438, 21.139806747436523, 19.707914352416992, 19.694259643554688, 19.483285903930664, 18.915315628051758, 17.6867618560791, 17.422887802124023, 16.949424743652344]",gem pastry,target phrase,<>
en,358,"['image.7344.jpg', 'image.5011.jpg', 'image.7342.jpg', 'image.7345.jpg', 'image.7339.jpg', 'image.7343.jpg', 'image.4778.jpg', 'image.7338.jpg', 'image.7340.jpg', 'image.7341.jpg']","[22.88957405090332, 20.869779586791992, 19.705984115600586, 18.422988891601562, 18.24416732788086, 15.374188423156738, 14.557315826416016, 12.619688034057617, 12.324677467346191, 11.242960929870605]",cricket game,target phrase,<>
en,359,"['image.7346.jpg', 'image.7354.jpg', 'image.7355.png', 'image.7350.jpeg', 'image.7353.jpg', 'image.7348.jpg', 'image.7352.jpg', 'image.7347.jpg', 'image.7351.jpg', 'image.7349.jpg']","[25.427051544189453, 19.654865264892578, 17.343780517578125, 17.07568359375, 15.42998218536377, 12.527251243591309, 12.177057266235352, 11.617804527282715, 10.080764770507812, 9.798081398010254]",mantle shelf,target phrase,<>
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.4482.jpg', 'image.7362.jpg', 'image.7356.jpg', 'image.7358.jpg', 'image.2136.jpg', 'image.7359.jpg', 'image.614.jpg', 'image.7360.jpg']","[25.194103240966797, 25.194103240966797, 14.81611156463623, 14.798360824584961, 13.812555313110352, 12.064550399780273, 11.835556030273438, 11.649576187133789, 11.446423530578613, 11.2550048828125]",fledged woodpecker,target phrase,<>
en,361,"['image.7364.jpg', 'image.7363.jpg', 'image.7368.jpg', 'image.7366.jpg', 'image.6087.jpg', 'image.7365.jpg', 'image.5566.jpg', 'image.1.jpg', 'image.7367.jpg', 'image.153.jpg']","[22.996662139892578, 22.767080307006836, 22.42945671081543, 20.30302619934082, 20.17374038696289, 19.501983642578125, 17.58636474609375, 16.10282325744629, 12.912896156311035, 11.583547592163086]",torch battery,target phrase,<>
en,362,"['image.1403.jpg', 'image.253.jpg', 'image.7371.jpg', 'image.2324.jpg', 'image.7372.jpg', 'image.6289.jpg', 'image.4992.jpg', 'image.7369.jpg', 'image.951.jpg', 'image.7370.jpg']","[27.39769172668457, 22.255369186401367, 20.18357276916504, 19.698619842529297, 19.297996520996094, 18.714574813842773, 18.594736099243164, 17.533546447753906, 16.621505737304688, 14.479578971862793]",metal crane,target phrase,<>
en,363,"['image.7376.jpg', 'image.7307.jpg', 'image.7305.jpg', 'image.7310.jpg', 'image.2086.jpg', 'image.7374.jpg', 'image.1564.jpg', 'image.7375.jpg', 'image.7377.jpg', 'image.7373.jpg']","[24.026321411132812, 22.92400550842285, 22.541263580322266, 21.754127502441406, 20.800416946411133, 19.20927619934082, 18.861957550048828, 15.844231605529785, 14.205713272094727, 12.80181884765625]",beaver hat,target phrase,<>
en,364,"['image.7382.jpg', 'image.7378.jpg', 'image.5821.jpg', 'image.4035.jpg', 'image.7383.jpg', 'image.7380.jpg', 'image.7379.jpg', 'image.7381.jpg', 'image.3726.jpg', 'image.5670.jpg']","[19.446496963500977, 14.241775512695312, 13.557751655578613, 12.068866729736328, 11.362112998962402, 10.999429702758789, 10.546625137329102, 10.171506881713867, 9.879528999328613, 9.180912017822266]",street corner speed,target phrase,<>
en,365,"['image.7389.jpg', 'image.7388.jpg', 'image.7385.jpg', 'image.7390.jpg', 'image.7386.jpg', 'image.7387.jpg', 'image.1091.jpg', 'image.938.jpg', 'image.7391.jpg', 'image.7384.jpg']","[27.249313354492188, 20.98312759399414, 18.31190299987793, 18.189647674560547, 17.655519485473633, 16.489320755004883, 16.37342643737793, 16.260656356811523, 16.193946838378906, 14.950606346130371]",crêpe food,target phrase,<>
en,366,"['image.7393.jpg', 'image.139.jpg', 'image.7394.jpg', 'image.7395.jpg', 'image.6653.png', 'image.5763.png', 'image.7392.jpg', 'image.7398.jpg', 'image.7397.jpg', 'image.7396.jpg']","[20.8592529296875, 19.029054641723633, 18.956026077270508, 18.769332885742188, 18.25768280029297, 17.20064353942871, 16.84986686706543, 16.816322326660156, 15.37667179107666, 13.225560188293457]",land sink,target phrase,<>
en,367,"['image.7401.jpg', 'image.7405.jpg', 'image.7402.jpg', 'image.7400.jpg', 'image.7403.jpg', 'image.6029.jpg', 'image.6031.jpg', 'image.7404.jpg', 'image.7406.jpg', 'image.7399.jpg']","[28.31342887878418, 23.995534896850586, 23.1893310546875, 19.25589370727539, 17.887683868408203, 17.50247573852539, 17.253963470458984, 15.464067459106445, 13.605443954467773, 10.440611839294434]",nan bread,target phrase,<>
en,368,"['image.1943.jpg', 'image.7409.jpg', 'image.7412.jpg', 'image.7408.jpg', 'image.2408.jpg', 'image.713.jpg', 'image.2002.jpg', 'image.7407.jpg', 'image.7411.jpg', 'image.7410.jpg']","[24.723163604736328, 19.465810775756836, 18.870258331298828, 16.381839752197266, 15.921141624450684, 15.454867362976074, 13.761232376098633, 13.733760833740234, 13.578035354614258, 10.95827865600586]",hair bun,target phrase,<>
en,369,"['image.5405.jpg', 'image.7417.jpg', 'image.5398.jpg', 'image.7418.jpg', 'image.7414.jpg', 'image.7415.jpg', 'image.6354.jpg', 'image.5400.jpg', 'image.7416.jpg', 'image.7413.jpg']","[20.903432846069336, 19.380807876586914, 18.723526000976562, 18.265527725219727, 17.56729507446289, 17.53583335876465, 16.230510711669922, 16.217178344726562, 15.660540580749512, 15.53350830078125]",person bang,target phrase,<>
en,370,"['image.7422.jpg', 'image.7420.jpg', 'image.7419.jpg', 'image.7423.jpg', 'image.7425.jpg', 'image.515.jpg', 'image.7424.jpg', 'image.5511.jpg', 'image.7421.jpg', 'image.6755.jpg']","[24.52781867980957, 20.504558563232422, 20.276351928710938, 19.88003158569336, 18.750530242919922, 17.439504623413086, 14.260509490966797, 13.126132011413574, 12.038314819335938, 9.665127754211426]",foot sock,target phrase,<>
en,371,"['image.2662.jpg', 'image.1826.jpg', 'image.7409.jpg', 'image.262.jpg', 'image.7427.jpg', 'image.7431.jpg', 'image.7429.jpg', 'image.7430.jpg', 'image.7426.jpg', 'image.7428.jpg']","[26.531665802001953, 26.531665802001953, 21.0677547454834, 20.704320907592773, 19.003292083740234, 16.591474533081055, 16.157289505004883, 13.866153717041016, 13.622093200683594, 12.6462984085083]",flour bun,target phrase,<>
en,372,"['image.7433.jpg', 'image.7437.jpg', 'image.7434.jpg', 'image.7432.jpg', 'image.7439.jpg', 'image.7435.jpg', 'image.4514.jpg', 'image.7438.jpg', 'image.7436.jpg', 'image.6647.jpg']","[26.342845916748047, 22.42350959777832, 21.755699157714844, 21.387466430664062, 18.838781356811523, 18.289337158203125, 16.967544555664062, 15.545427322387695, 14.610666275024414, 8.601214408874512]",crab parasite,target phrase,<>
en,373,"['image.7443.jpg', 'image.7440.jpg', 'image.7444.jpg', 'image.5723.jpg', 'image.7441.jpg', 'image.7442.jpg', 'image.7447.jpg', 'image.7448.jpg', 'image.7445.jpg', 'image.7446.jpg']","[27.232698440551758, 21.683746337890625, 19.736923217773438, 19.493499755859375, 18.128036499023438, 17.43067741394043, 15.215415000915527, 13.019394874572754, 10.749958992004395, 4.224742412567139]",acropodium petals,target phrase,<>
en,374,"['image.1381.jpg', 'image.1376.jpg', 'image.7449.jpg', 'image.7451.jpg', 'image.7453.jpg', 'image.4636.jpg', 'image.7454.jpg', 'image.7450.jpg', 'image.2584.jpg', 'image.7452.jpg']","[22.472984313964844, 21.570762634277344, 21.389612197875977, 20.99378776550293, 20.90789794921875, 17.7572021484375, 13.061429977416992, 11.696863174438477, 10.96574592590332, 10.722601890563965]",calculus rock,target phrase,<>
en,375,"['image.7457.jpg', 'image.7458.jpg', 'image.3721.jpg', 'image.7459.jpg', 'image.7456.jpg', 'image.6674.jpg', 'image.1039.jpg', 'image.7455.jpg', 'image.3790.jpg', 'image.7460.jpg']","[23.25826072692871, 19.529338836669922, 19.425045013427734, 18.885488510131836, 18.59063148498535, 16.11650276184082, 15.640750885009766, 14.404973030090332, 13.938715934753418, 13.50976848602295]",gem rock,target phrase,<>
en,376,"['image.7467.jpg', 'image.7462.jpeg', 'image.7466.png', 'image.7468.PNG', 'image.7463.jpg', 'image.7461.jpg', 'image.7465.jpg', 'image.7469.jpg', 'image.4261.jpg', 'image.7464.jpg']","[25.78721046447754, 19.540294647216797, 18.780071258544922, 17.967445373535156, 17.54603385925293, 15.283036231994629, 15.013774871826172, 12.918418884277344, 12.681219100952148, 12.420280456542969]",lepus beast,target phrase,<>
en,377,"['image.7473.jpg', 'image.7470.jpg', 'image.2362.jpg', 'image.7474.jpg', 'image.4640.jpg', 'image.1018.jpg', 'image.7471.jpg', 'image.7476.jpg', 'image.7472.jpg', 'image.7475.jpg']","[24.427160263061523, 20.062055587768555, 19.927438735961914, 18.724384307861328, 14.680743217468262, 14.284062385559082, 14.073240280151367, 13.537391662597656, 11.873291015625, 10.49657154083252]",hot chocolate,target phrase,<>
en,378,"['image.7164.jpg', 'image.7477.jpg', 'image.7480.jpg', 'image.7482.jpg', 'image.7481.jpg', 'image.4559.jpg', 'image.7483.jpg', 'image.7479.jpg', 'image.7478.jpg', 'image.7161.jpg']","[22.55259132385254, 21.30390167236328, 21.28963851928711, 19.27496910095215, 19.01938247680664, 17.26738166809082, 16.811912536621094, 15.15779972076416, 14.604507446289062, 10.689249038696289]",hunting arm,target phrase,<>
en,379,"['image.7486.jpg', 'image.5255.jpg', 'image.7485.jpg', 'image.5194.jpg', 'image.7489.jpg', 'image.7490.jpg', 'image.7484.jpg', 'image.7488.jpeg', 'image.7491.jpg', 'image.7487.jpg']","[26.795631408691406, 23.51255989074707, 19.694856643676758, 18.225196838378906, 17.104902267456055, 16.609338760375977, 14.975974082946777, 13.860109329223633, 13.30089282989502, 12.264228820800781]",mortar for shooting,target phrase,<>
en,380,"['image.7497.jpg', 'image.7492.jpg', 'image.7498.jpg', 'image.4640.jpg', 'image.7500.jpg', 'image.7496.jpg', 'image.7495.jpg', 'image.7494.jpg', 'image.7493.jpg', 'image.7499.jpg']","[24.10273551940918, 23.421064376831055, 19.037338256835938, 16.632362365722656, 15.339369773864746, 15.054652214050293, 13.280492782592773, 12.924361228942871, 10.912242889404297, 10.05294132232666]",drinkable screwdriver,target phrase,<>
en,381,"['image.216.jpg', 'image.7504.jpg', 'image.7505.jpg', 'image.7501.jpg', 'image.7503.jpg', 'image.7506.jpg', 'image.7508.jpg', 'image.7507.jpg', 'image.7509.jpg', 'image.7502.jpg']","[26.1295223236084, 17.21721649169922, 16.801105499267578, 16.29241943359375, 13.591766357421875, 13.023890495300293, 11.481133460998535, 10.836909294128418, 9.758846282958984, 7.970815181732178]",snow flake,target phrase,<>
en,382,"['image.257.jpg', 'image.948.jpg', 'image.4990.jpg', 'image.6646.jpg', 'image.7510.jpg', 'image.1514.jpg', 'image.7511.jpg', 'image.951.jpg', 'image.7512.jpg', 'image.7441.jpg']","[26.14944839477539, 25.961673736572266, 20.525358200073242, 19.329959869384766, 18.12530517578125, 18.026382446289062, 17.184602737426758, 17.143356323242188, 15.93149185180664, 15.26767349243164]",crane bird,target phrase,<>
en,383,"['image.7515.jpg', 'image.7517.jpg', 'image.4939.jpg', 'image.4943.jpg', 'image.7516.jpg', 'image.4935.jpg', 'image.2612.jpg', 'image.4936.jpg', 'image.7513.jpg', 'image.7514.jpg']","[26.129859924316406, 19.49340057373047, 19.316261291503906, 18.250551223754883, 17.39887809753418, 16.351703643798828, 14.465006828308105, 14.399689674377441, 13.407865524291992, 11.468890190124512]",blue cheese,target phrase,<>
en,384,"['image.7523.jpg', 'image.7525.jpg', 'image.6744.jpg', 'image.7524.jpg', 'image.7518.jpg', 'image.7521.jpg', 'image.7522.jpg', 'image.7519.jpg', 'image.7520.jpg', 'image.7526.jpg']","[20.858781814575195, 20.47679901123047, 15.485161781311035, 13.358802795410156, 13.227581977844238, 13.128922462463379, 13.060837745666504, 12.035102844238281, 11.651460647583008, 8.912309646606445]",ring boxers,target phrase,<>
en,385,"['image.7531.jpg', 'image.7532.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.7529.jpg', 'image.7530.jpg', 'image.7533.jpg', 'image.7527.jpg', 'image.7528.jpg', 'image.7534.jpg']","[26.91572380065918, 20.301973342895508, 19.03293800354004, 15.378883361816406, 13.886054039001465, 13.443732261657715, 13.24566650390625, 13.201295852661133, 12.912529945373535, 12.535717964172363]",dummy bullets,target phrase,<>
en,386,"['image.7540.jpg', 'image.7535.jpg', 'image.7537.jpg', 'image.7536.jpg', 'image.7543.jpg', 'image.7544.jpg', 'image.7541.jpg', 'image.7538.jpg', 'image.7539.jpg', 'image.7542.jpg']","[22.36252212524414, 19.029314041137695, 18.292465209960938, 17.692909240722656, 17.526748657226562, 16.313634872436523, 16.276355743408203, 15.435178756713867, 13.958456993103027, 13.302239418029785]",brittany region,target phrase,<>
en,387,"['image.7547.jpg', 'image.7545.jpg', 'image.7549.jpg', 'image.7546.jpg', 'image.3618.jpg', 'image.7551.jpg', 'image.7552.jpg', 'image.7548.jpg', 'image.7553.jpg', 'image.7550.jpg']","[26.167726516723633, 21.397296905517578, 21.24348258972168, 20.75531005859375, 19.89080047607422, 18.937166213989258, 16.46889305114746, 14.967942237854004, 7.62874698638916, 5.814483165740967]",atmospheric tornado,target phrase,<>
en,388,"['image.7560.jpg', 'image.7558.jpg', 'image.7561.jpg', 'image.7555.jpg', 'image.7559.jpg', 'image.954.jpg', 'image.7556.jpg', 'image.7557.jpg', 'image.7554.jpg', 'image.7562.jpg']","[20.211458206176758, 19.024354934692383, 18.758777618408203, 16.498689651489258, 16.164894104003906, 15.347711563110352, 12.501655578613281, 11.662516593933105, 11.006537437438965, 10.721476554870605]",birds flight,target phrase,<>
en,389,"['image.6662.jpg', 'image.4588.jpg', 'image.7565.jpg', 'image.7563.jpg', 'image.7566.jpg', 'image.7568.jpg', 'image.7569.jpg', 'image.2056.jpg', 'image.7567.jpg', 'image.7564.jpg']","[22.539936065673828, 21.564132690429688, 19.591102600097656, 18.750444412231445, 16.431901931762695, 15.894450187683105, 14.342084884643555, 13.753533363342285, 13.638276100158691, 11.977084159851074]",bomber bread,target phrase,<>
en,390,"['image.7573.jpg', 'image.6043.jpg', 'image.7570.jpg', 'image.7574.jpg', 'image.510.jpg', 'image.996.jpg', 'image.2045.jpg', 'image.858.jpg', 'image.7571.jpg', 'image.7572.jpg']","[23.973209381103516, 21.559175491333008, 20.457700729370117, 20.29078483581543, 16.291990280151367, 15.466019630432129, 15.2315034866333, 14.454553604125977, 13.988974571228027, 13.751188278198242]",drawing compass,target phrase,<>
en,391,"['image.495.jpg', 'image.6087.jpg', 'image.7578.jpg', 'image.7575.jpg', 'image.7577.jpg', 'image.7580.jpg', 'image.4559.jpg', 'image.7576.jpg', 'image.7579.jpg', 'image.6089.jpg']","[23.883907318115234, 21.092117309570312, 20.856884002685547, 18.480323791503906, 17.700326919555664, 16.8969669342041, 16.8686466217041, 16.659229278564453, 15.05733585357666, 13.523274421691895]",battery shoot,target phrase,<>
en,392,"['image.4640.jpg', 'image.7587.jpg', 'image.7582.jpg', 'image.7586.jpg', 'image.7581.jpg', 'image.7585.jpg', 'image.5574.jpg', 'image.7583.jpg', 'image.7584.jpg', 'image.2747.jpg']","[23.211711883544922, 22.651004791259766, 21.837675094604492, 21.405824661254883, 20.607107162475586, 17.94120979309082, 17.618019104003906, 17.025720596313477, 16.11273956298828, 13.688652038574219]",tea beverage,target phrase,<>
en,393,"['image.7590.jpg', 'image.7596.jpg', 'image.7592.jpg', 'image.7595.jpg', 'image.7593.jpg', 'image.7591.jpg', 'image.7589.jpg', 'image.5365.jpg', 'image.7594.jpg', 'image.7588.JPG']","[16.216777801513672, 15.912032127380371, 15.21345329284668, 14.294536590576172, 14.257804870605469, 14.044150352478027, 13.634291648864746, 13.101005554199219, 12.484993934631348, 11.500160217285156]",lie down flat,target phrase,<>
en,394,"['image.7600.jpg', 'image.7597.jpg', 'image.7604.jpg', 'image.7599.jpg', 'image.7598.jpg', 'image.7603.jpg', 'image.7602.jpg', 'image.7606.jpg', 'image.7605.jpg', 'image.7601.jpg']","[28.18383026123047, 21.684253692626953, 19.323230743408203, 15.406235694885254, 14.50381851196289, 13.932138442993164, 13.796239852905273, 13.143598556518555, 12.87844181060791, 12.352023124694824]",marsh grass,target phrase,<>
en,395,"['image.7614.jpg', 'image.7608.jpg', 'image.7609.jpg', 'image.6267.jpg', 'image.7613.jpg', 'image.7612.jpg', 'image.7610.jpg', 'image.7607.jpg', 'image.7611.jpg', 'image.49.jpg']","[25.369049072265625, 23.835878372192383, 22.460956573486328, 21.966779708862305, 20.65536880493164, 20.63096809387207, 18.866497039794922, 18.83392906188965, 17.994447708129883, 11.050210952758789]",calamus animal,target phrase,<>
en,396,"['image.7622.jpg', 'image.7621.jpg', 'image.5600.jpg', 'image.7620.jpg', 'image.7617.jpg', 'image.7619.jpg', 'image.158.jpg', 'image.7615.jpg', 'image.7616.jpg', 'image.7618.jpg']","[22.055715560913086, 21.008312225341797, 19.39621925354004, 18.736852645874023, 16.282913208007812, 16.282913208007812, 16.27515411376953, 15.726537704467773, 15.177016258239746, 14.119139671325684]",scorpio stinger,target phrase,<>
en,397,"['image.4718.jpg', 'image.7626.jpg', 'image.7629.jpg', 'image.7624.jpg', 'image.6931.jpg', 'image.7623.jpg', 'image.7625.jpg', 'image.7627.jpg', 'image.7628.jpg', 'image.6181.jpg']","[24.52524757385254, 23.79680824279785, 23.03706169128418, 22.09389305114746, 20.40717315673828, 20.37017059326172, 19.267364501953125, 19.136228561401367, 18.707189559936523, 17.620771408081055]",gin tool,target phrase,<>
en,398,"['image.7635.jpg', 'image.5887.jpg', 'image.7638.jpg', 'image.7634.jpg', 'image.7636.jpg', 'image.7631.jpg', 'image.7637.jpg', 'image.7633.jpg', 'image.7630.jpg', 'image.7632.jpg']","[26.47614860534668, 24.264162063598633, 24.248170852661133, 23.758867263793945, 22.644102096557617, 21.066370010375977, 20.442264556884766, 18.90091896057129, 15.848031997680664, 14.695165634155273]",crow constellation,target phrase,<>
en,399,"['image.7646.jpg', 'image.7642.jpg', 'image.5168.jpg', 'image.7639.jpg', 'image.7640.jpg', 'image.5172.jpg', 'image.7643.jpg', 'image.7644.jpg', 'image.7645.jpg', 'image.7641.jpg']","[27.37126922607422, 24.1583251953125, 20.59528160095215, 18.030569076538086, 17.625680923461914, 16.769393920898438, 16.74354362487793, 14.936569213867188, 13.697351455688477, 11.391494750976562]",egg shell,target phrase,<>
en,400,"['image.7649.jpg', 'image.7647.jpg', 'image.7648.jpg', 'image.2180.jpg', 'image.7653.jpg', 'image.7652.jpg', 'image.7650.jpg', 'image.6943.jpg', 'image.7651.jpg', 'image.7654.jpg']","[25.17119026184082, 19.24574089050293, 16.767683029174805, 13.714951515197754, 10.622063636779785, 10.440106391906738, 10.179651260375977, 10.050556182861328, 9.305413246154785, 6.230071544647217]",winged manakin,target phrase,<>
en,401,"['image.6360.jpg', 'image.7656.jpg', 'image.7660.jpg', 'image.7659.jpg', 'image.7658.jpg', 'image.4675.jpg', 'image.7655.jpg', 'image.6173.jpg', 'image.7657.jpg', 'image.2356.jpg']","[23.08652114868164, 20.292325973510742, 19.50524139404297, 18.360593795776367, 18.043909072875977, 17.143081665039062, 16.09172248840332, 15.59770393371582, 15.422880172729492, 14.830787658691406]",court case,target phrase,<>
en,402,"['image.7664.jpg', 'image.7667.jpg', 'image.4613.jpg', 'image.7662.jpg', 'image.7661.jpg', 'image.7665.jpg', 'image.4894.jpg', 'image.7663.jpg', 'image.7666.jpg', 'image.6444.jpg']","[27.399951934814453, 26.727962493896484, 23.486406326293945, 20.087932586669922, 18.251052856445312, 16.84978675842285, 16.58378028869629, 16.310136795043945, 16.002634048461914, 14.0171480178833]",cardamom plant,target phrase,<>
en,403,"['image.6849.jpg', 'image.7675.jpg', 'image.7671.jpg', 'image.7676.jpg', 'image.7674.jpg', 'image.7672.jpg', 'image.7673.jpg', 'image.7668.jpg', 'image.7669.jpg', 'image.7670.jpg']","[24.00679588317871, 21.41809844970703, 21.102134704589844, 20.772432327270508, 20.209142684936523, 19.065942764282227, 18.765241622924805, 18.380626678466797, 18.08637046813965, 18.025981903076172]",ling herb,target phrase,<>
en,404,"['image.3157.jpg', 'image.7682.jpg', 'image.4801.jpg', 'image.7677.jpg', 'image.7678.jpg', 'image.7680.jpg', 'image.7679.jpg', 'image.1588.jpg', 'image.7681.jpg', 'image.7683.jpg']","[25.55746078491211, 24.783687591552734, 22.550018310546875, 20.57737922668457, 18.065263748168945, 14.672906875610352, 13.563579559326172, 13.352119445800781, 12.361037254333496, 11.410794258117676]",living sponge,target phrase,<>
en,405,"['image.7687.jpg', 'image.7689.jpg', 'image.7688.jpg', 'image.7685.jpg', 'image.7686.jpg', 'image.7245.jpg', 'image.7690.jpg', 'image.5719.jpg', 'image.7684.jpg', 'image.7691.jpg']","[26.029682159423828, 24.735824584960938, 17.4583740234375, 16.61617088317871, 15.41904354095459, 14.499732971191406, 13.989065170288086, 13.424264907836914, 13.385529518127441, 13.137489318847656]",nail hand,target phrase,<>
en,406,"['image.5455.jpg', 'image.5457.jpg', 'image.2025.jpg', 'image.5452.jpg', 'image.5458.jpg', 'image.2031.jpg', 'image.7693.jpg', 'image.7692.jpg', 'image.5454.jpg', 'image.7694.jpg']","[23.868152618408203, 23.69123077392578, 19.9786319732666, 19.369495391845703, 18.918359756469727, 18.609642028808594, 18.422649383544922, 16.936368942260742, 16.72423553466797, 16.631946563720703]",morning aurora,target phrase,<>
en,407,"['image.7695.jpg', 'image.6646.jpg', 'image.7698.jpg', 'image.1785.jpg', 'image.7699.jpg', 'image.6394.jpg', 'image.7697.jpg', 'image.6395.jpg', 'image.970.jpg', 'image.7696.jpg']","[25.12735939025879, 19.70760726928711, 15.370336532592773, 14.842158317565918, 13.225069999694824, 13.127199172973633, 12.843535423278809, 11.530182838439941, 9.54274845123291, 9.459443092346191]",badminton bird,target phrase,<>
en,408,"['image.7703.jpg', 'image.7700.png', 'image.7706.jpg', 'image.7708.jpg', 'image.7707.jpg', 'image.7085.jpg', 'image.7701.jpg', 'image.7705.jpg', 'image.7702.jpg', 'image.7704.jpg']","[29.22452163696289, 20.290491104125977, 18.98306655883789, 16.256929397583008, 15.369889259338379, 14.470137596130371, 14.322132110595703, 13.726557731628418, 13.485013008117676, 12.691950798034668]",mew gull,target phrase,<>
en,409,"['image.7709.jpg', 'image.7711.jpg', 'image.7713.jpg', 'image.1737.jpg', 'image.7715.jpg', 'image.7712.jpg', 'image.7716.jpg', 'image.4673.jpg', 'image.7710.jpg', 'image.7714.jpg']","[21.57611083984375, 20.86237144470215, 20.116561889648438, 18.391681671142578, 17.83925437927246, 16.17584991455078, 15.861879348754883, 14.212799072265625, 13.164753913879395, 11.550315856933594]",lid hat,target phrase,<>
en,410,"['image.7722.jpg', 'image.5703.jpg', 'image.7721.jpg', 'image.7717.jpg', 'image.4667.jpg', 'image.7723.jpg', 'image.7718.jpg', 'image.7719.jpg', 'image.7720.jpg', 'image.7724.jpg']","[18.475929260253906, 18.041574478149414, 16.542665481567383, 15.552252769470215, 15.550148010253906, 14.89604377746582, 14.617289543151855, 14.199531555175781, 12.968605995178223, 12.827081680297852]",draco lizard,target phrase,<>
en,411,"['image.7725.jpg', 'image.5807.jpg', 'image.1020.jpg', 'image.7730.jpg', 'image.7732.jpg', 'image.7731.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7726.jpg', 'image.7729.jpg']","[25.041038513183594, 15.961803436279297, 15.616348266601562, 14.919179916381836, 13.345563888549805, 13.004968643188477, 12.25715446472168, 9.931943893432617, 8.055588722229004, 6.315950870513916]",lumber stacking up,target phrase,<>
en,412,"['image.7737.jpg', 'image.6925.jpg', 'image.7733.jpg', 'image.7739.jpg', 'image.7738.jpg', 'image.7736.jpg', 'image.7735.jpg', 'image.7734.jpg', 'image.5743.jpg', 'image.5745.jpg']","[22.308795928955078, 16.90438461303711, 15.192243576049805, 13.601326942443848, 13.59596061706543, 13.516352653503418, 12.268202781677246, 11.936053276062012, 9.20457935333252, 9.181178092956543]",sea torpedo,target phrase,<>
