language,data,candidate,relevance,text,input_type,prompt
fa,180,"['image.4280.jpg', 'image.4278.jpg', 'image.4281.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.2738.jpg', 'image.4274.jpg', 'image.4276.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.24905342138664888, 0.21730529961432096, 0.20499314810792943, 0.203434274549041, 0.19298683556745244, 0.19125545653124926, 0.1910626753576299, 0.18868839637993093, 0.18339915213595887, 0.17420463468832115]",اصلاح مو,target phrase,<>
fa,181,"['image.4285.jpg', 'image.4291.jpg', 'image.4283.jpg', 'image.4289.jpg', 'image.4290.jpg', 'image.4282.jpg', 'image.4284.jpg', 'image.4286.jpg', 'image.4287.jpg', 'image.4288.jpg']","[0.2352248536860766, 0.22985707973986363, 0.22399033931810836, 0.2157025532390926, 0.2103411211094998, 0.20446846865383098, 0.20295996511220984, 0.20151260780317193, 0.17675375999781015, 0.16727533779940745]",موسیقی پاپ,target phrase,<>
fa,182,"['image.4300.png', 'image.4296.png', 'image.4297.png', 'image.4298.png', 'image.4293.jpg', 'image.4295.png', 'image.3214.png', 'image.4299.png', 'image.4292.png', 'image.4294.png']","[0.27451311281744095, 0.26946472753660444, 0.26837128399516874, 0.26706545226796125, 0.2659558789111613, 0.2601419141809735, 0.2594711985699266, 0.2590049116640857, 0.2552084031395695, 0.25469663571351153]",مربع عدد,target phrase,<>
fa,183,"['image.4305.jpg', 'image.4302.jpg', 'image.4303.jpg', 'image.4309.jpg', 'image.4005.jpg', 'image.4304.jpg', 'image.4301.jpg', 'image.4308.jpg', 'image.4306.jpg', 'image.4307.jpg']","[0.21736500557522417, 0.21702026027854893, 0.21516981719473882, 0.20248611590735874, 0.20248611590735874, 0.20168010011453644, 0.19648890274014597, 0.19575885267588722, 0.19203048352182522, 0.19192229923402482]",تره شاهی,target phrase,<>
fa,184,"['image.2794.jpg', 'image.4314.jpg', 'image.4310.jpg', 'image.4317.jpg', 'image.4312.jpg', 'image.4318.jpg', 'image.4315.jpg', 'image.4316.jpg', 'image.4313.jpg', 'image.4311.jpg']","[0.2371099933676571, 0.22968173953661364, 0.22732498752507896, 0.22571274192219054, 0.22346461285542815, 0.22209037725946448, 0.21985552479726952, 0.21450487276265778, 0.21355625101980366, 0.21305365301426]",رینگ بوکس,target phrase,<>
fa,185,"['image.4320.jpg', 'image.4323.jpg', 'image.4328.jpg', 'image.4319.jpg', 'image.4322.jpg', 'image.4325.jpg', 'image.4324.jpg', 'image.4326.jpg', 'image.4327.png', 'image.4321.jpg']","[0.24383203417958194, 0.24150424101551468, 0.23484424790867353, 0.22301980139032862, 0.22059203773955216, 0.21489107205448088, 0.2102478390589391, 0.2086096695128729, 0.20666624441465795, 0.1883744640423466]",دوش شانه,target phrase,<>
fa,186,"['image.4333.jpg', 'image.4336.jpg', 'image.4330.jpg', 'image.2390.jpg', 'image.4331.jpg', 'image.4335.jpg', 'image.4329.jpg', 'image.4332.jpg', 'image.4337.jpg', 'image.4334.jpg']","[0.2731086331907062, 0.2617193208357067, 0.20855957767334835, 0.1917707371931616, 0.18984548497380935, 0.18976742282365555, 0.18658264919559608, 0.18575670092702012, 0.16405944136984812, 0.16268709870811465]",کشتی فرنگی,target phrase,<>
fa,187,"['image.2855.jpg', 'image.2854.png', 'image.2858.jpg', 'image.2853.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2859.jpg', 'image.2856.jpg', 'image.2861.jpg']","[0.28697232760497343, 0.2719256490204102, 0.2543730116969252, 0.24077881978635368, 0.2338284921186337, 0.23234595776419015, 0.23006731369169486, 0.22487758060031252, 0.22263212429426874, 0.21907839616594665]",کبک کانادا,target phrase,<>
fa,188,"['image.3854.jpg', 'image.4338.jpg', 'image.4339.jpg', 'image.4340.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.2793.jpg', 'image.3855.jpg']","[0.30367189651709675, 0.25985285447025547, 0.2541982933378385, 0.23906147073249695, 0.2193474906249567, 0.20516932001115182, 0.20367784767379024, 0.1956143984779699, 0.185458505538252, 0.18071952231494798]",شیر پستان,target phrase,<>
fa,189,"['image.4349.jpg', 'image.4345.jpg', 'image.4344.jpg', 'image.4341.jpg', 'image.4343.jpg', 'image.4347.jpg', 'image.4346.jpg', 'image.4350.jpg', 'image.4342.jpg', 'image.4348.jpg']","[0.24189308442759258, 0.21866155976187468, 0.21657993561302954, 0.21578413807492214, 0.21571317406354687, 0.20881981656917967, 0.20186743900104165, 0.2014976144846916, 0.20116442267075724, 0.20063405159288283]",رسم تجسمی,target phrase,<>
fa,190,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.1342.jpg', 'image.3855.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.2793.jpg']","[0.2279018146934647, 0.22095244104791023, 0.2164577308504401, 0.21217707773418137, 0.20802646533084185, 0.20621749271266, 0.2017619481427472, 0.20170676037785237, 0.20145786359461146, 0.20066488815113204]",شير کم چرب,target phrase,<>
fa,191,"['image.3080.jpg', 'image.4358.jpg', 'image.4354.jpg', 'image.4357.jpg', 'image.4359.jpg', 'image.4352.jpg', 'image.4351.jpg', 'image.4356.jpg', 'image.4353.jpg', 'image.4355.jpg']","[0.22484055024709942, 0.22029289665110396, 0.21668714382799195, 0.21564419745289454, 0.21501043881716567, 0.2145508734716032, 0.21451974022009965, 0.21045187119838266, 0.20790167655547767, 0.19980301835376765]",كرم خاکی,target phrase,<>
fa,192,"['image.4366.jpg', 'image.4364.jpg', 'image.4367.jpg', 'image.4362.jpg', 'image.2283.jpg', 'image.4368.jpg', 'image.4361.jpg', 'image.4363.jpg', 'image.4365.png', 'image.4360.jpg']","[0.2164106730568933, 0.21574885971069552, 0.21573039451186865, 0.21437011221800856, 0.21055612431504758, 0.20010665945005734, 0.19878688325299002, 0.19494565695682664, 0.18810698147053923, 0.1822569242295416]",لنز کنون,target phrase,<>
fa,193,"['image.4373.png', 'image.4371.jpg', 'image.3567.jpg', 'image.4372.jpg', 'image.4374.jpg', 'image.1298.jpg', 'image.3680.jpg', 'image.4369.jpg', 'image.4370.jpg', 'image.3677.jpg']","[0.2653873262092825, 0.24566377501857906, 0.24240166804051894, 0.2323504051769621, 0.2317854043993937, 0.22403618983157322, 0.21775253420480323, 0.2131291975773271, 0.21238370333332826, 0.2122102323394784]",شاهی تومان,target phrase,<>
fa,194,"['image.4375.jpg', 'image.4377.jpg', 'image.4378.jpg', 'image.4383.jpg', 'image.4376.jpg', 'image.4381.jpg', 'image.4384.jpg', 'image.4379.jpg', 'image.4380.jpg', 'image.4382.jpg']","[0.22981968638427594, 0.22844461828457183, 0.2261159826390592, 0.22420435219462367, 0.22320635601263997, 0.21735155696343392, 0.21673687337080422, 0.21618354350439165, 0.210102722913557, 0.20576738428138774]",تیر و پرتابه,target phrase,<>
fa,195,"['image.3230.jpg', 'image.4386.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.4385.jpg', 'image.374.jpg', 'image.3669.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3671.jpg']","[0.28017443802173064, 0.2613145344526663, 0.23887612017106127, 0.23733872014918073, 0.22602372093618583, 0.2160949219909524, 0.2112381972581778, 0.20769381725397146, 0.20327734392943764, 0.20165225116605945]",شير جنگل,target phrase,<>
fa,196,"['image.4390.jpg', 'image.1733.jpg', 'image.4393.jpg', 'image.4394.jpg', 'image.4389.jpg', 'image.4392.jpg', 'image.948.jpg', 'image.4391.jpg', 'image.4388.jpg', 'image.4387.jpg']","[0.2685457861245999, 0.2587175461361828, 0.2544964972959724, 0.25126796936732815, 0.2508430160704694, 0.25068968628598354, 0.2413007458206708, 0.2394359436150679, 0.23498395986407916, 0.2313001865353999]",انقراض کلنگ,target phrase,<>
fa,197,"['image.3378.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3374.jpg', 'image.3371.jpg', 'image.3377.png', 'image.3379.jpg', 'image.3376.jpg', 'image.3373.jpg', 'image.3380.png']","[0.22715297636929885, 0.22376074821068537, 0.2225259389863144, 0.21962570440234616, 0.21923448757709055, 0.2179456176481234, 0.21592484704901008, 0.20983678611229056, 0.20760830239489325, 0.20482199988997915]",شكارچي صور,target phrase,<>
fa,198,"['image.4401.jpg', 'image.814.jpg', 'image.4402.jpg', 'image.4395.jpg', 'image.4399.jpg', 'image.4396.jpg', 'image.4397.png', 'image.4398.jpg', 'image.4400.jpg', 'image.4403.png']","[0.22739807608791626, 0.22356159481547655, 0.2187307864160414, 0.21761501615421175, 0.21401828879669602, 0.2092167907038375, 0.20268784683339236, 0.20268046193690067, 0.20115219206113008, 0.1948518391841902]",پايتون سمی,target phrase,<>
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4407.jpg', 'image.4410.jpg', 'image.4050.jpg', 'image.4408.jpg', 'image.4409.jpg', 'image.4411.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.24953478401294188, 0.2323070552902377, 0.22857267191080866, 0.22712361592176697, 0.22625728731168362, 0.22014571408091665, 0.2177725669438003, 0.2166293089107793, 0.21191780138455643, 0.2054681871095694]",پیوند عضو,target phrase,<>
